2024-10-15 16:33:37,333,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI
2024-10-15 18:31:17,754,12538,12509,12542,12593,12513,12517,12538,12550,12320,12317,12296,12285,12350,12351,12359,12358,12346,12342,12342,12340,12337,12335,12343,12338,234,240,232,238,227,230,233,233,208,215,215,214,212,207,207,211,215,216,213,208,212,211,211,201,1003,986,-4,-36,12547,12552,12512,12551,12531,12544,12580,12542,233,231,234,239,242,232,236,238,1003,-5,12521,12559,12566,12560,12542,12542,12553,12549,233,238,235,234,239,236,238,238,1003,-4,12566,12558,12510,12549,12550,12552,12460,12559,12427,12421,12385,12381,12400,12403,12387,12389,12400,12404,12343,12340,12414,12415,12429,12422,227,222,227,231,224,230,226,227,226,223,224,215,216,225,220,214,221,219,222,220,218,217,214,211,1003,991,-3,-33,12554,12559,12552,12539,12536,12582,12538,12480,12412,12421,12417,12417,12391,12391,12451,12455,12413,12414,12437,12443,12406,12403,12427,12425,221,219,219,226,225,232,223,229,222,222,220,220,220,214,224,214,221,220,215,215,214,219,221,211,1003,993,-3,-30,12575,12532,12565,12548,12548,12537,12520,12561,231,230,240,226,234,235,222,236,1003,-4,12488,12363,12505,12572,12521,12659,12309,12597,255,252,244,251,257,256,259,261,1000,-6,12514,12485,12519,12485,12516,12497,12481,12525,12360,12361,12355,12350,12356,12351,12355,12356,12328,12323,12361,12361,12350,12348,12362,12364,267,264,266,269,261,255,255,259,214,218,215,214,212,217,210,212,213,217,209,208,213,190,207,203,1000,988,-4,-36
2024-10-15 18:31:47,802,12537,12509,12542,12593,12512,12517,12537,12550,12318,12316,12293,12283,12348,12349,12357,12356,12344,12341,12341,12338,12335,12333,12341,12336,234,240,232,238,227,230,233,234,208,215,215,214,212,207,207,211,215,216,213,208,212,211,211,201,1002,986,-4,-36,12546,12551,12512,12550,12531,12544,12580,12543,233,231,234,239,242,232,236,238,1003,-4,12521,12558,12566,12560,12542,12542,12553,12549,233,238,235,234,240,236,238,237,1003,-4,12566,12558,12509,12549,12550,12552,12459,12558,12426,12419,12384,12380,12399,12402,12385,12388,12399,12402,12342,12338,12413,12414,12428,12421,227,222,227,231,224,230,226,227,226,223,224,215,216,225,220,214,221,219,222,220,218,217,214,211,1003,991,-3,-34,12553,12559,12552,12539,12536,12581,12538,12479,12412,12420,12416,12417,12391,12390,12450,12454,12412,12413,12436,12442,12405,12402,12426,12424,221,219,219,226,225,232,223,229,222,222,220,220,220,214,225,214,221,220,215,215,214,219,221,211,1003,993,-3,-30,12575,12532,12565,12548,12548,12537,12520,12560,231,230,240,226,234,235,222,236,1003,-4,12487,12363,12505,12571,12520,12658,12309,12597,255,252,244,251,257,256,259,261,1000,-6,12513,12485,12518,12485,12516,12497,12480,12524,12359,12359,12353,12349,12356,12350,12355,12355,12326,12322,12359,12360,12349,12347,12361,12363,267,264,266,269,262,255,255,259,214,218,215,214,212,217,210,212,213,217,209,208,213,190,207,203,1000,988,-4,-36
2024-10-15 18:32:17,853,12537,12508,12542,12593,12512,12516,12537,12549,12316,12313,12291,12281,12347,12348,12356,12354,12343,12340,12339,12337,12334,12332,12339,12335,234,240,232,238,227,230,233,234,208,215,215,214,212,207,207,211,215,216,213,208,212,211,211,201,1002,986,-4,-36,12546,12552,12512,12550,12531,12544,12580,12542,233,231,234,239,242,232,236,238,1003,-5,12521,12558,12565,12560,12542,12542,12553,12549,233,238,235,234,240,236,238,238,1003,-4,12566,12558,12509,12549,12550,12552,12459,12558,12424,12418,12382,12378,12397,12399,12384,12386,12397,12401,12340,12337,12411,12412,12426,12419,227,222,227,231,224,230,226,227,226,223,224,215,216,225,220,214,221,219,222,220,218,217,214,211,1003,991,-3,-34,12553,12559,12551,12539,12535,12581,12537,12479,12410,12418,12415,12415,12389,12388,12448,12452,12411,12411,12434,12440,12403,12401,12424,12422,221,219,219,226,225,232,223,229,222,223,220,220,220,214,225,214,221,220,215,215,214,219,221,212,1003,993,-3,-30,12574,12531,12564,12547,12547,12536,12519,12560,231,230,240,226,234,235,222,236,1003,-4,12487,12362,12505,12571,12520,12658,12308,12597,255,252,244,251,257,256,259,261,1000,-6,12513,12485,12518,12484,12516,12497,12480,12523,12357,12358,12352,12347,12354,12349,12353,12354,12325,12320,12358,12358,12346,12345,12359,12361,267,264,266,270,262,255,255,259,214,218,215,214,212,217,210,212,213,217,209,208,213,190,207,203,1000,987,-4,-36
2024-10-15 18:32:47,905,12537,12508,12541,12593,12511,12515,12537,12549,12313,12311,12288,12278,12345,12345,12354,12352,12340,12338,12336,12334,12331,12329,12336,12332,234,240,232,238,227,230,233,234,208,215,215,214,212,207,207,211,215,216,213,208,212,211,211,201,1002,986,-4,-36,12545,12551,12512,12550,12530,12543,12580,12541,233,231,234,239,242,232,236,238,1003,-5,12520,12558,12565,12559,12542,12542,12553,12548,233,239,235,234,240,236,238,238,1003,-4,12565,12558,12509,12548,12549,12551,12459,12558,12423,12416,12381,12377,12395,12398,12382,12385,12396,12399,12338,12335,12410,12411,12424,12418,227,222,227,231,224,230,226,227,226,223,224,215,216,225,220,214,221,219,222,220,218,217,214,211,1002,991,-3,-34,12553,12558,12551,12538,12535,12581,12537,12478,12408,12417,12413,12414,12387,12386,12446,12450,12409,12411,12433,12439,12401,12399,12422,12420,221,219,219,226,225,232,223,229,222,223,220,220,220,214,225,214,221,220,215,215,214,219,221,212,1003,993,-3,-30,12574,12531,12564,12547,12547,12536,12519,12560,232,230,240,226,235,235,223,236,1003,-4,12487,12362,12504,12570,12520,12658,12307,12596,255,252,244,251,257,256,259,261,1000,-6,12513,12484,12518,12484,12515,12496,12480,12523,12356,12357,12350,12346,12353,12347,12352,12352,12323,12318,12356,12356,12345,12343,12357,12360,267,264,266,269,262,255,255,259,214,218,215,214,212,217,210,212,213,217,209,208,213,190,207,203,1000,987,-4,-37
2024-10-15 18:33:17,956,12536,12508,12540,12592,12511,12515,12536,12549,12313,12310,12288,12278,12345,12345,12354,12353,12341,12338,12337,12334,12331,12329,12337,12333,234,240,232,238,227,230,233,234,208,215,215,214,212,207,207,211,215,216,213,208,212,211,211,201,1002,986,-4,-36,12545,12551,12511,12550,12530,12543,12579,12541,233,231,234,239,242,232,236,238,1003,-5,12520,12557,12564,12559,12541,12541,12552,12548,233,239,235,234,240,236,238,238,1003,-4,12565,12557,12509,12548,12549,12551,12458,12557,12422,12416,12380,12376,12395,12398,12382,12384,12396,12399,12338,12335,12409,12411,12424,12418,227,222,227,231,224,230,226,227,226,223,224,215,216,225,220,214,221,219,222,220,218,217,214,211,1002,991,-3,-33,12552,12558,12551,12538,12535,12581,12536,12478,12407,12416,12412,12413,12386,12385,12445,12449,12408,12409,12432,12438,12400,12398,12421,12419,221,219,219,226,225,232,223,229,222,223,220,220,220,214,225,214,221,220,215,215,214,219,221,212,1003,993,-3,-30,12574,12530,12564,12547,12547,12536,12519,12559,232,230,240,226,235,235,223,236,1003,-4,12486,12362,12504,12570,12520,12658,12307,12596,255,252,244,251,257,256,259,261,1000,-6,12513,12484,12517,12484,12515,12496,12479,12523,12355,12355,12349,12344,12351,12346,12350,12351,12322,12317,12355,12355,12344,12342,12356,12359,267,264,266,270,262,255,255,259,214,218,215,214,212,217,210,212,213,217,209,208,213,190,207,203,1000,987,-4,-36
2024-10-15 18:33:48,007,12536,12507,12540,12592,12511,12515,12536,12549,12311,12309,12286,12277,12344,12345,12353,12352,12340,12337,12336,12333,12330,12328,12336,12331,234,240,232,238,227,230,233,234,208,215,215,214,212,207,207,211,215,216,213,208,212,211,211,201,1002,986,-4,-36,12545,12550,12511,12549,12529,12543,12579,12541,233,231,234,239,242,232,236,238,1003,-5,12520,12557,12564,12559,12541,12541,12552,12547,233,239,235,234,240,236,238,238,1003,-4,12565,12557,12508,12548,12549,12551,12458,12557,12421,12415,12379,12375,12394,12397,12381,12384,12395,12399,12337,12334,12408,12409,12423,12417,227,222,227,231,224,230,226,227,226,223,224,215,216,225,220,214,221,219,222,220,218,217,214,211,1002,991,-3,-33,12552,12557,12550,12537,12534,12580,12536,12478,12406,12415,12411,12412,12385,12384,12444,12449,12407,12408,12431,12437,12399,12397,12421,12418,221,219,219,226,225,232,223,229,222,223,220,220,220,214,225,214,221,220,215,215,214,219,221,212,1003,993,-3,-30,12574,12530,12564,12547,12547,12536,12518,12559,232,230,240,226,235,235,223,236,1003,-4,12486,12362,12504,12570,12519,12658,12306,12596,256,252,244,251,257,256,259,261,1000,-6,12512,12483,12517,12484,12514,12496,12479,12523,12354,12354,12348,12343,12350,12345,12349,12349,12321,12316,12354,12354,12342,12341,12355,12358,267,264,266,270,262,255,255,259,214,218,215,214,212,217,210,212,213,217,209,208,213,190,207,203,1000,987,-4,-36
2024-10-15 18:34:18,058,12536,12507,12540,12591,12511,12514,12536,12548,12310,12308,12285,12275,12343,12344,12352,12351,12339,12336,12335,12332,12329,12327,12335,12331,234,240,232,238,227,230,233,234,208,215,215,214,213,207,207,211,215,216,213,209,212,211,211,202,1002,986,-4,-36,12544,12550,12510,12549,12529,12543,12578,12541,233,231,234,239,242,232,236,238,1003,-5,12519,12557,12564,12559,12541,12540,12552,12548,233,239,235,235,240,236,238,238,1003,-4,12564,12556,12508,12548,12549,12550,12458,12557,12421,12414,12378,12374,12393,12396,12380,12382,12394,12398,12336,12333,12407,12408,12422,12416,227,222,227,231,224,230,226,227,226,223,225,215,216,225,220,214,221,219,222,220,218,217,214,211,1002,991,-3,-33,12552,12557,12550,12537,12533,12580,12536,12478,12406,12415,12411,12411,12385,12384,12444,12448,12406,12408,12430,12436,12399,12397,12420,12418,221,219,219,226,225,232,223,229,222,223,220,220,220,214,225,214,221,220,215,215,214,219,221,212,1003,993,-3,-30,12573,12530,12563,12546,12546,12535,12518,12558,232,230,240,226,235,235,223,236,1003,-4,12486,12361,12504,12569,12519,12657,12306,12596,256,252,244,251,257,256,259,261,999,-6,12512,12483,12516,12483,12514,12495,12479,12522,12353,12354,12347,12342,12349,12344,12348,12349,12320,12315,12353,12353,12341,12340,12354,12357,267,264,266,270,262,255,256,259,214,218,215,214,212,217,210,212,213,217,209,208,214,190,207,203,1000,987,-4,-36
2024-10-15 18:34:48,110,12536,12506,12540,12591,12510,12514,12536,12548,12308,12306,12283,12273,12342,12342,12350,12349,12337,12335,12334,12331,12328,12326,12334,12330,234,240,232,238,227,230,233,234,208,215,215,214,213,207,207,211,215,216,213,209,212,211,211,202,1002,986,-4,-36,12545,12549,12510,12549,12529,12542,12578,12540,233,231,234,239,242,232,237,238,1003,-5,12519,12556,12563,12558,12540,12540,12551,12547,233,239,235,235,240,236,238,238,1003,-4,12564,12556,12508,12548,12549,12550,12458,12556,12419,12412,12376,12373,12392,12394,12379,12381,12392,12396,12335,12332,12406,12407,12421,12414,227,222,227,231,224,230,226,227,226,223,225,215,216,225,221,214,221,219,222,220,218,218,214,211,1002,991,-3,-33,12552,12557,12550,12538,12533,12579,12536,12478,12405,12414,12410,12410,12384,12383,12443,12447,12406,12406,12429,12435,12398,12395,12419,12416,221,219,219,226,225,232,223,229,222,223,220,220,220,214,225,214,221,220,215,215,214,219,221,212,1003,993,-3,-30,12573,12529,12563,12546,12546,12536,12518,12558,232,230,240,226,235,235,223,236,1003,-4,12485,12360,12503,12569,12519,12657,12305,12595,256,252,244,251,257,256,259,261,999,-6,12512,12483,12516,12483,12514,12495,12478,12522,12352,12352,12345,12341,12348,12343,12347,12347,12318,12314,12351,12351,12340,12338,12352,12356,267,264,266,270,262,255,256,259,214,218,215,214,212,217,210,212,213,217,209,208,213,190,207,203,1000,987,-4,-37
2024-10-15 18:35:18,162,12535,12506,12539,12591,12510,12514,12536,12547,12307,12305,12282,12272,12341,12342,12350,12349,12338,12335,12332,12329,12326,12325,12332,12328,234,240,232,238,227,230,233,234,208,215,215,214,213,207,207,211,215,216,213,209,212,211,211,202,1002,985,-4,-36,12544,12549,12509,12548,12529,12541,12578,12540,234,231,234,239,242,232,237,238,1003,-5,12518,12556,12564,12557,12540,12540,12551,12547,233,239,235,235,240,236,238,238,1003,-4,12564,12556,12507,12547,12548,12550,12457,12556,12419,12412,12376,12372,12392,12394,12378,12381,12392,12396,12335,12331,12406,12407,12420,12414,227,222,227,231,224,230,226,227,227,223,225,215,216,225,221,214,221,219,222,220,218,218,214,211,1002,991,-3,-33,12551,12556,12549,12537,12533,12579,12535,12477,12405,12413,12410,12410,12384,12382,12442,12446,12405,12407,12429,12435,12398,12396,12419,12416,221,219,219,226,225,232,223,229,222,223,220,220,220,214,225,214,221,220,215,215,215,219,221,212,1003,992,-3,-30,12573,12529,12563,12545,12546,12535,12518,12558,232,230,240,226,235,235,223,237,1003,-4,12485,12360,12503,12569,12518,12656,12305,12594,256,252,244,251,257,256,259,261,999,-6,12511,12483,12516,12483,12513,12494,12478,12522,12352,12351,12345,12340,12348,12343,12347,12347,12319,12314,12351,12351,12340,12338,12353,12355,267,264,266,270,262,255,256,259,214,218,215,214,212,217,210,212,213,217,209,208,214,190,207,203,1000,987,-4,-36
2024-10-15 18:35:48,196,12535,12506,12539,12591,12509,12514,12535,12548,12305,12303,12280,12271,12339,12340,12349,12348,12336,12333,12331,12328,12324,12323,12330,12326,234,240,232,238,227,230,233,234,208,215,215,214,213,207,207,211,215,216,213,209,212,211,211,202,1002,985,-4,-36,12544,12549,12509,12548,12528,12541,12577,12540,234,231,234,239,242,232,237,238,1003,-5,12518,12556,12563,12557,12540,12540,12551,12546,233,239,235,235,240,236,238,238,1003,-4,12563,12556,12507,12547,12548,12550,12457,12556,12418,12411,12375,12371,12390,12393,12377,12379,12391,12395,12334,12330,12404,12406,12419,12412,227,222,227,231,224,230,226,227,227,223,225,215,216,225,221,214,221,219,222,220,218,218,214,211,1002,991,-3,-34,12551,12556,12549,12537,12533,12579,12535,12477,12404,12413,12409,12409,12383,12382,12441,12446,12404,12405,12428,12434,12397,12394,12418,12415,221,219,219,226,225,232,223,229,222,223,220,220,220,214,225,215,221,220,215,215,214,219,221,212,1003,992,-3,-30,12572,12529,12563,12545,12545,12535,12517,12558,232,230,240,226,235,235,223,237,1003,-4,12485,12360,12503,12568,12518,12656,12304,12594,256,252,244,251,257,256,259,261,999,-6,12511,12483,12516,12482,12513,12494,12478,12521,12351,12351,12344,12339,12347,12342,12346,12346,12318,12313,12350,12350,12339,12337,12352,12355,267,265,266,270,262,255,256,259,214,218,215,214,212,217,210,212,213,217,209,208,214,190,207,203,999,987,-4,-36
2024-10-15 18:36:18,247,12534,12505,12539,12590,12509,12513,12535,12547,12303,12301,12277,12268,12338,12338,12347,12346,12334,12331,12329,12326,12323,12321,12329,12324,234,240,232,238,227,230,233,234,208,215,215,214,213,207,207,211,215,216,213,209,212,211,211,202,1002,985,-4,-36,12543,12549,12509,12548,12528,12541,12577,12539,234,232,234,239,242,232,237,238,1003,-5,12518,12556,12563,12557,12539,12539,12551,12546,233,239,235,235,240,236,238,238,1003,-4,12563,12555,12507,12546,12548,12549,12457,12556,12416,12410,12373,12370,12389,12391,12376,12378,12390,12394,12332,12329,12403,12404,12418,12411,227,222,227,232,224,230,226,227,227,223,225,215,216,225,221,214,221,219,222,220,218,218,214,211,1002,990,-3,-34,12550,12556,12549,12537,12533,12579,12534,12477,12402,12410,12407,12408,12381,12380,12439,12443,12403,12404,12427,12432,12395,12393,12416,12414,221,219,219,226,225,232,223,229,222,223,221,220,220,214,225,215,221,220,215,215,215,219,221,212,1003,992,-3,-30,12572,12528,12562,12545,12546,12534,12517,12557,232,230,240,226,235,235,223,237,1003,-4,12485,12359,12502,12568,12518,12656,12304,12594,256,252,244,251,257,256,259,261,999,-6,12510,12482,12516,12482,12512,12494,12477,12521,12349,12349,12342,12338,12346,12340,12343,12345,12316,12311,12348,12349,12337,12335,12350,12353,268,265,266,270,262,255,256,259,214,218,215,214,212,217,210,212,213,217,209,208,214,190,207,203,999,987,-4,-36
2024-10-15 18:36:48,297,12534,12505,12538,12590,12509,12513,12534,12546,12299,12297,12274,12264,12335,12336,12345,12343,12332,12330,12326,12324,12320,12318,12326,12322,234,240,232,238,227,230,233,234,208,215,215,214,213,207,207,211,215,216,213,209,212,211,211,202,1002,985,-4,-36,12543,12548,12508,12548,12528,12540,12577,12539,234,232,234,239,242,232,237,238,1003,-5,12518,12555,12562,12557,12539,12539,12550,12546,233,239,235,235,240,236,238,238,1003,-4,12563,12555,12506,12546,12547,12549,12456,12555,12414,12408,12371,12368,12387,12390,12374,12377,12388,12392,12331,12327,12402,12403,12416,12410,227,222,227,232,224,230,226,227,227,223,225,215,216,225,221,214,221,219,222,220,218,218,214,211,1002,990,-3,-34,12551,12556,12548,12536,12532,12578,12534,12476,12401,12409,12406,12406,12380,12379,12438,12442,12401,12403,12426,12431,12394,12392,12415,12413,221,219,219,226,225,232,223,229,222,223,221,220,220,214,225,215,221,220,215,215,215,219,221,212,1003,992,-3,-30,12572,12528,12562,12545,12545,12534,12517,12557,232,230,240,226,235,235,223,237,1003,-4,12484,12359,12502,12568,12518,12655,12303,12594,256,252,244,251,257,256,259,261,999,-6,12510,12482,12515,12481,12512,12493,12477,12521,12348,12348,12341,12336,12344,12339,12342,12343,12314,12310,12347,12347,12335,12332,12348,12351,268,265,266,270,262,255,256,259,214,218,215,214,212,217,210,212,214,217,209,208,214,190,207,203,999,987,-4,-37
2024-10-15 18:37:18,349,12534,12505,12538,12589,12509,12513,12534,12546,12300,12297,12274,12264,12335,12336,12345,12344,12332,12330,12326,12324,12320,12318,12326,12322,234,240,232,238,227,230,233,234,208,215,215,214,213,207,207,211,215,216,213,209,212,211,211,202,1002,985,-4,-36,12543,12547,12508,12547,12527,12540,12576,12538,234,232,234,239,242,232,237,238,1003,-5,12518,12555,12562,12556,12539,12539,12550,12545,233,239,235,235,240,236,238,238,1003,-4,12562,12555,12506,12546,12547,12549,12456,12556,12414,12407,12371,12367,12387,12389,12374,12376,12388,12391,12330,12326,12401,12402,12416,12409,227,222,227,232,224,230,226,227,227,223,225,215,216,225,221,214,221,219,222,220,218,218,214,211,1002,990,-3,-34,12550,12555,12548,12535,12532,12578,12534,12475,12400,12408,12404,12405,12378,12377,12436,12441,12400,12401,12424,12430,12392,12390,12413,12411,221,219,219,226,225,232,223,229,222,223,221,220,220,214,225,215,221,220,215,215,215,219,221,212,1003,992,-3,-30,12571,12527,12561,12544,12545,12533,12516,12557,232,230,240,226,235,235,223,237,1003,-4,12484,12359,12501,12568,12517,12655,12302,12593,256,252,244,251,257,256,259,261,999,-6,12510,12481,12515,12481,12512,12493,12476,12521,12346,12346,12339,12334,12343,12337,12341,12342,12313,12309,12345,12345,12334,12332,12347,12350,268,265,266,270,262,255,256,259,214,218,215,214,212,217,210,212,214,217,209,208,214,190,207,204,999,987,-4,-36
2024-10-15 18:37:48,401,12533,12505,12537,12590,12508,12512,12534,12546,12298,12296,12272,12263,12334,12336,12344,12343,12331,12329,12325,12323,12319,12317,12325,12321,234,240,232,238,227,230,233,234,208,215,215,214,213,207,207,211,215,216,213,209,212,211,211,202,1002,985,-4,-36,12542,12547,12508,12546,12527,12540,12576,12538,234,232,234,239,242,232,237,238,1003,-5,12517,12555,12562,12557,12538,12538,12550,12546,233,239,235,235,240,236,238,238,1003,-5,12562,12554,12506,12546,12547,12548,12456,12555,12413,12407,12370,12366,12386,12389,12373,12375,12387,12391,12329,12325,12400,12401,12415,12408,227,222,227,232,224,230,226,227,227,223,225,215,216,225,221,214,221,219,222,220,218,218,214,211,1002,990,-3,-34,12549,12555,12548,12535,12532,12577,12534,12475,12399,12407,12404,12404,12377,12376,12436,12440,12399,12401,12424,12429,12391,12390,12412,12410,221,219,219,226,225,232,223,229,222,223,221,220,220,214,225,215,221,220,215,215,215,219,221,212,1003,992,-3,-30,12571,12527,12561,12544,12544,12534,12516,12557,232,230,240,226,235,235,223,237,1003,-4,12483,12358,12501,12567,12517,12655,12302,12593,256,252,244,251,257,256,259,261,999,-6,12509,12481,12514,12481,12512,12493,12476,12521,12345,12345,12338,12333,12342,12336,12340,12340,12312,12307,12344,12344,12333,12330,12346,12349,268,265,266,270,262,255,256,260,214,218,215,214,212,217,210,212,214,217,209,208,214,190,207,204,999,986,-4,-36
2024-10-15 18:38:18,453,12533,12504,12537,12589,12507,12512,12533,12545,12297,12294,12271,12261,12334,12335,12343,12342,12331,12328,12325,12322,12318,12316,12324,12320,234,240,232,238,227,230,233,234,208,215,215,214,213,207,207,211,215,216,213,209,212,211,211,202,1002,985,-4,-36,12542,12547,12507,12547,12526,12540,12575,12538,234,232,234,239,242,232,237,238,1003,-5,12517,12554,12561,12555,12538,12538,12550,12545,233,239,235,235,240,236,238,238,1003,-4,12562,12554,12506,12545,12546,12548,12455,12555,12412,12406,12369,12365,12385,12387,12372,12374,12386,12390,12328,12324,12400,12400,12414,12407,227,222,227,232,225,230,226,227,227,223,225,215,216,225,221,214,221,219,222,220,218,218,214,211,1002,990,-3,-34,12549,12554,12548,12535,12531,12577,12533,12475,12398,12407,12403,12404,12377,12376,12435,12439,12399,12400,12423,12428,12391,12389,12412,12410,221,220,219,226,225,232,223,229,222,223,221,220,220,214,225,215,221,220,215,215,215,219,221,212,1003,992,-3,-30,12570,12527,12561,12544,12544,12533,12516,12556,232,230,240,226,235,235,223,237,1003,-4,12483,12358,12500,12567,12517,12655,12302,12593,256,252,244,251,257,256,259,261,999,-6,12509,12481,12514,12480,12512,12492,12476,12520,12344,12344,12337,12332,12341,12335,12339,12340,12311,12306,12343,12343,12331,12330,12345,12348,268,265,266,270,262,255,256,260,214,219,215,214,212,217,210,212,214,217,209,208,214,190,207,204,999,986,-4,-36
