2024-07-27 17:24:28,599,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-07-27 19:43:40,592,12516,12510,12511,12498,12513,12501,12508,12465,12192,12195,12250,12257,12251,12254,12257,12257,12253,12251,12246,12246,12260,12258,12212,12210,189,194,196,190,191,188,197,192,192,200,195,191,192,195,196,189,187,189,193,186,190,190,191,187,1000,979,-2,-36,12518,12506,12493,12516,12516,12487,12553,12484,218,228,230,219,221,225,223,217,1000,-3,12535,12528,12543,12542,12544,12542,12530,12518,206,210,210,202,209,218,216,210,1002,-2,12536,12496,12551,12556,12537,12525,12502,12535,12293,12292,12292,12295,12341,12345,12352,12348,12304,12305,12303,12299,12301,12300,12328,12326,202,207,211,205,194,204,206,193,200,204,200,194,196,207,198,194,189,199,205,195,193,198,193,194,1002,985,-3,-29,12557,12528,12558,12545,12620,12530,12556,12613,12342,12342,12332,12329,12328,12325,12349,12345,12336,12342,12331,12334,12309,12315,12330,12330,193,201,200,198,191,208,203,191,194,199,188,189,190,194,198,181,190,189,190,189,188,193,192,177,1005,986,-3,-31,12573,12564,12572,12557,12562,12577,12571,12569,209,217,218,211,216,222,217,214,1005,-3,12577,12579,12590,12578,12594,12569,12575,12598,199,210,207,211,219,221,221,213,1006,-2,12586,12585,12520,12572,12601,12605,12602,12566,12270,12268,12207,12203,12271,12266,12280,12281,12248,12244,12250,12247,12243,12244,12260,12257,185,201,198,195,188,188,193,178,198,203,192,196,193,198,202,198,192,195,196,190,192,198,200,197,1006,980,-5,-36,-3,-2,-3,-2,-36,-2,-29,-3,-31,-3,-36,-5,  B21 
2024-07-27 19:44:10,644,12516,12510,12511,12497,12513,12501,12508,12465,12192,12194,12249,12256,12250,12254,12255,12256,12252,12251,12245,12245,12259,12258,12211,12209,189,194,196,190,191,188,197,192,192,200,195,191,192,195,196,189,187,189,193,186,190,190,191,187,1000,979,-2,-36,12517,12506,12493,12517,12516,12487,12552,12484,218,228,230,219,221,225,223,218,1000,-3,12534,12527,12543,12542,12544,12542,12530,12518,206,210,210,202,209,218,216,210,1002,-2,12536,12497,12551,12556,12537,12525,12501,12535,12292,12291,12291,12294,12340,12344,12351,12348,12303,12303,12302,12298,12300,12298,12328,12325,202,207,211,205,194,204,206,193,200,204,200,194,196,207,198,194,189,199,205,195,193,198,193,194,1002,985,-3,-29,12557,12528,12558,12545,12621,12529,12555,12612,12341,12341,12331,12328,12327,12325,12348,12344,12336,12341,12331,12333,12308,12314,12330,12329,193,201,200,198,191,208,203,191,194,199,188,189,190,194,198,181,190,189,190,189,188,193,192,177,1005,986,-3,-31,12573,12564,12571,12557,12562,12577,12570,12569,209,217,218,211,216,222,217,214,1005,-3,12576,12579,12590,12578,12594,12569,12575,12597,199,210,207,211,219,221,221,213,1006,-2,12585,12585,12519,12572,12601,12604,12601,12566,12269,12267,12206,12201,12269,12265,12280,12281,12247,12243,12249,12247,12242,12243,12259,12256,185,201,198,195,188,188,193,178,198,203,192,196,193,198,202,198,192,195,196,191,192,198,200,197,1006,980,-5,-36,-3,-2,-3,-2,-36,-2,-29,-3,-31,-3,-36,-5,  B21 
2024-07-27 19:44:40,695,12516,12510,12510,12497,12512,12500,12508,12465,12190,12193,12248,12255,12249,12253,12254,12255,12251,12250,12244,12244,12258,12257,12210,12207,189,194,196,190,191,188,197,192,192,200,195,191,192,195,196,189,187,189,193,186,190,190,191,187,1000,979,-2,-36,12517,12505,12492,12516,12516,12487,12552,12484,218,228,230,219,221,225,223,218,1000,-3,12534,12528,12543,12542,12543,12542,12530,12518,206,210,210,202,209,218,216,210,1002,-2,12535,12496,12551,12555,12537,12525,12501,12534,12291,12290,12290,12293,12338,12343,12350,12346,12301,12303,12300,12297,12299,12298,12327,12325,202,207,211,205,194,204,206,193,200,204,200,194,196,207,198,194,189,199,205,195,193,198,193,194,1002,984,-3,-29,12557,12528,12558,12545,12620,12529,12555,12612,12340,12340,12330,12327,12326,12323,12347,12343,12334,12341,12329,12332,12307,12314,12329,12328,193,201,200,198,191,208,203,191,194,199,188,189,190,194,198,182,190,189,190,189,188,193,192,177,1005,986,-3,-31,12572,12564,12571,12557,12562,12577,12570,12568,209,217,218,211,216,222,218,214,1005,-3,12576,12579,12590,12578,12594,12569,12574,12598,199,210,207,211,219,221,221,213,1006,-2,12585,12585,12519,12571,12601,12604,12601,12566,12267,12266,12204,12200,12268,12264,12278,12280,12245,12242,12248,12245,12241,12242,12257,12255,185,201,198,195,188,188,193,178,198,203,192,196,193,198,202,198,192,195,196,191,192,198,200,197,1006,980,-5,-36,-3,-2,-3,-2,-36,-2,-29,-3,-31,-3,-36,-5,  B21 
2024-07-27 19:45:10,745,12515,12510,12510,12497,12512,12501,12508,12465,12188,12191,12246,12253,12247,12250,12252,12253,12249,12247,12241,12242,12256,12255,12208,12206,189,194,196,190,191,188,197,192,192,200,195,191,192,195,196,189,187,189,193,186,190,190,191,187,1000,978,-2,-36,12516,12505,12492,12516,12516,12486,12552,12483,218,228,230,219,221,225,223,218,1000,-3,12534,12527,12542,12541,12543,12541,12530,12517,206,210,210,202,209,218,216,210,1002,-2,12535,12496,12551,12555,12536,12524,12501,12534,12289,12289,12288,12292,12337,12341,12348,12345,12300,12302,12299,12296,12298,12297,12326,12323,202,207,211,205,194,204,206,193,200,204,200,194,196,207,198,194,189,199,205,195,193,198,193,194,1002,984,-3,-29,12557,12527,12558,12545,12620,12529,12555,12613,12339,12339,12328,12326,12325,12322,12346,12342,12333,12339,12328,12330,12306,12312,12327,12327,193,201,200,198,191,208,203,191,194,199,188,189,190,194,198,182,190,189,190,189,188,193,192,177,1005,986,-3,-31,12571,12564,12571,12557,12562,12577,12570,12568,209,217,218,211,216,222,218,214,1005,-3,12575,12578,12590,12577,12594,12569,12574,12597,199,210,207,211,219,221,221,213,1006,-3,12585,12584,12519,12571,12600,12604,12601,12565,12266,12264,12202,12197,12266,12262,12276,12277,12243,12239,12246,12243,12239,12240,12256,12253,185,201,198,195,188,188,193,178,198,203,192,196,193,198,202,198,192,195,196,190,192,198,200,197,1006,979,-5,-36,-3,-2,-3,-3,-36,-2,-29,-3,-31,-3,-36,-5,  B21 
2024-07-27 19:45:40,796,12515,12509,12510,12497,12512,12500,12508,12464,12188,12191,12246,12253,12247,12251,12253,12253,12249,12248,12241,12242,12256,12255,12208,12205,189,194,196,190,191,188,197,192,192,200,195,191,192,195,196,189,188,189,193,186,190,190,191,187,1000,978,-2,-36,12516,12505,12492,12516,12515,12486,12552,12483,218,228,230,219,221,225,223,218,1000,-3,12534,12527,12542,12540,12543,12541,12530,12517,206,210,210,202,209,218,216,210,1002,-2,12534,12496,12551,12555,12536,12525,12501,12535,12289,12289,12288,12292,12337,12341,12348,12344,12300,12301,12299,12296,12298,12297,12325,12323,202,208,211,205,194,204,206,193,200,204,200,194,196,207,198,194,189,199,205,195,194,198,193,194,1002,984,-3,-29,12556,12527,12557,12544,12620,12529,12555,12611,12339,12339,12328,12326,12325,12322,12346,12341,12333,12338,12328,12330,12306,12312,12328,12327,193,201,200,198,191,208,203,191,194,199,188,189,190,194,198,182,190,189,190,189,188,193,192,177,1004,986,-3,-31,12572,12563,12571,12556,12562,12576,12570,12568,209,218,218,211,216,222,218,214,1005,-3,12575,12578,12589,12577,12594,12568,12574,12596,199,210,207,211,219,221,221,213,1006,-2,12584,12584,12519,12571,12600,12603,12600,12566,12266,12265,12202,12199,12267,12262,12276,12278,12244,12240,12246,12244,12239,12241,12256,12253,185,201,198,195,188,188,193,178,198,203,192,196,193,198,202,198,192,195,196,191,192,198,200,197,1006,979,-5,-36,-3,-2,-3,-2,-36,-2,-29,-3,-31,-3,-36,-5,  B21 
2024-07-27 19:46:10,847,12515,12510,12510,12497,12512,12500,12507,12464,12188,12191,12245,12252,12246,12250,12252,12252,12249,12247,12241,12241,12256,12254,12207,12204,189,194,196,190,191,188,197,192,192,200,195,191,192,195,196,189,188,189,193,186,190,190,191,187,1000,978,-2,-36,12516,12505,12492,12516,12515,12486,12551,12483,218,228,230,219,221,225,223,218,1000,-3,12534,12527,12542,12540,12543,12541,12529,12517,206,210,210,202,209,218,216,210,1002,-2,12535,12496,12550,12555,12536,12524,12501,12534,12288,12288,12287,12290,12336,12340,12347,12343,12299,12300,12298,12294,12297,12295,12324,12321,202,208,211,205,194,204,206,193,200,204,200,194,196,207,198,194,189,200,205,195,194,198,193,194,1002,984,-3,-29,12556,12528,12557,12545,12620,12528,12554,12611,12338,12338,12327,12325,12324,12321,12345,12341,12332,12338,12327,12329,12304,12311,12326,12326,193,201,201,198,191,208,203,191,194,199,188,189,190,194,198,182,190,189,190,189,188,193,192,177,1004,986,-3,-31,12571,12563,12570,12556,12561,12576,12570,12568,209,218,218,212,216,222,218,215,1005,-3,12575,12578,12589,12577,12593,12568,12574,12596,199,210,207,211,219,221,221,213,1006,-2,12584,12584,12519,12571,12600,12603,12600,12565,12265,12263,12201,12197,12266,12261,12276,12277,12242,12239,12245,12243,12239,12240,12255,12252,185,201,198,195,188,188,193,178,198,203,192,196,193,198,202,198,192,195,196,191,192,198,200,197,1006,979,-5,-36,-3,-2,-3,-2,-36,-2,-29,-3,-31,-3,-36,-5,  B21 
2024-07-27 19:46:40,879,12515,12509,12509,12497,12511,12500,12507,12464,12187,12189,12244,12251,12245,12249,12250,12251,12248,12246,12240,12240,12255,12254,12205,12203,189,195,196,190,191,188,197,192,192,200,195,191,192,195,196,189,188,189,193,186,191,190,191,187,1000,978,-2,-36,12516,12504,12491,12515,12515,12485,12551,12483,218,228,230,219,221,225,223,218,1000,-3,12534,12527,12542,12540,12543,12541,12529,12517,206,210,210,202,209,218,216,210,1002,-2,12534,12495,12550,12555,12536,12524,12500,12534,12288,12287,12287,12290,12335,12340,12346,12342,12298,12299,12297,12294,12297,12295,12323,12321,202,208,211,205,194,205,206,193,200,204,200,194,196,207,198,194,189,200,205,195,194,198,193,194,1002,984,-3,-29,12556,12527,12557,12544,12619,12528,12554,12611,12337,12337,12327,12324,12323,12320,12344,12340,12331,12337,12326,12329,12303,12310,12325,12325,193,201,201,198,191,208,203,191,194,199,188,189,190,194,198,182,190,189,190,189,188,193,192,177,1004,986,-3,-31,12571,12563,12570,12556,12561,12576,12569,12568,209,218,218,212,216,222,218,215,1005,-3,12575,12578,12589,12577,12593,12568,12574,12596,199,210,207,211,219,221,221,213,1006,-2,12584,12583,12518,12570,12600,12603,12600,12565,12264,12262,12200,12196,12265,12260,12275,12276,12241,12238,12244,12242,12237,12239,12254,12251,185,201,198,195,188,188,193,178,198,203,192,196,193,198,202,198,192,195,196,191,192,198,200,197,1006,979,-5,-36,-3,-2,-3,-2,-36,-2,-29,-3,-31,-3,-36,-5,  B21 
2024-07-27 19:47:10,930,12515,12509,12509,12496,12511,12500,12507,12464,12184,12187,12242,12249,12243,12247,12248,12249,12245,12243,12237,12237,12252,12251,12203,12201,189,195,196,190,191,188,197,192,192,200,195,191,192,195,196,189,188,189,193,186,191,190,191,187,1000,978,-2,-36,12516,12503,12491,12515,12514,12485,12551,12482,218,228,230,219,221,225,223,218,1000,-3,12533,12526,12541,12540,12542,12541,12529,12516,206,210,211,203,209,218,216,210,1002,-2,12534,12495,12550,12554,12536,12523,12500,12533,12286,12286,12285,12288,12333,12338,12344,12341,12296,12298,12296,12292,12295,12293,12322,12319,202,208,211,205,194,205,206,193,200,204,200,194,196,207,198,194,189,200,205,195,194,198,193,194,1002,984,-3,-29,12556,12527,12557,12544,12619,12528,12554,12611,12336,12335,12325,12323,12321,12318,12342,12338,12329,12335,12324,12327,12302,12308,12324,12323,193,201,201,198,191,208,203,191,194,199,188,189,190,194,198,182,190,189,190,189,188,193,192,177,1004,986,-3,-31,12571,12563,12570,12556,12561,12576,12569,12568,210,218,218,212,216,222,218,215,1005,-3,12574,12577,12589,12577,12593,12568,12573,12596,199,210,207,211,219,221,221,213,1006,-2,12583,12584,12518,12570,12599,12602,12600,12565,12261,12260,12197,12193,12263,12258,12272,12274,12239,12235,12242,12240,12236,12237,12252,12250,185,201,198,195,188,188,193,178,198,203,192,196,193,198,202,198,192,195,196,191,192,198,200,197,1006,979,-5,-36,-3,-2,-3,-2,-36,-2,-29,-3,-31,-3,-36,-5,  B21 
2024-07-27 19:47:40,982,12514,12509,12509,12496,12511,12500,12506,12463,12185,12187,12242,12249,12243,12247,12248,12249,12246,12243,12237,12238,12253,12251,12203,12201,189,195,196,190,191,188,197,192,192,200,195,191,192,195,196,189,188,189,193,186,191,190,191,187,1000,978,-2,-36,12516,12503,12491,12515,12514,12485,12551,12482,218,228,230,219,221,225,223,218,1000,-3,12533,12526,12541,12540,12542,12540,12528,12516,207,210,211,203,209,218,216,210,1002,-2,12534,12495,12550,12554,12535,12523,12500,12533,12286,12285,12285,12288,12334,12338,12344,12341,12296,12298,12296,12292,12295,12293,12322,12319,202,208,211,205,194,205,206,193,200,204,200,194,196,207,198,194,189,200,205,195,194,198,193,194,1002,984,-3,-29,12555,12527,12556,12544,12619,12528,12554,12611,12335,12335,12324,12322,12321,12318,12342,12338,12329,12335,12324,12327,12302,12308,12324,12323,193,201,201,198,191,208,203,191,194,199,188,189,190,194,198,182,190,189,190,189,188,193,192,177,1004,986,-3,-31,12571,12562,12570,12555,12561,12575,12569,12567,210,218,218,212,217,222,218,215,1005,-3,12574,12577,12589,12576,12592,12567,12573,12595,199,210,207,211,219,221,221,213,1006,-2,12583,12583,12518,12570,12599,12602,12600,12565,12263,12261,12198,12193,12263,12259,12273,12274,12239,12236,12242,12240,12236,12237,12252,12250,185,201,198,195,188,188,193,178,199,203,192,197,193,198,202,198,192,195,196,191,192,198,200,197,1006,979,-5,-36,-3,-2,-3,-2,-36,-2,-29,-3,-31,-3,-36,-5,  B21 
2024-07-27 19:48:11,032,12514,12509,12509,12496,12511,12500,12506,12463,12184,12187,12241,12248,12242,12246,12248,12248,12244,12243,12236,12237,12252,12251,12203,12200,189,195,196,190,191,188,197,192,192,200,195,191,192,195,196,189,188,189,193,186,191,190,191,187,1000,978,-2,-36,12515,12503,12491,12515,12514,12485,12550,12482,218,228,230,219,221,225,223,218,1000,-3,12532,12526,12541,12540,12542,12540,12528,12516,206,210,211,203,209,218,216,210,1002,-2,12534,12495,12549,12554,12535,12523,12500,12533,12285,12285,12284,12287,12333,12337,12344,12340,12296,12297,12294,12291,12294,12293,12321,12319,202,208,211,205,194,205,206,193,200,204,200,194,196,207,198,194,189,200,205,195,194,198,193,194,1002,984,-3,-29,12555,12526,12556,12543,12618,12527,12554,12611,12334,12335,12324,12321,12320,12317,12341,12337,12329,12334,12324,12326,12301,12307,12323,12323,193,201,201,198,191,208,203,191,194,199,188,189,190,194,198,182,190,189,190,189,188,193,192,177,1004,985,-3,-31,12570,12562,12569,12555,12560,12575,12569,12567,210,218,218,212,217,222,218,215,1005,-3,12574,12577,12589,12577,12592,12567,12573,12595,199,210,207,211,219,221,221,213,1006,-2,12583,12583,12518,12569,12599,12602,12599,12564,12261,12260,12197,12192,12262,12258,12272,12274,12238,12235,12241,12239,12235,12236,12251,12249,185,201,198,195,188,188,193,178,199,203,192,197,193,198,202,198,192,195,196,191,192,198,200,197,1006,979,-5,-36,-3,-2,-3,-2,-36,-2,-29,-3,-31,-3,-36,-5,  B21 
2024-07-27 19:48:41,083,12514,12508,12508,12495,12510,12499,12506,12463,12183,12186,12240,12247,12241,12245,12247,12247,12244,12242,12235,12236,12251,12250,12201,12199,189,195,196,190,191,188,197,192,192,200,195,191,192,195,196,189,188,189,193,187,191,190,191,187,1000,978,-2,-36,12515,12503,12491,12514,12514,12484,12550,12481,218,228,230,219,221,225,223,218,1000,-3,12533,12526,12541,12540,12542,12540,12528,12516,207,210,211,203,209,218,216,210,1002,-2,12534,12495,12549,12554,12535,12522,12499,12533,12284,12284,12282,12286,12332,12336,12342,12339,12295,12295,12293,12290,12293,12291,12319,12317,203,208,212,205,194,205,206,193,200,204,200,195,196,207,198,194,189,200,205,195,194,198,193,194,1002,984,-3,-29,12555,12526,12556,12543,12618,12527,12554,12610,12334,12333,12323,12320,12319,12317,12340,12336,12327,12334,12322,12325,12300,12306,12322,12321,194,201,201,198,191,208,203,191,194,199,188,189,190,194,198,182,190,189,190,189,188,193,192,177,1004,985,-3,-31,12570,12562,12569,12555,12560,12575,12569,12567,210,218,218,212,217,222,218,215,1005,-3,12574,12577,12588,12576,12592,12567,12573,12595,199,210,207,211,219,221,222,213,1006,-3,12583,12583,12517,12569,12599,12602,12599,12564,12260,12259,12195,12191,12261,12257,12271,12272,12237,12234,12240,12238,12234,12235,12250,12247,185,201,198,195,188,188,193,178,199,203,192,197,193,198,202,198,192,195,196,191,192,198,200,197,1006,979,-5,-36,-3,-2,-3,-3,-36,-2,-29,-3,-31,-3,-36,-5,  B21 
2024-07-27 19:49:11,134,12514,12508,12508,12495,12510,12499,12506,12462,12181,12184,12239,12245,12240,12243,12245,12246,12242,12240,12234,12235,12249,12249,12200,12198,189,195,196,190,191,188,197,192,192,200,195,191,192,195,196,189,188,189,193,187,191,190,191,187,1000,978,-2,-36,12514,12503,12490,12514,12513,12484,12550,12481,218,228,230,219,221,225,223,218,1000,-3,12533,12526,12540,12539,12541,12540,12528,12515,207,210,211,203,209,218,216,210,1002,-2,12534,12495,12549,12554,12535,12523,12499,12533,12282,12282,12281,12284,12330,12334,12341,12337,12293,12294,12292,12289,12292,12290,12318,12316,203,208,212,205,194,205,206,193,200,204,200,195,196,207,198,194,189,200,205,195,194,198,194,194,1002,984,-3,-29,12555,12526,12556,12543,12618,12527,12553,12610,12332,12332,12321,12319,12317,12315,12339,12335,12326,12332,12321,12323,12299,12304,12320,12320,194,201,201,198,191,208,203,191,194,199,188,189,190,194,198,182,190,189,190,189,188,193,192,178,1004,985,-3,-31,12570,12562,12569,12555,12560,12575,12568,12567,210,218,218,212,217,222,218,215,1005,-3,12573,12576,12588,12576,12592,12567,12572,12595,199,210,207,211,219,221,222,213,1006,-2,12583,12582,12517,12569,12598,12602,12599,12564,12259,12258,12194,12190,12260,12256,12270,12271,12236,12232,12239,12237,12233,12234,12249,12246,185,201,198,195,188,188,193,178,199,203,192,197,193,198,202,198,192,195,196,191,192,198,200,197,1006,979,-5,-36,-3,-2,-3,-2,-36,-2,-29,-3,-31,-3,-36,-5,  B21 
2024-07-27 19:49:41,167,12513,12507,12508,12495,12510,12499,12505,12462,12181,12184,12238,12245,12239,12243,12244,12245,12242,12240,12233,12234,12248,12247,12199,12197,189,195,196,190,191,188,197,192,192,200,195,191,192,195,196,189,188,189,193,187,191,190,191,187,999,978,-2,-36,12514,12503,12490,12514,12513,12484,12550,12481,218,228,230,219,221,225,223,218,1000,-3,12532,12525,12540,12539,12541,12540,12528,12515,207,210,211,203,209,218,216,210,1002,-2,12533,12494,12549,12553,12534,12522,12499,12532,12282,12282,12281,12284,12330,12334,12341,12337,12293,12294,12292,12288,12291,12290,12318,12316,203,208,212,205,194,205,206,193,200,204,201,195,196,207,198,194,189,200,205,195,194,198,194,194,1002,984,-3,-29,12555,12526,12556,12543,12618,12527,12553,12610,12332,12332,12321,12319,12318,12315,12339,12334,12326,12332,12321,12323,12299,12304,12320,12320,194,201,201,198,191,208,203,191,194,199,188,190,190,194,198,182,190,189,190,189,188,193,192,178,1004,985,-3,-31,12570,12561,12569,12554,12560,12575,12568,12566,210,218,218,212,217,222,218,215,1005,-3,12573,12576,12588,12575,12592,12567,12572,12595,199,210,207,211,219,221,222,213,1006,-3,12582,12582,12517,12569,12598,12601,12598,12563,12259,12257,12193,12189,12259,12255,12269,12271,12235,12231,12238,12236,12232,12233,12248,12245,185,201,198,195,188,188,193,178,199,203,192,197,193,198,202,198,192,195,196,191,192,198,200,197,1006,979,-5,-36,-3,-2,-3,-3,-36,-2,-29,-3,-31,-3,-36,-5,  B21 
2024-07-27 19:50:11,217,12513,12507,12508,12495,12509,12498,12505,12462,12180,12183,12237,12244,12239,12242,12244,12245,12241,12239,12233,12233,12248,12247,12198,12196,189,195,196,190,191,188,197,192,192,200,195,191,192,195,196,189,188,189,193,187,191,190,191,187,999,978,-2,-36,12514,12503,12490,12514,12513,12484,12550,12481,218,228,230,219,221,226,223,218,1000,-3,12532,12525,12540,12539,12541,12540,12527,12515,207,210,211,203,209,218,216,210,1002,-2,12533,12494,12549,12553,12534,12522,12499,12533,12282,12281,12281,12284,12330,12334,12340,12337,12292,12294,12291,12288,12291,12290,12317,12315,203,208,212,205,194,205,206,193,200,204,201,195,196,207,198,194,189,200,205,195,194,199,194,194,1002,984,-3,-29,12554,12525,12555,12543,12618,12527,12553,12610,12331,12331,12321,12318,12317,12314,12338,12334,12325,12331,12320,12322,12298,12304,12319,12319,194,201,201,198,191,208,203,191,194,199,188,190,190,194,198,182,190,189,190,189,188,193,192,178,1004,985,-3,-31,12570,12561,12569,12554,12559,12575,12568,12566,210,218,218,212,217,222,218,215,1005,-3,12573,12576,12588,12576,12591,12566,12572,12594,199,210,207,211,219,221,222,213,1006,-3,12582,12582,12517,12569,12598,12601,12598,12563,12257,12256,12192,12188,12258,12254,12268,12270,12234,12230,12237,12235,12231,12232,12247,12244,185,201,198,195,188,188,193,178,199,203,192,197,193,198,202,198,192,195,196,191,192,199,200,197,1006,979,-5,-36,-3,-2,-3,-3,-36,-2,-29,-3,-31,-3,-36,-5,  B21 
