2024-06-18 17:27:09,163,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-06-18 19:02:46,970,12586,12585,12584,12577,12555,12564,12552,12531,12318,12315,12316,12317,12303,12303,12306,12306,12317,12319,12315,12312,12295,12293,12324,12321,185,195,196,197,186,190,187,181,179,185,189,189,184,188,192,190,180,183,186,182,184,187,193,183,1005,984,-3,-37,12576,12563,12569,12567,12577,12580,12567,12581,195,204,204,195,201,206,207,203,1005,-3,12581,12582,12615,12558,12570,12578,12573,12569,202,206,207,198,202,207,210,205,1006,-4,12549,12573,12565,12555,12561,12574,12566,12544,12394,12399,12382,12384,12371,12372,12390,12402,12385,12389,12391,12392,12358,12366,12391,12394,191,196,198,190,180,192,193,194,189,191,191,186,184,192,195,187,181,184,183,186,178,192,188,181,1004,990,-3,-30,12215,12494,12601,12573,12600,12588,12603,12602,12357,12355,12366,12366,12374,12375,12364,12370,12357,12362,12385,12373,12310,12316,12369,12365,195,198,197,194,188,190,191,188,180,185,186,179,183,186,188,183,174,186,184,186,174,194,181,175,1002,988,-4,-30,12541,12532,12537,12540,12564,12554,12559,12529,213,218,218,213,216,220,221,213,1003,-3,12535,12525,12581,12532,12540,12538,12534,12540,193,206,199,199,204,202,204,205,1003,-4,12526,12543,12544,12521,12560,12513,12542,12523,12271,12263,12290,12289,12276,12277,12282,12280,12279,12279,12276,12274,12291,12291,12274,12270,181,188,185,186,176,180,180,176,192,186,187,186,192,195,195,174,177,187,190,183,184,190,182,179,1002,982,-3,-36,-3,-4,-3,-4,-37,-3,-30,-3,-30,-4,-36,-3,  B14 
2024-06-18 19:03:17,021,12586,12585,12584,12577,12555,12565,12553,12531,12317,12314,12315,12316,12303,12302,12304,12305,12316,12318,12314,12311,12294,12292,12324,12319,185,195,196,197,187,190,187,182,179,185,189,189,184,188,192,190,180,183,186,182,184,187,193,183,1005,984,-3,-37,12576,12563,12569,12567,12577,12581,12567,12581,195,204,204,195,201,206,207,203,1005,-3,12581,12582,12616,12558,12570,12578,12573,12570,202,206,207,198,202,207,210,205,1006,-4,12549,12574,12566,12555,12561,12574,12566,12544,12394,12398,12381,12384,12370,12371,12389,12401,12384,12388,12390,12391,12357,12365,12391,12393,191,196,198,191,180,192,193,194,189,191,191,186,184,192,195,187,181,184,183,186,178,192,188,181,1004,990,-3,-30,12229,12493,12600,12572,12600,12588,12603,12601,12356,12354,12365,12365,12373,12375,12363,12369,12356,12360,12384,12372,12309,12315,12368,12364,195,198,197,194,188,190,191,188,180,185,186,179,183,186,188,183,174,186,184,186,174,194,182,175,1002,988,-4,-30,12542,12533,12537,12541,12565,12554,12560,12529,213,218,218,214,216,220,221,213,1003,-3,12535,12526,12581,12533,12540,12538,12534,12540,193,206,199,199,204,202,204,205,1003,-4,12526,12543,12544,12521,12560,12513,12542,12523,12269,12263,12290,12288,12275,12276,12281,12279,12278,12279,12275,12272,12290,12290,12272,12270,181,188,185,186,176,180,180,176,192,186,188,186,192,195,195,174,177,187,190,183,184,190,182,179,1002,982,-3,-36,-3,-4,-3,-4,-37,-3,-30,-3,-30,-4,-36,-3,  B14 
2024-06-18 19:03:47,072,12586,12585,12584,12577,12555,12564,12553,12531,12316,12313,12314,12315,12301,12301,12304,12304,12315,12317,12313,12310,12293,12291,12323,12318,185,195,197,197,187,191,187,182,179,185,189,189,184,188,192,190,180,183,186,182,184,187,194,183,1005,984,-3,-37,12577,12563,12569,12567,12577,12580,12567,12581,196,204,204,195,201,206,207,203,1005,-3,12582,12582,12616,12559,12571,12578,12573,12570,202,206,207,198,202,207,210,205,1006,-4,12549,12574,12566,12556,12561,12575,12567,12545,12392,12398,12380,12383,12369,12370,12389,12400,12383,12388,12389,12390,12356,12365,12390,12392,191,196,198,191,181,192,193,194,189,191,191,186,184,192,195,187,181,184,183,186,178,192,188,181,1004,990,-3,-30,12252,12492,12599,12571,12598,12586,12600,12598,12355,12353,12365,12364,12371,12373,12362,12369,12355,12359,12383,12371,12309,12314,12367,12363,196,198,197,194,188,190,191,188,181,185,186,179,184,186,188,183,174,186,184,186,174,194,182,175,1002,988,-4,-30,12548,12539,12543,12546,12572,12561,12566,12536,213,218,218,214,216,220,221,213,1004,-2,12535,12526,12582,12533,12540,12538,12534,12540,193,206,199,199,205,202,204,205,1003,-4,12526,12543,12544,12522,12560,12513,12542,12524,12269,12262,12289,12287,12275,12276,12280,12278,12278,12278,12274,12271,12289,12289,12271,12269,181,188,185,186,176,180,180,176,192,186,188,186,192,195,195,174,178,187,190,183,184,190,182,179,1002,982,-3,-36,-3,-4,-2,-4,-37,-3,-30,-3,-30,-4,-36,-3,  B14 
2024-06-18 19:04:17,105,12586,12585,12584,12577,12556,12564,12553,12532,12315,12312,12313,12314,12300,12300,12302,12303,12314,12316,12312,12309,12292,12290,12322,12317,185,195,197,197,187,191,187,182,179,185,189,189,184,188,192,190,180,183,186,182,184,187,194,183,1005,984,-3,-37,12576,12563,12569,12567,12577,12581,12567,12581,196,204,204,195,201,206,207,203,1005,-3,12582,12582,12616,12559,12571,12578,12573,12570,202,206,207,198,202,207,210,205,1006,-4,12549,12574,12566,12556,12561,12575,12567,12545,12392,12397,12380,12382,12369,12369,12388,12400,12382,12387,12388,12389,12355,12363,12389,12391,191,196,198,191,181,192,194,194,189,191,191,186,184,192,195,187,181,184,183,186,178,192,188,181,1004,990,-3,-30,12336,12486,12594,12566,12594,12582,12597,12595,12354,12352,12364,12364,12371,12372,12361,12367,12354,12358,12382,12370,12308,12313,12366,12362,196,198,197,194,188,190,191,189,181,185,186,179,183,186,188,183,175,186,184,186,174,194,182,175,1003,988,-4,-30,12548,12539,12542,12546,12571,12560,12565,12535,213,218,218,214,217,220,221,213,1004,-3,12535,12526,12582,12533,12540,12538,12534,12540,193,206,199,199,205,202,205,205,1003,-4,12526,12543,12544,12521,12560,12513,12542,12523,12268,12260,12288,12286,12273,12274,12279,12277,12277,12276,12273,12271,12288,12288,12270,12268,181,188,185,186,176,180,180,177,192,186,188,186,192,195,195,174,178,187,190,183,184,190,182,179,1002,982,-3,-36,-3,-4,-3,-4,-37,-3,-30,-3,-30,-4,-36,-3,  B14 
2024-06-18 19:04:47,156,12586,12584,12584,12577,12556,12564,12553,12531,12314,12311,12312,12313,12299,12299,12302,12302,12313,12315,12311,12308,12291,12289,12321,12316,185,195,197,197,187,191,187,182,179,185,189,189,184,188,192,190,180,183,186,182,184,188,194,183,1005,984,-3,-37,12576,12563,12569,12567,12577,12580,12567,12581,196,204,204,195,201,206,207,203,1005,-3,12582,12582,12616,12559,12571,12578,12573,12570,202,206,207,199,202,207,210,205,1006,-4,12549,12574,12566,12556,12561,12575,12567,12545,12391,12396,12378,12381,12367,12368,12387,12399,12382,12386,12387,12388,12354,12362,12389,12390,191,196,198,191,181,192,194,194,189,191,191,186,184,192,195,187,181,184,183,186,178,192,188,181,1004,990,-3,-30,12285,12490,12597,12568,12596,12584,12599,12598,12352,12351,12363,12363,12369,12372,12360,12367,12353,12358,12381,12369,12307,12313,12365,12361,196,198,198,194,188,190,191,189,181,185,186,179,184,186,188,183,175,186,184,186,174,194,182,175,1003,988,-4,-30,12545,12536,12540,12544,12569,12558,12562,12533,213,218,218,214,217,220,221,213,1003,-3,12535,12526,12582,12533,12540,12538,12534,12540,193,206,199,199,205,202,205,205,1003,-4,12527,12543,12544,12521,12560,12513,12542,12523,12267,12259,12287,12285,12272,12273,12278,12276,12276,12276,12272,12270,12287,12287,12270,12267,181,188,185,186,176,180,180,177,192,186,188,186,192,195,195,174,178,187,190,183,184,190,182,179,1002,982,-3,-36,-3,-4,-3,-4,-37,-3,-30,-3,-30,-4,-36,-3,  B14 
2024-06-18 19:05:17,206,12586,12584,12584,12578,12556,12565,12552,12532,12313,12310,12311,12312,12298,12298,12301,12301,12312,12315,12310,12307,12290,12288,12320,12315,185,196,197,197,187,191,187,182,179,185,189,189,185,188,192,190,181,184,187,182,184,188,194,183,1005,984,-3,-37,12576,12563,12568,12567,12577,12581,12567,12581,196,204,204,195,202,206,207,204,1005,-3,12582,12583,12616,12559,12571,12579,12573,12570,202,206,207,199,202,207,210,205,1006,-4,12549,12574,12566,12556,12561,12575,12567,12545,12390,12395,12377,12380,12366,12367,12386,12398,12381,12385,12386,12387,12353,12362,12387,12389,191,196,198,191,181,193,194,194,189,191,191,186,184,192,195,187,181,184,183,186,178,192,188,181,1004,990,-3,-30,12258,12492,12599,12570,12598,12586,12601,12599,12352,12351,12362,12363,12369,12371,12359,12366,12352,12357,12380,12368,12307,12312,12365,12360,196,198,198,194,188,190,191,189,181,185,186,179,184,186,188,183,175,186,184,186,174,194,182,175,1003,988,-4,-30,12543,12534,12538,12542,12567,12555,12561,12531,213,218,218,214,217,220,221,214,1003,-3,12535,12526,12582,12533,12540,12538,12534,12540,193,206,200,199,205,202,205,205,1003,-4,12527,12543,12544,12522,12560,12513,12542,12524,12266,12258,12286,12284,12272,12272,12277,12275,12275,12274,12271,12268,12286,12286,12268,12266,181,188,185,186,176,180,180,177,192,186,188,186,192,195,195,174,178,187,190,183,184,190,182,179,1002,981,-3,-36,-3,-4,-3,-4,-37,-3,-30,-3,-30,-4,-36,-3,  B14 
2024-06-18 19:05:47,240,12586,12584,12584,12578,12556,12564,12552,12531,12312,12309,12310,12311,12297,12297,12300,12300,12311,12313,12309,12306,12289,12287,12319,12315,186,196,197,197,187,191,187,182,179,185,189,189,185,188,192,190,181,184,187,182,184,188,194,183,1005,984,-3,-37,12576,12563,12568,12567,12577,12580,12567,12580,196,204,204,195,202,206,208,204,1005,-3,12582,12583,12616,12559,12571,12578,12574,12570,202,206,207,199,203,207,210,205,1006,-4,12549,12575,12566,12556,12561,12575,12567,12545,12390,12395,12377,12379,12365,12366,12385,12397,12380,12384,12386,12387,12352,12361,12386,12389,191,196,198,191,181,193,194,194,189,192,191,186,184,192,195,187,181,184,183,187,178,192,188,181,1004,990,-3,-30,12217,12494,12601,12572,12600,12588,12603,12601,12351,12350,12362,12361,12368,12370,12358,12365,12351,12356,12379,12368,12306,12311,12364,12359,196,198,198,195,188,190,191,189,181,185,186,179,184,186,188,183,175,186,184,186,174,194,182,175,1002,988,-4,-30,12541,12532,12536,12540,12564,12553,12558,12528,213,218,218,214,217,220,221,214,1003,-3,12535,12526,12582,12533,12540,12538,12534,12540,193,206,200,199,205,202,205,206,1003,-4,12527,12543,12544,12522,12560,12513,12542,12524,12265,12257,12285,12283,12270,12272,12276,12274,12274,12274,12270,12267,12285,12285,12268,12265,182,188,185,186,176,180,180,177,192,186,188,186,192,195,195,174,178,188,190,183,184,190,182,179,1002,981,-3,-36,-3,-4,-3,-4,-37,-3,-30,-3,-30,-4,-36,-3,  B14 
2024-06-18 19:06:17,291,12586,12584,12584,12577,12556,12564,12553,12531,12311,12308,12309,12310,12296,12296,12299,12299,12310,12313,12308,12305,12287,12286,12317,12314,186,196,197,197,187,191,187,182,179,185,189,189,185,188,192,190,181,184,187,182,184,188,194,183,1005,984,-3,-37,12576,12563,12568,12566,12577,12580,12567,12580,196,204,205,195,202,206,208,204,1005,-3,12582,12582,12616,12559,12571,12578,12574,12571,202,206,208,199,203,207,210,205,1006,-4,12549,12575,12566,12556,12561,12575,12567,12545,12389,12393,12376,12379,12364,12365,12385,12396,12379,12383,12385,12386,12351,12360,12386,12388,191,197,199,191,181,193,194,194,189,192,191,186,184,192,195,187,181,184,183,187,178,192,188,181,1004,990,-3,-30,12140,12500,12606,12576,12605,12593,12608,12606,12350,12348,12361,12361,12367,12369,12357,12364,12351,12355,12378,12366,12305,12311,12363,12358,196,199,198,195,189,190,191,189,181,185,186,179,184,186,188,183,175,186,184,186,174,194,182,175,1002,988,-4,-30,12537,12528,12532,12536,12560,12549,12555,12524,213,218,218,214,217,220,221,214,1003,-3,12535,12526,12582,12533,12540,12538,12534,12540,193,206,200,199,205,202,205,206,1003,-4,12527,12543,12544,12522,12560,12513,12542,12523,12264,12257,12284,12283,12269,12271,12275,12274,12272,12273,12269,12267,12284,12284,12267,12264,182,188,185,186,176,180,180,177,192,186,188,186,192,195,195,174,178,188,190,183,184,190,182,179,1002,981,-3,-36,-3,-4,-3,-4,-37,-3,-30,-3,-30,-4,-36,-3,  B14 
2024-06-18 19:06:47,324,12585,12584,12584,12577,12555,12564,12552,12531,12310,12308,12308,12309,12295,12295,12298,12299,12309,12312,12307,12304,12287,12285,12317,12313,186,196,197,197,187,191,187,182,179,185,189,189,185,188,192,190,181,184,187,182,184,188,194,183,1005,984,-3,-37,12576,12563,12568,12566,12577,12580,12567,12580,196,204,205,195,202,206,208,204,1005,-3,12582,12582,12616,12559,12571,12578,12573,12570,203,206,208,199,203,207,210,205,1006,-4,12549,12574,12566,12556,12561,12575,12567,12545,12388,12393,12375,12378,12363,12364,12383,12396,12378,12383,12384,12385,12350,12359,12385,12387,191,197,199,191,181,193,194,194,189,192,191,186,184,192,195,187,181,184,183,187,178,192,188,181,1004,990,-3,-30,12120,12502,12607,12578,12606,12595,12609,12608,12349,12348,12360,12360,12366,12368,12356,12363,12350,12354,12377,12366,12304,12310,12362,12357,196,199,198,195,189,191,191,189,181,185,186,179,184,186,188,183,175,186,184,186,174,194,182,176,1002,988,-4,-30,12536,12527,12532,12535,12559,12548,12553,12524,213,219,218,214,217,220,221,214,1003,-3,12535,12526,12582,12533,12540,12538,12534,12540,193,206,200,199,205,202,205,206,1003,-4,12527,12542,12544,12521,12559,12513,12541,12523,12263,12255,12283,12281,12268,12269,12274,12272,12271,12271,12268,12266,12283,12283,12266,12263,182,188,185,186,176,181,180,177,192,186,188,186,192,195,195,174,178,188,190,183,184,190,182,180,1002,981,-3,-36,-3,-4,-3,-4,-37,-3,-30,-3,-30,-4,-36,-3,  B14 
2024-06-18 19:07:17,362,12586,12584,12584,12577,12555,12564,12552,12531,12309,12306,12307,12308,12294,12294,12297,12298,12308,12310,12306,12303,12286,12284,12316,12312,186,196,197,197,187,191,187,182,179,185,189,189,185,188,192,190,181,184,187,182,184,188,194,183,1005,984,-3,-37,12575,12563,12568,12566,12576,12580,12566,12580,196,204,205,195,202,206,208,204,1005,-3,12581,12583,12616,12559,12571,12579,12573,12571,203,206,208,199,203,207,210,205,1006,-4,12549,12574,12566,12556,12561,12575,12567,12545,12387,12392,12374,12377,12362,12362,12383,12394,12377,12381,12383,12384,12350,12358,12385,12386,191,197,199,191,181,193,194,194,189,192,191,186,184,192,195,187,181,184,183,187,178,192,188,181,1004,990,-3,-30,12115,12502,12607,12578,12607,12595,12609,12608,12348,12346,12359,12359,12365,12367,12355,12362,12349,12353,12376,12365,12304,12310,12361,12356,196,199,198,195,189,191,192,189,181,185,186,179,184,186,188,183,175,186,184,186,174,194,182,176,1002,988,-4,-30,12533,12525,12529,12533,12556,12546,12552,12521,213,219,219,214,217,220,221,214,1002,-3,12535,12526,12582,12533,12540,12537,12533,12540,193,206,200,199,205,202,205,206,1003,-4,12526,12542,12544,12521,12559,12513,12542,12524,12262,12254,12282,12280,12268,12269,12273,12271,12271,12270,12267,12265,12282,12282,12265,12262,182,188,185,186,176,181,180,177,192,186,188,186,192,195,195,174,178,188,190,183,184,190,182,180,1002,981,-3,-36,-3,-4,-3,-4,-37,-3,-30,-3,-30,-4,-36,-3,  B14 
2024-06-18 19:07:47,413,12585,12584,12583,12577,12555,12564,12552,12531,12309,12306,12307,12307,12293,12293,12296,12297,12307,12310,12305,12302,12285,12283,12315,12311,186,196,197,197,187,191,187,182,179,185,189,189,185,189,192,190,181,184,187,182,184,188,194,183,1005,984,-3,-37,12576,12563,12567,12566,12577,12580,12566,12580,196,205,205,196,202,207,208,204,1005,-3,12582,12582,12615,12559,12571,12578,12573,12570,203,207,208,199,203,208,210,205,1006,-4,12549,12574,12566,12556,12561,12575,12567,12545,12386,12391,12374,12376,12361,12362,12382,12394,12377,12381,12382,12383,12348,12357,12383,12385,191,197,199,191,181,193,194,194,189,192,191,186,184,192,195,187,181,184,183,187,178,192,188,181,1004,990,-3,-30,12249,12493,12600,12571,12599,12587,12601,12599,12347,12346,12358,12358,12364,12366,12354,12362,12348,12352,12375,12364,12303,12309,12360,12355,196,199,198,195,189,191,192,189,181,185,186,179,184,186,188,183,175,186,184,186,174,194,182,176,1002,988,-4,-30,12538,12529,12534,12538,12563,12557,12562,12532,213,219,219,215,217,220,221,214,1003,-2,12534,12526,12582,12532,12540,12538,12533,12540,194,207,200,199,205,202,205,206,1003,-4,12527,12543,12544,12522,12559,12513,12541,12524,12261,12254,12281,12280,12266,12268,12272,12271,12269,12270,12266,12263,12281,12281,12264,12261,182,188,186,186,176,181,180,177,193,186,188,186,192,195,195,174,179,188,190,183,184,190,182,180,1002,981,-3,-36,-3,-4,-2,-4,-37,-3,-30,-3,-30,-4,-36,-3,  B14 
2024-06-18 19:08:17,464,12585,12583,12583,12577,12555,12564,12552,12530,12308,12305,12305,12306,12292,12292,12295,12296,12306,12309,12304,12302,12284,12282,12314,12310,186,196,197,197,187,191,187,182,179,186,189,189,185,189,192,190,181,184,187,182,184,188,194,183,1005,984,-3,-37,12575,12563,12567,12566,12576,12580,12566,12580,196,205,205,196,202,207,208,204,1005,-3,12582,12582,12615,12559,12571,12578,12573,12570,203,207,208,200,203,208,210,205,1006,-4,12549,12574,12566,12556,12561,12575,12567,12545,12386,12390,12373,12376,12361,12361,12381,12393,12376,12380,12382,12382,12347,12356,12383,12385,191,197,199,191,182,193,194,194,189,192,191,186,184,192,195,187,181,184,183,187,178,192,188,181,1004,990,-3,-30,12388,12484,12591,12563,12591,12579,12593,12591,12346,12345,12357,12357,12363,12365,12353,12361,12347,12351,12374,12363,12302,12308,12359,12354,196,199,198,195,189,191,192,189,181,185,186,179,184,186,188,183,175,186,184,186,175,194,182,176,1003,988,-4,-30,12550,12541,12545,12548,12574,12562,12567,12537,213,219,219,215,217,220,222,214,1004,-2,12535,12526,12582,12533,12539,12538,12533,12540,194,207,200,199,205,202,205,206,1003,-4,12526,12542,12544,12521,12559,12513,12541,12523,12260,12252,12280,12278,12266,12267,12271,12269,12269,12269,12265,12263,12281,12281,12263,12261,182,188,186,186,176,181,180,177,193,186,188,186,192,195,195,174,179,188,190,183,184,190,183,180,1002,981,-3,-36,-3,-4,-2,-4,-37,-3,-30,-3,-30,-4,-36,-3,  B14 
2024-06-18 19:08:47,515,12585,12584,12583,12576,12555,12564,12552,12530,12307,12304,12304,12305,12291,12291,12294,12295,12306,12308,12303,12300,12283,12281,12313,12309,186,196,197,197,187,191,187,182,179,186,189,189,185,189,192,190,181,184,187,182,184,188,194,183,1005,983,-3,-37,12575,12562,12567,12566,12576,12580,12566,12580,196,205,205,196,202,207,208,204,1005,-3,12582,12582,12615,12559,12571,12578,12573,12570,203,207,208,200,203,208,211,205,1006,-4,12549,12574,12566,12556,12561,12575,12567,12545,12385,12390,12372,12375,12360,12360,12381,12392,12375,12379,12381,12381,12346,12355,12382,12384,191,197,199,192,182,193,194,194,189,192,191,186,184,192,195,187,181,184,183,187,178,192,189,181,1004,989,-3,-30,12409,12482,12589,12561,12589,12577,12591,12589,12345,12344,12356,12356,12363,12365,12353,12359,12346,12350,12374,12362,12302,12307,12358,12353,196,199,198,195,189,191,192,189,181,185,186,179,184,186,188,183,175,186,184,186,174,194,182,176,1003,987,-4,-30,12551,12542,12546,12549,12575,12564,12568,12538,214,219,219,215,217,220,222,214,1004,-2,12534,12525,12582,12532,12539,12537,12533,12540,194,207,200,200,205,203,205,206,1003,-4,12526,12542,12544,12521,12559,12513,12541,12523,12259,12252,12279,12278,12265,12266,12270,12268,12268,12268,12264,12262,12279,12279,12262,12260,182,188,186,186,176,181,180,177,193,186,188,186,192,195,195,174,179,188,190,183,184,190,183,180,1002,981,-3,-36,-3,-4,-2,-4,-37,-3,-30,-3,-30,-4,-36,-3,  B14 
2024-06-18 19:09:17,565,12585,12583,12583,12576,12555,12564,12552,12530,12306,12303,12303,12304,12290,12290,12293,12294,12305,12307,12302,12299,12282,12280,12312,12308,186,196,197,197,188,191,187,183,179,186,189,189,185,189,192,190,181,184,187,182,184,188,194,183,1005,983,-3,-37,12575,12562,12567,12566,12576,12580,12566,12579,196,205,205,196,202,207,208,204,1005,-3,12581,12582,12615,12559,12571,12578,12573,12570,203,207,208,200,203,208,211,205,1006,-4,12549,12574,12566,12556,12561,12575,12567,12544,12384,12389,12372,12374,12358,12358,12379,12391,12374,12379,12380,12381,12346,12354,12381,12383,192,197,199,192,182,193,194,194,189,192,191,186,184,192,196,187,181,184,183,187,178,192,189,181,1004,989,-3,-30,12406,12482,12589,12561,12588,12577,12591,12590,12344,12343,12356,12356,12362,12364,12352,12359,12345,12350,12372,12361,12301,12306,12357,12353,196,199,198,195,189,191,192,189,181,185,187,179,184,186,188,184,176,187,184,186,175,194,182,176,1003,987,-4,-30,12550,12542,12545,12549,12575,12563,12568,12537,214,219,219,215,217,221,222,214,1004,-2,12534,12526,12582,12532,12539,12537,12533,12539,194,207,200,200,205,203,205,206,1003,-4,12526,12542,12543,12521,12559,12512,12541,12523,12257,12251,12278,12277,12264,12265,12269,12267,12267,12266,12263,12261,12278,12279,12261,12258,182,188,186,186,177,181,180,177,193,186,188,186,192,195,195,174,179,188,190,183,184,190,183,180,1002,981,-3,-36,-3,-4,-2,-4,-37,-3,-30,-3,-30,-4,-36,-3,  B14 
