2024-06-08 16:44:48,010,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-06-08 19:18:00,115,12527,12552,12533,12529,12567,12523,12556,12528,12226,12222,12254,12248,12243,12241,12164,12164,12223,12223,12184,12186,12224,12212,12235,12232,220,218,216,214,217,205,211,218,218,219,225,213,216,212,225,221,209,211,204,218,207,213,210,215,1003,977,-3,-36,12523,12540,12562,12543,12529,12562,12545,12548,233,229,229,233,241,235,233,233,1003,-6,12548,12502,12504,12474,12491,12467,12492,12500,237,234,235,242,237,243,230,234,999,-3,12490,12572,12421,12562,12482,12472,12465,12474,12306,12305,12298,12298,12298,12296,12275,12273,12283,12282,12342,12339,12292,12292,12300,12304,222,219,215,217,218,208,220,211,223,229,223,220,221,219,223,221,216,223,215,225,219,220,222,215,999,983,-3,-31,12538,12543,12510,12503,12513,12504,12541,12504,12314,12316,12310,12308,12324,12325,12309,12309,12288,12287,12323,12323,12290,12293,12310,12309,216,219,213,212,213,210,218,213,217,221,222,214,211,217,221,212,205,218,212,212,210,216,215,214,1001,984,-5,-35,12529,12457,12506,12530,12521,12543,12539,12537,233,234,233,238,244,235,234,238,1001,-5,12523,12523,12537,12524,12523,12517,12523,12524,228,217,221,231,230,228,227,222,1001,-4,12518,12536,12540,12489,12519,12488,12505,12527,12233,12234,12207,12205,12244,12242,12207,12205,12195,12198,12201,12202,12179,12179,12202,12204,217,213,216,218,215,202,207,213,217,211,220,206,208,212,221,206,209,215,205,208,208,213,215,200,1001,976,-1,-36,-6,-3,-5,-4,-36,-3,-31,-3,-35,-5,-36,-1,  B26 
2024-06-08 19:18:30,166,12527,12552,12533,12529,12566,12523,12556,12528,12225,12221,12253,12247,12242,12240,12163,12163,12222,12222,12184,12185,12223,12211,12234,12232,220,218,216,214,217,205,211,218,218,219,225,213,216,212,225,221,209,211,204,218,207,213,210,215,1003,977,-3,-36,12523,12540,12561,12542,12529,12562,12545,12548,233,229,229,233,241,235,233,233,1003,-6,12548,12502,12504,12473,12491,12466,12492,12499,237,234,235,242,237,243,230,234,999,-3,12490,12572,12420,12562,12481,12472,12465,12473,12305,12303,12297,12297,12297,12295,12274,12272,12282,12281,12341,12338,12291,12291,12299,12304,222,219,215,217,218,208,220,211,223,229,223,220,221,219,223,221,216,223,215,225,219,220,222,215,999,983,-3,-31,12537,12543,12509,12503,12513,12504,12540,12504,12313,12315,12309,12308,12323,12323,12309,12308,12287,12286,12322,12322,12289,12292,12309,12308,216,219,213,212,213,210,218,213,217,221,222,214,211,217,221,212,205,218,212,212,210,216,215,214,1001,984,-5,-35,12529,12456,12506,12530,12521,12543,12539,12536,233,234,233,238,244,235,234,238,1001,-5,12523,12523,12537,12524,12523,12516,12523,12523,228,217,221,231,230,228,227,222,1001,-4,12517,12535,12540,12489,12518,12487,12504,12526,12233,12233,12207,12204,12243,12241,12206,12204,12194,12198,12200,12202,12178,12178,12201,12203,217,213,216,218,215,202,207,213,217,211,220,206,208,212,221,206,209,215,205,208,208,214,215,200,1001,976,-1,-36,-6,-3,-5,-4,-36,-3,-31,-3,-35,-5,-36,-1,  B26 
2024-06-08 19:19:00,198,12527,12551,12533,12529,12566,12523,12555,12528,12223,12220,12251,12245,12240,12238,12161,12162,12221,12221,12182,12184,12221,12209,12232,12231,220,218,216,214,217,205,211,218,218,219,225,213,216,212,225,221,209,211,204,218,207,213,210,215,1003,977,-3,-36,12523,12539,12561,12542,12528,12561,12545,12548,233,229,229,233,241,235,233,233,1003,-6,12547,12502,12504,12473,12490,12466,12492,12499,237,234,235,242,237,243,230,234,999,-3,12489,12572,12420,12562,12481,12471,12464,12473,12304,12302,12296,12296,12295,12294,12273,12271,12281,12280,12340,12336,12289,12289,12298,12302,222,219,215,217,218,208,220,211,223,229,223,220,221,219,223,221,216,223,215,225,219,220,222,216,999,983,-3,-31,12537,12542,12509,12503,12512,12503,12540,12504,12303,12304,12298,12297,12312,12312,12298,12298,12276,12275,12311,12312,12279,12282,12299,12298,216,219,213,212,213,210,218,213,217,221,223,214,211,217,221,212,205,218,212,212,210,216,215,214,1001,983,-5,-37,12529,12457,12505,12529,12521,12543,12539,12537,233,234,233,238,244,235,234,238,1001,-4,12523,12523,12537,12523,12523,12517,12523,12524,228,217,221,231,230,228,227,222,1001,-4,12517,12535,12540,12489,12518,12487,12504,12527,12216,12216,12190,12188,12227,12224,12191,12189,12178,12181,12184,12185,12162,12161,12184,12186,217,213,216,218,215,202,207,213,217,211,220,206,208,212,221,206,210,215,205,208,208,214,215,200,1001,975,-1,-39,-6,-3,-4,-4,-36,-3,-31,-3,-37,-5,-39,-1,  B26 
2024-06-08 19:19:30,227,12526,12551,12532,12529,12566,12522,12555,12527,12222,12219,12250,12244,12239,12237,12160,12161,12219,12219,12181,12183,12220,12209,12231,12229,220,218,216,214,217,205,211,218,218,219,225,213,216,212,225,221,209,211,204,218,207,213,210,215,1003,977,-3,-36,12522,12539,12561,12542,12528,12561,12545,12548,233,229,229,233,241,235,233,233,1003,-6,12547,12501,12503,12473,12491,12466,12492,12499,237,234,235,242,237,243,230,234,999,-3,12489,12572,12420,12561,12481,12470,12464,12473,12302,12301,12295,12295,12294,12293,12272,12269,12280,12279,12339,12335,12288,12288,12297,12301,222,219,215,217,218,208,220,211,224,229,223,220,221,219,223,221,216,223,215,225,219,221,222,216,999,983,-3,-31,12537,12542,12509,12502,12512,12503,12540,12504,12299,12301,12296,12294,12309,12309,12295,12294,12274,12272,12309,12308,12276,12278,12296,12295,216,219,213,212,213,210,218,213,217,221,223,214,211,217,221,212,205,218,212,212,210,216,215,214,1001,983,-5,-37,12529,12456,12505,12529,12520,12543,12539,12536,233,234,233,238,244,235,234,238,1001,-5,12523,12522,12537,12523,12523,12516,12523,12523,228,217,221,231,230,228,227,222,1001,-4,12517,12535,12540,12489,12518,12487,12504,12526,12212,12213,12187,12184,12224,12221,12187,12185,12174,12178,12181,12182,12158,12158,12181,12183,217,213,216,218,215,202,207,213,217,211,220,206,208,212,221,206,210,215,205,208,208,214,215,200,1001,975,-1,-39,-6,-3,-5,-4,-36,-3,-31,-3,-37,-5,-39,-1,  B26 
2024-06-08 19:20:00,262,12526,12551,12532,12528,12565,12522,12555,12527,12221,12218,12249,12243,12238,12236,12159,12160,12218,12218,12180,12182,12219,12208,12230,12228,220,218,216,214,217,205,211,218,218,219,225,213,216,212,225,221,209,211,204,218,207,213,210,215,1003,977,-3,-36,12522,12539,12560,12541,12528,12561,12544,12547,233,229,229,233,241,235,233,234,1003,-6,12547,12501,12503,12473,12490,12466,12491,12499,237,234,235,242,237,243,230,234,999,-3,12489,12571,12420,12561,12481,12471,12464,12473,12302,12300,12294,12294,12293,12292,12271,12269,12279,12278,12338,12334,12287,12287,12295,12300,222,219,215,217,218,208,220,211,224,229,223,221,221,219,223,221,216,223,215,225,220,221,222,216,999,983,-3,-31,12537,12542,12509,12502,12512,12503,12540,12504,12299,12300,12295,12293,12308,12308,12294,12293,12272,12271,12307,12307,12274,12276,12294,12294,216,219,213,212,213,210,218,213,217,221,223,214,211,217,221,212,205,218,211,212,210,216,216,214,1001,983,-5,-37,12529,12455,12505,12528,12520,12542,12539,12535,233,234,233,238,244,235,234,238,1001,-5,12522,12522,12536,12523,12522,12516,12522,12523,228,217,221,231,230,228,227,222,1001,-4,12517,12535,12540,12489,12517,12486,12503,12526,12210,12211,12185,12183,12222,12220,12185,12184,12172,12176,12179,12180,12157,12157,12179,12182,217,213,216,218,215,202,207,213,217,211,220,206,208,212,221,206,210,215,205,208,208,214,215,200,1001,974,-1,-39,-6,-3,-5,-4,-36,-3,-31,-3,-37,-5,-39,-1,  B26 
2024-06-08 19:20:30,313,12526,12551,12532,12528,12565,12521,12555,12527,12220,12217,12248,12242,12237,12234,12158,12158,12217,12217,12179,12181,12218,12206,12229,12227,220,218,216,214,217,205,211,218,218,219,225,213,216,212,225,221,209,211,204,218,207,213,210,215,1003,976,-3,-36,12522,12539,12560,12541,12527,12561,12544,12547,233,229,229,233,241,235,233,234,1003,-6,12547,12501,12503,12473,12490,12465,12491,12499,237,234,235,242,237,243,230,234,999,-3,12489,12571,12420,12561,12481,12471,12464,12473,12300,12299,12293,12293,12292,12290,12270,12267,12278,12277,12337,12334,12286,12286,12294,12299,222,219,215,217,218,208,220,211,224,229,223,221,221,219,223,221,216,223,215,225,220,221,222,216,999,983,-3,-31,12536,12542,12508,12502,12512,12503,12539,12504,12298,12299,12293,12292,12307,12307,12293,12292,12272,12270,12306,12306,12273,12276,12294,12293,216,219,213,212,213,210,218,213,217,221,223,214,211,217,221,212,205,218,212,212,210,216,216,214,1001,983,-5,-37,12529,12455,12505,12528,12520,12542,12538,12535,233,234,233,238,244,235,234,238,1001,-4,12522,12522,12536,12523,12522,12516,12522,12522,228,217,221,231,230,228,227,222,1001,-4,12516,12534,12539,12488,12517,12486,12503,12526,12209,12210,12184,12182,12222,12219,12185,12182,12172,12175,12178,12179,12156,12156,12179,12180,217,213,216,218,215,202,207,213,217,211,220,206,208,212,221,206,210,215,205,208,208,214,215,200,1001,974,-1,-40,-6,-3,-4,-4,-36,-3,-31,-3,-37,-5,-40,-1,  B26 
2024-06-08 19:21:00,338,12526,12550,12532,12528,12565,12522,12555,12527,12219,12216,12247,12241,12236,12233,12157,12158,12216,12217,12178,12180,12217,12205,12228,12226,220,218,216,214,217,205,211,218,218,219,225,213,216,213,226,221,210,211,204,218,207,213,210,215,1003,976,-3,-36,12522,12539,12560,12542,12527,12560,12544,12547,233,229,229,233,241,235,233,234,1003,-6,12546,12501,12503,12472,12490,12465,12491,12499,237,234,235,242,237,243,230,234,999,-3,12488,12571,12420,12561,12480,12470,12464,12472,12299,12298,12291,12292,12291,12289,12268,12266,12277,12276,12336,12333,12285,12285,12294,12298,222,219,215,217,218,208,220,211,224,229,223,221,221,219,223,221,216,223,215,225,220,221,222,216,999,983,-3,-31,12536,12541,12508,12501,12511,12502,12539,12503,12297,12298,12292,12291,12305,12306,12292,12291,12271,12269,12305,12305,12272,12275,12293,12292,216,219,213,212,213,210,218,213,217,221,223,214,211,217,221,212,205,218,211,212,210,216,216,214,1001,983,-4,-37,12528,12455,12504,12529,12519,12542,12538,12535,233,234,233,238,244,235,234,238,1001,-4,12522,12522,12535,12522,12522,12516,12522,12522,228,217,221,231,230,228,227,222,1001,-4,12516,12534,12539,12488,12517,12487,12503,12526,12208,12209,12183,12181,12221,12218,12184,12181,12171,12175,12177,12178,12155,12155,12177,12180,217,213,215,218,215,202,207,213,217,211,220,206,208,212,221,206,210,215,205,208,208,214,215,200,1001,974,-1,-39,-6,-3,-4,-4,-36,-3,-31,-3,-37,-4,-39,-1,  B26 
2024-06-08 19:21:30,386,12525,12550,12532,12527,12565,12521,12554,12527,12218,12215,12246,12241,12234,12232,12156,12157,12215,12216,12177,12179,12215,12204,12227,12225,220,218,216,214,217,205,211,218,218,219,226,213,216,213,226,221,210,211,204,218,207,213,211,215,1003,976,-3,-36,12521,12538,12560,12541,12527,12561,12543,12547,233,229,229,233,241,235,233,234,1003,-6,12546,12500,12503,12472,12489,12465,12491,12499,237,234,235,242,237,243,230,234,999,-3,12488,12571,12419,12561,12480,12470,12463,12472,12298,12297,12291,12291,12290,12289,12268,12266,12276,12275,12335,12332,12284,12284,12293,12297,222,219,215,217,218,208,220,211,224,229,223,221,221,219,223,221,216,223,215,225,220,221,222,216,999,983,-3,-31,12536,12541,12508,12502,12511,12502,12539,12503,12296,12297,12291,12290,12305,12305,12291,12290,12270,12268,12305,12305,12271,12274,12292,12291,216,219,213,212,213,210,218,213,217,221,223,214,211,217,221,212,205,218,211,212,210,216,216,214,1001,983,-4,-37,12528,12455,12504,12528,12519,12542,12538,12535,233,234,233,238,244,235,234,238,1001,-5,12522,12522,12535,12521,12521,12516,12522,12522,228,217,221,231,230,228,227,222,1001,-4,12516,12534,12539,12488,12517,12486,12503,12525,12207,12208,12182,12179,12219,12217,12183,12180,12170,12173,12176,12178,12154,12154,12176,12179,217,213,215,218,215,202,207,213,217,211,220,206,208,212,221,206,210,215,205,208,208,214,215,200,1001,974,-1,-39,-6,-3,-5,-4,-36,-3,-31,-3,-37,-4,-39,-1,  B26 
2024-06-08 19:22:00,410,12525,12550,12531,12527,12564,12521,12554,12526,12217,12214,12245,12240,12234,12231,12155,12155,12214,12214,12176,12178,12215,12203,12226,12223,220,218,216,214,217,205,211,218,218,219,226,213,216,213,226,221,210,211,204,218,207,213,211,215,1002,976,-3,-36,12521,12538,12559,12540,12527,12560,12543,12546,233,229,229,233,241,235,233,234,1003,-6,12546,12500,12502,12472,12489,12465,12491,12498,237,234,235,242,237,243,230,234,999,-3,12488,12570,12419,12561,12480,12470,12463,12472,12297,12295,12290,12290,12288,12287,12267,12265,12275,12274,12334,12331,12283,12283,12292,12296,222,219,215,217,218,208,220,211,224,229,223,221,221,219,223,221,216,223,215,225,220,221,222,216,999,983,-3,-31,12536,12541,12508,12501,12511,12502,12539,12503,12295,12296,12290,12289,12303,12304,12290,12289,12268,12267,12304,12303,12270,12273,12291,12290,216,219,213,212,213,210,218,213,217,222,223,214,211,217,221,212,205,218,211,212,210,216,216,214,1001,983,-4,-37,12528,12455,12504,12527,12519,12542,12538,12535,233,234,233,238,244,235,234,238,1001,-5,12521,12521,12535,12521,12521,12515,12521,12521,228,217,221,231,230,228,227,222,1001,-4,12516,12534,12538,12488,12517,12486,12502,12525,12205,12207,12182,12178,12218,12216,12181,12179,12169,12172,12175,12176,12153,12153,12175,12177,217,213,215,218,215,202,207,213,217,211,220,206,208,212,221,206,210,215,205,208,209,214,215,200,1001,974,-1,-39,-6,-3,-5,-4,-36,-3,-31,-3,-37,-4,-39,-1,  B26 
2024-06-08 19:22:30,450,12525,12549,12531,12527,12564,12521,12554,12526,12216,12213,12244,12238,12233,12230,12154,12154,12213,12213,12175,12177,12213,12202,12225,12223,220,218,216,214,217,205,211,218,218,219,226,213,216,213,226,221,210,211,204,218,207,213,211,215,1002,976,-3,-36,12521,12538,12559,12540,12527,12560,12543,12546,233,229,229,233,241,235,233,234,1003,-6,12546,12500,12502,12471,12489,12465,12490,12497,237,234,235,242,237,243,230,234,999,-3,12488,12570,12419,12560,12480,12470,12463,12471,12296,12294,12289,12289,12287,12286,12266,12264,12274,12274,12334,12330,12282,12282,12291,12295,222,219,214,217,218,208,220,211,224,229,223,221,221,219,223,221,216,223,215,225,220,221,222,216,999,983,-3,-31,12535,12541,12507,12501,12511,12502,12538,12503,12294,12295,12289,12288,12303,12303,12289,12288,12267,12266,12302,12302,12269,12272,12290,12289,216,219,213,212,213,210,218,213,217,222,223,214,211,217,222,212,205,218,212,212,210,216,216,214,1001,983,-5,-37,12527,12454,12504,12527,12519,12542,12538,12534,233,234,233,238,244,235,234,238,1001,-5,12521,12521,12535,12521,12521,12515,12521,12522,228,217,221,231,230,228,227,222,1001,-4,12516,12533,12538,12488,12516,12486,12503,12525,12204,12206,12180,12177,12218,12215,12181,12178,12168,12171,12174,12175,12152,12151,12174,12176,217,213,215,218,215,202,206,213,217,211,220,206,208,212,221,206,210,215,205,208,209,214,215,200,1001,974,-1,-39,-6,-3,-5,-4,-36,-3,-31,-3,-37,-5,-39,-1,  B26 
2024-06-08 19:23:00,484,12525,12549,12531,12527,12564,12521,12554,12525,12215,12211,12243,12237,12231,12228,12153,12153,12212,12213,12174,12176,12212,12201,12223,12222,220,218,216,214,217,205,211,218,218,219,226,213,216,213,226,221,210,212,204,218,207,214,211,215,1002,976,-3,-36,12521,12537,12559,12540,12527,12560,12542,12546,233,229,229,233,241,235,233,234,1003,-6,12546,12500,12502,12471,12489,12464,12490,12497,237,234,235,242,237,243,230,234,999,-3,12487,12570,12419,12560,12480,12469,12462,12471,12295,12293,12288,12288,12286,12285,12264,12262,12273,12272,12333,12329,12281,12281,12290,12294,222,219,214,217,218,208,220,211,224,229,223,221,221,219,224,221,216,223,215,225,220,221,222,216,999,983,-3,-31,12535,12541,12507,12500,12511,12501,12538,12502,12293,12294,12288,12287,12301,12302,12288,12287,12267,12265,12301,12301,12268,12270,12289,12288,216,219,213,212,213,210,218,213,217,222,223,214,211,217,222,212,205,218,211,212,210,216,216,214,1001,982,-5,-37,12527,12454,12504,12528,12518,12541,12537,12534,233,234,233,238,244,235,234,238,1001,-5,12521,12521,12535,12521,12521,12514,12521,12521,228,217,221,231,230,228,227,222,1001,-4,12515,12533,12538,12488,12516,12485,12502,12525,12204,12204,12179,12176,12216,12214,12179,12177,12166,12170,12173,12174,12151,12151,12173,12175,217,213,215,218,215,202,206,213,218,211,220,206,208,212,221,206,210,215,205,208,209,214,215,200,1001,974,-1,-39,-6,-3,-5,-4,-36,-3,-31,-3,-37,-5,-39,-1,  B26 
2024-06-08 19:23:30,519,12525,12549,12530,12526,12564,12520,12553,12525,12214,12211,12243,12237,12230,12228,12152,12152,12212,12211,12172,12175,12211,12200,12223,12221,220,218,216,214,217,205,211,218,218,219,226,213,216,213,226,221,210,212,204,218,207,214,211,215,1002,976,-3,-36,12520,12537,12559,12540,12526,12559,12542,12546,233,229,229,233,241,235,233,234,1003,-6,12545,12500,12502,12471,12488,12464,12490,12498,237,234,235,242,237,243,230,234,999,-3,12487,12570,12419,12560,12480,12469,12462,12471,12294,12293,12287,12287,12286,12285,12263,12262,12272,12271,12332,12328,12280,12280,12289,12293,222,219,214,217,218,208,220,211,224,229,224,221,221,220,224,221,216,224,215,225,220,221,222,216,999,983,-3,-31,12535,12540,12507,12500,12510,12501,12538,12502,12291,12293,12287,12286,12301,12301,12287,12286,12266,12264,12301,12301,12267,12270,12288,12288,216,219,213,212,213,210,218,213,217,222,223,214,211,217,222,212,205,218,211,212,210,216,216,214,1001,982,-5,-37,12527,12454,12503,12527,12518,12541,12537,12534,233,234,233,238,244,235,234,238,1001,-5,12520,12521,12534,12521,12521,12515,12521,12521,228,217,221,231,230,228,227,222,1001,-4,12515,12533,12537,12487,12516,12485,12502,12524,12202,12203,12178,12175,12215,12213,12178,12176,12165,12169,12172,12173,12149,12149,12172,12174,217,213,215,218,215,202,206,213,218,211,220,207,208,212,221,206,210,215,205,208,209,214,215,200,1000,974,-1,-39,-6,-3,-5,-4,-36,-3,-31,-3,-37,-5,-39,-1,  B26 
2024-06-08 19:24:00,550,12524,12549,12530,12526,12564,12520,12553,12525,12213,12210,12241,12236,12229,12227,12151,12151,12210,12210,12172,12174,12210,12199,12222,12220,220,218,216,214,217,205,211,218,218,219,226,213,216,213,226,221,210,212,204,218,207,214,211,215,1002,976,-3,-36,12520,12537,12559,12540,12526,12560,12542,12545,233,229,229,233,241,235,233,234,1003,-6,12545,12499,12502,12471,12488,12464,12490,12497,237,234,235,242,237,243,230,234,999,-3,12487,12570,12418,12560,12479,12469,12462,12471,12293,12291,12286,12286,12285,12283,12263,12261,12271,12270,12331,12327,12279,12279,12288,12293,222,219,214,217,218,208,220,211,224,229,224,221,221,220,224,221,216,224,215,225,220,221,222,216,999,982,-3,-31,12535,12540,12507,12500,12510,12501,12538,12502,12290,12292,12287,12285,12300,12300,12286,12285,12265,12263,12299,12299,12266,12269,12287,12287,216,220,213,212,213,210,218,213,217,222,223,214,211,217,222,212,205,218,211,212,210,216,216,214,1001,982,-5,-37,12527,12454,12503,12527,12518,12540,12537,12534,233,234,233,238,244,235,234,238,1001,-5,12520,12520,12534,12521,12520,12514,12520,12521,228,217,221,231,230,228,227,222,1001,-4,12515,12533,12537,12487,12515,12485,12502,12524,12201,12202,12177,12174,12214,12211,12177,12175,12165,12168,12171,12172,12149,12148,12171,12173,217,213,215,218,215,202,206,213,218,211,220,207,208,212,221,206,210,215,205,208,209,214,215,200,1000,974,-1,-39,-6,-3,-5,-4,-36,-3,-31,-3,-37,-5,-39,-1,  B26 
2024-06-08 19:24:30,584,12524,12549,12530,12526,12563,12520,12553,12525,12212,12208,12240,12234,12228,12226,12150,12150,12209,12209,12171,12173,12209,12198,12221,12219,220,218,216,214,217,205,211,218,218,219,226,213,216,213,226,221,210,212,204,218,207,214,211,215,1002,976,-3,-36,12520,12536,12558,12539,12526,12559,12542,12545,233,229,229,233,241,235,233,234,1003,-6,12545,12499,12501,12470,12488,12464,12490,12497,237,234,235,242,237,243,230,234,999,-3,12486,12569,12418,12559,12479,12469,12462,12471,12292,12291,12285,12285,12284,12282,12262,12260,12270,12270,12330,12327,12278,12278,12287,12292,222,219,214,217,218,208,220,211,224,229,224,221,221,220,224,221,216,224,215,225,220,221,222,216,999,982,-3,-31,12534,12540,12506,12500,12510,12501,12538,12502,12290,12291,12286,12285,12298,12299,12285,12284,12264,12263,12298,12298,12265,12268,12286,12286,216,220,213,212,213,210,218,213,217,222,223,214,211,217,222,212,205,218,211,212,210,216,216,214,1001,982,-5,-37,12527,12453,12503,12526,12518,12540,12536,12533,233,234,233,238,244,235,234,238,1001,-5,12520,12520,12534,12520,12520,12514,12520,12521,228,217,221,231,230,228,227,222,1001,-4,12515,12532,12537,12487,12515,12484,12501,12524,12200,12201,12176,12173,12213,12211,12177,12174,12163,12166,12170,12170,12148,12147,12170,12172,217,213,215,218,215,202,206,213,218,211,220,207,208,212,221,206,210,215,205,208,209,214,215,200,1000,974,-1,-39,-6,-3,-5,-4,-36,-3,-31,-3,-37,-5,-39,-1,  B26 
