2024-09-10 12:49:37,266,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-10 15:16:19,122,12561,12580,12582,12551,12550,12558,12566,12567,12309,12303,12301,12303,12318,12310,12315,12317,12153,12153,12312,12313,12173,12177,12304,12277,235,231,237,241,234,222,234,231,230,235,232,222,227,228,225,228,221,226,228,227,231,225,230,225,1005,981,-6,-33,12575,12567,12439,12590,12585,12612,12594,12579,255,250,250,250,253,252,251,255,1005,-8,12622,12628,12611,12603,12620,12594,12618,12605,250,252,250,257,260,257,254,249,1009,-6,12591,12593,12586,12587,12527,12590,12526,12618,12366,12358,12389,12383,12430,12429,12424,12416,12338,12348,12373,12368,12420,12424,12414,12411,239,247,243,245,244,237,241,240,233,236,231,231,224,222,233,227,230,231,232,233,240,236,235,225,1006,991,-4,-34,12576,12560,12572,12561,12570,12626,12543,12566,12397,12399,12384,12383,12378,12378,12367,12369,12389,12387,12373,12380,12389,12387,12403,12400,247,248,244,247,246,245,248,238,240,239,232,229,236,239,234,232,236,237,229,225,225,230,229,224,1005,990,-5,-32,12582,12557,12574,12577,12626,12581,12590,12589,237,247,246,244,248,245,239,241,1006,-6,12600,12589,12505,12583,12601,12583,12595,12576,251,245,252,254,251,257,248,252,1006,-7,12597,12607,12560,12598,12580,12553,12549,12552,12320,12317,12260,12264,12262,12258,12310,12318,12302,12303,12335,12336,12297,12294,12302,12300,235,227,228,229,230,226,225,229,235,231,226,229,225,225,229,222,224,227,223,231,222,229,230,224,1005,983,-2,-36,-8,-6,-6,-7,-33,-6,-34,-4,-32,-5,-36,-2,  B38 
2024-09-10 15:16:49,173,12561,12581,12582,12551,12550,12557,12566,12567,12308,12302,12301,12302,12317,12309,12314,12316,12152,12152,12311,12312,12172,12176,12303,12276,235,231,237,241,234,222,234,231,230,235,232,222,227,228,225,228,221,226,228,227,232,225,230,225,1005,981,-6,-33,12575,12566,12439,12590,12585,12612,12594,12579,255,250,250,250,253,252,251,255,1005,-8,12622,12627,12611,12603,12620,12594,12618,12605,250,252,250,257,260,257,254,249,1009,-6,12591,12592,12586,12586,12526,12590,12526,12618,12365,12357,12388,12382,12429,12428,12423,12416,12338,12348,12372,12366,12420,12423,12414,12410,239,247,243,245,244,237,241,240,233,236,231,231,224,222,233,227,230,231,232,233,240,236,235,225,1006,991,-4,-34,12576,12559,12572,12561,12569,12626,12543,12566,12396,12398,12383,12382,12378,12377,12366,12369,12388,12387,12372,12380,12389,12386,12402,12399,248,248,244,247,246,245,248,238,240,239,232,229,236,239,234,232,236,237,229,225,225,230,229,224,1005,990,-5,-32,12582,12557,12574,12577,12626,12581,12589,12589,237,247,246,244,248,245,239,241,1006,-6,12600,12589,12505,12583,12601,12584,12594,12575,251,245,252,254,251,257,248,252,1006,-6,12596,12607,12560,12598,12580,12554,12549,12552,12319,12317,12259,12263,12261,12257,12309,12316,12301,12303,12333,12334,12296,12292,12301,12299,235,227,228,229,230,226,225,229,235,231,226,229,225,225,229,222,224,227,223,231,222,229,230,224,1005,983,-2,-36,-8,-6,-6,-6,-33,-6,-34,-4,-32,-5,-36,-2,  B38 
2024-09-10 15:17:19,223,12560,12580,12582,12551,12550,12558,12566,12567,12307,12302,12300,12301,12316,12308,12313,12316,12150,12150,12310,12311,12171,12174,12302,12275,235,231,237,241,234,222,234,231,230,235,232,222,227,228,226,228,221,226,228,227,232,225,230,225,1005,981,-6,-32,12575,12566,12438,12589,12585,12612,12594,12579,255,250,250,250,253,252,251,255,1005,-8,12621,12627,12610,12603,12619,12594,12618,12605,250,252,250,257,260,257,254,249,1008,-6,12591,12593,12586,12586,12526,12591,12526,12619,12364,12356,12387,12381,12428,12427,12423,12415,12337,12347,12371,12365,12418,12422,12413,12409,239,247,243,245,244,237,241,240,233,236,231,231,224,222,233,227,230,231,232,233,240,236,235,225,1006,991,-4,-34,12576,12560,12572,12561,12569,12626,12542,12565,12395,12398,12383,12382,12377,12376,12366,12368,12387,12386,12371,12379,12388,12385,12401,12398,248,248,244,247,246,245,248,238,240,239,232,229,236,239,234,232,236,237,230,225,225,230,229,224,1005,990,-5,-32,12582,12557,12574,12577,12625,12580,12589,12588,237,247,246,244,248,245,239,241,1006,-6,12600,12589,12505,12583,12601,12583,12594,12574,251,245,252,254,251,257,248,252,1006,-6,12596,12607,12560,12599,12580,12553,12548,12552,12319,12316,12259,12262,12259,12256,12308,12316,12300,12302,12333,12334,12296,12292,12300,12298,235,227,228,229,230,226,225,229,235,231,226,229,225,225,229,222,224,227,223,231,222,229,230,224,1005,983,-2,-36,-8,-6,-6,-6,-32,-6,-34,-4,-32,-5,-36,-2,  B38 
2024-09-10 15:17:49,274,12560,12580,12582,12551,12549,12557,12566,12567,12307,12301,12299,12300,12315,12307,12312,12314,12149,12149,12310,12310,12169,12173,12301,12274,235,231,237,241,234,222,234,231,230,235,232,222,227,228,226,229,221,226,228,227,232,225,230,225,1005,981,-6,-32,12575,12566,12438,12589,12585,12612,12594,12578,255,250,250,250,253,252,251,255,1005,-8,12621,12627,12610,12603,12620,12594,12617,12605,250,252,250,257,260,257,255,249,1008,-6,12590,12592,12585,12586,12526,12590,12526,12618,12363,12355,12387,12381,12427,12426,12422,12414,12336,12346,12370,12364,12417,12421,12412,12409,239,247,243,245,244,237,241,240,233,236,231,231,224,222,233,227,230,231,232,233,240,236,235,225,1006,991,-4,-34,12576,12559,12571,12561,12569,12626,12542,12565,12394,12397,12382,12380,12376,12375,12365,12367,12387,12385,12371,12378,12387,12385,12401,12398,248,248,244,247,246,245,248,238,240,239,232,229,236,239,234,232,236,237,230,225,225,230,229,224,1005,990,-5,-32,12582,12557,12573,12577,12625,12580,12589,12588,237,247,246,244,248,245,239,241,1006,-6,12600,12589,12504,12582,12601,12583,12594,12574,251,245,252,254,251,257,248,252,1006,-6,12596,12607,12560,12598,12579,12553,12548,12551,12318,12315,12258,12262,12258,12255,12307,12315,12299,12301,12332,12333,12295,12291,12300,12297,235,227,228,229,230,226,225,229,235,231,226,229,225,225,229,222,224,228,223,231,222,229,230,224,1005,983,-2,-36,-8,-6,-6,-6,-32,-6,-34,-4,-32,-5,-36,-2,  B38 
2024-09-10 15:18:19,295,12560,12580,12581,12551,12549,12557,12566,12566,12306,12299,12298,12299,12314,12307,12311,12313,12147,12147,12309,12309,12168,12172,12300,12273,235,231,237,241,234,222,234,231,230,235,232,222,227,228,226,229,221,226,228,227,232,225,230,225,1005,981,-6,-33,12575,12566,12438,12589,12584,12612,12593,12578,255,250,250,250,253,252,251,255,1005,-8,12621,12627,12610,12602,12619,12593,12617,12605,250,252,250,257,260,257,255,249,1008,-6,12590,12592,12585,12586,12526,12590,12525,12618,12362,12354,12386,12380,12426,12425,12420,12413,12335,12345,12369,12364,12417,12421,12411,12408,239,247,243,245,244,237,241,240,233,236,231,231,224,222,233,227,230,231,233,233,240,236,235,225,1006,991,-4,-34,12576,12559,12571,12560,12569,12625,12542,12565,12393,12396,12381,12380,12375,12375,12364,12366,12386,12384,12370,12377,12386,12384,12400,12397,248,249,244,247,246,245,248,238,240,239,232,229,236,239,234,232,236,237,230,225,225,230,229,224,1005,990,-5,-32,12581,12556,12573,12576,12625,12580,12589,12588,237,247,246,244,248,245,239,241,1006,-6,12599,12588,12504,12582,12600,12582,12594,12574,251,245,252,254,251,257,248,252,1006,-6,12596,12607,12559,12597,12579,12553,12547,12551,12317,12314,12257,12260,12257,12254,12307,12314,12299,12300,12331,12332,12294,12290,12299,12297,235,227,228,229,230,226,225,229,235,231,226,229,225,225,229,222,224,228,223,231,222,229,230,224,1005,983,-2,-36,-8,-6,-6,-6,-33,-6,-34,-4,-32,-5,-36,-2,  B38 
2024-09-10 15:18:49,347,12560,12580,12581,12550,12549,12556,12565,12566,12304,12299,12297,12298,12313,12305,12310,12312,12145,12146,12307,12308,12167,12170,12299,12272,235,231,237,241,234,222,234,231,230,235,232,222,227,228,226,229,221,226,228,227,232,225,230,225,1005,981,-6,-32,12574,12566,12438,12589,12584,12612,12593,12578,255,250,250,250,253,252,251,255,1005,-8,12621,12626,12610,12602,12619,12593,12617,12605,250,252,250,257,260,257,255,249,1008,-6,12590,12592,12585,12585,12526,12590,12525,12618,12361,12353,12385,12379,12425,12424,12420,12412,12334,12344,12368,12362,12416,12420,12411,12407,239,247,243,245,244,237,241,240,233,236,231,232,224,222,233,227,230,231,233,233,240,236,235,225,1006,991,-4,-34,12576,12559,12571,12560,12569,12626,12542,12565,12393,12395,12380,12379,12374,12374,12363,12365,12385,12383,12369,12376,12385,12383,12399,12396,248,249,244,247,246,245,248,238,240,239,232,229,236,239,234,232,236,237,230,226,225,230,229,224,1005,990,-5,-32,12581,12556,12573,12576,12625,12580,12589,12588,237,247,246,244,248,246,239,241,1006,-6,12599,12588,12504,12581,12600,12582,12594,12574,251,245,252,254,251,257,248,252,1006,-6,12596,12606,12559,12597,12579,12553,12547,12551,12316,12313,12256,12260,12256,12252,12306,12313,12298,12299,12330,12331,12293,12289,12297,12296,235,227,228,229,230,226,225,229,235,231,226,229,225,225,229,222,224,228,223,231,222,229,230,224,1005,983,-2,-36,-8,-6,-6,-6,-32,-6,-34,-4,-32,-5,-36,-2,  B38 
2024-09-10 15:19:19,380,12559,12580,12581,12551,12549,12557,12565,12565,12304,12298,12297,12298,12312,12305,12309,12312,12144,12144,12307,12308,12166,12170,12299,12271,235,231,237,241,234,222,234,231,231,235,232,222,227,228,226,229,221,226,228,227,232,225,230,225,1005,981,-6,-32,12574,12566,12437,12589,12584,12611,12593,12578,255,250,250,250,253,252,251,255,1005,-8,12621,12626,12610,12602,12618,12593,12617,12605,250,252,250,257,260,257,255,249,1008,-6,12590,12592,12585,12585,12525,12590,12525,12618,12360,12352,12384,12378,12423,12422,12418,12411,12333,12344,12367,12361,12414,12418,12409,12406,239,247,243,245,244,237,241,240,233,236,231,232,224,222,233,227,231,231,233,233,240,236,235,225,1006,991,-4,-34,12575,12559,12570,12560,12569,12625,12542,12565,12392,12394,12380,12378,12374,12373,12362,12365,12384,12383,12368,12376,12384,12382,12398,12395,248,249,244,247,246,245,248,238,240,239,232,229,236,239,234,232,236,237,230,226,225,230,229,225,1005,990,-5,-32,12581,12555,12573,12576,12625,12580,12589,12588,237,247,246,244,248,246,239,241,1006,-6,12599,12588,12504,12581,12600,12583,12593,12574,251,245,252,254,251,257,248,252,1006,-6,12596,12606,12559,12597,12579,12553,12547,12551,12315,12312,12255,12259,12255,12251,12305,12312,12297,12298,12330,12330,12292,12288,12297,12295,235,227,228,229,230,226,225,229,235,231,226,229,225,225,229,222,224,228,223,231,222,229,230,224,1005,983,-2,-36,-8,-6,-6,-6,-32,-6,-34,-4,-32,-5,-36,-2,  B38 
2024-09-10 15:19:49,414,12559,12579,12581,12550,12549,12556,12565,12566,12303,12297,12296,12298,12311,12304,12308,12311,12142,12143,12306,12307,12165,12169,12298,12271,235,231,237,241,234,222,234,231,231,235,232,222,227,228,226,229,221,227,228,227,232,226,230,225,1005,981,-6,-32,12574,12565,12437,12589,12584,12611,12593,12578,255,250,250,250,253,252,251,255,1005,-8,12620,12626,12609,12602,12618,12592,12617,12605,250,252,250,257,260,257,255,249,1008,-6,12590,12591,12585,12585,12525,12589,12525,12617,12359,12351,12383,12377,12423,12421,12418,12411,12333,12343,12366,12360,12414,12417,12408,12405,239,247,243,245,244,237,241,240,233,236,231,232,224,222,233,227,231,231,233,233,240,236,235,225,1006,990,-4,-34,12575,12558,12570,12560,12569,12625,12542,12564,12391,12394,12379,12378,12373,12372,12362,12364,12383,12382,12367,12374,12384,12381,12397,12394,248,249,244,247,246,245,248,238,240,239,232,229,236,239,234,232,236,238,230,226,225,230,229,225,1005,990,-5,-32,12581,12556,12572,12576,12624,12579,12588,12587,237,247,246,244,248,246,239,241,1006,-6,12599,12588,12504,12581,12600,12582,12593,12574,251,245,252,254,251,257,248,252,1006,-6,12595,12606,12559,12597,12579,12552,12547,12550,12315,12311,12255,12258,12254,12251,12304,12312,12296,12297,12329,12330,12292,12287,12296,12294,235,227,228,229,230,226,225,229,235,231,226,229,225,225,229,222,224,228,223,231,222,229,230,224,1005,983,-2,-36,-8,-6,-6,-6,-32,-6,-34,-4,-32,-5,-36,-2,  B38 
2024-09-10 15:20:19,448,12559,12579,12581,12550,12549,12556,12565,12565,12302,12296,12295,12296,12310,12303,12307,12310,12141,12141,12305,12306,12163,12167,12297,12269,235,231,237,241,234,222,234,231,231,235,232,222,227,228,226,229,221,227,228,227,232,226,230,225,1005,981,-6,-32,12573,12565,12437,12588,12584,12611,12593,12577,255,250,250,250,253,252,251,255,1005,-8,12620,12626,12609,12601,12618,12592,12617,12604,250,252,250,257,260,257,255,249,1008,-6,12589,12591,12585,12585,12525,12589,12525,12617,12358,12350,12382,12376,12422,12421,12417,12409,12331,12341,12365,12359,12413,12417,12407,12404,239,247,243,245,244,237,241,240,233,236,231,232,224,222,233,227,231,231,233,233,240,236,235,225,1006,990,-4,-34,12575,12558,12570,12560,12568,12624,12541,12564,12390,12393,12378,12376,12372,12371,12361,12363,12382,12381,12366,12374,12382,12381,12396,12393,248,249,244,247,246,245,248,238,240,239,232,229,236,239,234,232,236,238,230,226,225,230,229,225,1005,990,-5,-32,12580,12555,12572,12576,12624,12579,12588,12587,237,247,246,244,248,246,239,241,1006,-6,12599,12587,12503,12581,12600,12582,12593,12574,251,245,252,254,251,257,248,252,1006,-6,12595,12606,12559,12596,12578,12552,12547,12550,12314,12310,12253,12257,12253,12249,12303,12310,12295,12296,12328,12329,12290,12287,12295,12293,235,227,228,229,230,226,225,229,235,231,226,229,225,225,229,222,224,228,223,231,222,229,230,224,1005,983,-2,-36,-8,-6,-6,-6,-32,-6,-34,-4,-32,-5,-36,-2,  B38 
2024-09-10 15:20:49,499,12559,12579,12581,12549,12548,12556,12565,12565,12301,12295,12294,12296,12309,12302,12306,12309,12139,12139,12304,12305,12162,12165,12296,12268,235,231,237,241,234,222,234,231,231,235,232,222,227,228,226,229,221,227,228,227,232,226,230,225,1005,980,-6,-32,12573,12565,12437,12589,12583,12611,12592,12577,255,250,250,250,253,252,251,255,1005,-8,12620,12626,12609,12601,12618,12592,12617,12604,250,252,250,257,260,257,255,249,1008,-6,12589,12591,12584,12584,12525,12589,12525,12617,12357,12349,12381,12376,12421,12420,12416,12409,12331,12341,12364,12358,12412,12416,12407,12403,239,247,243,245,244,237,241,240,233,236,231,232,224,222,233,227,231,231,233,233,240,236,235,225,1006,990,-4,-34,12575,12558,12570,12559,12568,12624,12541,12565,12389,12392,12377,12376,12371,12370,12360,12362,12381,12380,12366,12373,12381,12379,12395,12392,248,249,244,247,246,245,248,238,240,239,233,229,236,239,234,233,236,238,230,226,225,230,229,225,1005,990,-5,-32,12580,12555,12572,12576,12624,12579,12588,12587,237,247,246,244,248,246,239,241,1006,-6,12599,12587,12503,12581,12599,12581,12593,12574,251,245,252,254,251,257,248,252,1006,-6,12595,12606,12559,12596,12578,12551,12547,12550,12313,12310,12252,12256,12252,12248,12302,12309,12294,12296,12327,12328,12289,12285,12295,12292,235,227,228,229,230,226,225,229,235,231,226,229,225,225,230,222,224,228,223,231,222,229,230,224,1005,983,-2,-36,-8,-6,-6,-6,-32,-6,-34,-4,-32,-5,-36,-2,  B38 
2024-09-10 15:21:19,547,12559,12579,12581,12550,12548,12556,12565,12565,12300,12294,12293,12294,12308,12301,12305,12308,12137,12137,12303,12304,12160,12163,12294,12268,235,231,237,241,234,222,234,231,231,235,232,222,227,228,226,229,221,227,228,227,232,226,230,225,1005,980,-6,-32,12573,12565,12437,12588,12583,12610,12592,12577,255,250,250,250,253,252,251,255,1005,-8,12620,12625,12609,12601,12617,12592,12617,12604,250,252,250,257,260,257,255,249,1008,-6,12589,12591,12584,12584,12525,12589,12525,12617,12356,12348,12381,12375,12419,12419,12416,12408,12330,12340,12363,12358,12411,12415,12406,12402,239,247,243,245,244,237,241,240,234,236,231,232,224,222,233,227,231,232,233,233,240,236,235,226,1006,990,-4,-34,12575,12558,12570,12559,12568,12624,12541,12564,12388,12391,12376,12375,12370,12370,12359,12361,12381,12380,12365,12373,12380,12378,12395,12391,248,249,244,247,246,245,248,238,240,239,233,229,236,239,234,233,236,238,230,226,225,230,229,225,1005,990,-5,-32,12580,12555,12572,12575,12624,12579,12588,12587,237,247,246,244,248,246,239,241,1006,-6,12598,12587,12503,12581,12599,12581,12593,12573,251,245,252,254,251,257,248,252,1006,-7,12595,12605,12559,12597,12578,12552,12546,12550,12312,12309,12252,12255,12250,12247,12301,12309,12293,12295,12326,12327,12289,12284,12294,12292,235,227,228,229,230,226,225,229,235,231,227,229,225,225,230,222,224,228,223,231,222,229,230,224,1005,983,-2,-36,-8,-6,-6,-7,-32,-6,-34,-4,-32,-5,-36,-2,  B38 
2024-09-10 15:21:49,598,12559,12578,12580,12549,12548,12555,12564,12565,12299,12293,12292,12294,12308,12300,12304,12306,12136,12136,12302,12304,12159,12163,12294,12267,235,231,237,241,234,222,234,231,231,236,232,222,227,228,226,229,221,227,228,227,232,226,230,225,1004,980,-6,-32,12573,12564,12437,12588,12583,12610,12592,12576,255,250,250,250,253,252,251,255,1005,-8,12620,12625,12609,12601,12618,12592,12616,12604,250,252,250,257,260,258,255,249,1008,-6,12589,12591,12584,12584,12525,12589,12524,12617,12355,12347,12380,12374,12419,12418,12415,12407,12329,12339,12362,12356,12410,12414,12405,12402,239,247,243,245,245,237,241,240,234,236,231,232,224,222,233,227,231,232,233,233,240,236,235,226,1006,990,-4,-34,12575,12557,12569,12559,12568,12624,12541,12563,12387,12390,12376,12375,12369,12368,12358,12360,12380,12379,12364,12372,12380,12377,12394,12390,248,249,244,247,246,245,248,238,240,239,233,229,236,239,235,233,236,238,230,226,225,230,229,225,1005,990,-5,-32,12580,12555,12572,12575,12624,12578,12588,12587,237,247,246,244,248,246,239,241,1006,-6,12598,12587,12502,12581,12599,12581,12593,12573,251,245,252,254,251,257,248,252,1006,-6,12594,12605,12559,12596,12578,12551,12546,12550,12312,12308,12251,12254,12250,12246,12301,12308,12292,12294,12325,12326,12288,12284,12292,12290,235,227,228,229,230,226,225,229,235,231,227,229,225,225,230,222,224,228,223,231,222,229,230,224,1005,983,-2,-36,-8,-6,-6,-6,-32,-6,-34,-4,-32,-5,-36,-2,  B38 
2024-09-10 15:22:19,631,12559,12578,12581,12549,12548,12556,12564,12564,12298,12292,12291,12293,12307,12299,12303,12305,12134,12134,12301,12302,12157,12162,12293,12266,235,231,237,241,234,222,234,231,231,236,232,222,228,228,226,229,221,227,228,227,232,226,230,225,1004,980,-6,-32,12573,12564,12436,12587,12583,12610,12592,12576,255,250,250,250,253,252,251,255,1005,-8,12620,12626,12609,12601,12617,12592,12616,12604,250,252,250,257,260,257,255,249,1008,-6,12589,12590,12584,12585,12524,12588,12524,12616,12354,12346,12379,12374,12418,12417,12414,12406,12328,12338,12361,12356,12410,12414,12404,12401,239,247,243,245,245,237,241,240,234,236,231,232,224,222,233,227,231,232,233,233,241,236,235,226,1006,990,-4,-34,12574,12557,12569,12559,12568,12624,12540,12564,12386,12389,12375,12374,12368,12368,12357,12359,12379,12378,12363,12370,12379,12377,12393,12389,248,249,244,247,246,245,248,238,240,239,233,229,236,239,235,233,237,238,230,226,225,230,229,225,1005,990,-5,-32,12580,12554,12572,12575,12623,12578,12588,12586,237,247,246,244,248,246,239,241,1006,-6,12598,12586,12502,12580,12599,12581,12592,12573,251,245,252,254,251,257,248,252,1006,-6,12594,12605,12558,12596,12577,12551,12546,12549,12310,12307,12249,12253,12248,12244,12300,12307,12291,12293,12325,12325,12287,12283,12292,12290,235,227,228,229,230,226,225,229,235,231,227,229,225,225,230,222,224,228,223,231,222,229,230,224,1005,983,-2,-36,-8,-6,-6,-6,-32,-6,-34,-4,-32,-5,-36,-2,  B38 
2024-09-10 15:22:49,682,12559,12579,12580,12549,12548,12555,12564,12564,12297,12291,12290,12291,12305,12298,12302,12305,12132,12132,12300,12301,12156,12160,12291,12264,235,231,237,241,234,222,234,231,231,236,232,222,228,228,226,229,221,227,228,227,232,226,230,225,1004,980,-6,-32,12573,12564,12436,12588,12583,12610,12592,12576,255,250,250,250,253,252,251,255,1005,-8,12619,12625,12609,12600,12617,12591,12616,12603,250,252,250,257,260,258,255,249,1008,-6,12589,12590,12584,12584,12524,12588,12524,12616,12353,12345,12379,12372,12417,12416,12413,12405,12328,12337,12360,12354,12408,12412,12403,12400,239,247,243,245,245,237,241,240,234,236,231,232,224,222,233,228,231,232,233,233,241,236,236,226,1005,990,-4,-34,12574,12557,12569,12559,12568,12624,12540,12564,12386,12388,12374,12373,12367,12367,12356,12358,12378,12377,12362,12370,12377,12375,12392,12389,248,249,244,247,246,245,248,238,240,239,233,229,236,239,235,233,237,238,230,226,225,230,229,225,1005,989,-5,-32,12579,12554,12572,12575,12624,12578,12587,12586,237,247,246,244,248,246,239,241,1006,-6,12598,12587,12502,12580,12598,12581,12592,12573,251,245,252,254,251,257,248,252,1006,-7,12594,12605,12558,12596,12577,12551,12546,12549,12309,12306,12248,12252,12247,12243,12299,12306,12291,12292,12324,12324,12286,12282,12291,12289,235,227,228,229,230,226,225,229,235,231,227,229,225,225,230,222,224,228,223,231,222,229,230,224,1005,982,-2,-36,-8,-6,-6,-7,-32,-6,-34,-4,-32,-5,-36,-2,  B38 
