2024-10-06 16:12:28,425,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-10-06 18:09:37,589,12604,12595,12638,12640,12648,12593,12624,12598,12343,12331,12323,12324,12361,12354,12334,12339,12357,12355,12349,12350,12324,12317,12325,12318,262,257,257,242,254,246,249,251,249,248,250,242,239,247,246,241,237,240,245,236,246,251,247,227,1009,987,-2,-37,12615,12630,12629,12618,12629,12628,12623,12611,285,279,279,269,283,273,279,279,1009,-5,12639,12617,12615,12617,12627,12658,12624,12645,284,287,278,278,278,283,280,283,1010,-2,12629,12635,12634,12615,12612,12623,12615,12611,12430,12432,12461,12454,12450,12451,12333,12435,12457,12459,12443,12443,12431,12436,12286,12267,262,268,272,269,256,257,259,261,239,240,235,234,239,239,238,235,238,237,237,237,230,239,240,248,1009,993,-2,-30,12636,12607,12596,12639,12611,12630,12616,12623,12425,12420,12417,12418,12442,12412,12411,12413,12411,12415,12427,12420,12429,12431,12427,12428,264,263,266,262,259,254,254,258,238,249,241,239,242,246,242,233,242,238,243,243,243,242,240,233,1009,993,-3,-31,12639,12644,12632,12606,12621,12617,12623,12630,288,289,286,285,282,284,281,288,1010,-3,12616,12603,12613,12597,12654,12657,12634,12602,268,276,266,274,275,277,274,273,1009,-4,12617,12639,12626,12622,12625,12624,12583,12595,12357,12329,12393,12390,12325,12320,12336,12331,12335,12334,12352,12353,12325,12327,12319,12317,259,254,254,253,253,250,251,252,244,234,239,240,241,248,243,242,239,243,270,244,239,242,249,244,1009,987,-3,-36,-5,-2,-3,-4,-37,-2,-30,-2,-31,-3,-36,-3,  B11 
2024-10-06 18:10:07,640,12603,12595,12637,12640,12647,12593,12624,12597,12342,12330,12321,12322,12359,12352,12333,12338,12356,12354,12348,12349,12323,12316,12323,12317,262,257,257,242,254,246,249,251,249,248,250,242,239,247,246,241,236,240,245,236,246,251,247,227,1009,986,-2,-37,12615,12630,12629,12618,12628,12628,12622,12611,285,279,279,269,283,273,279,279,1009,-5,12639,12617,12614,12616,12627,12658,12623,12645,284,287,278,278,278,283,280,283,1010,-2,12628,12635,12634,12614,12612,12622,12615,12610,12429,12431,12459,12453,12449,12450,12332,12433,12456,12458,12442,12443,12429,12435,12284,12265,262,268,272,269,256,257,259,261,239,240,235,234,239,239,238,235,238,237,237,237,230,239,240,248,1009,993,-2,-30,12635,12606,12595,12638,12611,12630,12615,12623,12424,12419,12416,12416,12441,12411,12411,12412,12410,12414,12426,12420,12428,12430,12426,12426,264,263,266,262,259,254,254,258,238,249,241,239,242,246,242,233,242,238,243,243,243,242,240,233,1009,993,-3,-31,12639,12643,12632,12606,12621,12617,12623,12629,288,289,286,285,282,284,281,288,1010,-3,12616,12603,12613,12596,12654,12656,12634,12601,268,276,266,274,275,277,274,273,1009,-4,12617,12639,12626,12622,12625,12624,12583,12594,12355,12328,12391,12389,12323,12318,12335,12330,12333,12332,12350,12352,12324,12325,12318,12315,259,254,254,253,253,250,251,252,244,234,239,240,241,248,243,242,239,244,270,244,239,242,249,244,1009,987,-3,-36,-5,-2,-3,-4,-37,-2,-30,-2,-31,-3,-36,-3,  B11 
2024-10-06 18:10:37,673,12604,12594,12637,12639,12647,12593,12624,12597,12339,12328,12319,12320,12357,12350,12330,12335,12353,12352,12345,12346,12320,12313,12321,12314,262,257,257,242,254,246,249,251,249,248,250,242,239,247,246,241,237,240,245,236,246,251,247,227,1009,986,-2,-38,12615,12630,12628,12617,12628,12628,12622,12610,285,279,279,269,283,273,279,279,1009,-5,12639,12616,12614,12616,12626,12658,12623,12645,284,287,278,278,278,283,280,283,1010,-2,12627,12635,12634,12615,12612,12622,12614,12610,12428,12430,12458,12452,12447,12449,12331,12432,12454,12457,12441,12441,12429,12434,12282,12262,262,268,272,269,256,257,259,261,239,240,235,234,239,239,238,235,238,237,237,237,230,239,240,248,1009,993,-2,-31,12635,12606,12595,12638,12611,12630,12615,12623,12423,12418,12414,12415,12439,12410,12409,12411,12408,12412,12425,12418,12427,12429,12425,12425,264,263,266,262,259,254,254,258,238,249,241,239,242,246,242,233,242,238,243,243,243,242,240,234,1009,993,-3,-31,12639,12643,12632,12605,12621,12617,12622,12628,288,289,286,285,282,284,281,288,1010,-3,12615,12603,12612,12596,12654,12656,12634,12601,268,276,266,274,275,277,274,273,1009,-4,12616,12639,12626,12621,12625,12623,12583,12594,12353,12326,12390,12387,12322,12316,12333,12327,12331,12330,12348,12350,12322,12324,12315,12313,259,254,254,253,253,250,251,252,244,234,239,240,241,248,243,242,239,244,270,244,239,242,249,244,1009,986,-3,-37,-5,-2,-3,-4,-38,-2,-31,-2,-31,-3,-37,-3,  B11 
2024-10-06 18:11:07,724,12603,12594,12637,12639,12647,12592,12624,12597,12341,12329,12320,12321,12357,12350,12331,12336,12353,12352,12346,12347,12321,12314,12321,12315,262,257,257,242,254,246,249,251,249,248,250,242,239,247,246,241,237,240,245,236,246,251,247,227,1009,986,-2,-37,12614,12630,12628,12617,12628,12627,12622,12610,285,279,279,269,283,273,279,279,1009,-5,12639,12617,12614,12616,12626,12657,12623,12644,284,287,278,278,278,283,280,283,1010,-2,12627,12634,12634,12614,12612,12622,12614,12610,12427,12430,12458,12452,12447,12449,12331,12431,12454,12457,12441,12441,12429,12433,12281,12261,262,268,272,269,256,257,259,261,239,240,235,234,239,239,238,235,238,237,237,237,230,239,240,248,1009,993,-2,-30,12635,12606,12595,12638,12610,12629,12615,12623,12422,12417,12414,12415,12439,12410,12409,12411,12409,12412,12425,12418,12427,12428,12425,12425,264,263,266,262,259,254,254,258,238,249,241,239,242,246,242,233,242,238,243,243,243,242,240,233,1009,993,-3,-31,12639,12643,12632,12605,12621,12617,12622,12628,288,289,286,285,282,284,281,288,1010,-3,12615,12602,12612,12596,12653,12655,12634,12600,268,276,266,274,275,277,274,273,1009,-4,12616,12638,12626,12621,12624,12623,12583,12594,12353,12326,12390,12387,12322,12317,12333,12328,12331,12331,12348,12350,12322,12324,12316,12314,259,254,254,253,253,250,251,252,244,234,239,240,241,248,243,242,239,244,270,244,239,242,249,244,1009,986,-3,-36,-5,-2,-3,-4,-37,-2,-30,-2,-31,-3,-36,-3,  B11 
2024-10-06 18:11:37,775,12603,12594,12637,12639,12646,12592,12624,12597,12339,12327,12319,12320,12356,12349,12330,12335,12353,12351,12345,12346,12320,12313,12320,12313,262,257,257,242,254,246,249,251,249,248,250,242,239,247,246,241,237,240,245,236,246,251,248,227,1009,986,-2,-37,12614,12629,12628,12617,12627,12627,12622,12609,285,279,279,269,283,273,279,279,1009,-5,12638,12616,12614,12616,12626,12657,12623,12644,284,287,278,278,278,283,280,283,1010,-2,12627,12634,12633,12613,12612,12622,12614,12610,12427,12429,12457,12451,12447,12448,12329,12431,12453,12456,12440,12441,12428,12433,12280,12260,262,268,272,269,256,257,259,261,239,240,235,234,239,239,238,235,238,237,237,237,230,239,240,248,1009,993,-2,-30,12635,12605,12595,12638,12610,12629,12614,12622,12421,12416,12413,12414,12439,12409,12408,12410,12408,12412,12424,12417,12425,12427,12424,12425,264,263,266,262,259,254,254,258,238,249,241,239,242,246,242,233,242,238,243,243,243,242,240,234,1009,993,-3,-31,12638,12642,12631,12605,12621,12616,12622,12628,288,289,286,285,282,284,281,288,1010,-3,12615,12602,12612,12596,12653,12656,12633,12600,268,276,266,274,275,277,274,273,1009,-5,12615,12638,12625,12621,12624,12623,12583,12593,12353,12325,12390,12387,12321,12315,12332,12327,12330,12330,12348,12349,12321,12323,12315,12312,259,254,254,253,253,250,251,252,244,234,239,240,241,248,243,242,239,243,270,244,239,242,249,244,1009,986,-3,-36,-5,-2,-3,-5,-37,-2,-30,-2,-31,-3,-36,-3,  B11 
2024-10-06 18:12:07,807,12603,12594,12636,12638,12646,12592,12623,12597,12338,12326,12318,12318,12354,12347,12329,12333,12352,12350,12343,12345,12319,12313,12319,12312,262,258,257,242,254,246,249,251,249,248,250,242,239,247,246,241,237,240,245,236,246,251,247,227,1009,986,-2,-37,12614,12629,12628,12617,12627,12627,12621,12609,285,279,279,269,283,273,279,279,1009,-5,12638,12617,12614,12616,12626,12657,12622,12644,284,287,278,278,278,283,280,283,1010,-2,12627,12634,12633,12614,12611,12621,12614,12610,12425,12429,12456,12450,12445,12447,12329,12430,12453,12455,12439,12440,12427,12432,12278,12259,262,268,272,269,256,257,259,261,239,240,235,234,239,239,238,235,238,237,237,237,230,239,240,248,1009,992,-2,-30,12634,12605,12594,12637,12610,12629,12614,12622,12420,12415,12411,12413,12437,12408,12406,12409,12406,12410,12423,12416,12424,12426,12423,12423,264,263,266,262,259,254,254,258,238,249,241,239,242,246,242,233,242,238,243,243,243,242,240,234,1009,993,-3,-31,12638,12642,12631,12605,12620,12616,12622,12628,288,289,286,285,282,284,281,288,1010,-3,12614,12602,12611,12595,12653,12655,12633,12600,268,276,266,274,275,277,274,273,1009,-4,12615,12638,12625,12621,12624,12623,12582,12593,12351,12324,12388,12386,12319,12314,12331,12325,12329,12329,12347,12348,12320,12322,12314,12312,259,254,254,253,253,250,251,252,244,235,240,240,241,248,243,242,239,244,270,244,239,242,249,244,1009,986,-3,-36,-5,-2,-3,-4,-37,-2,-30,-2,-31,-3,-36,-3,  B11 
2024-10-06 18:12:37,842,12602,12593,12636,12638,12646,12591,12623,12596,12336,12324,12316,12317,12351,12344,12326,12331,12350,12348,12341,12343,12316,12310,12316,12309,262,258,257,242,254,246,249,251,249,248,250,242,239,247,246,241,237,240,245,236,247,251,248,227,1009,986,-2,-38,12613,12629,12628,12616,12627,12627,12621,12609,285,279,279,269,283,273,279,279,1009,-5,12638,12616,12613,12615,12626,12657,12622,12644,284,287,278,278,278,283,280,283,1010,-2,12627,12634,12632,12613,12611,12621,12614,12609,12424,12427,12455,12448,12444,12446,12327,12429,12451,12453,12437,12438,12425,12430,12277,12257,262,268,272,269,256,257,259,261,239,240,235,234,239,239,238,235,238,237,237,237,230,239,241,248,1009,992,-2,-31,12634,12605,12594,12637,12610,12628,12614,12622,12418,12413,12410,12411,12436,12406,12405,12407,12405,12409,12421,12414,12423,12425,12421,12422,264,263,266,262,259,254,254,258,238,249,241,239,242,246,242,233,242,238,243,243,243,242,240,234,1009,993,-3,-31,12638,12642,12631,12605,12620,12616,12622,12628,288,289,286,285,282,284,281,288,1010,-3,12614,12601,12611,12595,12652,12655,12633,12600,268,276,266,274,275,277,274,273,1009,-5,12615,12638,12625,12620,12624,12622,12582,12593,12350,12323,12388,12385,12319,12313,12330,12325,12328,12326,12344,12345,12317,12319,12311,12308,259,254,254,253,253,250,251,252,244,235,239,241,241,248,243,242,239,244,270,244,240,242,249,244,1009,986,-3,-37,-5,-2,-3,-5,-38,-2,-31,-2,-31,-3,-37,-3,  B11 
2024-10-06 18:13:07,875,12602,12593,12636,12638,12646,12591,12623,12596,12337,12324,12316,12317,12351,12344,12327,12331,12350,12348,12341,12343,12317,12310,12316,12309,262,258,257,242,254,246,249,251,249,248,250,242,239,247,246,241,237,240,245,236,247,251,248,228,1009,986,-2,-37,12612,12628,12626,12616,12626,12626,12620,12608,285,279,279,269,283,273,279,279,1009,-5,12638,12616,12613,12614,12625,12656,12622,12643,284,287,279,278,278,283,280,283,1010,-2,12627,12634,12632,12613,12610,12621,12613,12609,12424,12427,12454,12448,12444,12446,12327,12430,12451,12453,12437,12438,12425,12430,12278,12258,262,268,272,269,256,257,259,261,239,240,235,234,239,239,238,235,238,237,237,237,230,239,240,248,1009,992,-2,-31,12634,12605,12594,12637,12610,12628,12614,12622,12418,12413,12410,12411,12436,12406,12405,12407,12405,12409,12421,12415,12423,12424,12421,12422,264,263,266,262,259,254,254,258,238,249,241,239,242,246,242,233,242,238,243,243,243,242,240,234,1009,993,-3,-31,12638,12641,12630,12604,12620,12616,12621,12627,288,289,286,285,282,284,281,288,1009,-3,12614,12601,12611,12595,12652,12654,12632,12599,268,276,266,274,275,277,274,273,1009,-4,12615,12638,12625,12620,12623,12622,12582,12593,12349,12322,12387,12385,12318,12312,12329,12323,12327,12327,12344,12346,12318,12320,12311,12309,259,254,254,253,253,250,251,252,244,235,240,241,241,248,243,243,239,244,270,244,240,242,249,244,1009,986,-3,-36,-5,-2,-3,-4,-37,-2,-31,-2,-31,-3,-36,-3,  B11 
2024-10-06 18:13:37,926,12602,12593,12635,12638,12645,12591,12622,12595,12336,12324,12315,12316,12350,12343,12326,12331,12349,12348,12341,12342,12316,12310,12315,12308,261,258,257,242,254,246,249,251,249,248,250,242,239,247,246,241,237,240,245,236,247,251,248,228,1009,986,-2,-37,12613,12628,12627,12615,12626,12626,12620,12609,285,279,279,269,283,273,279,279,1009,-5,12637,12615,12613,12614,12625,12656,12621,12643,284,287,279,278,278,283,280,283,1010,-2,12627,12633,12632,12613,12610,12621,12613,12609,12424,12426,12453,12447,12443,12445,12325,12430,12450,12452,12437,12437,12424,12429,12277,12257,262,268,272,269,256,257,259,261,239,240,235,234,239,240,238,235,238,237,237,237,230,240,241,248,1009,992,-2,-30,12633,12605,12594,12637,12609,12628,12614,12622,12417,12412,12409,12410,12435,12405,12404,12406,12404,12408,12421,12414,12422,12424,12421,12420,264,263,266,262,259,254,254,258,238,249,241,239,242,246,242,233,242,238,243,243,243,242,240,234,1009,993,-3,-31,12637,12641,12630,12604,12620,12615,12621,12627,288,289,286,285,282,284,281,288,1009,-3,12614,12601,12611,12595,12652,12654,12632,12599,268,276,266,274,275,277,274,273,1009,-4,12614,12637,12624,12620,12623,12621,12582,12592,12348,12321,12387,12384,12316,12311,12328,12323,12326,12326,12344,12345,12317,12319,12311,12308,259,254,254,253,253,250,251,252,244,235,240,241,241,248,244,243,239,244,270,244,240,242,249,244,1009,986,-3,-36,-5,-2,-3,-4,-37,-2,-30,-2,-31,-3,-36,-3,  B11 
2024-10-06 18:14:07,959,12601,12593,12635,12638,12645,12591,12622,12595,12334,12322,12314,12315,12348,12341,12324,12329,12348,12345,12339,12341,12315,12308,12313,12307,261,258,257,242,254,246,249,251,249,248,250,242,239,247,246,241,237,240,245,236,247,251,248,228,1009,986,-2,-37,12613,12628,12627,12615,12626,12626,12620,12608,285,279,279,269,283,273,279,278,1009,-5,12637,12616,12613,12614,12625,12656,12621,12643,284,287,279,278,278,283,280,283,1010,-2,12626,12633,12632,12612,12610,12621,12613,12608,12423,12426,12453,12447,12443,12444,12324,12430,12449,12452,12436,12437,12424,12429,12275,12255,262,268,272,269,256,257,259,261,239,240,235,234,239,240,238,235,238,237,237,237,230,240,241,248,1009,992,-2,-30,12633,12604,12594,12637,12609,12627,12613,12621,12416,12410,12409,12409,12434,12405,12403,12405,12404,12407,12420,12413,12421,12423,12420,12420,264,263,266,262,259,254,254,258,238,249,242,239,242,246,242,233,242,238,243,244,243,242,240,234,1009,993,-3,-31,12637,12641,12630,12604,12620,12615,12621,12627,288,289,286,285,282,284,281,288,1009,-3,12613,12601,12611,12595,12652,12654,12632,12599,268,276,266,274,275,277,274,273,1009,-4,12614,12637,12624,12620,12623,12621,12581,12592,12347,12319,12386,12382,12315,12309,12326,12321,12325,12324,12342,12344,12316,12318,12309,12307,259,254,254,253,253,250,251,252,244,235,240,241,241,248,244,243,239,244,270,244,240,242,249,244,1009,986,-3,-36,-5,-2,-3,-4,-37,-2,-30,-2,-31,-3,-36,-3,  B11 
2024-10-06 18:14:38,009,12601,12593,12635,12637,12645,12591,12622,12595,12332,12320,12312,12312,12346,12338,12322,12327,12346,12344,12337,12339,12313,12306,12311,12304,261,258,257,242,254,246,249,251,249,248,250,242,239,247,246,241,237,240,245,236,247,251,248,228,1009,986,-2,-38,12613,12627,12626,12615,12626,12626,12619,12608,285,279,279,269,283,273,279,279,1009,-5,12637,12615,12612,12614,12625,12656,12621,12643,284,287,279,278,278,283,280,283,1010,-2,12626,12632,12632,12612,12610,12620,12612,12608,12421,12424,12451,12445,12441,12442,12323,12427,12448,12450,12434,12435,12422,12427,12273,12253,262,268,272,269,256,257,259,261,240,240,235,234,239,240,238,235,238,237,237,237,230,240,241,248,1009,992,-2,-31,12633,12604,12593,12637,12609,12627,12613,12621,12414,12409,12407,12407,12433,12403,12402,12404,12402,12406,12418,12411,12420,12421,12418,12418,264,263,266,262,259,254,254,258,239,249,242,239,242,246,242,233,242,238,243,244,243,242,240,234,1009,992,-3,-31,12637,12641,12630,12604,12619,12615,12621,12626,288,289,287,285,282,284,281,288,1009,-3,12613,12600,12610,12594,12651,12654,12631,12598,268,276,266,274,275,277,274,273,1009,-4,12613,12637,12623,12620,12623,12622,12581,12592,12345,12317,12384,12381,12313,12307,12324,12319,12323,12322,12340,12341,12314,12315,12307,12305,259,254,254,254,253,250,251,252,244,235,240,241,241,248,244,243,239,244,270,244,240,242,249,244,1009,986,-3,-37,-5,-2,-3,-4,-38,-2,-31,-2,-31,-3,-37,-3,  B11 
2024-10-06 18:15:08,060,12601,12592,12635,12637,12645,12590,12621,12595,12333,12321,12312,12313,12346,12338,12323,12327,12346,12344,12338,12339,12313,12307,12311,12304,261,258,257,242,254,246,249,251,249,248,250,242,239,247,246,241,237,240,245,236,247,251,248,227,1009,986,-2,-37,12612,12628,12626,12615,12626,12626,12619,12608,285,279,279,269,283,273,279,278,1009,-5,12636,12615,12612,12613,12625,12656,12621,12642,284,287,279,278,278,283,280,283,1010,-2,12626,12632,12632,12612,12609,12620,12612,12608,12421,12424,12451,12444,12441,12442,12323,12426,12447,12450,12434,12435,12422,12427,12272,12252,262,268,272,269,256,257,259,261,240,240,235,234,239,240,238,235,238,237,237,237,230,240,241,248,1009,992,-2,-31,12633,12604,12593,12637,12609,12628,12613,12621,12413,12408,12407,12407,12433,12403,12402,12404,12402,12405,12418,12411,12419,12421,12417,12418,264,263,266,262,259,254,254,257,239,249,242,239,242,246,242,233,242,238,243,244,243,242,240,234,1009,992,-3,-31,12637,12641,12630,12604,12619,12615,12621,12626,288,289,287,285,282,284,281,288,1009,-3,12613,12600,12610,12594,12651,12653,12631,12599,268,276,266,274,275,277,274,273,1009,-4,12613,12636,12623,12619,12623,12621,12580,12592,12345,12318,12384,12381,12313,12308,12324,12319,12323,12322,12340,12342,12314,12316,12307,12305,259,254,254,254,253,250,251,252,244,235,240,241,241,248,244,243,239,244,270,244,240,242,249,244,1009,986,-3,-36,-5,-2,-3,-4,-37,-2,-31,-2,-31,-3,-36,-3,  B11 
2024-10-06 18:15:38,111,12601,12592,12635,12637,12644,12590,12621,12595,12332,12320,12311,12312,12344,12337,12322,12326,12345,12343,12337,12338,12312,12306,12310,12303,261,258,257,242,254,246,249,251,249,248,250,243,239,247,246,241,237,240,245,236,247,251,248,228,1009,985,-2,-37,12612,12627,12626,12614,12625,12625,12619,12608,285,279,279,269,283,273,279,279,1009,-5,12636,12614,12612,12613,12624,12655,12621,12642,284,287,279,278,278,283,280,283,1010,-2,12626,12632,12631,12612,12609,12620,12612,12607,12420,12424,12451,12444,12440,12442,12323,12426,12447,12450,12434,12434,12421,12426,12270,12250,262,268,272,269,256,257,260,261,240,241,235,234,239,240,238,235,238,237,237,237,230,240,241,248,1009,992,-2,-31,12632,12604,12593,12636,12609,12627,12613,12620,12413,12407,12406,12406,12432,12402,12401,12403,12401,12405,12417,12411,12418,12420,12417,12418,263,263,266,262,259,254,254,258,239,249,242,239,242,246,242,233,242,238,243,244,243,242,240,234,1009,992,-3,-31,12636,12640,12629,12603,12619,12615,12620,12626,288,289,287,285,282,284,281,288,1009,-3,12612,12600,12610,12594,12651,12653,12631,12598,268,276,266,274,275,277,274,273,1009,-4,12613,12636,12623,12619,12622,12621,12580,12591,12344,12317,12383,12381,12312,12307,12324,12319,12322,12322,12340,12341,12313,12315,12306,12304,259,254,254,254,253,250,251,252,244,235,240,241,241,248,244,243,239,244,270,244,240,242,249,244,1009,986,-3,-36,-5,-2,-3,-4,-37,-2,-31,-2,-31,-3,-36,-3,  B11 
2024-10-06 18:16:08,143,12600,12592,12634,12637,12644,12590,12621,12595,12331,12319,12310,12311,12343,12336,12320,12325,12344,12342,12335,12337,12311,12305,12309,12302,261,258,257,242,254,246,249,251,249,248,250,243,239,247,246,241,237,240,245,236,247,251,248,228,1009,985,-2,-37,12611,12627,12626,12614,12625,12625,12619,12608,285,279,279,269,283,273,279,278,1009,-5,12636,12614,12612,12613,12624,12655,12621,12642,284,287,279,278,278,283,280,283,1010,-2,12625,12632,12631,12612,12609,12619,12612,12607,12420,12423,12450,12443,12439,12441,12323,12424,12446,12449,12433,12433,12420,12426,12269,12249,262,268,272,269,256,257,259,261,240,241,235,234,239,240,238,236,238,237,237,237,230,240,241,248,1009,992,-2,-31,12632,12603,12593,12636,12608,12627,12613,12620,12411,12407,12404,12405,12431,12402,12400,12402,12400,12404,12416,12409,12418,12419,12416,12416,263,263,266,262,259,254,254,258,239,249,242,239,242,246,242,233,242,238,243,244,243,242,240,234,1009,992,-3,-31,12636,12640,12629,12603,12619,12614,12620,12626,288,289,287,285,282,284,281,288,1009,-3,12612,12599,12610,12593,12651,12653,12630,12598,268,276,266,274,275,277,274,273,1009,-4,12613,12636,12623,12619,12622,12620,12580,12591,12343,12316,12383,12380,12311,12306,12323,12317,12321,12321,12339,12340,12312,12314,12306,12303,259,254,254,254,253,250,251,252,244,235,240,241,241,248,244,243,239,244,270,245,240,242,249,244,1009,986,-3,-36,-5,-2,-3,-4,-37,-2,-31,-2,-31,-3,-36,-3,  B11 
