2024-10-29 11:53:41,587,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-10-29 13:40:50,339,12612,12544,12486,12540,12518,12530,12610,12533,12351,12351,12311,12314,12353,12350,12357,12358,12359,12356,12359,12358,12363,12358,12359,12358,261,266,265,262,259,254,246,250,252,257,257,257,247,248,260,248,253,241,258,250,248,257,254,247,1003,988,-2,-34,12619,12608,12579,12596,12618,12743,12615,12019,298,306,304,302,312,303,307,321,1003,-3,12600,12615,12625,12545,12592,12554,12593,12628,285,293,288,286,291,285,289,289,1007,-3,12581,12611,12602,12594,12582,12596,12593,12580,12396,12394,12402,12400,12418,12419,12417,12415,12422,12423,12406,12409,12402,12400,12419,12418,282,288,284,281,287,287,280,286,258,263,258,256,259,258,260,246,254,261,255,253,252,260,257,246,1007,992,-3,-28,12586,12546,12567,12595,12578,12613,12579,12597,12370,12371,12393,12379,12394,12395,12398,12395,12415,12413,12400,12399,12401,12405,12401,12402,274,271,274,271,270,268,264,268,262,268,268,261,261,273,271,246,265,260,271,261,261,274,267,260,1006,991,-4,-28,12633,12632,12643,12636,12189,12620,12627,12646,272,268,270,269,278,274,270,272,1006,-3,12615,12582,12636,12630,12615,12628,12616,12615,297,300,295,290,300,291,296,291,1009,-4,12631,12605,12626,12619,12625,12614,12551,12579,12340,12336,12354,12351,12343,12343,12337,12338,12344,12344,12324,12320,12356,12356,12334,12332,270,272,263,263,265,263,255,266,254,260,257,252,247,256,252,257,250,256,255,244,254,252,247,246,1008,987,-1,-38,-3,-3,-3,-4,-34,-2,-28,-3,-28,-4,-38,-1,  B16 
2024-10-29 13:41:20,390,12612,12544,12486,12540,12518,12530,12610,12534,12351,12351,12311,12314,12352,12349,12356,12357,12359,12355,12358,12357,12362,12358,12359,12357,261,266,265,262,259,254,246,250,252,257,257,257,247,248,260,248,253,241,258,250,248,257,254,247,1003,988,-2,-34,12619,12608,12579,12595,12617,12742,12615,12020,298,306,304,302,312,303,307,322,1003,-3,12599,12615,12625,12545,12592,12554,12592,12627,285,294,288,286,291,285,289,289,1007,-3,12580,12611,12602,12594,12582,12596,12593,12579,12396,12394,12402,12399,12417,12418,12416,12414,12421,12422,12406,12409,12402,12399,12419,12418,282,288,284,281,287,287,280,286,258,263,258,256,259,258,260,246,254,261,255,253,252,260,257,246,1007,992,-3,-28,12586,12546,12567,12594,12578,12612,12578,12597,12369,12371,12393,12379,12394,12394,12398,12394,12415,12412,12400,12398,12400,12405,12400,12401,274,271,274,271,270,268,265,268,262,268,268,261,261,273,271,246,265,260,271,261,261,274,268,260,1006,991,-4,-28,12633,12633,12643,12635,12187,12620,12627,12646,272,268,270,269,278,274,270,272,1006,-3,12614,12582,12636,12631,12615,12628,12615,12615,297,300,295,290,300,291,296,291,1009,-4,12631,12605,12625,12618,12624,12614,12551,12579,12340,12335,12353,12350,12342,12342,12337,12337,12344,12343,12323,12319,12355,12355,12333,12331,270,272,263,263,265,263,255,266,254,260,257,252,247,256,252,257,250,256,255,244,254,252,247,246,1008,987,-1,-38,-3,-3,-3,-4,-34,-2,-28,-3,-28,-4,-38,-1,  B16 
2024-10-29 13:41:50,442,12612,12544,12486,12540,12518,12530,12610,12533,12350,12351,12310,12313,12352,12349,12355,12357,12358,12355,12357,12357,12362,12357,12358,12357,261,266,265,262,259,254,246,250,252,257,257,257,247,248,260,248,253,241,258,250,248,257,254,247,1003,987,-2,-34,12619,12607,12579,12595,12617,12742,12614,12020,298,306,304,302,312,303,307,322,1003,-3,12599,12615,12625,12545,12592,12554,12592,12627,285,294,288,286,291,285,289,289,1007,-3,12580,12611,12602,12594,12582,12596,12593,12579,12395,12393,12401,12398,12417,12417,12415,12413,12421,12422,12405,12408,12401,12399,12418,12417,282,288,284,281,287,287,280,286,258,263,258,256,259,258,260,246,254,261,255,253,252,260,257,246,1007,992,-3,-28,12585,12545,12566,12594,12577,12611,12577,12596,12368,12370,12392,12378,12393,12393,12397,12394,12414,12411,12398,12397,12399,12404,12400,12400,274,271,274,271,270,268,265,268,262,268,268,261,261,273,271,246,265,260,271,261,261,275,268,260,1006,991,-4,-28,12633,12633,12644,12636,12175,12620,12628,12646,272,268,270,269,278,274,270,272,1006,-3,12614,12581,12636,12630,12615,12628,12615,12614,297,300,295,290,300,291,296,291,1009,-4,12630,12604,12625,12618,12624,12614,12550,12579,12339,12335,12353,12349,12341,12341,12336,12337,12343,12342,12322,12318,12354,12354,12332,12330,270,272,263,263,265,263,255,266,254,260,257,252,247,256,252,257,250,256,256,244,254,252,247,246,1008,987,-1,-38,-3,-3,-3,-4,-34,-2,-28,-3,-28,-4,-38,-1,  B16 
2024-10-29 13:42:20,472,12612,12543,12486,12539,12517,12530,12610,12533,12350,12350,12309,12312,12351,12348,12355,12356,12357,12354,12356,12356,12362,12356,12357,12356,261,267,265,262,259,254,246,250,252,257,257,257,247,248,260,248,253,242,258,250,248,257,254,247,1003,987,-2,-34,12618,12607,12579,12594,12617,12741,12614,12021,298,306,304,302,312,303,307,321,1003,-3,12599,12615,12625,12545,12591,12554,12592,12627,285,294,288,286,291,285,289,289,1007,-3,12580,12611,12602,12594,12582,12596,12592,12579,12394,12392,12401,12398,12416,12417,12415,12413,12420,12421,12404,12407,12400,12398,12417,12416,282,288,284,281,287,287,280,286,258,263,258,256,259,258,260,246,254,261,255,253,252,260,257,246,1007,992,-3,-28,12584,12545,12565,12593,12576,12610,12576,12596,12367,12369,12391,12377,12392,12393,12397,12393,12414,12411,12398,12396,12399,12403,12399,12400,274,271,274,271,270,268,265,268,262,268,268,261,261,273,271,246,265,260,271,261,261,275,268,260,1006,991,-4,-28,12634,12634,12644,12637,12164,12621,12629,12647,272,268,270,269,278,274,270,272,1006,-3,12613,12581,12636,12630,12615,12628,12615,12614,297,300,295,290,300,291,296,291,1009,-4,12630,12604,12625,12618,12624,12614,12550,12579,12338,12334,12352,12349,12340,12341,12335,12336,12342,12341,12321,12318,12354,12354,12332,12329,270,272,263,263,265,263,255,266,254,260,257,252,247,256,252,257,250,256,256,244,254,252,247,246,1008,987,-1,-38,-3,-3,-3,-4,-34,-2,-28,-3,-28,-4,-38,-1,  B16 
2024-10-29 13:42:50,504,12612,12543,12486,12539,12517,12531,12609,12533,12348,12348,12307,12310,12349,12346,12353,12354,12356,12352,12355,12355,12360,12355,12356,12355,261,267,266,262,259,254,246,250,252,257,257,257,247,248,260,248,253,242,258,250,248,257,254,247,1003,987,-2,-34,12618,12607,12578,12595,12617,12741,12614,12022,298,306,304,302,312,303,307,321,1003,-3,12599,12615,12624,12545,12591,12554,12592,12627,285,294,288,286,291,285,289,289,1007,-3,12580,12611,12602,12594,12581,12595,12592,12579,12394,12391,12399,12396,12414,12415,12414,12411,12419,12420,12403,12406,12399,12397,12416,12415,282,288,284,281,287,287,280,286,259,264,258,256,259,258,260,246,254,261,255,253,252,260,258,246,1007,992,-3,-28,12584,12545,12565,12593,12576,12611,12577,12596,12366,12368,12390,12376,12391,12392,12395,12392,12413,12410,12397,12395,12398,12402,12398,12399,274,271,274,271,270,268,265,268,262,268,268,261,261,273,271,246,265,260,271,261,261,275,268,260,1006,991,-4,-28,12633,12633,12643,12636,12173,12620,12628,12646,272,268,270,269,278,274,270,272,1006,-3,12613,12581,12635,12630,12614,12627,12615,12614,297,300,295,290,300,291,296,291,1009,-4,12630,12604,12624,12618,12624,12614,12550,12579,12337,12333,12351,12348,12340,12340,12334,12335,12341,12340,12321,12317,12353,12353,12331,12328,270,272,263,263,265,263,255,266,254,260,257,253,247,256,252,258,250,256,256,244,254,252,247,246,1008,987,-1,-38,-3,-3,-3,-4,-34,-2,-28,-3,-28,-4,-38,-1,  B16 
2024-10-29 13:43:20,532,12612,12543,12486,12539,12517,12530,12609,12533,12348,12348,12307,12309,12349,12346,12353,12354,12355,12351,12354,12354,12360,12355,12355,12354,261,267,266,262,259,254,246,250,252,257,257,257,247,248,260,248,253,242,258,250,248,257,255,247,1003,987,-2,-34,12618,12606,12578,12595,12617,12741,12613,12023,298,306,304,302,312,303,307,321,1003,-3,12599,12614,12624,12544,12591,12553,12592,12626,285,294,288,286,291,285,289,289,1007,-3,12580,12611,12602,12593,12581,12595,12592,12579,12393,12390,12399,12396,12414,12415,12413,12411,12418,12419,12402,12405,12399,12396,12415,12414,282,288,284,281,287,287,280,286,259,264,258,256,259,258,260,246,254,261,255,253,252,260,258,246,1007,992,-3,-28,12584,12544,12565,12593,12576,12611,12576,12596,12365,12368,12389,12375,12391,12391,12395,12391,12412,12409,12396,12395,12397,12402,12397,12398,274,271,274,271,270,268,265,268,262,268,268,261,261,273,271,246,265,260,271,261,261,275,268,260,1006,991,-4,-28,12634,12633,12644,12637,12161,12621,12628,12646,272,268,270,269,278,274,270,272,1006,-3,12613,12581,12635,12630,12614,12627,12615,12613,297,300,295,290,300,291,296,291,1009,-4,12630,12604,12624,12618,12624,12613,12550,12578,12336,12332,12350,12347,12339,12339,12334,12334,12341,12339,12320,12316,12352,12352,12330,12328,270,272,263,263,265,263,255,266,254,260,257,253,247,256,252,258,250,256,256,244,254,252,247,246,1008,986,-1,-38,-3,-3,-3,-4,-34,-2,-28,-3,-28,-4,-38,-1,  B16 
2024-10-29 13:43:50,584,12612,12543,12486,12539,12516,12530,12609,12532,12347,12347,12306,12308,12348,12345,12352,12353,12354,12351,12353,12353,12359,12354,12354,12353,261,267,266,262,259,254,246,250,252,257,257,257,247,248,260,248,253,242,258,250,248,257,255,247,1003,987,-2,-34,12618,12606,12577,12594,12616,12740,12613,12023,298,306,304,302,313,303,307,321,1003,-3,12599,12615,12624,12544,12591,12553,12592,12626,285,294,289,286,291,285,289,289,1007,-3,12580,12611,12601,12593,12581,12595,12592,12579,12392,12390,12398,12395,12413,12414,12413,12410,12418,12418,12401,12404,12398,12395,12415,12413,282,288,284,281,287,287,280,286,259,264,258,256,259,258,260,246,254,261,255,253,252,260,258,246,1007,992,-3,-28,12586,12546,12567,12594,12578,12612,12578,12597,12365,12366,12389,12375,12390,12391,12394,12391,12411,12409,12396,12394,12397,12401,12397,12398,274,271,274,271,270,268,265,268,262,268,268,261,261,273,271,246,265,260,271,261,261,275,268,260,1006,991,-4,-28,12630,12631,12641,12634,12212,12618,12625,12643,272,268,270,269,278,274,270,273,1006,-3,12613,12580,12635,12629,12614,12627,12614,12613,297,300,295,290,300,291,296,291,1009,-4,12629,12604,12624,12617,12623,12613,12550,12578,12335,12331,12349,12346,12338,12338,12332,12334,12340,12338,12319,12315,12351,12351,12329,12327,270,272,263,264,265,263,255,266,254,260,257,253,247,256,252,258,250,256,256,244,254,252,247,246,1008,986,-1,-38,-3,-3,-3,-4,-34,-2,-28,-3,-28,-4,-38,-1,  B16 
2024-10-29 13:44:20,634,12611,12543,12485,12539,12516,12530,12609,12533,12347,12346,12305,12307,12348,12345,12352,12353,12354,12350,12353,12352,12358,12353,12354,12352,261,267,266,262,259,254,246,250,252,257,257,257,247,248,260,248,253,242,258,250,248,257,255,247,1003,987,-2,-34,12617,12606,12577,12594,12616,12740,12613,12023,298,306,304,302,313,303,307,321,1003,-3,12598,12614,12624,12544,12590,12553,12592,12626,285,294,289,286,291,285,289,289,1007,-3,12580,12610,12601,12593,12581,12595,12591,12578,12392,12389,12397,12395,12413,12414,12412,12409,12417,12418,12401,12403,12397,12395,12414,12413,282,288,284,281,287,287,280,286,259,264,258,256,259,258,260,246,254,261,255,253,252,260,258,246,1007,992,-3,-28,12584,12545,12566,12593,12576,12611,12577,12596,12364,12366,12388,12374,12389,12390,12393,12390,12410,12408,12395,12393,12396,12400,12396,12397,274,271,274,271,270,268,265,268,262,268,268,261,261,273,271,246,265,260,271,261,261,275,268,260,1006,991,-4,-28,12631,12632,12642,12635,12187,12619,12626,12645,272,268,270,269,278,274,270,273,1006,-3,12613,12580,12635,12629,12614,12627,12614,12613,297,300,295,290,300,291,296,291,1009,-4,12629,12603,12624,12617,12623,12614,12550,12579,12335,12330,12348,12345,12338,12338,12332,12333,12339,12338,12318,12314,12351,12351,12329,12326,270,272,263,264,265,263,255,266,254,260,257,253,247,256,252,258,250,256,256,244,254,252,247,246,1008,986,-1,-38,-3,-3,-3,-4,-34,-2,-28,-3,-28,-4,-38,-1,  B16 
2024-10-29 13:44:50,667,12611,12543,12485,12539,12516,12530,12609,12532,12345,12345,12303,12306,12346,12343,12350,12352,12352,12348,12351,12351,12356,12351,12352,12351,261,267,266,262,259,254,246,250,252,257,258,257,247,248,260,248,253,242,258,250,248,257,255,247,1003,987,-2,-34,12617,12606,12577,12593,12616,12740,12613,12024,298,306,304,302,313,303,307,321,1003,-3,12598,12613,12624,12543,12591,12553,12591,12626,285,294,289,286,291,285,289,289,1007,-3,12579,12610,12601,12593,12581,12595,12591,12578,12390,12388,12396,12394,12412,12413,12411,12408,12416,12416,12400,12403,12396,12394,12413,12412,282,288,284,281,287,287,280,286,259,264,258,256,259,258,260,246,255,261,255,253,252,260,258,246,1007,992,-3,-28,12584,12545,12566,12593,12576,12611,12577,12596,12363,12365,12387,12373,12388,12389,12392,12389,12410,12407,12394,12393,12395,12399,12395,12396,274,271,274,271,270,268,265,268,262,268,268,261,261,273,271,246,265,260,271,261,261,275,268,260,1006,991,-4,-28,12631,12632,12642,12634,12189,12618,12626,12644,272,268,270,269,278,274,270,273,1006,-3,12612,12580,12635,12629,12613,12627,12614,12613,297,300,295,290,300,291,296,291,1009,-4,12629,12603,12624,12617,12623,12613,12549,12578,12334,12329,12347,12345,12337,12336,12331,12332,12338,12336,12317,12313,12350,12350,12328,12325,270,272,263,264,265,263,255,266,254,260,257,253,248,256,252,258,250,256,256,244,254,252,247,246,1008,986,-1,-38,-3,-3,-3,-4,-34,-2,-28,-3,-28,-4,-38,-1,  B16 
2024-10-29 13:45:20,715,12611,12543,12485,12539,12516,12529,12609,12532,12345,12345,12303,12306,12346,12343,12350,12351,12352,12348,12351,12351,12356,12351,12352,12351,261,267,266,262,259,254,246,250,252,257,258,257,247,248,260,249,253,242,258,250,248,257,255,247,1003,987,-2,-34,12617,12606,12577,12593,12615,12741,12613,12025,298,306,304,302,313,303,307,321,1003,-3,12598,12614,12623,12543,12590,12553,12591,12626,285,294,289,286,291,285,290,289,1007,-3,12579,12610,12601,12592,12581,12595,12591,12578,12390,12388,12395,12393,12411,12412,12410,12408,12415,12416,12399,12402,12396,12393,12413,12412,282,288,284,281,287,287,280,286,259,264,258,256,259,258,260,246,255,261,255,253,252,260,258,246,1007,992,-3,-28,12582,12542,12563,12591,12574,12608,12574,12593,12363,12364,12386,12372,12388,12388,12392,12388,12409,12406,12394,12392,12395,12398,12394,12395,274,271,274,271,270,268,265,268,262,268,268,261,261,273,271,246,265,260,271,261,261,275,268,260,1006,991,-4,-28,12629,12628,12639,12631,12244,12615,12623,12641,273,268,270,269,278,274,270,273,1006,-3,12612,12580,12635,12629,12613,12626,12614,12613,297,300,295,290,300,291,296,291,1009,-4,12629,12603,12624,12617,12622,12613,12549,12577,12333,12329,12347,12344,12336,12335,12330,12331,12337,12336,12316,12313,12348,12349,12327,12324,270,272,263,264,265,263,255,266,254,260,257,253,248,256,252,258,250,256,256,244,254,252,247,246,1008,986,-1,-38,-3,-3,-3,-4,-34,-2,-28,-3,-28,-4,-38,-1,  B16 
2024-10-29 13:45:50,766,12611,12543,12484,12538,12516,12530,12609,12532,12344,12344,12302,12305,12345,12342,12349,12350,12351,12348,12350,12350,12356,12350,12351,12350,261,267,266,262,259,254,246,250,252,257,258,257,247,248,260,249,253,242,258,250,248,257,255,247,1003,987,-2,-34,12617,12605,12577,12593,12615,12740,12613,12024,298,306,304,302,313,303,307,321,1003,-3,12598,12613,12623,12543,12590,12552,12591,12625,285,294,289,286,291,285,290,289,1007,-3,12579,12610,12601,12592,12581,12595,12591,12576,12389,12387,12395,12392,12410,12411,12410,12407,12415,12416,12399,12402,12395,12393,12412,12411,282,288,284,281,287,287,280,286,259,264,258,256,259,258,260,246,255,261,255,253,252,260,258,246,1007,992,-3,-28,12585,12545,12566,12593,12577,12611,12577,12596,12362,12363,12385,12372,12387,12388,12391,12388,12408,12406,12393,12391,12394,12398,12393,12395,274,271,274,271,270,268,265,268,262,268,268,261,261,273,271,246,265,260,271,261,261,275,268,260,1006,991,-4,-28,12630,12630,12640,12633,12207,12617,12625,12643,273,268,270,269,278,274,270,273,1006,-3,12612,12579,12634,12628,12613,12626,12614,12612,297,300,295,290,300,291,296,291,1009,-4,12629,12603,12623,12617,12622,12613,12549,12577,12332,12328,12346,12343,12335,12335,12329,12330,12336,12335,12316,12312,12348,12348,12326,12324,270,272,263,264,265,263,255,266,254,260,257,253,248,256,252,258,250,257,256,245,254,252,247,246,1008,986,-1,-38,-3,-3,-3,-4,-34,-2,-28,-3,-28,-4,-38,-1,  B16 
2024-10-29 13:46:20,818,12611,12542,12484,12538,12516,12529,12608,12532,12343,12344,12301,12304,12344,12341,12349,12349,12350,12347,12349,12349,12355,12350,12351,12349,261,267,266,262,259,254,246,250,252,257,258,257,247,248,260,249,253,242,258,250,248,257,255,247,1003,987,-2,-34,12616,12604,12576,12593,12615,12740,12612,12025,298,306,304,302,313,303,307,321,1003,-3,12598,12613,12622,12543,12590,12552,12591,12625,285,294,289,286,291,285,290,289,1007,-3,12579,12610,12601,12592,12580,12594,12591,12576,12388,12386,12394,12391,12409,12410,12409,12407,12413,12415,12397,12401,12394,12392,12411,12410,282,288,284,281,287,287,280,286,259,264,258,256,259,259,260,246,255,261,255,253,252,260,258,246,1007,992,-3,-28,12584,12545,12565,12593,12576,12611,12577,12596,12361,12363,12385,12371,12386,12387,12390,12387,12407,12405,12393,12391,12393,12397,12393,12394,274,271,274,271,270,269,265,268,262,268,269,261,261,273,271,246,265,260,271,261,261,275,268,260,1006,991,-4,-28,12630,12630,12641,12633,12201,12616,12625,12642,273,268,270,270,278,274,270,273,1006,-3,12612,12579,12634,12628,12613,12626,12614,12612,297,300,295,290,300,291,297,291,1009,-4,12628,12602,12623,12616,12622,12612,12549,12577,12332,12327,12345,12342,12334,12334,12328,12330,12335,12334,12315,12311,12347,12347,12325,12323,270,272,263,264,265,263,255,266,254,260,257,253,248,256,252,258,250,257,256,245,255,252,247,246,1008,986,-1,-38,-3,-3,-3,-4,-34,-2,-28,-3,-28,-4,-38,-1,  B16 
2024-10-29 13:46:50,867,12611,12542,12484,12538,12516,12529,12608,12531,12342,12343,12300,12302,12343,12340,12347,12348,12349,12346,12348,12348,12354,12348,12349,12348,261,267,266,262,259,254,246,250,252,257,258,257,247,248,260,249,253,242,258,250,248,257,255,247,1003,987,-2,-34,12616,12605,12576,12593,12615,12740,12612,12026,298,306,304,302,313,303,307,321,1003,-3,12597,12613,12622,12543,12590,12552,12590,12625,285,294,289,286,291,285,290,289,1007,-3,12578,12610,12600,12592,12580,12594,12591,12575,12387,12385,12393,12391,12409,12410,12408,12405,12413,12414,12397,12400,12393,12391,12410,12409,282,288,284,281,287,287,280,286,259,264,258,256,259,259,260,246,255,261,255,253,252,260,258,247,1007,992,-3,-28,12583,12543,12564,12592,12575,12610,12575,12594,12360,12362,12384,12370,12385,12386,12390,12386,12407,12404,12391,12390,12392,12396,12392,12393,274,271,274,271,270,269,265,268,262,268,269,261,261,273,271,246,265,260,271,261,261,275,268,260,1006,990,-4,-28,12631,12631,12642,12634,12175,12618,12626,12644,273,268,270,270,278,274,270,273,1006,-3,12611,12579,12634,12628,12613,12625,12613,12612,297,300,295,290,300,292,297,291,1009,-4,12628,12602,12623,12616,12622,12612,12549,12577,12331,12326,12344,12341,12333,12333,12328,12328,12334,12334,12314,12310,12346,12347,12324,12322,270,272,263,264,265,263,255,266,254,260,257,253,248,256,252,258,250,257,256,245,255,252,247,246,1008,986,-1,-38,-3,-3,-3,-4,-34,-2,-28,-3,-28,-4,-38,-1,  B16 
2024-10-29 13:47:20,900,12610,12542,12484,12538,12515,12529,12608,12531,12342,12342,12299,12301,12343,12339,12347,12348,12348,12345,12348,12348,12353,12348,12349,12347,261,267,266,262,259,254,246,250,252,257,258,257,247,248,260,249,253,242,258,250,248,257,255,247,1003,987,-2,-34,12616,12604,12575,12593,12614,12740,12612,12026,298,306,304,302,313,303,307,321,1003,-3,12597,12613,12622,12542,12590,12552,12590,12625,285,294,289,286,291,285,290,289,1007,-3,12578,12609,12600,12592,12580,12594,12590,12575,12387,12384,12393,12390,12408,12409,12407,12405,12412,12414,12396,12399,12393,12390,12410,12408,282,288,284,281,287,287,280,286,259,264,258,256,259,259,260,246,255,261,255,253,252,260,258,247,1007,992,-3,-28,12584,12545,12565,12593,12576,12611,12576,12595,12359,12361,12383,12369,12384,12385,12389,12385,12406,12403,12391,12389,12391,12396,12391,12393,274,271,274,271,270,269,265,268,262,268,269,261,261,273,271,246,266,260,271,261,262,275,268,261,1006,990,-4,-28,12629,12629,12640,12632,12202,12616,12624,12642,273,268,270,270,278,274,270,273,1006,-3,12611,12579,12634,12628,12612,12625,12613,12612,297,300,295,290,300,292,297,291,1009,-4,12627,12602,12623,12616,12621,12612,12549,12577,12330,12326,12343,12341,12332,12333,12327,12328,12334,12332,12313,12309,12346,12346,12324,12321,270,272,263,264,265,263,255,266,255,260,257,253,248,256,252,258,250,257,256,245,255,252,247,246,1008,986,-1,-38,-3,-3,-3,-4,-34,-2,-28,-3,-28,-4,-38,-1,  B16 
