2024-05-28 15:52:11,889,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-05-28 17:36:50,689,12511,12447,12517,12527,12464,12481,12470,12485,12268,12268,12259,12255,12245,12244,12288,12290,12297,12300,12347,12342,12232,12236,12265,12269,216,220,209,210,201,214,208,199,198,206,197,197,195,201,198,201,194,194,200,190,194,205,200,202,999,982,-3,-38,12489,12478,12480,12466,12519,12490,12516,12521,214,222,225,220,219,227,228,227,999,-3,12532,12497,12508,12476,12552,12493,12558,12506,228,234,240,230,225,236,239,226,1001,-3,12498,12498,12542,12473,12535,12538,12479,12497,12290,12289,12383,12381,12396,12398,12386,12386,12364,12364,12309,12306,12291,12293,12385,12387,200,227,217,203,212,218,222,217,198,203,211,196,198,200,205,199,200,201,209,201,186,198,207,203,1000,988,-3,-29,12497,12572,12481,12514,12564,12513,12589,12506,12261,12261,12258,12255,12414,12415,12411,12409,12400,12398,12412,12406,12371,12368,12424,12426,217,218,210,210,218,206,215,209,196,203,201,198,199,204,205,195,191,203,199,195,200,211,205,198,1002,989,-3,-29,12514,12563,12548,12519,12562,12547,12495,12548,230,233,237,231,235,246,248,236,1002,-4,12493,12526,12485,12512,12534,12532,12556,12540,231,239,231,229,231,236,237,239,1001,-3,12505,12499,12539,12489,12479,12522,12539,12500,12314,12315,12316,12313,12286,12282,12295,12293,12300,12301,12315,12314,12310,12305,12305,12302,220,222,215,208,207,212,211,209,190,198,193,199,187,205,200,190,187,190,194,191,190,201,197,190,1000,984,0,-37,-3,-3,-4,-3,-38,-3,-29,-3,-29,-3,-37,0,  B18 
2024-05-28 17:37:20,740,12511,12447,12517,12526,12464,12480,12470,12485,12267,12267,12258,12254,12244,12243,12287,12289,12296,12299,12346,12342,12232,12235,12264,12268,216,220,209,210,201,214,208,199,198,206,197,197,195,201,198,201,194,194,200,190,194,205,200,202,999,981,-3,-38,12489,12478,12480,12466,12519,12490,12515,12521,214,223,225,220,219,227,228,227,999,-3,12532,12496,12508,12476,12551,12493,12558,12505,228,234,240,230,225,236,239,226,1001,-3,12498,12498,12542,12473,12535,12537,12478,12497,12289,12287,12383,12380,12395,12397,12385,12386,12364,12363,12308,12305,12290,12293,12385,12386,200,228,217,204,212,218,222,217,198,203,211,196,198,200,205,199,200,201,209,201,187,198,207,203,1000,987,-3,-29,12497,12572,12480,12514,12564,12513,12589,12506,12261,12260,12257,12255,12413,12414,12410,12409,12400,12397,12411,12405,12370,12367,12423,12425,217,218,210,210,218,206,215,209,196,203,201,198,199,204,205,195,191,204,199,195,200,211,205,198,1002,989,-3,-29,12513,12563,12547,12519,12562,12547,12495,12547,230,233,237,231,235,246,248,236,1002,-4,12493,12526,12485,12511,12534,12532,12556,12540,231,239,231,229,231,237,237,239,1001,-3,12505,12499,12540,12489,12479,12523,12539,12501,12313,12314,12314,12312,12284,12281,12293,12292,12298,12299,12313,12313,12308,12304,12304,12300,220,222,215,208,207,212,211,209,190,198,193,199,187,205,200,190,187,190,194,191,190,201,197,190,1000,984,0,-37,-3,-3,-4,-3,-38,-3,-29,-3,-29,-3,-37,0,  B18 
2024-05-28 17:37:50,790,12511,12447,12517,12526,12464,12480,12469,12485,12266,12266,12257,12253,12243,12242,12285,12287,12295,12297,12345,12341,12231,12234,12263,12267,216,220,209,210,201,215,208,199,198,206,197,197,195,201,198,201,194,194,200,190,194,205,200,202,998,981,-3,-38,12488,12478,12480,12466,12519,12490,12515,12520,214,223,225,220,219,227,229,227,999,-3,12531,12497,12508,12475,12551,12493,12557,12505,228,234,240,230,225,236,239,226,1001,-3,12497,12498,12542,12472,12535,12537,12478,12496,12288,12287,12382,12379,12394,12396,12384,12384,12363,12363,12308,12304,12289,12292,12384,12385,200,228,217,204,212,218,222,217,198,203,211,196,198,200,205,200,200,201,210,201,187,198,207,203,1000,987,-3,-29,12497,12571,12480,12514,12564,12513,12589,12505,12260,12259,12256,12254,12412,12414,12409,12407,12399,12396,12410,12404,12370,12366,12423,12424,217,218,210,210,218,206,215,209,196,203,201,198,199,204,205,195,191,204,199,195,200,211,205,198,1002,989,-3,-29,12513,12562,12547,12519,12562,12546,12495,12548,230,234,237,231,235,246,248,236,1002,-4,12493,12525,12485,12511,12533,12531,12555,12540,231,239,231,229,231,237,237,239,1001,-3,12505,12499,12539,12489,12478,12522,12539,12500,12311,12313,12314,12311,12284,12279,12292,12291,12297,12299,12312,12312,12307,12303,12303,12300,220,222,215,208,207,212,211,209,190,198,193,199,187,205,200,190,187,190,194,192,190,201,197,190,1000,984,0,-37,-3,-3,-4,-3,-38,-3,-29,-3,-29,-3,-37,0,  B18 
2024-05-28 17:38:20,825,12511,12447,12517,12526,12464,12480,12469,12485,12266,12266,12256,12252,12243,12242,12285,12287,12295,12297,12345,12341,12231,12234,12263,12267,216,220,209,210,201,215,209,199,198,206,197,197,195,201,198,201,194,194,200,190,194,205,200,202,998,981,-3,-38,12488,12478,12480,12466,12518,12490,12515,12521,214,223,225,220,219,227,229,227,999,-3,12531,12496,12508,12475,12551,12493,12557,12505,228,234,240,231,225,237,239,226,1001,-3,12497,12498,12542,12472,12535,12537,12478,12496,12288,12286,12381,12378,12394,12396,12384,12384,12362,12362,12308,12303,12289,12291,12384,12385,200,228,217,204,212,218,222,217,199,203,211,196,198,200,205,200,200,201,210,201,187,198,207,203,1000,987,-3,-29,12497,12571,12480,12514,12563,12512,12588,12505,12259,12259,12256,12253,12412,12413,12409,12408,12399,12395,12410,12404,12369,12366,12422,12424,217,218,210,210,218,206,215,209,196,203,201,198,199,204,205,195,191,204,199,195,200,211,205,198,1002,989,-3,-29,12513,12562,12547,12519,12561,12546,12495,12547,230,234,237,231,235,246,248,236,1002,-4,12493,12525,12485,12511,12533,12531,12555,12539,231,239,231,229,231,237,237,239,1001,-3,12505,12499,12539,12488,12478,12522,12538,12500,12311,12313,12313,12311,12283,12279,12292,12290,12297,12298,12312,12312,12307,12303,12302,12299,220,222,215,208,207,212,211,209,190,198,193,199,187,205,200,191,187,190,194,192,190,201,197,190,1000,984,0,-37,-3,-3,-4,-3,-38,-3,-29,-3,-29,-3,-37,0,  B18 
2024-05-28 17:38:50,859,12511,12446,12517,12526,12464,12480,12469,12484,12264,12265,12255,12252,12242,12241,12284,12286,12294,12296,12344,12340,12230,12233,12262,12266,216,220,209,210,201,215,209,199,198,206,197,197,195,201,198,201,194,194,200,190,194,205,200,202,998,981,-3,-38,12488,12477,12480,12465,12518,12489,12515,12520,214,223,225,220,219,227,229,227,999,-3,12531,12496,12507,12475,12551,12492,12557,12505,228,234,240,231,225,237,239,226,1001,-3,12497,12498,12541,12472,12534,12537,12478,12496,12287,12286,12381,12378,12394,12395,12383,12384,12362,12361,12306,12303,12288,12290,12382,12384,200,228,217,204,213,218,222,217,199,203,211,196,198,200,205,200,200,201,210,201,187,199,207,203,1000,987,-3,-29,12497,12571,12480,12513,12563,12513,12588,12505,12259,12258,12255,12253,12412,12412,12408,12407,12398,12395,12409,12403,12369,12365,12422,12423,217,218,210,210,218,206,215,209,196,203,201,198,199,204,205,195,191,204,199,195,200,211,205,198,1002,989,-3,-29,12513,12562,12547,12518,12561,12546,12494,12547,230,234,237,231,235,246,248,236,1002,-4,12493,12525,12484,12511,12533,12531,12555,12540,231,239,231,229,231,237,237,239,1001,-3,12504,12498,12539,12488,12478,12521,12538,12500,12310,12312,12312,12309,12282,12278,12291,12289,12296,12297,12312,12311,12306,12301,12302,12299,220,222,215,208,207,212,211,209,190,198,193,199,187,205,200,191,187,190,194,192,190,201,197,190,1000,984,0,-37,-3,-3,-4,-3,-38,-3,-29,-3,-29,-3,-37,0,  B18 
2024-05-28 17:39:20,911,12511,12446,12516,12525,12464,12480,12469,12484,12264,12264,12254,12251,12241,12240,12282,12285,12293,12295,12343,12339,12229,12233,12261,12265,216,220,209,210,201,215,209,199,198,206,197,197,195,201,198,201,194,194,200,190,194,205,200,202,998,981,-3,-38,12488,12477,12479,12465,12518,12489,12515,12520,214,223,225,220,219,227,229,227,999,-3,12531,12496,12507,12475,12551,12492,12557,12504,228,234,241,231,225,237,239,226,1001,-3,12496,12497,12542,12472,12534,12536,12478,12496,12286,12285,12380,12377,12393,12394,12382,12383,12361,12361,12306,12302,12287,12290,12382,12383,200,228,217,204,213,218,222,217,199,203,211,196,198,200,205,200,200,201,210,201,187,199,207,203,1000,987,-3,-29,12496,12571,12479,12513,12563,12512,12588,12504,12258,12258,12254,12252,12411,12412,12408,12406,12397,12395,12408,12403,12368,12365,12421,12423,217,218,210,210,218,206,216,209,196,203,201,198,200,204,205,195,191,204,199,195,201,211,205,198,1002,989,-3,-29,12512,12562,12547,12518,12561,12546,12494,12547,230,234,237,231,235,246,248,236,1002,-4,12493,12525,12484,12510,12533,12531,12555,12539,231,239,231,229,231,237,237,239,1001,-3,12504,12498,12539,12488,12478,12521,12538,12499,12310,12311,12311,12308,12281,12277,12290,12288,12295,12296,12310,12310,12305,12300,12301,12298,220,222,215,208,207,212,211,209,190,198,193,199,187,205,200,191,187,190,194,192,190,201,197,190,1000,983,0,-37,-3,-3,-4,-3,-38,-3,-29,-3,-29,-3,-37,0,  B18 
2024-05-28 17:39:50,945,12510,12446,12516,12525,12463,12479,12469,12484,12263,12263,12253,12249,12240,12239,12281,12283,12292,12294,12342,12338,12228,12232,12260,12264,216,220,209,210,201,215,209,199,198,206,197,197,195,201,198,201,194,194,200,190,194,205,200,202,998,981,-3,-38,12488,12477,12479,12465,12517,12489,12515,12520,214,223,225,220,219,227,229,227,999,-3,12530,12496,12507,12475,12550,12492,12556,12504,228,234,241,231,225,237,239,226,1001,-3,12496,12498,12541,12472,12534,12536,12478,12496,12285,12284,12379,12376,12392,12394,12381,12381,12360,12360,12305,12302,12286,12289,12381,12382,200,228,217,204,213,218,222,217,199,203,211,197,198,200,205,200,200,201,210,201,187,199,207,203,1000,987,-3,-29,12496,12570,12479,12513,12563,12512,12588,12504,12257,12257,12253,12251,12410,12410,12407,12405,12396,12393,12408,12401,12367,12364,12420,12422,217,218,210,211,218,206,216,209,196,203,201,198,200,204,205,195,191,204,199,195,201,211,205,198,1002,989,-3,-29,12512,12561,12547,12518,12561,12546,12494,12547,230,234,237,231,235,246,248,236,1002,-4,12493,12525,12484,12510,12532,12530,12554,12539,231,239,231,229,231,237,237,239,1001,-3,12504,12498,12539,12488,12478,12521,12538,12499,12309,12310,12310,12308,12280,12276,12289,12287,12294,12295,12309,12309,12304,12299,12300,12296,220,222,215,208,207,212,211,209,190,198,193,199,187,205,200,191,187,190,194,192,191,201,197,190,1000,983,0,-37,-3,-3,-4,-3,-38,-3,-29,-3,-29,-3,-37,0,  B18 
2024-05-28 17:40:20,996,12511,12446,12516,12525,12463,12479,12468,12484,12261,12261,12251,12248,12238,12237,12279,12281,12290,12292,12340,12337,12227,12230,12258,12262,216,220,209,210,201,215,209,199,198,206,197,197,195,201,198,201,194,194,200,190,195,205,200,203,998,981,-3,-38,12488,12476,12479,12465,12517,12489,12514,12520,214,223,225,220,219,227,229,227,999,-3,12530,12495,12507,12475,12550,12492,12556,12504,228,234,241,231,225,237,239,226,1001,-3,12496,12497,12541,12472,12534,12536,12477,12496,12284,12283,12378,12375,12391,12392,12380,12380,12359,12359,12304,12300,12285,12288,12379,12381,200,228,217,204,213,218,223,217,199,203,211,197,198,200,205,200,200,201,210,201,187,199,207,203,1000,987,-3,-29,12496,12570,12479,12513,12562,12512,12587,12504,12256,12256,12253,12251,12409,12410,12406,12405,12396,12393,12407,12401,12367,12363,12419,12420,217,218,210,211,218,206,216,209,196,203,201,198,200,204,205,195,191,204,199,195,201,211,205,198,1002,989,-3,-29,12512,12561,12546,12518,12560,12545,12494,12547,230,234,238,231,235,246,248,236,1002,-4,12492,12525,12484,12510,12532,12530,12554,12539,231,239,231,229,231,237,237,239,1001,-3,12504,12498,12538,12488,12477,12521,12538,12499,12308,12309,12309,12307,12280,12275,12288,12287,12294,12294,12309,12308,12303,12299,12299,12295,220,222,215,208,207,212,211,209,190,198,193,199,187,205,200,191,188,190,194,192,191,201,197,190,1000,983,-1,-37,-3,-3,-4,-3,-38,-3,-29,-3,-29,-3,-37,-1,  B18 
2024-05-28 17:40:51,047,12510,12445,12516,12525,12463,12479,12468,12483,12260,12260,12250,12246,12237,12236,12278,12280,12289,12291,12340,12336,12226,12230,12257,12261,216,220,209,210,201,215,209,199,198,206,197,197,196,201,198,201,195,194,200,190,195,205,200,203,998,981,-3,-38,12488,12476,12479,12464,12517,12488,12514,12519,214,223,225,220,219,227,229,227,999,-3,12530,12495,12506,12474,12549,12491,12556,12504,228,234,241,231,225,237,239,226,1001,-3,12495,12497,12541,12471,12534,12535,12477,12495,12283,12282,12377,12374,12390,12391,12379,12380,12358,12358,12303,12299,12285,12287,12378,12380,200,228,217,204,213,218,223,217,199,204,211,197,198,200,205,200,200,201,210,201,187,199,207,203,1000,987,-3,-29,12495,12570,12479,12512,12562,12511,12587,12504,12256,12255,12252,12250,12408,12409,12405,12403,12395,12392,12406,12400,12366,12362,12419,12420,217,218,211,211,218,206,216,209,196,203,201,198,200,204,205,195,191,204,199,195,201,211,205,198,1002,988,-3,-29,12512,12561,12546,12518,12560,12546,12493,12546,230,234,238,231,235,246,248,236,1002,-4,12492,12524,12483,12510,12532,12530,12554,12539,231,240,231,229,231,237,237,240,1001,-3,12504,12498,12538,12487,12477,12521,12537,12499,12307,12308,12308,12306,12279,12275,12287,12286,12293,12293,12308,12307,12302,12298,12298,12295,220,222,215,209,207,212,211,209,190,198,193,199,187,205,200,191,188,190,194,192,191,201,197,190,1000,983,0,-37,-3,-3,-4,-3,-38,-3,-29,-3,-29,-3,-37,0,  B18 
2024-05-28 17:41:21,072,12509,12445,12516,12524,12462,12479,12468,12484,12259,12259,12248,12246,12236,12234,12276,12278,12287,12290,12338,12334,12225,12228,12256,12259,216,220,209,210,201,215,209,199,198,206,197,197,196,201,198,201,195,194,200,190,195,205,200,202,998,981,-3,-38,12487,12476,12479,12464,12517,12488,12514,12520,214,223,225,221,219,227,229,227,999,-3,12530,12495,12506,12474,12549,12491,12556,12503,228,234,241,231,225,237,239,226,1001,-3,12496,12496,12541,12471,12534,12535,12477,12495,12282,12281,12376,12373,12388,12390,12378,12378,12357,12357,12302,12298,12283,12286,12378,12380,201,228,217,204,213,218,223,217,199,204,211,197,198,200,205,200,200,201,210,201,187,199,207,203,1000,987,-3,-30,12495,12570,12479,12513,12562,12511,12587,12503,12255,12255,12251,12249,12408,12409,12405,12403,12395,12392,12406,12400,12365,12362,12418,12420,217,218,211,211,218,206,216,209,196,203,201,198,200,204,205,195,191,204,199,195,201,211,205,198,1002,988,-3,-29,12511,12561,12546,12517,12560,12545,12493,12546,230,234,238,231,235,247,248,236,1002,-4,12492,12524,12483,12509,12531,12530,12554,12538,231,240,231,229,231,237,237,239,1001,-3,12503,12497,12538,12487,12477,12520,12537,12499,12307,12308,12307,12304,12278,12274,12286,12285,12292,12292,12307,12306,12301,12296,12297,12294,220,222,215,209,207,212,211,209,190,198,193,200,187,205,200,191,188,190,194,192,191,201,197,190,1000,983,0,-37,-3,-3,-4,-3,-38,-3,-30,-3,-29,-3,-37,0,  B18 
2024-05-28 17:41:51,111,12509,12445,12516,12524,12462,12479,12468,12483,12257,12258,12248,12244,12235,12234,12275,12277,12287,12289,12337,12334,12224,12228,12255,12258,216,220,209,210,201,215,209,199,198,206,197,197,196,201,198,201,195,194,200,190,195,205,201,203,998,981,-3,-38,12487,12476,12479,12464,12516,12488,12513,12519,214,223,225,221,219,228,229,227,999,-3,12530,12495,12506,12474,12549,12491,12555,12503,228,235,241,231,226,237,240,226,1001,-3,12495,12496,12540,12471,12533,12535,12477,12495,12282,12281,12376,12373,12387,12390,12377,12378,12356,12357,12301,12298,12283,12285,12377,12378,201,228,218,204,213,219,223,217,199,204,211,197,198,200,205,200,200,202,210,201,187,199,207,203,1000,987,-3,-29,12495,12570,12478,12512,12562,12511,12587,12503,12254,12254,12251,12248,12407,12407,12404,12402,12394,12390,12405,12398,12364,12361,12417,12419,217,218,211,211,218,206,216,209,196,203,201,198,200,204,205,195,192,204,199,195,201,211,205,198,1002,988,-3,-29,12511,12561,12545,12517,12559,12545,12493,12546,230,234,238,231,235,247,249,236,1002,-4,12492,12524,12483,12509,12531,12529,12553,12538,231,240,232,229,231,237,237,240,1001,-3,12503,12497,12537,12487,12477,12520,12537,12498,12305,12306,12306,12303,12277,12272,12285,12284,12291,12292,12306,12306,12300,12295,12296,12293,220,223,215,209,207,212,211,209,190,198,193,200,187,205,201,191,188,190,194,192,191,201,197,190,1000,983,0,-37,-3,-3,-4,-3,-38,-3,-29,-3,-29,-3,-37,0,  B18 
2024-05-28 17:42:21,115,12509,12445,12515,12524,12462,12478,12468,12483,12257,12257,12248,12244,12235,12234,12275,12276,12286,12289,12337,12334,12224,12228,12254,12258,216,220,209,210,201,215,209,199,198,206,197,197,196,201,198,202,195,194,200,190,195,205,201,203,998,981,-3,-38,12487,12476,12478,12464,12516,12488,12513,12519,214,223,225,221,219,228,229,227,999,-3,12530,12494,12505,12473,12549,12491,12555,12503,228,235,241,231,226,237,240,226,1001,-3,12495,12496,12540,12471,12533,12535,12477,12495,12281,12280,12375,12372,12387,12389,12376,12377,12356,12356,12301,12297,12282,12285,12377,12378,201,228,218,204,213,219,223,217,199,204,211,197,198,200,205,200,200,202,210,201,187,199,207,203,1000,987,-3,-29,12495,12569,12478,12512,12562,12511,12586,12503,12253,12254,12250,12248,12406,12407,12403,12401,12393,12390,12403,12397,12364,12360,12417,12417,217,218,211,211,218,206,216,209,196,203,202,198,200,204,205,195,192,204,199,195,201,211,205,198,1002,988,-3,-29,12511,12560,12545,12517,12559,12544,12493,12545,230,234,238,231,235,247,249,236,1002,-4,12492,12523,12483,12509,12531,12529,12553,12537,231,240,232,229,231,238,237,240,1001,-3,12503,12497,12537,12487,12476,12520,12537,12498,12305,12305,12305,12303,12276,12272,12284,12283,12290,12290,12305,12305,12299,12295,12295,12292,220,223,215,209,207,212,211,209,190,198,193,200,187,205,201,191,188,190,194,192,191,201,197,190,1000,983,0,-37,-3,-3,-4,-3,-38,-3,-29,-3,-29,-3,-37,0,  B18 
2024-05-28 17:42:51,166,12509,12444,12515,12524,12462,12479,12468,12482,12256,12256,12247,12243,12234,12233,12273,12275,12285,12288,12337,12333,12224,12227,12253,12257,216,220,209,210,202,215,209,199,198,206,197,197,196,201,198,202,195,194,200,190,195,205,201,203,998,981,-3,-38,12487,12476,12478,12463,12516,12487,12513,12519,214,223,225,221,219,228,229,227,999,-3,12529,12494,12505,12473,12549,12490,12555,12503,228,235,241,231,226,237,240,227,1000,-3,12495,12496,12540,12470,12532,12535,12476,12494,12280,12279,12375,12372,12386,12388,12375,12376,12355,12355,12300,12296,12282,12284,12376,12377,201,228,218,204,213,219,223,218,199,204,211,197,198,200,205,200,200,202,210,201,188,199,207,203,1000,987,-3,-30,12494,12569,12478,12512,12562,12510,12586,12503,12253,12252,12249,12247,12406,12406,12402,12400,12392,12389,12403,12397,12363,12359,12416,12417,217,218,211,211,218,206,216,209,196,203,202,198,200,204,205,196,192,204,199,195,201,211,205,198,1002,988,-3,-29,12511,12560,12545,12517,12559,12544,12492,12545,230,234,238,231,236,247,249,236,1002,-4,12491,12523,12482,12508,12531,12529,12553,12537,231,240,232,229,231,238,237,240,1001,-3,12503,12496,12537,12487,12476,12520,12536,12498,12304,12305,12304,12301,12275,12271,12284,12282,12289,12290,12304,12304,12299,12294,12295,12291,220,223,215,209,207,212,211,209,190,198,193,200,187,205,201,191,188,190,194,192,191,201,197,190,1000,983,0,-37,-3,-3,-4,-3,-38,-3,-30,-3,-29,-3,-37,0,  B18 
2024-05-28 17:43:21,208,12509,12444,12515,12524,12462,12478,12467,12483,12255,12255,12246,12242,12233,12232,12272,12274,12284,12287,12336,12332,12223,12226,12252,12256,216,220,210,210,202,215,209,199,198,206,197,198,196,201,198,202,195,194,200,190,195,205,201,203,998,981,-3,-38,12486,12476,12478,12464,12516,12487,12513,12519,214,223,225,221,219,228,229,227,999,-3,12529,12494,12505,12473,12548,12490,12555,12503,228,235,241,231,226,237,240,227,1000,-3,12495,12495,12539,12470,12533,12534,12476,12494,12280,12279,12374,12371,12385,12387,12375,12375,12354,12354,12299,12296,12281,12283,12375,12376,201,228,218,204,213,219,223,218,199,204,211,197,198,200,205,200,200,202,210,201,188,199,207,203,1000,987,-3,-30,12494,12569,12478,12512,12561,12511,12586,12503,12252,12252,12249,12246,12405,12406,12401,12400,12392,12389,12402,12396,12362,12359,12415,12416,217,218,211,211,218,206,216,209,196,203,202,198,200,204,205,196,192,204,199,195,201,211,205,198,1002,988,-3,-29,12510,12560,12545,12516,12559,12544,12492,12545,230,234,238,231,236,247,249,236,1002,-4,12491,12523,12482,12509,12531,12529,12553,12537,231,240,232,230,231,238,237,240,1001,-3,12502,12496,12537,12486,12476,12520,12536,12498,12303,12304,12303,12300,12274,12270,12283,12281,12288,12289,12303,12302,12297,12293,12294,12291,220,223,215,209,207,212,211,209,190,198,193,200,187,205,201,191,188,190,194,192,191,201,197,190,1000,983,0,-37,-3,-3,-4,-3,-38,-3,-30,-3,-29,-3,-37,0,  B18 
