2024-02-29 10:55:42,472,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-02-29 12:51:52,541,12640,12651,12663,12640,12634,12635,12596,12637,12440,12426,12452,12451,12420,12429,12433,12436,12443,12444,12427,12431,12453,12461,12431,12433,312,313,303,309,293,293,302,297,303,308,306,306,306,300,300,299,304,304,306,308,308,303,303,303,1010,995,0,-33,12675,12561,12624,12670,12684,12662,12686,12603,327,323,317,322,316,320,317,296,1011,-4,12618,12638,12638,12639,12689,12708,12675,12614,316,322,330,326,326,331,325,322,1012,-1,12635,12646,12683,12605,12654,12633,12646,12634,12438,12429,12433,12430,12451,12449,12452,12471,12437,12445,12438,12457,12444,12453,12455,12458,329,327,323,323,323,316,323,324,315,314,314,312,314,312,314,311,304,307,309,310,317,305,310,304,1011,995,-1,-32,12640,12635,12656,12690,12629,12665,12689,12630,12454,12450,12493,12498,12490,12493,12494,12493,12511,12510,12493,12492,12485,12505,12452,12443,319,318,314,309,313,312,313,284,308,304,302,307,308,308,303,302,306,308,314,303,312,307,309,299,1012,998,-2,-31,12658,12658,12649,12677,12660,12664,12657,12669,334,333,325,326,331,289,332,341,1012,-2,12612,12637,12609,12627,12635,12629,12647,12624,323,325,318,322,324,326,322,318,1010,-1,12678,12625,12646,12645,12617,12649,12811,12606,12412,12403,12433,12437,12387,12390,12375,12377,12424,12420,12473,12464,12433,12434,12389,12385,323,317,321,319,311,314,315,311,308,311,306,311,306,306,304,307,304,304,302,309,307,300,302,301,1012,993,-3,-36,-4,-1,-2,-1,-33,0,-32,-1,-31,-2,-36,-3,  B7  
2024-02-29 12:52:22,592,12640,12651,12662,12640,12634,12635,12596,12637,12439,12425,12451,12450,12419,12429,12432,12436,12442,12444,12426,12430,12452,12459,12431,12432,312,313,303,309,293,293,302,297,303,308,306,306,306,300,300,299,303,304,306,308,308,303,303,303,1010,994,0,-33,12675,12561,12624,12669,12684,12661,12686,12603,327,323,317,322,316,320,317,296,1011,-4,12617,12637,12638,12638,12689,12707,12674,12614,316,322,330,326,326,331,325,322,1012,-1,12635,12646,12683,12605,12654,12632,12646,12634,12437,12428,12432,12429,12450,12449,12451,12470,12436,12444,12437,12456,12443,12452,12454,12457,329,327,323,323,323,316,323,324,315,314,314,312,315,312,314,311,304,308,310,310,317,305,310,305,1011,995,-1,-32,12640,12634,12655,12690,12629,12665,12689,12630,12453,12450,12492,12497,12489,12492,12493,12493,12510,12509,12493,12491,12485,12504,12451,12442,319,318,314,309,314,312,313,284,308,304,302,307,308,308,303,302,306,308,314,303,312,307,309,299,1012,998,-2,-31,12658,12658,12649,12677,12660,12663,12657,12668,334,333,325,326,331,289,332,341,1012,-2,12612,12637,12609,12626,12634,12629,12647,12624,324,325,318,323,324,326,322,318,1010,-1,12678,12625,12646,12645,12616,12649,12811,12605,12411,12402,12432,12437,12386,12389,12374,12375,12423,12419,12472,12463,12432,12433,12388,12385,323,317,321,319,311,314,315,311,308,311,306,311,306,306,304,307,304,304,302,309,307,300,302,301,1012,993,-3,-36,-4,-1,-2,-1,-33,0,-32,-1,-31,-2,-36,-3,  B7  
2024-02-29 12:52:52,642,12640,12650,12662,12640,12633,12635,12596,12637,12437,12424,12450,12449,12418,12428,12431,12435,12440,12442,12425,12429,12451,12458,12429,12431,312,313,303,309,293,293,302,297,304,308,306,306,306,300,300,299,304,304,306,308,308,303,303,303,1010,994,0,-33,12675,12561,12624,12669,12684,12661,12686,12602,327,323,317,322,316,320,317,296,1011,-4,12617,12637,12638,12637,12689,12707,12674,12614,316,322,330,326,326,331,325,322,1012,-1,12635,12646,12683,12605,12654,12632,12645,12633,12436,12427,12431,12428,12449,12447,12450,12470,12435,12443,12436,12455,12442,12451,12453,12456,329,327,323,323,323,317,323,324,315,314,314,312,315,312,315,311,304,308,310,310,317,305,310,305,1011,995,-1,-32,12640,12633,12655,12690,12629,12664,12689,12630,12453,12449,12491,12496,12488,12491,12492,12492,12509,12508,12492,12490,12484,12503,12450,12441,319,318,314,309,314,312,313,284,308,304,302,307,308,308,303,302,306,308,314,303,312,307,309,299,1012,998,-2,-31,12658,12658,12648,12677,12659,12664,12656,12668,334,333,325,326,331,289,332,341,1012,-2,12612,12636,12609,12626,12634,12628,12647,12623,324,325,318,323,324,326,322,318,1010,-1,12678,12625,12646,12645,12616,12649,12811,12605,12410,12400,12431,12436,12385,12388,12373,12375,12422,12417,12471,12462,12431,12432,12387,12383,323,317,321,319,311,314,315,311,308,311,306,311,306,306,304,307,304,304,302,309,307,300,302,301,1012,993,-3,-36,-4,-1,-2,-1,-33,0,-32,-1,-31,-2,-36,-3,  B7  
2024-02-29 12:53:22,675,12640,12650,12662,12640,12633,12635,12595,12637,12437,12423,12450,12448,12417,12427,12429,12434,12440,12442,12424,12428,12450,12458,12428,12431,312,313,303,309,294,293,302,297,304,308,306,306,306,301,300,299,304,304,306,308,308,303,303,303,1010,994,0,-33,12675,12560,12623,12669,12683,12661,12685,12602,327,323,317,322,316,320,317,296,1011,-4,12617,12636,12637,12637,12689,12707,12674,12613,316,322,330,326,326,331,325,322,1012,-1,12634,12646,12683,12605,12653,12632,12646,12633,12435,12426,12430,12427,12449,12447,12449,12468,12434,12442,12435,12454,12442,12450,12451,12455,329,327,323,323,323,317,323,324,315,314,314,312,315,312,315,311,304,308,310,310,317,305,311,304,1011,995,-1,-32,12639,12633,12654,12689,12628,12664,12689,12629,12451,12447,12490,12495,12487,12490,12491,12491,12508,12507,12491,12489,12483,12502,12449,12440,319,318,314,309,314,312,313,284,308,304,302,307,308,308,303,302,306,308,314,303,312,308,309,299,1012,998,-2,-31,12658,12657,12648,12676,12659,12663,12656,12668,334,333,325,326,331,289,332,341,1012,-2,12612,12636,12608,12626,12634,12628,12646,12623,324,325,319,323,324,326,322,318,1010,-1,12677,12624,12646,12644,12616,12648,12811,12605,12409,12399,12429,12435,12384,12387,12372,12373,12421,12416,12470,12461,12429,12430,12386,12382,323,317,321,319,311,314,315,311,308,311,306,311,306,306,304,307,304,304,302,309,307,300,302,301,1012,992,-3,-36,-4,-1,-2,-1,-33,0,-32,-1,-31,-2,-36,-3,  B7  
2024-02-29 12:53:52,708,12640,12650,12662,12639,12633,12634,12595,12637,12436,12422,12449,12447,12416,12426,12429,12433,12439,12440,12422,12426,12448,12456,12427,12429,312,313,303,309,294,293,302,297,304,308,306,306,306,301,300,299,304,304,306,308,308,303,303,303,1010,994,0,-33,12675,12560,12623,12669,12683,12661,12685,12602,327,323,317,322,316,320,317,296,1011,-4,12617,12636,12637,12638,12688,12707,12674,12613,316,322,330,326,326,331,325,322,1012,-1,12634,12645,12683,12604,12653,12632,12645,12633,12434,12425,12429,12426,12447,12446,12448,12467,12433,12441,12434,12453,12440,12448,12450,12454,329,327,323,323,323,317,323,324,315,314,314,312,315,312,315,311,304,308,310,310,317,305,310,305,1011,995,-1,-32,12639,12633,12654,12689,12628,12664,12688,12629,12450,12446,12489,12494,12486,12489,12490,12490,12508,12506,12490,12488,12482,12501,12448,12439,319,318,314,309,314,312,313,284,308,304,302,307,308,308,303,302,306,308,314,304,312,308,309,299,1012,998,-2,-31,12658,12657,12648,12676,12659,12663,12656,12668,334,333,325,326,331,289,332,341,1012,-2,12612,12636,12608,12626,12634,12628,12646,12623,324,325,319,323,324,326,322,318,1010,-1,12677,12624,12645,12644,12616,12648,12810,12604,12408,12398,12429,12433,12383,12386,12371,12372,12420,12415,12469,12460,12429,12429,12384,12382,323,317,321,319,311,314,315,311,308,311,306,311,306,306,304,307,304,304,302,309,307,300,302,301,1012,992,-3,-36,-4,-1,-2,-1,-33,0,-32,-1,-31,-2,-36,-3,  B7  
2024-02-29 12:54:22,743,12639,12649,12662,12639,12633,12634,12595,12637,12435,12422,12447,12446,12415,12425,12428,12432,12438,12440,12422,12426,12448,12456,12426,12428,312,313,303,309,294,293,302,297,304,309,306,306,306,301,300,299,304,304,306,308,308,304,303,303,1010,994,0,-33,12674,12560,12623,12668,12683,12660,12685,12601,327,323,317,322,316,320,317,297,1011,-4,12616,12636,12637,12637,12688,12706,12674,12613,316,322,330,326,326,331,325,322,1012,-1,12634,12645,12682,12604,12653,12631,12644,12633,12433,12424,12428,12425,12446,12445,12447,12466,12433,12440,12433,12452,12439,12448,12450,12453,329,327,323,323,323,317,323,324,315,314,314,312,315,312,315,311,304,308,310,310,317,305,310,305,1011,995,-1,-32,12639,12633,12654,12689,12628,12663,12689,12629,12449,12446,12488,12494,12485,12488,12489,12489,12507,12506,12489,12487,12481,12500,12448,12438,320,318,314,309,314,312,313,284,308,304,302,307,308,308,303,302,306,308,314,304,312,308,309,300,1012,998,-2,-31,12657,12657,12648,12676,12659,12663,12656,12668,334,333,325,326,331,289,332,341,1012,-2,12611,12636,12608,12625,12634,12628,12646,12623,324,325,319,323,324,326,322,318,1010,-1,12677,12624,12645,12644,12615,12648,12810,12605,12406,12397,12428,12432,12382,12385,12369,12371,12419,12415,12468,12459,12427,12428,12384,12380,323,317,321,319,311,314,315,311,308,311,306,311,306,306,304,307,304,304,302,309,307,300,302,301,1012,992,-3,-36,-4,-1,-2,-1,-33,0,-32,-1,-31,-2,-36,-3,  B7  
2024-02-29 12:54:52,747,12639,12649,12662,12639,12633,12633,12594,12636,12434,12420,12447,12445,12414,12423,12427,12431,12436,12439,12421,12425,12447,12455,12425,12428,312,313,303,309,294,293,302,297,304,309,306,306,306,301,300,299,304,304,307,308,308,304,303,303,1010,994,0,-33,12674,12560,12623,12668,12683,12660,12684,12601,327,323,317,323,316,320,317,297,1011,-4,12616,12636,12636,12637,12688,12706,12673,12613,316,322,330,326,326,331,325,322,1012,-1,12634,12645,12682,12604,12653,12631,12644,12632,12432,12423,12427,12424,12445,12443,12446,12465,12432,12439,12432,12451,12438,12447,12449,12452,329,327,323,323,323,317,323,324,315,314,315,312,315,312,315,311,304,308,310,310,317,305,311,305,1011,995,-1,-32,12639,12633,12654,12689,12628,12664,12688,12629,12448,12445,12487,12493,12484,12488,12488,12488,12505,12505,12488,12487,12480,12499,12446,12437,320,318,314,309,314,312,313,284,308,304,302,307,308,308,303,302,306,308,314,304,312,308,309,300,1012,998,-2,-31,12657,12657,12648,12676,12659,12663,12656,12668,334,333,325,327,331,289,332,341,1012,-2,12611,12636,12608,12625,12633,12627,12646,12623,324,325,319,323,324,326,322,318,1010,-1,12676,12624,12645,12644,12615,12647,12810,12604,12406,12396,12427,12431,12381,12384,12368,12370,12418,12413,12467,12458,12427,12427,12383,12379,323,317,321,319,311,314,315,311,308,311,306,311,306,306,304,307,304,304,302,309,308,300,302,301,1012,992,-3,-36,-4,-1,-2,-1,-33,0,-32,-1,-31,-2,-36,-3,  B7  
2024-02-29 12:55:22,780,12639,12649,12662,12639,12632,12633,12594,12636,12433,12419,12446,12444,12413,12423,12426,12430,12436,12437,12420,12424,12446,12453,12424,12426,312,313,303,310,294,293,302,297,304,309,306,306,306,301,300,299,304,304,307,308,308,304,303,303,1010,994,0,-33,12674,12559,12623,12668,12683,12660,12684,12601,327,323,317,323,316,320,317,297,1011,-4,12616,12635,12636,12636,12688,12705,12673,12612,316,322,330,326,326,331,325,322,1012,-1,12634,12645,12682,12604,12653,12631,12644,12632,12431,12422,12427,12423,12445,12442,12445,12464,12431,12439,12431,12450,12437,12446,12448,12451,329,327,324,323,323,317,323,324,315,314,315,312,315,312,315,311,304,308,310,310,317,305,311,305,1011,995,-1,-32,12638,12632,12654,12688,12627,12663,12688,12628,12447,12444,12486,12491,12484,12487,12487,12487,12505,12503,12487,12486,12479,12498,12445,12436,320,318,314,309,314,312,313,284,308,304,303,307,308,308,303,302,306,308,314,304,312,308,309,300,1012,998,-3,-31,12657,12657,12647,12675,12658,12663,12655,12667,334,333,325,327,331,289,332,341,1012,-2,12611,12635,12607,12625,12633,12628,12646,12622,324,325,319,323,324,326,322,318,1010,-1,12677,12624,12645,12643,12615,12647,12810,12604,12405,12395,12425,12430,12380,12383,12367,12369,12417,12412,12465,12457,12425,12426,12381,12378,323,317,321,319,311,314,315,311,308,311,306,311,306,306,305,307,304,304,302,309,308,300,302,301,1012,992,-3,-36,-4,-1,-2,-1,-33,0,-32,-1,-31,-3,-36,-3,  B7  
2024-02-29 12:55:52,828,12638,12648,12661,12638,12632,12633,12594,12635,12432,12418,12444,12443,12412,12422,12425,12429,12435,12437,12419,12423,12445,12452,12423,12425,312,313,303,310,294,293,302,297,304,309,306,307,306,301,300,299,304,304,307,308,308,304,303,303,1010,994,0,-33,12673,12559,12622,12668,12682,12660,12684,12601,327,323,317,323,317,320,317,297,1011,-4,12615,12636,12636,12637,12687,12705,12673,12612,316,322,330,326,326,331,325,322,1012,-1,12633,12644,12682,12603,12652,12631,12644,12632,12430,12421,12425,12422,12443,12442,12444,12463,12430,12438,12430,12450,12436,12445,12447,12451,329,327,324,323,323,317,323,324,315,314,315,313,315,312,315,311,304,308,310,310,318,305,311,305,1011,995,-1,-32,12638,12632,12653,12688,12627,12663,12688,12628,12446,12443,12486,12491,12483,12486,12486,12486,12504,12503,12486,12485,12478,12497,12444,12436,320,318,314,309,314,312,313,284,308,304,303,307,308,308,303,302,306,308,314,304,312,308,309,300,1012,998,-3,-31,12656,12656,12647,12675,12658,12662,12656,12667,334,333,325,327,331,289,332,341,1012,-2,12611,12635,12607,12625,12633,12628,12645,12622,324,325,319,323,324,326,322,318,1010,-1,12677,12623,12644,12643,12614,12647,12809,12604,12403,12394,12425,12429,12379,12381,12366,12368,12416,12411,12465,12456,12424,12425,12380,12377,323,317,321,319,311,314,315,311,308,311,306,311,306,306,304,307,304,304,302,309,308,300,302,301,1012,992,-3,-36,-4,-1,-2,-1,-33,0,-32,-1,-31,-3,-36,-3,  B7  
2024-02-29 12:56:22,876,12638,12648,12661,12638,12632,12633,12594,12635,12431,12417,12444,12442,12411,12421,12424,12428,12434,12436,12418,12422,12444,12451,12423,12425,312,313,304,310,294,293,302,297,304,309,306,307,306,301,300,299,304,304,307,309,308,304,303,303,1010,994,0,-33,12673,12559,12622,12667,12682,12659,12683,12601,327,323,317,323,317,320,317,296,1011,-4,12616,12635,12636,12636,12687,12705,12673,12612,316,322,330,326,326,331,325,322,1012,-1,12633,12644,12681,12603,12652,12630,12644,12632,12429,12420,12424,12421,12443,12441,12443,12462,12429,12436,12430,12449,12435,12444,12446,12450,329,327,324,323,323,317,323,324,315,314,315,313,315,312,315,311,304,308,310,310,318,306,311,305,1011,995,-1,-32,12638,12632,12653,12688,12627,12663,12687,12628,12445,12442,12484,12489,12482,12485,12485,12485,12503,12502,12485,12484,12478,12497,12443,12434,320,318,314,309,314,312,313,284,308,304,303,307,308,308,304,302,306,308,314,304,312,308,309,300,1012,998,-3,-31,12656,12656,12647,12675,12658,12662,12655,12666,334,333,325,327,331,289,332,342,1012,-2,12610,12635,12607,12624,12633,12627,12645,12622,324,325,319,323,324,326,322,318,1010,-1,12676,12622,12644,12642,12614,12646,12809,12603,12403,12393,12424,12428,12378,12381,12365,12367,12415,12410,12464,12455,12423,12424,12380,12376,323,317,321,319,311,314,315,311,308,311,306,311,306,306,305,307,304,304,302,309,308,300,302,301,1012,992,-3,-36,-4,-1,-2,-1,-33,0,-32,-1,-31,-3,-36,-3,  B7  
2024-02-29 12:56:52,908,12638,12648,12661,12638,12632,12633,12594,12635,12430,12416,12442,12441,12410,12420,12423,12427,12432,12435,12417,12421,12443,12450,12421,12423,312,313,304,310,294,293,302,297,304,309,306,307,306,301,300,299,304,304,307,309,308,304,303,303,1010,994,0,-33,12673,12558,12622,12667,12682,12659,12683,12600,327,323,317,323,317,320,317,296,1011,-4,12615,12635,12636,12636,12687,12705,12673,12612,316,322,330,326,326,331,325,322,1011,-1,12633,12644,12681,12603,12652,12630,12643,12631,12428,12419,12423,12420,12442,12440,12442,12461,12428,12436,12429,12448,12434,12443,12445,12448,329,327,324,323,323,317,323,324,315,314,315,313,315,312,315,311,304,308,310,310,318,306,311,305,1011,994,-1,-32,12637,12632,12653,12688,12627,12662,12687,12628,12444,12440,12484,12489,12481,12484,12484,12484,12502,12500,12484,12483,12476,12496,12442,12434,320,318,314,309,314,312,313,284,308,304,303,307,308,308,304,302,306,308,314,304,312,308,309,300,1012,998,-2,-31,12656,12656,12647,12675,12658,12661,12655,12666,334,333,325,327,331,289,332,341,1012,-2,12610,12635,12607,12624,12633,12627,12645,12621,324,325,319,323,324,326,322,318,1010,-1,12675,12623,12644,12642,12614,12646,12809,12603,12402,12392,12423,12428,12377,12380,12364,12366,12415,12410,12463,12454,12423,12423,12379,12375,323,317,321,319,311,314,315,311,308,311,306,311,306,306,305,307,304,304,302,309,308,300,302,301,1012,992,-3,-36,-4,-1,-2,-1,-33,0,-32,-1,-31,-2,-36,-3,  B7  
2024-02-29 12:57:22,956,12638,12648,12661,12637,12631,12632,12593,12635,12429,12416,12441,12440,12409,12419,12422,12426,12432,12434,12416,12420,12442,12450,12420,12422,312,313,304,310,294,293,302,297,304,309,306,307,306,301,300,299,304,304,307,309,308,304,303,303,1010,994,0,-33,12672,12558,12622,12667,12682,12659,12683,12601,327,323,317,323,317,320,317,296,1011,-4,12615,12634,12635,12635,12687,12705,12672,12612,316,322,330,326,326,331,325,322,1011,-1,12633,12644,12681,12602,12651,12630,12643,12631,12427,12418,12422,12419,12441,12439,12441,12461,12427,12435,12427,12447,12433,12442,12443,12448,329,327,324,323,323,317,323,324,315,314,315,313,315,312,315,311,304,308,310,310,318,306,311,305,1011,994,-1,-32,12637,12632,12653,12688,12627,12662,12687,12628,12443,12439,12483,12488,12480,12483,12483,12483,12501,12500,12484,12482,12475,12495,12441,12432,320,318,314,309,314,313,313,284,308,305,303,307,308,308,304,302,306,308,314,304,313,308,309,300,1012,997,-2,-31,12656,12656,12646,12675,12657,12661,12655,12667,334,333,325,327,331,289,332,342,1012,-2,12610,12635,12607,12624,12632,12626,12644,12621,324,325,319,323,324,327,322,318,1009,-1,12676,12622,12644,12642,12613,12646,12808,12603,12401,12390,12422,12426,12376,12378,12363,12365,12413,12408,12462,12453,12421,12422,12377,12374,323,317,321,319,311,314,315,311,308,311,306,311,306,306,305,307,304,304,302,309,308,300,302,301,1012,992,-3,-36,-4,-1,-2,-1,-33,0,-32,-1,-31,-2,-36,-3,  B7  
2024-02-29 12:57:52,988,12637,12648,12660,12638,12631,12632,12593,12635,12428,12415,12441,12439,12408,12418,12421,12425,12431,12433,12415,12419,12441,12449,12420,12421,312,313,304,310,294,293,302,297,304,309,306,307,306,301,300,299,304,304,307,309,308,304,303,303,1010,994,0,-33,12672,12558,12621,12666,12682,12658,12683,12600,327,323,317,323,317,320,317,297,1011,-4,12615,12634,12635,12636,12687,12705,12671,12612,316,322,330,326,326,331,325,322,1011,-1,12633,12644,12680,12602,12651,12630,12643,12631,12426,12417,12422,12418,12440,12438,12440,12460,12426,12434,12427,12446,12432,12441,12443,12447,329,327,324,323,323,317,323,324,315,314,315,313,315,312,315,311,304,308,310,310,318,306,311,305,1011,994,-1,-32,12637,12632,12653,12688,12626,12662,12687,12628,12442,12438,12482,12487,12479,12482,12483,12482,12500,12499,12483,12481,12474,12494,12440,12431,320,318,314,309,314,313,313,284,308,305,303,307,308,308,304,302,306,308,314,304,313,308,310,300,1012,997,-3,-31,12656,12655,12646,12674,12657,12661,12655,12666,334,333,325,327,331,289,332,342,1012,-2,12610,12635,12606,12624,12632,12626,12644,12621,324,325,319,323,324,327,322,318,1009,-1,12675,12622,12643,12642,12613,12646,12808,12603,12399,12390,12421,12425,12375,12377,12362,12364,12412,12408,12461,12451,12420,12421,12376,12373,323,317,321,319,311,314,315,311,308,311,306,311,306,306,305,307,304,304,302,309,308,300,302,301,1012,992,-3,-36,-4,-1,-2,-1,-33,0,-32,-1,-31,-3,-36,-3,  B7  
2024-02-29 12:58:23,039,12637,12647,12660,12637,12631,12632,12593,12635,12427,12413,12440,12438,12407,12417,12420,12424,12430,12432,12414,12418,12440,12448,12418,12420,312,314,304,310,294,293,302,297,304,309,306,307,306,301,300,300,304,304,307,309,308,304,304,303,1010,994,0,-33,12672,12558,12621,12666,12681,12658,12682,12599,327,323,317,323,317,320,317,296,1011,-4,12614,12634,12635,12635,12686,12704,12672,12612,316,322,330,326,326,331,325,322,1011,-1,12632,12643,12680,12602,12651,12630,12642,12631,12425,12416,12421,12417,12439,12437,12439,12458,12425,12433,12426,12445,12431,12440,12442,12446,329,327,324,323,323,317,323,324,315,314,315,313,315,312,315,311,304,308,310,310,318,306,311,305,1011,994,-1,-32,12637,12631,12652,12687,12626,12662,12687,12627,12441,12437,12481,12486,12478,12481,12482,12482,12500,12498,12482,12480,12473,12493,12439,12431,320,318,314,309,314,313,313,284,308,305,303,307,308,309,304,302,306,308,314,304,313,308,310,300,1012,997,-2,-31,12656,12655,12646,12674,12657,12660,12654,12665,334,333,325,327,331,289,333,342,1012,-2,12610,12634,12606,12623,12632,12626,12644,12621,324,325,319,323,324,327,322,318,1009,-1,12675,12622,12643,12642,12613,12646,12808,12602,12398,12388,12420,12424,12374,12377,12361,12362,12411,12407,12460,12451,12419,12420,12376,12372,323,317,321,319,311,314,315,311,308,311,306,311,307,306,305,307,304,304,302,309,308,300,302,301,1012,992,-3,-36,-4,-1,-2,-1,-33,0,-32,-1,-31,-2,-36,-3,  B7  
