2024-09-17 16:44:02,025,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-17 19:22:45,272,12540,12564,12567,12469,12546,12543,12532,12546,12262,12263,11985,11988,11788,11788,12121,12121,12183,12179,11795,11795,12083,12088,11987,11985,218,217,217,212,216,209,215,211,198,204,197,201,200,200,201,195,194,203,195,194,198,200,200,199,1003,962,-2,-28,12528,12557,12553,12585,12567,12562,12539,12561,243,243,247,241,251,254,247,251,1004,-3,12560,12555,12569,12581,12569,12578,12552,12583,238,239,237,238,242,241,239,236,1005,-2,12500,12596,12574,12560,12565,12625,12555,12572,12193,12190,12256,12258,12253,12253,12246,12244,12134,12136,12150,12154,12250,12244,12139,12142,223,221,222,222,219,218,215,211,217,210,215,218,213,221,216,212,210,218,212,209,213,214,222,211,1005,976,-3,-38,12566,12543,12555,12566,12565,12541,12554,12559,12311,12312,12253,12250,12318,12318,12312,12312,12328,12328,12307,12280,12314,12312,12314,12309,232,232,232,227,227,230,229,233,206,210,209,207,196,207,202,199,198,206,200,202,206,204,203,201,1004,984,-3,-31,12564,12565,12535,12574,12567,12562,12564,12554,229,235,237,232,236,239,241,238,1004,-3,12495,12605,12590,12568,12603,12586,12550,12587,247,247,250,245,249,252,253,250,1005,-4,12540,12563,12566,12556,12568,12572,12573,12552,12253,12252,12223,12223,12252,12250,12242,12244,12234,12230,12239,12236,12208,12204,12235,12236,223,230,223,223,215,216,215,212,203,204,203,205,202,207,207,198,201,198,203,193,203,198,204,198,1004,978,-3,-35,-3,-2,-3,-4,-28,-2,-38,-3,-31,-3,-35,-3,  B9  
2024-09-17 19:23:15,304,12540,12563,12567,12469,12546,12543,12531,12546,12261,12262,11983,11986,11785,11785,12120,12119,12182,12178,11792,11791,12081,12085,11984,11982,218,217,217,212,216,209,215,211,198,204,197,201,200,200,201,195,194,202,195,194,198,200,200,199,1003,961,-2,-28,12528,12556,12552,12584,12567,12561,12538,12561,243,243,247,241,251,254,247,251,1004,-3,12560,12555,12569,12581,12569,12577,12552,12582,238,239,237,238,242,241,239,236,1005,-2,12499,12596,12573,12560,12564,12626,12555,12572,12192,12189,12255,12257,12252,12252,12244,12242,12133,12135,12149,12153,12248,12243,12137,12141,223,221,222,222,219,218,215,211,217,210,215,218,213,221,216,212,210,218,212,209,213,214,222,211,1005,976,-3,-38,12566,12543,12555,12566,12565,12541,12554,12559,12310,12312,12252,12249,12318,12318,12312,12311,12327,12327,12306,12280,12313,12311,12313,12309,232,232,232,227,227,230,229,233,206,210,209,207,196,207,202,199,198,206,200,202,206,204,203,201,1004,984,-3,-31,12564,12564,12535,12574,12567,12562,12564,12554,229,235,237,232,236,239,241,238,1004,-3,12494,12605,12590,12568,12602,12586,12549,12587,247,247,250,245,249,252,253,250,1005,-4,12540,12563,12565,12556,12567,12572,12573,12551,12251,12251,12223,12222,12251,12249,12241,12242,12233,12229,12238,12235,12207,12203,12234,12235,223,230,223,223,215,216,215,212,203,204,203,205,202,207,207,198,201,198,203,193,203,198,204,198,1004,978,-3,-35,-3,-2,-3,-4,-28,-2,-38,-3,-31,-3,-35,-3,  B9  
2024-09-17 19:23:45,336,12540,12563,12566,12469,12546,12543,12531,12545,12261,12262,11981,11984,11782,11782,12118,12118,12181,12177,11788,11788,12079,12082,11980,11978,218,217,217,212,216,209,215,211,198,204,197,201,200,200,201,195,194,203,195,194,198,200,200,199,1003,961,-2,-28,12528,12556,12552,12584,12567,12561,12538,12560,243,243,247,241,251,254,247,251,1004,-3,12559,12554,12569,12580,12569,12577,12551,12582,238,239,237,238,242,241,239,236,1005,-2,12499,12596,12573,12560,12564,12625,12555,12571,12191,12187,12254,12255,12251,12250,12242,12240,12132,12133,12147,12152,12247,12241,12136,12139,223,221,222,222,219,218,215,211,217,210,215,218,213,221,216,212,210,218,212,209,213,214,223,211,1005,975,-3,-38,12566,12542,12555,12565,12565,12541,12554,12559,12309,12310,12251,12248,12317,12316,12311,12310,12326,12326,12306,12279,12313,12310,12313,12307,232,232,232,227,227,230,229,233,206,210,209,207,196,207,202,199,198,206,200,202,206,204,203,201,1004,984,-3,-31,12563,12564,12535,12574,12567,12562,12564,12553,229,235,237,232,236,239,241,238,1004,-3,12494,12604,12590,12568,12602,12585,12549,12586,247,247,250,245,249,252,253,250,1005,-4,12540,12563,12565,12555,12567,12571,12573,12551,12250,12249,12221,12221,12250,12248,12239,12241,12232,12228,12237,12234,12206,12201,12233,12234,223,230,223,223,215,216,215,211,203,204,203,205,202,207,207,198,201,198,203,193,203,198,204,198,1004,978,-2,-35,-3,-2,-3,-4,-28,-2,-38,-3,-31,-3,-35,-2,  B9  
2024-09-17 19:24:15,387,12540,12563,12566,12469,12546,12542,12531,12545,12260,12261,11978,11981,11779,11779,12117,12116,12180,12176,11784,11784,12076,12080,11977,11975,217,217,217,212,216,209,215,211,198,204,197,201,200,200,201,195,194,203,195,194,198,200,200,199,1003,961,-2,-28,12528,12556,12552,12584,12566,12561,12538,12560,243,243,247,241,251,254,247,251,1004,-3,12559,12554,12569,12580,12569,12577,12551,12582,238,239,237,238,242,241,239,236,1005,-2,12499,12595,12573,12560,12564,12625,12554,12571,12189,12186,12252,12254,12249,12249,12240,12239,12130,12132,12146,12150,12245,12240,12135,12137,223,221,222,222,219,218,215,211,217,210,215,218,213,221,216,212,210,218,212,209,213,214,223,211,1005,975,-3,-38,12566,12542,12555,12565,12564,12541,12554,12559,12308,12309,12250,12246,12316,12315,12310,12309,12325,12325,12305,12278,12312,12309,12311,12307,232,232,232,227,227,230,229,233,206,210,209,208,196,207,202,199,198,206,200,202,206,204,203,201,1004,984,-3,-31,12563,12564,12535,12574,12566,12563,12563,12553,229,235,237,232,236,239,241,238,1004,-3,12494,12604,12590,12568,12602,12585,12549,12586,247,247,250,245,249,252,253,250,1005,-4,12540,12562,12565,12555,12567,12571,12573,12551,12249,12248,12220,12220,12249,12247,12238,12240,12231,12227,12236,12233,12205,12200,12232,12233,223,230,223,223,215,216,215,211,203,204,203,205,202,207,207,198,201,198,203,193,203,198,204,198,1004,978,-2,-35,-3,-2,-3,-4,-28,-2,-38,-3,-31,-3,-35,-2,  B9  
2024-09-17 19:24:45,420,12540,12563,12566,12469,12545,12542,12531,12545,12260,12261,11976,11979,11777,11776,12115,12115,12179,12175,11782,11781,12074,12078,11974,11972,217,217,217,212,216,209,215,211,198,204,197,201,200,200,201,195,194,203,195,194,198,200,200,199,1003,961,-2,-27,12527,12556,12552,12584,12566,12561,12537,12560,243,243,247,241,251,254,247,251,1004,-3,12559,12554,12568,12580,12569,12577,12551,12582,238,239,237,238,242,241,239,236,1005,-2,12499,12595,12573,12560,12563,12625,12554,12571,12188,12184,12251,12253,12247,12248,12239,12237,12129,12131,12145,12149,12244,12239,12133,12136,223,221,222,222,219,218,215,211,217,210,215,218,214,221,216,212,210,218,212,209,213,214,223,211,1005,975,-3,-38,12565,12542,12554,12565,12563,12541,12554,12559,12307,12309,12249,12246,12315,12315,12309,12309,12324,12325,12304,12278,12311,12308,12311,12306,232,232,232,227,227,230,229,233,206,210,209,208,196,207,202,199,198,206,200,202,206,204,203,201,1004,984,-3,-31,12563,12564,12535,12574,12566,12562,12563,12553,229,235,237,232,236,239,241,238,1004,-3,12494,12604,12589,12568,12602,12585,12549,12586,247,247,250,245,249,252,253,250,1005,-4,12539,12562,12565,12555,12567,12571,12572,12551,12248,12247,12219,12220,12249,12246,12237,12239,12231,12227,12235,12232,12205,12200,12231,12233,223,230,223,223,215,216,215,211,203,204,203,205,202,207,207,198,201,198,203,193,203,198,204,198,1004,978,-2,-35,-3,-2,-3,-4,-27,-2,-38,-3,-31,-3,-35,-2,  B9  
2024-09-17 19:25:15,448,12539,12563,12566,12468,12545,12542,12530,12545,12259,12260,11974,11976,11773,11773,12113,12113,12178,12174,11778,11777,12072,12075,11971,11969,217,217,217,212,216,209,215,211,198,204,197,201,200,200,201,195,194,203,195,194,198,200,200,199,1002,961,-2,-27,12527,12555,12552,12583,12566,12560,12537,12560,243,243,247,241,251,254,247,251,1004,-3,12559,12554,12568,12580,12568,12576,12551,12581,238,239,237,238,242,241,239,236,1005,-2,12499,12595,12572,12559,12563,12625,12554,12571,12186,12183,12249,12251,12246,12246,12237,12235,12127,12129,12143,12147,12242,12237,12132,12135,223,221,222,222,219,218,215,211,217,210,215,218,214,221,216,212,210,218,212,209,213,214,223,211,1005,975,-3,-38,12565,12541,12554,12565,12564,12540,12553,12558,12307,12308,12247,12244,12314,12314,12308,12308,12324,12324,12303,12276,12310,12307,12310,12305,232,232,232,227,227,230,229,233,206,210,209,208,196,207,202,199,198,206,200,202,206,204,203,201,1004,984,-3,-31,12562,12563,12534,12573,12566,12562,12563,12553,229,235,237,232,236,239,241,238,1004,-3,12493,12604,12588,12567,12601,12585,12549,12586,247,247,250,245,249,252,253,250,1005,-4,12539,12562,12565,12555,12566,12571,12572,12551,12247,12246,12218,12218,12247,12245,12236,12238,12230,12225,12234,12231,12203,12198,12230,12231,223,230,223,223,215,216,215,211,203,204,203,205,202,207,207,198,201,198,203,193,203,198,204,198,1004,978,-2,-35,-3,-2,-3,-4,-27,-2,-38,-3,-31,-3,-35,-2,  B9  
2024-09-17 19:25:45,499,12539,12562,12566,12468,12545,12542,12530,12545,12258,12259,11971,11974,11770,11770,12111,12111,12177,12173,11774,11774,12069,12073,11968,11966,217,217,217,212,216,209,215,211,198,204,197,201,200,200,201,195,195,203,195,194,198,200,200,199,1002,960,-2,-27,12527,12555,12551,12582,12566,12560,12537,12560,243,243,247,241,251,254,247,251,1004,-3,12559,12554,12568,12579,12568,12576,12550,12581,238,239,237,238,242,241,239,236,1005,-2,12499,12595,12572,12559,12563,12624,12554,12571,12185,12182,12248,12250,12245,12245,12235,12233,12126,12128,12142,12146,12241,12235,12131,12133,223,221,222,222,219,218,215,211,217,210,216,218,214,221,216,212,210,218,212,209,213,214,223,211,1005,975,-3,-39,12565,12542,12554,12565,12563,12540,12553,12558,12306,12307,12246,12243,12314,12313,12308,12307,12323,12323,12302,12276,12309,12306,12310,12304,232,232,232,226,227,230,229,233,206,210,209,208,196,207,202,199,198,206,200,202,206,204,203,201,1004,983,-3,-31,12562,12563,12534,12573,12566,12561,12563,12553,229,235,237,232,236,239,241,238,1004,-3,12493,12603,12588,12567,12602,12584,12549,12585,247,247,250,245,249,252,253,250,1005,-4,12539,12562,12564,12555,12566,12571,12572,12550,12246,12245,12218,12217,12246,12244,12235,12237,12229,12224,12233,12230,12203,12198,12230,12231,223,230,223,223,215,216,215,211,203,204,203,205,202,207,207,198,201,198,203,193,203,198,204,198,1004,978,-3,-35,-3,-2,-3,-4,-27,-2,-39,-3,-31,-3,-35,-3,  B9  
2024-09-17 19:26:15,549,12539,12562,12566,12468,12545,12542,12530,12544,12258,12259,11969,11972,11767,11767,12110,12109,12176,12172,11771,11771,12067,12071,11965,11963,217,217,217,212,216,209,215,211,198,204,197,201,200,200,201,195,195,203,195,194,198,200,200,199,1002,960,-2,-27,12527,12555,12551,12582,12566,12559,12537,12560,243,243,247,241,251,254,247,251,1004,-3,12559,12553,12568,12579,12568,12576,12550,12581,238,239,237,238,242,241,239,236,1005,-2,12498,12594,12572,12559,12563,12624,12554,12570,12184,12181,12246,12249,12243,12243,12233,12231,12125,12127,12140,12144,12240,12234,12129,12132,223,221,222,222,219,218,215,211,217,210,216,218,214,221,216,212,210,218,212,209,213,214,223,211,1005,975,-3,-39,12565,12541,12554,12565,12563,12540,12553,12558,12305,12306,12245,12243,12313,12312,12306,12306,12322,12322,12302,12275,12308,12306,12309,12304,232,232,232,226,227,230,229,233,206,210,209,208,196,207,202,199,198,206,200,202,206,204,203,201,1004,983,-3,-31,12562,12563,12533,12573,12566,12561,12563,12553,229,235,237,232,236,239,241,238,1004,-3,12493,12603,12588,12567,12601,12584,12548,12585,247,247,250,245,249,252,253,250,1005,-4,12539,12562,12564,12555,12566,12571,12572,12550,12245,12245,12216,12217,12245,12243,12234,12236,12228,12224,12231,12229,12202,12197,12229,12230,223,230,222,223,215,216,215,211,203,204,203,205,202,207,207,198,201,198,203,193,203,198,204,198,1004,978,-3,-35,-3,-2,-3,-4,-27,-2,-39,-3,-31,-3,-35,-3,  B9  
2024-09-17 19:26:45,596,12539,12562,12565,12468,12544,12541,12530,12544,12257,12258,11967,11970,11764,11764,12108,12108,12175,12171,11767,11768,12065,12068,11962,11960,217,217,217,212,216,209,215,211,198,204,197,201,200,200,201,195,195,203,195,194,198,199,200,199,1002,960,-2,-27,12526,12555,12551,12582,12565,12559,12536,12559,243,243,247,241,251,254,247,251,1004,-3,12558,12553,12568,12579,12568,12576,12550,12581,238,239,237,238,242,241,239,236,1005,-2,12498,12594,12572,12559,12562,12624,12554,12571,12183,12179,12245,12247,12242,12242,12232,12229,12124,12125,12139,12143,12238,12233,12128,12131,223,221,222,222,219,218,215,211,217,210,216,218,214,221,216,212,210,218,212,209,213,215,223,211,1005,975,-3,-39,12564,12541,12554,12564,12563,12540,12553,12558,12304,12305,12244,12241,12312,12311,12305,12305,12322,12321,12300,12274,12308,12305,12308,12303,232,232,232,226,227,230,229,233,206,210,209,208,196,207,202,199,198,206,200,202,206,204,203,201,1004,983,-3,-31,12562,12563,12533,12573,12565,12561,12562,12553,229,235,237,232,236,239,241,238,1004,-3,12493,12602,12588,12566,12601,12584,12548,12585,247,247,250,245,249,252,253,250,1005,-4,12539,12562,12565,12554,12566,12570,12572,12550,12244,12243,12216,12215,12244,12242,12233,12235,12227,12223,12231,12228,12201,12196,12228,12228,223,230,222,223,215,216,215,211,203,204,203,205,202,207,207,198,201,198,203,193,203,198,204,198,1004,978,-2,-35,-3,-2,-3,-4,-27,-2,-39,-3,-31,-3,-35,-2,  B9  
2024-09-17 19:27:15,644,12538,12562,12565,12467,12544,12541,12530,12544,12257,12258,11965,11968,11762,11761,12107,12106,12174,12170,11765,11764,12062,12066,11958,11956,217,217,217,212,216,209,215,211,198,204,197,201,200,200,201,195,195,203,195,194,198,199,200,199,1002,960,-2,-27,12526,12555,12551,12582,12565,12559,12536,12559,243,243,247,241,251,254,247,251,1004,-3,12558,12553,12568,12579,12567,12575,12550,12581,238,239,237,238,242,241,239,236,1005,-2,12498,12594,12572,12559,12562,12624,12553,12570,12181,12178,12244,12246,12241,12240,12230,12228,12122,12124,12138,12142,12237,12231,12127,12130,223,221,222,222,219,218,215,211,217,210,216,218,214,221,216,212,210,218,212,209,213,215,223,211,1005,975,-3,-39,12564,12540,12554,12564,12563,12539,12553,12557,12303,12304,12243,12240,12311,12310,12305,12304,12320,12321,12300,12273,12307,12304,12307,12302,232,232,232,226,227,230,229,233,206,210,209,208,196,207,202,199,198,206,200,202,206,204,203,201,1004,983,-3,-31,12561,12562,12533,12572,12565,12561,12562,12552,229,235,237,232,236,239,241,238,1004,-3,12492,12602,12588,12567,12600,12584,12548,12585,247,247,250,245,249,252,253,250,1005,-4,12538,12561,12564,12554,12566,12570,12571,12550,12243,12242,12215,12214,12243,12241,12232,12234,12226,12222,12230,12227,12199,12194,12227,12228,223,230,222,223,215,216,215,211,203,204,203,205,202,207,207,198,201,198,203,193,203,198,204,198,1004,978,-3,-35,-3,-2,-3,-4,-27,-2,-39,-3,-31,-3,-35,-3,  B9  
2024-09-17 19:27:45,695,12538,12562,12565,12468,12544,12541,12529,12544,12256,12257,11962,11966,11758,11758,12105,12104,12173,12170,11761,11761,12060,12064,11955,11953,217,217,217,212,216,209,215,211,198,204,197,201,200,200,201,195,195,203,195,194,198,199,200,200,1002,960,-2,-27,12526,12554,12550,12582,12565,12559,12536,12558,243,243,247,241,251,254,247,251,1004,-3,12558,12553,12567,12579,12567,12575,12550,12581,238,239,237,238,242,241,239,236,1005,-2,12498,12594,12571,12558,12562,12623,12553,12570,12180,12176,12243,12244,12239,12239,12228,12225,12121,12123,12136,12141,12235,12230,12125,12128,223,221,222,222,219,218,215,211,217,210,216,218,214,221,216,212,210,218,212,209,213,215,223,211,1005,975,-3,-39,12564,12540,12553,12563,12562,12539,12552,12557,12302,12303,12242,12238,12310,12310,12304,12304,12320,12320,12299,12272,12306,12303,12306,12301,232,232,232,226,227,230,229,233,206,210,209,208,196,207,202,199,198,206,200,202,206,203,203,201,1004,983,-3,-31,12561,12562,12533,12572,12565,12560,12562,12552,229,235,237,232,236,239,241,238,1004,-3,12493,12602,12588,12566,12600,12583,12548,12584,247,247,250,245,249,252,253,250,1005,-4,12538,12561,12564,12554,12566,12570,12571,12550,12241,12240,12213,12213,12242,12240,12231,12233,12225,12221,12228,12226,12199,12193,12226,12227,223,230,222,223,215,216,215,211,203,204,203,205,202,207,207,198,201,198,203,193,203,198,204,198,1004,977,-3,-35,-3,-2,-3,-4,-27,-2,-39,-3,-31,-3,-35,-3,  B9  
2024-09-17 19:28:15,745,12538,12562,12565,12466,12544,12541,12529,12543,12255,12256,11961,11963,11756,11756,12103,12103,12172,12169,11758,11758,12058,12061,11952,11950,217,217,217,212,216,209,215,211,198,204,197,201,200,200,201,195,195,203,195,194,198,199,200,200,1002,960,-2,-27,12526,12554,12550,12581,12565,12559,12536,12558,243,243,247,241,251,254,247,251,1004,-3,12558,12553,12567,12579,12567,12575,12550,12580,238,239,237,238,242,241,239,236,1005,-2,12497,12594,12571,12558,12562,12624,12553,12570,12179,12175,12241,12243,12238,12238,12226,12224,12119,12122,12135,12139,12234,12229,12124,12127,223,221,222,222,219,218,215,211,217,210,216,218,214,221,216,212,210,218,212,209,213,215,223,211,1005,974,-3,-39,12564,12541,12553,12563,12562,12539,12552,12557,12301,12303,12241,12237,12309,12309,12303,12303,12319,12319,12298,12271,12305,12302,12305,12300,232,232,232,226,227,230,229,233,206,210,209,208,196,207,202,199,198,206,200,202,206,204,203,201,1004,983,-3,-31,12561,12562,12533,12572,12565,12561,12562,12552,229,235,237,232,236,239,241,238,1004,-3,12492,12602,12588,12566,12600,12583,12547,12584,246,247,250,245,249,252,252,250,1005,-4,12538,12561,12563,12554,12566,12569,12571,12550,12240,12239,12213,12212,12241,12239,12230,12232,12224,12220,12227,12225,12198,12193,12225,12226,223,230,222,223,215,216,215,211,203,204,203,205,202,207,207,198,201,198,203,193,203,198,204,198,1004,977,-3,-35,-3,-2,-3,-4,-27,-2,-39,-3,-31,-3,-35,-3,  B9  
2024-09-17 19:28:45,780,12537,12561,12565,12466,12543,12540,12529,12543,12255,12256,11958,11961,11753,11752,12101,12101,12171,12167,11754,11754,12056,12059,11949,11947,217,217,217,212,216,209,215,211,198,204,197,201,200,200,201,195,195,203,195,194,198,199,200,200,1002,959,-2,-27,12525,12554,12550,12582,12564,12559,12536,12558,243,243,247,241,251,254,247,251,1004,-3,12557,12553,12567,12578,12567,12575,12549,12580,238,239,237,238,242,241,239,236,1005,-2,12497,12593,12571,12558,12562,12623,12553,12570,12177,12174,12240,12241,12236,12236,12224,12222,12118,12120,12134,12138,12233,12227,12122,12125,223,221,222,222,219,218,215,211,217,210,216,218,214,221,216,212,210,218,212,209,213,215,223,211,1005,974,-3,-39,12564,12540,12553,12563,12562,12539,12552,12557,12300,12302,12239,12236,12308,12308,12302,12302,12318,12318,12297,12270,12304,12301,12304,12299,232,232,232,226,227,230,229,233,206,210,209,208,196,207,202,199,198,206,200,202,206,204,203,201,1004,983,-3,-31,12561,12562,12533,12572,12564,12560,12561,12552,229,235,237,232,236,239,241,238,1004,-3,12492,12602,12587,12566,12600,12583,12547,12584,246,247,250,245,249,252,252,250,1005,-4,12538,12560,12563,12554,12565,12569,12571,12549,12240,12238,12211,12211,12240,12238,12229,12231,12223,12219,12226,12224,12197,12192,12224,12225,223,230,222,223,215,216,215,211,203,204,203,205,202,207,207,198,201,198,203,193,203,198,204,198,1004,977,-3,-35,-3,-2,-3,-4,-27,-2,-39,-3,-31,-3,-35,-3,  B9  
2024-09-17 19:29:15,831,12538,12561,12564,12466,12543,12541,12528,12543,12254,12255,11956,11959,11750,11750,12100,12099,12169,12166,11751,11751,12053,12057,11945,11944,217,217,217,212,216,209,215,211,198,204,197,201,200,200,201,195,195,203,195,194,198,199,200,200,1002,959,-2,-27,12525,12553,12549,12581,12564,12558,12535,12558,243,243,247,241,251,254,247,251,1004,-3,12557,12552,12567,12578,12567,12575,12549,12580,238,239,237,238,242,241,239,236,1005,-2,12497,12593,12571,12558,12562,12623,12553,12569,12176,12173,12238,12240,12235,12235,12222,12220,12117,12119,12132,12136,12231,12225,12121,12124,223,221,222,222,219,218,215,211,217,211,216,218,214,221,216,212,210,218,212,209,213,215,223,211,1005,974,-3,-39,12564,12540,12553,12563,12562,12539,12552,12557,12300,12300,12238,12235,12307,12307,12301,12301,12317,12318,12296,12269,12302,12300,12303,12298,232,232,232,226,227,230,229,233,206,210,209,208,196,207,202,199,198,206,200,202,206,204,203,201,1004,983,-3,-31,12561,12562,12533,12572,12564,12560,12561,12552,229,235,237,232,236,239,241,238,1004,-3,12492,12602,12587,12566,12599,12583,12547,12584,246,247,250,245,249,252,252,250,1005,-4,12537,12560,12563,12554,12565,12569,12571,12549,12238,12237,12210,12210,12239,12237,12227,12229,12222,12218,12225,12222,12195,12190,12223,12224,223,230,222,223,215,216,215,211,203,204,203,205,202,207,207,198,201,198,203,193,203,198,204,198,1004,977,-3,-35,-3,-2,-3,-4,-27,-2,-39,-3,-31,-3,-35,-3,  B9  
