2024-06-09 14:54:14,248,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-06-09 17:21:26,675,12531,12526,12570,12473,12527,12522,12474,12541,12250,12246,12240,12242,12254,12257,12246,12242,12243,12242,12235,12238,12255,12254,12251,12251,213,221,220,216,211,217,217,209,200,207,214,205,202,209,211,207,192,206,207,205,206,208,206,202,1001,979,-3,-34,12499,12553,12517,12506,12543,12542,12516,12539,217,231,227,217,226,230,233,223,1002,-3,12526,12529,12510,12511,12507,12499,12526,12484,226,236,240,233,224,231,231,227,1000,-3,12524,12496,12502,12517,12515,12514,12489,12509,12346,12347,12339,12344,12344,12344,12328,12328,12316,12318,12341,12347,12325,12324,12312,12316,222,226,232,225,222,227,220,215,212,213,211,208,211,212,208,205,206,217,213,208,214,211,210,215,1000,986,-4,-32,12513,12491,12513,12481,12511,12480,12444,12524,12326,12325,12323,12320,12320,12316,12329,12331,12338,12333,12306,12305,12331,12329,12292,12294,218,228,227,221,217,222,220,216,214,217,215,216,207,206,215,211,210,209,204,208,209,214,210,210,999,985,-3,-32,12538,12510,12467,12538,12463,12521,12471,12521,223,231,234,229,226,231,231,223,1000,-3,12488,12440,12474,12436,12441,12406,12462,12507,215,220,220,217,223,228,224,219,996,-3,12407,12435,12453,12430,12500,12470,12456,12462,12222,12218,12203,12202,12247,12244,12239,12238,12241,12243,12242,12242,12238,12243,12214,12215,213,219,230,214,213,217,209,203,215,212,203,204,201,195,209,210,200,200,197,196,202,200,197,204,996,978,-1,-34,-3,-3,-3,-3,-34,-3,-32,-4,-32,-3,-34,-1,  B19 
2024-06-09 17:21:56,726,12531,12526,12570,12472,12527,12522,12474,12540,12249,12245,12240,12241,12253,12256,12245,12241,12242,12241,12235,12237,12254,12253,12250,12250,213,221,220,216,211,217,217,209,200,207,214,205,202,209,211,207,192,206,207,205,206,208,206,202,1001,979,-3,-34,12499,12553,12517,12505,12543,12541,12516,12538,217,231,227,217,226,230,233,223,1002,-3,12526,12529,12510,12511,12507,12498,12526,12484,226,236,240,233,224,231,231,227,1000,-3,12524,12496,12501,12516,12515,12513,12489,12509,12345,12346,12338,12343,12343,12343,12327,12327,12315,12317,12340,12346,12324,12323,12311,12315,222,226,232,225,222,227,220,215,212,213,211,208,211,212,209,205,206,217,213,208,214,211,210,215,1000,986,-4,-32,12512,12490,12512,12480,12511,12480,12443,12523,12324,12324,12322,12319,12319,12315,12328,12331,12337,12332,12306,12304,12331,12329,12292,12293,217,228,227,221,217,222,220,216,214,217,215,216,207,206,215,211,210,209,204,208,209,214,210,210,999,985,-3,-32,12538,12509,12467,12537,12463,12521,12471,12521,223,231,234,229,226,231,231,223,1000,-3,12488,12440,12474,12436,12441,12406,12461,12507,215,220,220,217,223,228,224,219,996,-3,12406,12435,12452,12430,12500,12470,12456,12462,12222,12218,12202,12201,12247,12243,12238,12237,12240,12242,12242,12241,12237,12241,12214,12214,213,219,230,214,213,217,209,203,215,212,203,204,201,195,209,210,200,200,197,196,202,200,197,204,996,978,-1,-34,-3,-3,-3,-3,-34,-3,-32,-4,-32,-3,-34,-1,  B19 
2024-06-09 17:22:26,775,12530,12525,12570,12473,12527,12523,12474,12540,12248,12245,12239,12240,12252,12256,12243,12240,12242,12241,12234,12236,12253,12251,12249,12250,213,221,220,216,211,217,217,209,200,207,214,205,202,209,211,207,192,206,207,205,206,208,206,202,1001,979,-3,-34,12498,12552,12517,12505,12543,12541,12515,12538,217,231,227,217,226,230,233,223,1002,-3,12525,12529,12510,12511,12506,12497,12525,12484,226,236,240,233,224,231,231,227,1000,-3,12524,12495,12501,12516,12515,12513,12489,12509,12344,12345,12338,12343,12343,12342,12327,12326,12315,12316,12340,12346,12323,12322,12310,12314,222,226,232,225,222,227,220,215,212,213,211,208,211,212,209,205,206,217,213,208,214,211,210,215,1000,986,-4,-32,12512,12490,12512,12480,12510,12480,12443,12523,12324,12323,12321,12318,12318,12314,12327,12330,12337,12331,12305,12303,12330,12328,12291,12292,217,228,227,221,217,222,221,216,214,217,215,216,207,206,215,211,210,209,204,208,209,214,210,210,999,985,-3,-32,12538,12509,12467,12537,12463,12521,12471,12521,223,231,234,229,226,231,231,223,1000,-3,12488,12440,12473,12436,12441,12406,12461,12507,215,220,220,217,223,228,224,219,996,-3,12406,12434,12452,12429,12500,12470,12456,12462,12221,12216,12200,12199,12245,12241,12237,12236,12239,12242,12241,12239,12236,12240,12213,12213,213,219,230,214,213,217,209,203,215,212,203,204,201,195,209,210,200,200,197,196,202,200,197,204,996,978,-1,-34,-3,-3,-3,-3,-34,-3,-32,-4,-32,-3,-34,-1,  B19 
2024-06-09 17:22:56,827,12530,12525,12570,12472,12527,12522,12474,12540,12248,12244,12238,12239,12252,12255,12243,12240,12241,12239,12233,12235,12253,12251,12248,12249,213,221,220,216,211,217,217,209,200,207,214,205,202,209,211,207,192,206,207,205,206,208,206,203,1001,979,-3,-34,12498,12552,12517,12505,12542,12540,12515,12538,217,231,227,217,226,230,233,223,1002,-3,12525,12529,12510,12511,12506,12497,12525,12483,226,236,240,233,224,231,231,227,1000,-3,12524,12495,12501,12516,12514,12512,12489,12509,12343,12345,12337,12342,12342,12341,12326,12326,12314,12316,12339,12345,12323,12322,12310,12314,222,226,232,225,222,227,220,215,212,213,211,208,211,212,209,205,206,217,213,208,214,211,210,215,1000,986,-4,-32,12512,12490,12512,12480,12510,12479,12443,12523,12323,12323,12321,12318,12317,12314,12326,12329,12336,12330,12304,12302,12329,12327,12291,12291,217,228,227,221,217,222,220,216,214,217,215,216,207,206,215,211,210,209,204,208,209,214,210,210,999,985,-3,-32,12538,12508,12467,12537,12463,12521,12471,12520,223,231,234,229,226,231,231,223,1000,-2,12487,12440,12473,12436,12441,12406,12461,12507,215,220,220,217,223,228,224,219,996,-3,12406,12434,12451,12429,12500,12470,12456,12462,12220,12216,12199,12198,12244,12241,12236,12235,12238,12241,12240,12239,12236,12240,12213,12212,213,219,230,214,213,217,209,203,215,212,203,204,201,195,209,210,200,200,197,196,202,200,197,204,996,978,-1,-34,-3,-3,-2,-3,-34,-3,-32,-4,-32,-3,-34,-1,  B19 
2024-06-09 17:23:26,878,12530,12525,12570,12472,12526,12521,12473,12540,12247,12243,12237,12239,12251,12254,12242,12239,12240,12238,12232,12235,12252,12250,12248,12248,213,221,220,216,211,217,217,209,200,207,214,205,202,209,211,207,192,206,207,205,206,208,206,203,1001,979,-3,-34,12498,12552,12517,12505,12542,12541,12515,12538,217,231,227,217,226,230,233,223,1002,-3,12525,12528,12510,12510,12506,12497,12525,12484,226,236,240,233,224,231,231,227,1000,-3,12523,12496,12500,12515,12514,12513,12488,12508,12343,12344,12337,12341,12341,12341,12326,12325,12313,12315,12338,12344,12322,12321,12309,12313,222,226,232,225,222,227,220,215,212,213,211,208,211,212,209,206,206,217,213,208,214,211,210,215,1000,986,-4,-32,12512,12490,12512,12480,12510,12480,12442,12522,12322,12322,12320,12317,12317,12313,12325,12329,12335,12330,12303,12302,12328,12326,12290,12291,217,228,227,221,217,222,220,216,214,217,215,216,207,206,215,211,210,209,204,208,209,214,210,210,999,985,-3,-32,12538,12509,12466,12537,12462,12521,12471,12520,223,231,234,229,226,231,231,223,1000,-3,12487,12440,12473,12436,12440,12406,12460,12506,215,220,220,217,223,228,224,219,996,-3,12406,12434,12451,12429,12499,12470,12455,12462,12219,12215,12198,12197,12243,12239,12236,12234,12237,12240,12239,12238,12235,12239,12211,12211,213,219,230,214,213,217,209,203,215,212,203,204,201,195,209,210,200,200,197,196,202,200,197,204,996,978,-1,-34,-3,-3,-3,-3,-34,-3,-32,-4,-32,-3,-34,-1,  B19 
2024-06-09 17:23:56,911,12530,12525,12569,12472,12526,12521,12473,12540,12246,12242,12236,12238,12250,12253,12241,12238,12239,12238,12231,12234,12251,12249,12247,12247,213,221,220,216,211,217,217,209,200,207,214,205,202,209,211,207,192,206,207,205,206,208,206,203,1001,979,-3,-34,12498,12552,12517,12504,12542,12540,12515,12538,217,231,227,217,226,230,233,223,1002,-3,12525,12528,12509,12510,12506,12497,12524,12483,226,236,240,233,224,231,231,227,1000,-3,12523,12495,12500,12515,12514,12512,12488,12508,12342,12343,12336,12341,12340,12340,12325,12324,12312,12314,12338,12344,12321,12320,12308,12312,222,226,232,225,222,227,220,215,212,213,211,208,211,212,209,205,206,217,213,208,214,211,210,215,1000,986,-4,-32,12512,12489,12512,12480,12510,12479,12442,12522,12322,12321,12319,12316,12316,12312,12325,12328,12334,12329,12302,12301,12328,12326,12289,12290,217,228,227,221,217,222,220,216,214,217,215,216,207,206,215,211,210,209,204,208,209,214,210,210,999,985,-3,-32,12538,12508,12466,12536,12462,12520,12471,12520,223,231,234,229,226,231,231,223,1000,-3,12487,12440,12473,12435,12440,12405,12460,12506,215,220,220,217,223,228,224,219,996,-3,12405,12434,12451,12429,12499,12469,12455,12461,12218,12214,12197,12195,12242,12239,12234,12233,12236,12239,12238,12237,12234,12239,12211,12210,213,219,230,214,213,217,209,203,215,212,203,204,201,195,209,210,200,200,197,196,202,200,197,204,996,978,-1,-34,-3,-3,-3,-3,-34,-3,-32,-4,-32,-3,-34,-1,  B19 
2024-06-09 17:24:26,962,12530,12524,12569,12472,12526,12521,12473,12540,12245,12242,12235,12237,12250,12253,12240,12237,12239,12237,12231,12233,12250,12248,12247,12247,213,221,220,216,211,217,217,209,200,207,214,205,202,209,211,207,192,206,207,205,206,208,206,203,1001,979,-3,-34,12497,12551,12516,12505,12542,12540,12515,12537,217,231,227,217,226,230,233,223,1002,-3,12524,12528,12509,12510,12506,12497,12524,12483,226,236,240,233,224,231,231,227,1000,-3,12523,12495,12500,12515,12514,12511,12488,12508,12341,12342,12335,12340,12340,12339,12324,12323,12311,12313,12337,12343,12320,12320,12307,12311,222,226,232,225,222,227,220,215,212,213,211,208,211,212,209,206,206,217,213,208,214,211,210,215,1000,986,-4,-32,12511,12489,12512,12479,12510,12479,12442,12522,12321,12320,12318,12316,12315,12311,12324,12327,12333,12328,12301,12300,12327,12325,12288,12289,217,228,227,221,217,222,221,216,214,217,215,216,207,206,215,211,210,209,204,208,209,214,210,210,999,985,-3,-32,12537,12508,12466,12536,12462,12520,12470,12519,223,231,234,229,226,231,231,223,1000,-3,12487,12439,12473,12435,12440,12405,12460,12506,215,220,220,217,223,228,224,219,996,-3,12405,12433,12451,12428,12499,12469,12455,12461,12218,12213,12196,12194,12242,12237,12233,12232,12235,12238,12237,12236,12233,12237,12210,12210,213,219,230,214,213,217,209,203,215,212,203,204,201,195,209,210,200,200,197,196,202,200,197,204,996,978,-1,-34,-3,-3,-3,-3,-34,-3,-32,-4,-32,-3,-34,-1,  B19 
2024-06-09 17:24:57,011,12530,12524,12569,12471,12526,12521,12473,12539,12245,12241,12234,12236,12249,12252,12239,12236,12238,12236,12230,12232,12249,12247,12246,12246,213,221,220,216,211,217,217,209,200,207,214,205,202,209,211,207,192,206,207,205,206,208,206,203,1001,979,-3,-34,12497,12551,12516,12504,12541,12540,12515,12537,217,231,227,217,226,230,233,223,1002,-3,12524,12527,12509,12510,12506,12496,12524,12483,226,236,240,233,224,231,231,227,1000,-3,12523,12495,12500,12515,12514,12512,12488,12508,12340,12342,12334,12339,12339,12338,12324,12323,12311,12313,12336,12343,12320,12319,12306,12310,222,226,232,225,222,227,220,215,212,213,211,208,211,212,209,206,206,218,213,208,214,211,210,215,1000,986,-4,-32,12511,12489,12511,12479,12509,12479,12441,12522,12320,12319,12317,12315,12314,12311,12323,12326,12332,12327,12301,12299,12326,12324,12288,12289,217,228,227,221,217,222,221,216,214,217,215,216,207,206,215,211,210,209,204,208,209,214,210,210,999,985,-3,-32,12537,12508,12466,12536,12462,12520,12470,12519,223,231,234,229,226,231,231,223,1000,-3,12487,12439,12472,12435,12439,12405,12460,12506,215,220,220,217,223,228,224,218,996,-3,12404,12433,12451,12428,12498,12469,12455,12461,12217,12212,12195,12193,12240,12237,12233,12231,12234,12237,12236,12236,12232,12236,12209,12209,213,219,230,214,213,217,209,203,215,212,203,204,201,195,209,210,200,200,197,196,202,200,197,204,995,977,-1,-34,-3,-3,-3,-3,-34,-3,-32,-4,-32,-3,-34,-1,  B19 
2024-06-09 17:25:27,063,12529,12524,12569,12471,12526,12521,12472,12539,12244,12240,12234,12235,12248,12251,12238,12235,12236,12235,12229,12231,12248,12246,12245,12245,213,221,220,216,211,217,217,209,200,207,214,205,202,209,211,207,192,206,207,205,206,208,206,203,1001,979,-3,-34,12497,12551,12516,12504,12541,12540,12515,12537,217,231,227,217,226,230,233,223,1002,-3,12524,12527,12509,12509,12506,12497,12524,12483,226,236,240,233,224,231,231,227,1000,-3,12523,12495,12500,12515,12514,12511,12488,12508,12340,12341,12333,12338,12338,12337,12323,12322,12310,12312,12335,12342,12319,12318,12306,12310,222,226,232,225,222,227,220,215,212,213,211,208,211,212,209,206,206,218,213,208,214,211,210,215,1000,986,-4,-32,12511,12489,12511,12479,12509,12479,12442,12522,12319,12318,12317,12314,12314,12310,12322,12325,12331,12326,12300,12298,12326,12323,12287,12288,217,228,227,221,217,222,220,216,214,217,215,216,207,206,215,211,210,209,204,208,209,214,210,210,999,985,-3,-32,12537,12508,12466,12536,12461,12520,12470,12519,223,231,234,229,226,231,231,223,1000,-3,12486,12439,12472,12435,12439,12404,12460,12506,215,220,220,217,223,228,224,218,996,-3,12404,12433,12450,12428,12498,12468,12454,12460,12216,12211,12194,12192,12239,12236,12231,12230,12233,12236,12236,12235,12232,12236,12208,12208,213,219,230,214,213,217,209,203,215,212,203,204,201,195,209,210,200,200,197,196,202,200,197,204,995,977,-1,-34,-3,-3,-3,-3,-34,-3,-32,-4,-32,-3,-34,-1,  B19 
2024-06-09 17:25:57,096,12529,12524,12569,12470,12525,12520,12472,12538,12243,12239,12233,12235,12247,12250,12238,12234,12236,12234,12228,12231,12247,12245,12244,12244,213,221,220,216,211,217,217,209,200,207,214,205,202,209,211,207,192,206,207,205,206,208,206,203,1001,979,-3,-34,12497,12551,12515,12503,12541,12539,12514,12537,217,231,227,217,226,230,233,223,1001,-3,12524,12527,12508,12509,12505,12496,12524,12482,226,236,240,233,224,231,231,227,1000,-3,12522,12494,12500,12514,12513,12511,12487,12507,12339,12340,12333,12337,12338,12336,12322,12322,12309,12311,12335,12341,12319,12317,12305,12309,222,226,232,225,222,227,220,215,212,213,211,208,211,212,209,206,206,218,213,208,214,212,210,215,1000,986,-4,-32,12511,12488,12511,12478,12509,12478,12441,12521,12318,12318,12316,12313,12313,12309,12322,12324,12331,12325,12299,12297,12325,12323,12286,12287,217,228,227,221,217,222,220,216,214,217,215,216,207,206,215,211,210,209,204,208,209,214,210,210,999,985,-3,-32,12536,12507,12466,12536,12461,12519,12470,12519,223,231,234,229,226,231,231,223,1000,-3,12486,12439,12472,12435,12439,12404,12460,12505,215,220,220,217,223,228,224,218,996,-3,12404,12433,12450,12428,12498,12468,12454,12460,12215,12211,12192,12191,12239,12235,12230,12229,12232,12235,12235,12234,12231,12235,12207,12207,213,219,230,214,213,217,209,203,215,212,203,204,201,195,209,210,200,200,197,196,202,200,197,204,995,977,-1,-34,-3,-3,-3,-3,-34,-3,-32,-4,-32,-3,-34,-1,  B19 
2024-06-09 17:26:27,146,12529,12524,12568,12470,12525,12521,12472,12538,12242,12238,12232,12234,12246,12249,12236,12233,12235,12234,12228,12230,12246,12245,12243,12244,213,221,220,216,211,217,217,209,200,207,214,205,202,209,211,207,192,206,207,205,206,208,206,203,1001,979,-3,-34,12496,12550,12515,12504,12541,12539,12514,12536,217,231,227,217,226,230,233,223,1001,-3,12524,12527,12508,12509,12505,12496,12523,12482,226,236,240,233,224,231,231,227,1000,-3,12522,12494,12500,12514,12513,12511,12487,12507,12338,12339,12332,12337,12336,12336,12322,12321,12309,12310,12334,12340,12318,12317,12304,12308,222,226,232,225,222,227,220,215,212,213,211,208,211,212,209,206,206,218,213,208,214,211,210,215,1000,986,-4,-32,12511,12488,12511,12478,12509,12477,12441,12521,12317,12317,12315,12313,12312,12308,12321,12324,12330,12325,12298,12297,12324,12322,12286,12286,217,228,227,221,217,222,221,216,214,217,215,216,207,206,215,211,210,209,204,208,209,214,210,210,999,984,-3,-32,12536,12507,12465,12536,12461,12519,12469,12519,223,231,234,229,226,231,231,223,1000,-2,12485,12438,12472,12434,12439,12404,12459,12505,215,220,220,217,223,228,224,218,996,-3,12404,12433,12450,12427,12497,12468,12454,12460,12214,12210,12191,12190,12238,12234,12230,12228,12231,12234,12234,12233,12230,12234,12207,12207,213,219,230,214,213,217,209,203,215,212,203,204,201,195,209,210,200,200,197,196,202,200,197,204,995,977,-1,-34,-3,-3,-2,-3,-34,-3,-32,-4,-32,-3,-34,-1,  B19 
2024-06-09 17:26:57,194,12529,12523,12568,12470,12525,12520,12472,12538,12242,12238,12231,12233,12245,12249,12236,12232,12234,12233,12227,12229,12246,12243,12243,12243,213,221,220,216,211,217,217,209,200,207,214,205,202,209,211,207,192,206,207,205,206,208,206,203,1001,979,-3,-34,12496,12550,12515,12503,12541,12539,12514,12536,217,231,227,217,226,230,233,223,1001,-3,12524,12526,12508,12509,12505,12496,12523,12482,226,236,240,233,224,231,231,227,1000,-3,12522,12494,12499,12514,12513,12511,12487,12507,12338,12339,12331,12336,12336,12335,12321,12320,12308,12310,12333,12339,12317,12316,12303,12308,222,226,232,225,222,227,220,215,212,213,211,208,211,212,209,206,206,218,213,208,214,212,210,215,1000,985,-4,-32,12511,12488,12510,12478,12508,12478,12441,12521,12316,12316,12315,12312,12311,12308,12320,12323,12329,12324,12297,12296,12323,12321,12285,12285,217,228,227,221,217,222,221,216,214,217,215,216,207,206,215,211,210,209,204,208,209,214,210,210,999,984,-3,-32,12536,12507,12465,12535,12461,12519,12469,12518,223,231,234,229,226,231,231,223,1000,-3,12485,12438,12471,12434,12439,12403,12459,12505,215,220,220,217,223,228,224,218,996,-3,12404,12432,12450,12427,12498,12467,12454,12459,12213,12209,12190,12188,12237,12233,12229,12227,12231,12233,12233,12232,12229,12233,12206,12206,213,219,230,214,213,217,209,203,215,212,203,204,201,195,209,210,200,200,197,196,202,200,197,204,995,977,-1,-34,-3,-3,-3,-3,-34,-3,-32,-4,-32,-3,-34,-1,  B19 
2024-06-09 17:27:27,243,12528,12523,12568,12469,12525,12520,12471,12538,12241,12237,12231,12232,12245,12248,12235,12232,12234,12232,12226,12228,12245,12243,12242,12242,213,221,220,216,211,217,217,209,200,207,214,205,202,209,211,207,192,206,207,205,206,208,206,203,1001,978,-3,-34,12496,12550,12515,12503,12540,12538,12513,12536,217,231,227,217,226,230,233,223,1001,-3,12524,12526,12508,12509,12505,12496,12523,12482,226,236,240,233,224,231,231,227,1000,-3,12521,12494,12499,12514,12512,12511,12486,12507,12337,12338,12330,12335,12335,12334,12320,12320,12307,12309,12332,12339,12316,12315,12302,12307,222,226,232,225,222,227,220,215,212,213,211,208,211,212,209,206,206,218,213,208,214,212,210,215,1000,985,-4,-32,12510,12488,12510,12478,12508,12477,12441,12521,12315,12315,12314,12311,12310,12307,12319,12322,12328,12323,12297,12295,12323,12320,12284,12285,217,228,227,221,217,222,221,216,214,217,215,216,207,206,215,211,210,209,204,208,209,214,210,210,999,984,-3,-32,12536,12507,12465,12535,12460,12519,12469,12518,223,231,234,229,226,231,231,223,1000,-3,12485,12438,12471,12434,12438,12403,12459,12504,215,220,220,217,223,228,224,218,996,-3,12404,12432,12450,12427,12497,12468,12453,12459,12213,12208,12189,12187,12236,12233,12228,12226,12230,12232,12232,12231,12229,12232,12205,12205,213,219,230,214,213,217,209,203,215,212,203,204,201,195,209,210,200,200,197,196,202,200,197,204,995,977,-1,-34,-3,-3,-3,-3,-34,-3,-32,-4,-32,-3,-34,-1,  B19 
2024-06-09 17:27:57,294,12528,12523,12568,12469,12525,12519,12471,12537,12240,12236,12230,12231,12244,12247,12234,12231,12232,12231,12225,12227,12244,12242,12242,12241,213,221,220,216,211,217,217,209,200,207,214,205,202,209,211,207,192,206,207,205,206,208,206,203,1001,978,-3,-34,12496,12549,12514,12502,12540,12539,12513,12536,217,231,227,217,226,230,233,223,1001,-3,12523,12526,12508,12508,12505,12495,12523,12482,226,236,240,233,224,231,231,227,1000,-3,12521,12493,12499,12514,12512,12510,12486,12507,12336,12337,12330,12334,12334,12333,12319,12319,12306,12308,12332,12338,12316,12315,12302,12306,222,226,232,225,222,227,220,215,212,213,211,208,211,212,209,206,206,218,213,208,214,212,210,215,1000,985,-4,-32,12510,12487,12510,12478,12508,12477,12440,12520,12315,12315,12313,12310,12309,12306,12319,12321,12327,12322,12296,12294,12322,12320,12283,12284,217,228,227,221,217,222,221,216,214,217,215,216,207,206,215,211,210,209,204,208,209,214,210,210,999,984,-3,-32,12536,12507,12465,12535,12460,12518,12468,12519,223,231,234,229,226,231,231,223,1000,-3,12485,12438,12471,12433,12438,12403,12459,12504,215,220,220,217,223,228,224,218,996,-3,12403,12432,12449,12427,12497,12467,12453,12459,12211,12207,12188,12186,12235,12231,12226,12225,12228,12231,12231,12230,12227,12232,12204,12204,213,219,230,214,212,217,209,203,215,212,203,204,201,195,209,210,201,200,197,196,202,200,197,204,995,977,-1,-34,-3,-3,-3,-3,-34,-3,-32,-4,-32,-3,-34,-1,  B19 
