2024-09-10 03:59:17,728,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-10 06:36:31,168,12519,12506,12508,12531,12522,12518,12525,12526,12228,12232,12232,12225,12241,12257,12249,12244,12210,12216,12250,12261,12241,12242,12238,12230,256,254,262,253,253,255,252,250,257,252,256,249,253,254,258,246,249,256,252,242,250,251,253,253,1001,978,-2,-36,12553,12472,12542,12528,12539,12500,12571,12535,246,250,249,249,250,254,249,241,1002,-4,12593,12645,12586,12577,12570,12584,12541,12560,260,258,266,256,254,252,251,248,1006,-3,12512,12592,12601,12528,12545,12556,12710,12573,12293,12288,12273,12273,12284,12285,12370,12380,12293,12294,12293,12301,12278,12288,12301,12304,251,251,260,253,252,251,250,250,256,259,260,261,256,259,254,256,259,252,257,253,250,255,258,256,1006,983,-1,-31,12541,12542,12522,12523,12546,12514,12508,12510,12321,12323,12350,12346,12312,12311,12402,12397,12330,12331,12338,12341,12308,12308,12357,12357,245,255,257,251,251,253,248,249,248,0,248,250,0,250,238,244,248,250,0,247,240,244,248,250,1002,987,-3,-32,12510,12475,12542,12514,12565,12544,12547,12526,250,252,256,260,255,258,257,247,1002,-3,12511,12519,12523,12501,12525,12502,12538,12524,237,247,247,243,243,247,240,242,1001,-4,12519,12468,12546,12522,12542,12493,12501,12507,12269,12272,12253,12256,12285,12288,12272,12286,12258,12253,12219,12214,12231,12220,12282,12272,238,247,241,247,239,240,237,240,249,250,242,253,246,244,244,242,248,247,249,246,242,252,246,240,1000,980,-2,-35,-4,-3,-3,-4,-36,-2,-31,-1,-32,-3,-35,-2,  B4  
2024-09-10 06:37:01,201,12519,12507,12507,12530,12522,12517,12524,12525,12227,12230,12231,12223,12240,12255,12248,12243,12208,12214,12248,12260,12240,12241,12237,12229,256,254,262,253,253,255,252,250,257,252,256,249,253,254,258,246,249,256,252,242,250,251,253,253,1001,978,-2,-36,12553,12472,12542,12528,12539,12500,12570,12534,246,250,249,249,250,254,249,241,1002,-4,12593,12644,12586,12577,12570,12584,12540,12560,260,258,266,256,254,252,251,248,1006,-3,12512,12591,12601,12528,12545,12555,12710,12572,12292,12287,12271,12272,12283,12284,12369,12379,12291,12293,12292,12300,12277,12287,12300,12303,251,251,260,253,252,251,250,250,256,259,260,261,256,259,254,256,259,253,257,253,250,255,258,256,1006,983,-1,-31,12541,12542,12521,12523,12546,12514,12508,12510,12320,12321,12349,12345,12310,12310,12401,12396,12329,12330,12338,12339,12306,12307,12355,12355,245,255,257,251,251,253,248,249,248,0,248,250,0,250,238,244,248,250,0,247,240,244,248,250,1002,987,-3,-32,12510,12475,12541,12513,12565,12544,12547,12525,250,252,256,260,255,258,257,247,1002,-3,12511,12519,12523,12502,12524,12501,12538,12524,237,247,247,243,243,247,240,242,1001,-4,12519,12468,12546,12522,12541,12493,12501,12507,12268,12270,12252,12254,12284,12286,12271,12284,12257,12252,12218,12213,12230,12218,12281,12271,238,247,241,247,239,240,237,240,249,250,242,253,246,244,244,242,248,247,249,246,242,252,246,240,1000,980,-2,-35,-4,-3,-3,-4,-36,-2,-31,-1,-32,-3,-35,-2,  B4  
2024-09-10 06:37:31,252,12519,12506,12507,12529,12522,12517,12524,12525,12225,12229,12229,12222,12238,12254,12247,12241,12207,12213,12247,12258,12239,12239,12235,12227,256,254,262,253,253,255,252,250,257,252,256,249,253,254,258,246,249,256,252,242,251,251,253,253,1001,978,-2,-36,12553,12472,12541,12527,12539,12499,12570,12534,246,250,249,249,250,254,249,241,1002,-4,12592,12644,12585,12576,12569,12583,12540,12559,260,258,266,256,254,252,251,248,1006,-3,12511,12591,12601,12527,12544,12555,12709,12572,12291,12286,12270,12270,12281,12283,12368,12377,12290,12292,12291,12299,12276,12285,12299,12302,251,251,260,253,252,251,250,250,256,259,260,261,256,259,254,256,259,253,257,253,250,255,258,256,1006,983,-2,-31,12540,12541,12521,12522,12545,12513,12508,12510,12319,12320,12348,12344,12309,12308,12399,12395,12328,12329,12336,12338,12305,12306,12354,12354,245,255,257,251,251,253,248,249,248,0,248,250,0,250,238,244,248,250,0,247,240,244,248,250,1002,986,-3,-32,12509,12474,12541,12513,12565,12543,12547,12525,250,252,256,260,255,258,257,247,1002,-3,12510,12518,12523,12501,12524,12501,12538,12524,237,247,247,243,243,247,240,242,1001,-4,12518,12468,12546,12522,12541,12492,12500,12507,12267,12269,12250,12253,12283,12285,12269,12283,12255,12251,12216,12211,12228,12217,12279,12270,238,247,241,248,239,240,237,240,249,250,242,253,246,244,244,242,248,247,249,246,242,252,246,240,1000,980,-2,-35,-4,-3,-3,-4,-36,-2,-31,-2,-32,-3,-35,-2,  B4  
2024-09-10 06:38:01,303,12519,12506,12507,12529,12522,12516,12524,12525,12225,12228,12228,12221,12237,12253,12246,12240,12206,12212,12246,12257,12238,12238,12234,12226,256,254,262,253,253,255,252,250,257,252,256,249,253,254,258,246,249,256,252,242,251,251,253,253,1001,978,-2,-36,12552,12471,12541,12527,12539,12499,12570,12534,246,250,249,249,250,254,249,241,1002,-4,12592,12644,12585,12576,12569,12583,12539,12559,260,258,266,256,254,252,251,248,1006,-3,12511,12591,12600,12527,12544,12555,12708,12571,12290,12285,12269,12269,12280,12282,12367,12376,12289,12291,12290,12297,12275,12284,12298,12301,251,251,260,253,252,251,250,250,256,259,260,261,256,259,254,256,259,253,257,253,250,255,258,256,1006,983,-1,-31,12540,12541,12521,12522,12545,12513,12508,12509,12318,12319,12347,12343,12308,12307,12399,12394,12327,12328,12335,12337,12304,12305,12353,12353,245,255,257,251,251,253,248,249,248,0,248,250,0,250,238,244,248,250,0,247,240,244,248,250,1001,986,-3,-32,12509,12474,12541,12513,12564,12544,12546,12525,250,252,256,260,255,258,257,247,1002,-3,12510,12518,12523,12500,12524,12501,12537,12524,237,247,247,243,243,247,240,242,1001,-4,12518,12468,12546,12521,12541,12493,12500,12506,12265,12268,12249,12251,12282,12283,12268,12281,12254,12249,12215,12210,12227,12215,12278,12268,238,247,241,248,239,240,237,240,249,250,242,253,246,244,244,242,248,247,249,246,242,252,246,240,1000,980,-2,-35,-4,-3,-3,-4,-36,-2,-31,-1,-32,-3,-35,-2,  B4  
2024-09-10 06:38:31,354,12518,12505,12506,12529,12521,12517,12523,12524,12223,12227,12227,12219,12236,12251,12244,12239,12205,12210,12245,12256,12236,12237,12233,12224,256,254,262,253,253,255,252,250,257,252,256,249,253,254,258,246,249,256,252,242,251,251,253,253,1001,978,-2,-36,12552,12471,12541,12527,12538,12498,12570,12534,246,250,249,249,250,254,249,241,1002,-4,12592,12643,12584,12576,12569,12582,12539,12559,260,258,266,256,254,252,251,248,1006,-3,12510,12590,12600,12526,12544,12554,12708,12571,12288,12284,12268,12268,12279,12280,12366,12375,12288,12290,12288,12296,12274,12284,12297,12300,251,251,260,253,252,251,251,250,256,259,260,261,256,259,254,256,259,253,257,253,251,255,258,256,1006,983,-2,-31,12540,12541,12521,12522,12545,12513,12507,12509,12316,12318,12345,12341,12307,12306,12398,12393,12326,12327,12334,12336,12303,12304,12352,12352,245,255,257,251,251,253,248,249,248,0,248,250,0,250,238,244,248,250,0,247,240,244,248,250,1001,986,-3,-32,12509,12473,12540,12513,12564,12543,12546,12524,250,252,256,260,255,258,257,247,1002,-3,12509,12518,12522,12500,12523,12501,12537,12523,237,247,247,243,243,247,240,242,1001,-4,12518,12467,12546,12521,12541,12492,12500,12506,12264,12266,12248,12250,12280,12282,12267,12280,12253,12248,12214,12209,12226,12214,12277,12267,238,247,241,248,239,240,237,240,249,250,242,253,246,244,244,242,248,247,249,246,242,252,246,240,1000,980,-2,-35,-4,-3,-3,-4,-36,-2,-31,-2,-32,-3,-35,-2,  B4  
2024-09-10 06:39:01,404,12518,12505,12506,12529,12521,12516,12523,12524,12222,12225,12226,12218,12235,12250,12243,12237,12203,12209,12244,12255,12235,12235,12232,12223,256,254,262,253,253,255,252,250,257,252,256,249,253,254,258,246,249,256,252,242,251,251,253,253,1001,978,-2,-36,12552,12470,12541,12527,12538,12498,12569,12533,246,250,249,249,250,254,249,241,1002,-4,12591,12643,12584,12575,12568,12582,12539,12558,260,258,266,256,254,252,251,248,1006,-3,12510,12589,12599,12526,12543,12553,12708,12570,12287,12283,12267,12267,12278,12279,12364,12374,12287,12288,12287,12295,12272,12282,12295,12299,251,251,260,253,252,251,251,250,256,259,260,261,256,259,254,256,260,253,257,253,251,255,258,256,1005,983,-1,-31,12540,12541,12521,12522,12545,12513,12507,12509,12315,12316,12344,12340,12305,12304,12396,12391,12324,12325,12333,12334,12302,12302,12350,12350,245,255,257,251,251,253,248,249,248,0,248,250,0,250,238,244,248,250,0,247,240,244,248,250,1001,986,-3,-32,12509,12473,12540,12513,12564,12543,12545,12524,250,252,256,260,255,258,257,247,1002,-3,12509,12518,12522,12500,12523,12500,12537,12523,237,247,247,243,243,247,240,242,1001,-4,12517,12467,12545,12521,12541,12492,12500,12506,12262,12265,12246,12249,12279,12281,12266,12279,12252,12246,12212,12208,12224,12213,12276,12266,238,247,241,248,239,240,237,240,249,250,243,253,246,244,244,242,248,248,249,246,242,252,246,240,1000,980,-2,-35,-4,-3,-3,-4,-36,-2,-31,-1,-32,-3,-35,-2,  B4  
2024-09-10 06:39:31,455,12518,12505,12506,12529,12521,12516,12523,12524,12220,12224,12225,12217,12233,12249,12242,12236,12202,12208,12242,12254,12234,12234,12230,12222,256,254,262,253,253,255,252,250,257,252,256,249,253,254,258,246,249,256,252,242,251,251,253,253,1001,978,-2,-36,12551,12470,12540,12526,12538,12498,12568,12533,246,250,249,249,250,254,249,241,1002,-4,12590,12642,12584,12575,12568,12581,12538,12558,260,258,266,256,254,252,251,248,1006,-3,12510,12589,12599,12526,12543,12553,12707,12570,12286,12282,12265,12265,12277,12278,12363,12373,12286,12287,12286,12294,12271,12281,12294,12298,251,251,260,253,252,251,251,249,256,259,260,261,256,259,254,256,260,253,257,253,251,255,258,256,1005,983,-2,-31,12539,12540,12520,12521,12545,12512,12507,12508,12314,12314,12343,12339,12304,12303,12394,12389,12323,12324,12331,12333,12300,12301,12349,12350,245,255,257,251,251,253,248,249,248,0,248,250,0,250,238,244,248,250,0,247,240,244,248,250,1001,986,-3,-32,12508,12473,12540,12512,12563,12542,12545,12524,250,252,256,260,255,258,257,247,1002,-3,12509,12517,12522,12500,12523,12500,12536,12523,237,247,247,243,243,247,240,242,1001,-4,12518,12467,12545,12520,12540,12491,12499,12505,12261,12263,12244,12247,12277,12279,12264,12278,12251,12245,12211,12206,12223,12211,12274,12264,238,247,241,248,239,240,237,240,249,250,243,253,246,244,244,242,248,248,249,246,242,252,246,240,1000,979,-2,-35,-4,-3,-3,-4,-36,-2,-31,-2,-32,-3,-35,-2,  B4  
2024-09-10 06:40:01,489,12517,12504,12505,12528,12520,12516,12523,12524,12219,12223,12223,12215,12232,12247,12240,12235,12200,12206,12241,12252,12232,12233,12229,12221,256,254,262,253,253,255,252,250,257,252,256,249,253,254,258,246,249,256,252,242,251,251,253,253,1001,978,-2,-36,12551,12470,12540,12526,12538,12498,12569,12533,246,250,249,249,250,254,249,241,1002,-4,12590,12642,12583,12574,12567,12581,12537,12557,260,258,266,256,254,252,251,248,1006,-3,12509,12589,12598,12525,12542,12553,12707,12570,12285,12280,12264,12264,12276,12277,12362,12372,12284,12286,12285,12293,12270,12279,12293,12297,251,251,260,253,252,251,251,250,256,259,260,261,256,259,254,256,260,253,257,253,251,255,259,256,1005,983,-1,-31,12539,12540,12520,12521,12544,12512,12506,12508,12312,12313,12342,12338,12303,12302,12394,12389,12322,12323,12330,12332,12299,12299,12348,12348,245,255,257,251,251,253,248,249,248,0,248,250,0,250,238,244,248,250,0,247,240,244,248,250,1001,986,-3,-32,12508,12473,12540,12512,12563,12542,12545,12524,250,252,256,260,255,258,257,247,1002,-3,12508,12517,12522,12499,12522,12500,12536,12523,237,247,247,243,243,247,240,242,1001,-4,12517,12466,12545,12520,12540,12491,12499,12506,12260,12262,12243,12246,12276,12278,12263,12277,12249,12244,12210,12205,12222,12210,12273,12263,238,247,241,248,239,241,237,240,249,250,243,253,246,244,245,242,248,248,249,246,242,252,246,240,1000,979,-2,-35,-4,-3,-3,-4,-36,-2,-31,-1,-32,-3,-35,-2,  B4  
2024-09-10 06:40:31,540,12517,12504,12505,12528,12520,12515,12523,12523,12218,12222,12222,12214,12231,12246,12239,12234,12199,12204,12239,12251,12231,12231,12228,12219,256,254,262,253,253,255,252,250,257,252,256,249,253,254,258,246,249,256,252,242,251,252,253,253,1001,978,-2,-36,12551,12469,12539,12526,12537,12497,12568,12533,246,250,249,249,250,254,249,241,1002,-4,12589,12641,12583,12574,12567,12580,12537,12557,260,258,266,256,254,252,251,248,1006,-3,12509,12588,12598,12524,12542,12552,12706,12569,12284,12280,12263,12263,12274,12275,12361,12370,12283,12285,12284,12292,12269,12279,12292,12295,251,251,260,253,252,251,251,249,256,259,260,261,256,259,254,256,260,253,257,253,251,255,259,256,1005,983,-1,-31,12539,12540,12520,12520,12544,12512,12506,12508,12311,12313,12340,12336,12301,12301,12392,12387,12320,12322,12328,12331,12298,12298,12347,12347,245,255,257,251,251,253,248,249,248,0,248,250,0,250,238,244,248,250,0,247,240,244,248,250,1001,986,-3,-32,12508,12472,12540,12512,12563,12542,12545,12523,250,252,256,260,255,258,257,247,1002,-3,12508,12517,12522,12499,12522,12500,12536,12522,237,247,247,243,243,247,240,242,1001,-4,12517,12466,12544,12520,12540,12491,12499,12505,12258,12261,12242,12245,12274,12277,12262,12275,12248,12243,12208,12204,12220,12209,12272,12262,238,247,241,248,239,241,237,240,249,250,243,253,246,244,245,242,248,248,249,246,242,252,246,240,1000,979,-2,-35,-4,-3,-3,-4,-36,-2,-31,-1,-32,-3,-35,-2,  B4  
2024-09-10 06:41:01,590,12517,12504,12505,12528,12520,12515,12522,12523,12217,12221,12221,12213,12229,12245,12237,12232,12198,12204,12238,12250,12230,12230,12226,12218,256,254,262,253,253,255,252,250,257,252,256,249,253,254,258,246,249,256,252,242,251,251,254,253,1001,978,-2,-36,12551,12469,12539,12526,12537,12497,12568,12533,246,250,249,249,250,254,249,241,1002,-4,12589,12641,12582,12573,12566,12580,12537,12557,260,258,266,256,254,252,251,248,1006,-3,12508,12588,12598,12524,12541,12552,12706,12568,12282,12278,12262,12262,12273,12274,12360,12369,12282,12284,12283,12291,12267,12277,12291,12294,251,251,260,253,252,251,251,249,256,259,260,261,256,259,254,256,260,253,257,253,251,255,259,256,1005,983,-2,-31,12539,12540,12520,12521,12544,12512,12506,12507,12310,12311,12339,12335,12300,12299,12391,12386,12319,12321,12327,12330,12297,12297,12346,12345,245,255,257,251,251,253,248,249,248,0,248,250,0,250,238,244,248,250,0,247,240,244,248,250,1001,986,-3,-32,12508,12473,12539,12511,12563,12541,12545,12523,250,252,256,260,255,258,257,247,1002,-3,12508,12517,12521,12499,12522,12500,12536,12522,237,247,247,243,243,247,240,242,1001,-4,12516,12466,12544,12520,12540,12491,12498,12505,12257,12259,12241,12244,12273,12275,12260,12274,12247,12241,12207,12202,12219,12208,12270,12260,238,247,241,248,239,241,237,240,249,250,243,253,246,244,245,242,248,248,249,246,242,252,246,240,1000,979,-2,-35,-4,-3,-3,-4,-36,-2,-31,-2,-32,-3,-35,-2,  B4  
2024-09-10 06:41:31,641,12517,12503,12504,12527,12519,12515,12522,12523,12215,12219,12220,12212,12228,12244,12236,12231,12197,12203,12237,12249,12229,12229,12225,12217,256,254,262,253,253,255,252,250,257,252,256,249,253,254,259,246,249,256,252,242,251,252,254,253,1001,977,-2,-36,12550,12469,12539,12525,12536,12497,12567,12532,246,250,249,249,250,254,249,241,1002,-4,12589,12640,12582,12573,12566,12579,12536,12556,259,258,266,256,254,252,251,248,1006,-3,12508,12587,12597,12524,12541,12551,12705,12568,12282,12277,12261,12261,12272,12273,12359,12368,12281,12282,12282,12290,12267,12276,12290,12293,251,251,260,253,252,251,251,250,256,259,260,261,256,259,254,256,260,253,257,253,251,255,259,256,1005,983,-2,-31,12538,12539,12519,12520,12544,12512,12506,12507,12308,12310,12338,12334,12299,12298,12390,12385,12318,12319,12326,12328,12296,12296,12344,12344,245,255,257,251,251,253,248,249,248,0,248,250,0,250,238,244,248,250,0,247,240,244,248,250,1001,986,-3,-32,12507,12472,12539,12511,12563,12541,12544,12523,250,252,256,260,255,258,257,247,1002,-3,12508,12516,12521,12500,12522,12499,12535,12522,237,247,247,243,243,248,240,242,1001,-4,12516,12466,12544,12519,12539,12490,12498,12505,12255,12258,12239,12242,12271,12273,12259,12272,12245,12240,12205,12201,12217,12206,12268,12259,238,247,241,248,239,241,237,240,249,250,243,253,246,244,245,242,248,248,249,246,242,252,246,240,1000,979,-2,-35,-4,-3,-3,-4,-36,-2,-31,-2,-32,-3,-35,-2,  B4  
2024-09-10 06:42:01,692,12516,12503,12504,12527,12519,12515,12521,12522,12214,12218,12218,12210,12227,12242,12235,12229,12195,12201,12236,12247,12227,12227,12224,12215,256,254,262,253,253,255,252,250,257,252,256,249,253,254,259,246,249,256,252,242,251,252,253,253,1001,977,-2,-36,12550,12469,12539,12525,12536,12496,12567,12532,246,250,249,249,250,254,249,241,1002,-4,12588,12640,12581,12572,12565,12579,12536,12555,260,258,266,256,254,252,251,248,1006,-3,12507,12586,12597,12523,12541,12551,12704,12568,12281,12276,12260,12260,12271,12272,12358,12368,12280,12281,12280,12288,12266,12275,12289,12292,251,251,260,253,252,251,251,249,256,259,260,261,256,259,254,256,260,253,257,253,251,255,259,256,1005,982,-1,-31,12538,12539,12519,12520,12543,12511,12506,12507,12307,12308,12337,12333,12297,12297,12388,12383,12317,12318,12325,12327,12294,12295,12343,12343,245,255,257,251,251,253,248,249,248,0,248,250,0,250,238,244,248,250,0,247,240,244,248,250,1001,986,-3,-32,12507,12471,12538,12511,12562,12541,12544,12523,250,252,256,260,255,258,257,247,1001,-3,12507,12516,12520,12499,12521,12499,12535,12521,237,247,247,243,243,248,240,242,1001,-4,12516,12465,12544,12519,12539,12490,12498,12505,12254,12257,12238,12240,12270,12272,12257,12271,12244,12238,12204,12199,12216,12205,12267,12257,238,247,241,248,239,241,237,240,249,250,243,253,246,244,245,242,248,248,249,246,242,252,246,240,1000,979,-2,-35,-4,-3,-3,-4,-36,-2,-31,-1,-32,-3,-35,-2,  B4  
2024-09-10 06:42:31,743,12516,12503,12504,12527,12519,12514,12521,12522,12213,12217,12217,12209,12226,12241,12233,12228,12194,12200,12235,12246,12226,12226,12222,12214,256,254,262,253,253,255,252,250,257,252,256,249,253,254,259,246,249,257,252,242,251,252,254,253,1001,977,-2,-36,12549,12468,12538,12525,12536,12496,12567,12531,246,250,249,249,250,254,249,241,1002,-4,12588,12639,12581,12572,12565,12578,12535,12555,260,258,266,256,254,252,251,248,1006,-3,12507,12586,12596,12523,12540,12550,12704,12567,12279,12275,12258,12259,12270,12271,12357,12366,12278,12280,12279,12287,12264,12274,12288,12291,251,251,260,253,252,251,251,249,256,259,260,261,256,259,254,256,260,253,257,253,251,255,259,256,1005,982,-1,-31,12538,12539,12519,12520,12543,12512,12505,12506,12306,12307,12335,12332,12296,12295,12387,12382,12316,12317,12324,12326,12293,12293,12342,12342,245,255,257,251,251,253,248,249,248,0,248,250,0,251,238,244,248,250,0,247,240,244,248,250,1001,985,-3,-32,12507,12471,12538,12511,12562,12541,12544,12522,250,252,256,260,255,258,257,247,1001,-3,12507,12516,12520,12498,12521,12499,12535,12521,237,247,247,243,243,248,240,242,1001,-4,12516,12465,12544,12519,12538,12490,12498,12504,12253,12256,12237,12240,12269,12271,12256,12270,12243,12237,12203,12198,12215,12203,12266,12257,238,247,241,248,239,241,237,240,249,250,243,253,246,244,245,242,248,248,249,246,242,252,246,240,1000,979,-2,-35,-4,-3,-3,-4,-36,-2,-31,-1,-32,-3,-35,-2,  B4  
2024-09-10 06:43:01,776,12516,12503,12504,12527,12518,12514,12521,12522,12212,12215,12216,12208,12225,12240,12232,12227,12193,12199,12233,12245,12224,12225,12221,12213,256,254,262,253,253,255,252,250,257,252,256,249,253,254,259,246,249,257,252,242,251,252,254,253,1001,977,-2,-36,12549,12468,12538,12524,12536,12496,12567,12531,246,250,249,249,250,254,249,241,1002,-4,12587,12639,12581,12572,12565,12578,12535,12555,260,258,266,256,254,252,251,248,1006,-3,12506,12585,12596,12522,12540,12550,12703,12567,12278,12274,12258,12257,12268,12270,12356,12365,12277,12279,12278,12286,12263,12273,12286,12290,251,251,260,253,252,251,251,250,256,259,260,261,256,259,254,256,260,253,258,253,251,255,259,256,1005,982,-2,-31,12537,12539,12518,12520,12542,12511,12505,12507,12304,12306,12334,12330,12295,12294,12386,12381,12315,12315,12322,12325,12292,12292,12341,12341,245,255,257,251,251,253,248,249,248,0,248,250,0,251,238,244,248,250,0,247,240,244,248,250,1001,985,-3,-32,12507,12471,12538,12510,12562,12541,12544,12522,250,252,256,260,255,258,257,247,1001,-3,12507,12516,12520,12498,12521,12499,12535,12521,237,247,247,243,243,248,240,242,1001,-4,12515,12465,12543,12519,12538,12489,12497,12504,12252,12254,12235,12238,12267,12270,12255,12269,12242,12236,12202,12197,12214,12203,12265,12255,238,247,241,248,239,241,237,240,249,250,243,253,247,244,245,242,248,248,249,246,242,252,246,240,1000,979,-2,-35,-4,-3,-3,-4,-36,-2,-31,-2,-32,-3,-35,-2,  B4  
