2024-10-24 11:34:35,368,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-10-24 14:06:18,834,12584,12588,12600,12581,12572,12590,12583,12576,12256,12254,12157,12157,12210,12207,12253,12254,12233,12235,12235,12239,12251,12251,12254,12250,255,254,258,260,253,253,251,255,242,257,254,249,246,250,252,234,247,249,249,242,244,250,249,241,1006,978,-3,-39,12594,12575,12624,12586,12596,12612,12597,12567,280,280,271,281,274,276,278,275,1007,-4,12598,12607,12608,12605,12650,12674,12637,12578,252,254,257,258,254,254,254,254,1009,-1,12612,12612,12644,12620,12622,12630,12627,12606,12444,12442,12436,12436,12439,12436,12440,12437,11814,11812,12445,12442,11622,11624,12419,12428,259,258,258,254,260,255,258,256,245,252,251,247,240,247,256,238,241,259,247,234,236,267,248,236,1009,980,-4,-27,12597,12596,12606,12591,12591,12582,12599,12592,12360,12356,12349,12356,12350,12354,12313,12315,12317,12313,12320,12314,12297,12299,12370,12360,259,264,264,261,261,256,254,260,249,254,246,241,246,252,248,240,240,251,249,244,244,245,247,241,1007,986,-2,-32,12592,12587,12591,12616,12611,12632,12606,12580,278,287,284,270,278,273,277,286,1008,-4,12593,12604,12594,12587,12602,12610,12607,12622,265,259,263,263,263,265,261,260,1008,-4,12597,12587,12599,12589,12594,12615,12601,12599,12289,12292,12258,12263,12303,12298,12266,12263,12170,12169,12219,12221,12290,12295,12300,12301,263,263,263,261,260,258,254,260,253,259,260,250,247,257,255,247,256,254,256,248,245,255,257,242,1007,980,-3,-37,-4,-1,-4,-4,-39,-3,-27,-4,-32,-2,-37,-3,  B12 
2024-10-24 14:06:48,867,12583,12588,12599,12580,12572,12590,12583,12577,12255,12253,12156,12156,12209,12206,12252,12253,12232,12234,12234,12238,12250,12250,12253,12250,255,254,258,260,253,253,251,255,242,257,254,249,246,250,252,234,247,249,249,242,244,250,249,241,1006,978,-3,-39,12593,12575,12623,12586,12596,12612,12596,12566,280,280,270,281,274,276,278,275,1007,-4,12598,12606,12608,12605,12649,12673,12637,12578,252,254,257,258,254,254,254,254,1009,-2,12612,12612,12644,12620,12622,12630,12627,12606,12443,12441,12435,12436,12438,12435,12439,12436,11812,11810,12444,12442,11619,11621,12418,12428,259,258,258,254,260,255,258,256,245,252,251,247,240,247,256,238,241,259,247,234,236,267,248,236,1009,980,-4,-27,12597,12595,12606,12591,12590,12581,12599,12592,12358,12354,12348,12356,12349,12353,12312,12314,12316,12312,12319,12313,12296,12298,12368,12359,259,264,264,261,261,256,254,260,249,254,246,241,246,252,248,240,240,251,249,244,244,245,247,241,1007,986,-2,-32,12592,12587,12590,12616,12611,12632,12605,12580,278,287,284,270,278,273,277,286,1008,-4,12592,12604,12594,12586,12601,12609,12607,12622,265,259,263,263,263,265,261,260,1008,-4,12597,12587,12599,12589,12593,12615,12601,12598,12287,12291,12256,12261,12301,12297,12264,12262,12169,12168,12218,12221,12289,12294,12299,12300,263,263,263,261,260,258,254,260,253,259,260,250,247,257,255,247,256,254,256,248,245,255,257,242,1007,980,-3,-37,-4,-2,-4,-4,-39,-3,-27,-4,-32,-2,-37,-3,  B12 
2024-10-24 14:07:18,917,12583,12587,12599,12580,12571,12589,12582,12577,12254,12251,12154,12154,12207,12204,12250,12252,12230,12232,12233,12237,12248,12249,12252,12248,255,254,258,260,253,253,251,255,242,257,254,249,246,250,252,234,247,249,249,242,244,250,249,241,1006,978,-3,-39,12593,12575,12623,12586,12595,12611,12596,12566,280,280,271,281,274,276,278,275,1007,-4,12597,12606,12608,12605,12649,12673,12636,12578,252,254,257,258,254,254,254,254,1009,-1,12611,12612,12643,12619,12621,12630,12627,12605,12441,12440,12434,12435,12438,12434,12438,12435,11809,11808,12443,12441,11616,11617,12417,12427,259,258,258,254,260,254,258,256,245,252,251,247,240,247,256,238,241,259,247,234,236,267,248,236,1009,980,-4,-28,12596,12595,12606,12590,12590,12581,12599,12591,12357,12354,12347,12354,12348,12352,12310,12312,12315,12311,12317,12312,12295,12297,12367,12358,259,264,264,261,261,256,254,260,249,254,246,241,246,252,249,240,240,251,249,244,244,245,247,241,1007,986,-2,-32,12591,12587,12590,12615,12611,12632,12605,12579,278,287,284,270,278,273,277,286,1008,-4,12592,12604,12593,12586,12601,12609,12607,12621,265,259,263,263,263,265,261,260,1008,-4,12596,12587,12598,12588,12593,12614,12601,12598,12286,12290,12254,12260,12299,12295,12263,12260,12167,12166,12217,12219,12287,12292,12298,12299,263,263,263,261,260,258,254,260,253,259,260,250,247,257,255,247,256,254,256,248,245,255,257,242,1007,980,-3,-37,-4,-1,-4,-4,-39,-3,-28,-4,-32,-2,-37,-3,  B12 
2024-10-24 14:07:48,940,12583,12587,12599,12580,12571,12589,12582,12576,12252,12250,12153,12153,12206,12203,12249,12251,12229,12231,12231,12235,12247,12247,12250,12247,255,254,258,260,253,253,251,255,242,257,254,249,246,250,253,234,247,249,249,242,244,250,249,241,1006,978,-3,-39,12593,12574,12623,12586,12595,12611,12595,12566,280,280,270,281,274,276,278,275,1007,-4,12597,12606,12608,12605,12649,12673,12636,12577,252,254,257,258,254,254,254,254,1009,-1,12611,12611,12643,12619,12621,12629,12627,12605,12440,12439,12433,12434,12436,12433,12437,12435,11806,11805,12442,12440,11612,11613,12416,12425,259,257,258,254,260,254,258,256,245,252,251,247,240,247,256,238,241,259,247,234,236,267,248,236,1009,980,-4,-27,12596,12595,12605,12590,12590,12581,12598,12591,12356,12353,12345,12353,12346,12350,12309,12311,12314,12309,12316,12311,12293,12295,12366,12356,259,264,264,261,261,256,254,260,249,254,246,241,246,252,249,240,240,251,249,244,244,245,247,241,1007,986,-2,-32,12591,12586,12590,12615,12610,12632,12605,12579,278,287,284,270,278,273,277,286,1008,-4,12592,12603,12593,12586,12601,12609,12606,12621,265,259,263,263,263,265,261,260,1008,-4,12596,12587,12598,12588,12592,12614,12601,12598,12284,12288,12253,12259,12299,12294,12262,12260,12166,12165,12216,12218,12286,12291,12296,12298,263,263,263,261,260,258,254,260,253,259,260,250,247,257,255,247,256,254,256,248,245,255,257,242,1007,980,-3,-37,-4,-1,-4,-4,-39,-3,-27,-4,-32,-2,-37,-3,  B12 
2024-10-24 14:08:18,974,12582,12586,12598,12579,12571,12589,12582,12576,12250,12248,12151,12151,12204,12201,12247,12249,12227,12229,12229,12233,12245,12246,12249,12245,255,254,258,260,253,253,251,255,242,257,254,249,246,250,253,234,247,249,249,242,244,250,249,241,1006,978,-3,-39,12592,12574,12623,12585,12595,12611,12595,12566,280,280,270,281,274,276,278,275,1007,-4,12597,12606,12607,12604,12648,12672,12636,12577,252,254,257,258,254,254,254,254,1009,-2,12611,12611,12643,12619,12621,12629,12626,12605,12440,12438,12432,12433,12435,12432,12436,12433,11804,11802,12441,12439,11608,11609,12415,12424,259,258,258,254,260,254,258,256,245,252,251,247,240,247,256,238,241,259,247,234,236,267,248,236,1009,980,-4,-28,12596,12595,12605,12590,12589,12581,12598,12591,12354,12351,12344,12352,12345,12349,12308,12310,12313,12308,12314,12309,12292,12293,12365,12355,259,264,264,261,261,256,254,259,249,254,246,241,246,252,249,240,240,252,249,244,244,245,247,241,1007,986,-2,-32,12591,12586,12589,12615,12610,12631,12604,12579,278,287,284,270,278,273,277,286,1008,-4,12591,12603,12593,12585,12601,12609,12606,12621,265,259,263,263,263,265,261,260,1008,-4,12596,12587,12598,12588,12592,12614,12600,12598,12284,12287,12252,12258,12297,12293,12261,12258,12164,12164,12214,12217,12285,12290,12295,12296,263,263,263,261,260,258,254,260,253,259,260,250,247,257,255,247,256,254,256,248,245,255,257,242,1007,980,-3,-37,-4,-2,-4,-4,-39,-3,-28,-4,-32,-2,-37,-3,  B12 
2024-10-24 14:08:49,026,12582,12587,12598,12579,12570,12589,12581,12576,12249,12248,12150,12150,12203,12200,12246,12248,12226,12228,12229,12233,12244,12245,12248,12244,255,254,258,260,253,253,251,255,242,257,254,249,246,250,253,234,247,249,249,242,244,250,249,241,1006,977,-3,-39,12592,12573,12622,12585,12594,12611,12595,12565,280,280,270,281,274,276,278,275,1007,-4,12597,12605,12607,12604,12648,12673,12636,12577,252,254,257,258,254,254,254,254,1009,-2,12611,12611,12643,12619,12621,12629,12626,12604,12439,12437,12431,12432,12434,12431,12435,12433,11802,11800,12440,12438,11605,11606,12414,12424,259,258,258,254,260,254,258,256,245,252,251,247,240,247,256,238,241,259,247,234,236,268,248,236,1009,980,-4,-27,12596,12594,12605,12589,12589,12580,12598,12590,12354,12350,12343,12350,12344,12348,12307,12308,12312,12307,12313,12308,12291,12293,12364,12355,259,264,264,261,261,256,254,260,249,254,246,241,246,252,249,240,241,252,250,244,244,245,247,241,1007,986,-2,-32,12591,12586,12589,12615,12610,12631,12604,12578,278,287,284,270,278,273,277,286,1008,-4,12591,12602,12593,12585,12600,12608,12605,12620,265,259,263,263,263,265,261,260,1008,-4,12595,12586,12598,12588,12592,12614,12600,12597,12282,12286,12251,12256,12296,12292,12260,12257,12164,12162,12213,12215,12284,12289,12294,12295,263,263,263,261,260,258,254,260,253,259,260,250,247,257,255,247,256,254,256,248,245,255,257,242,1007,980,-3,-37,-4,-2,-4,-4,-39,-3,-27,-4,-32,-2,-37,-3,  B12 
2024-10-24 14:09:19,078,12582,12586,12598,12579,12570,12588,12581,12575,12248,12246,12148,12148,12201,12198,12245,12246,12225,12226,12227,12231,12243,12243,12246,12242,255,254,258,260,253,253,251,255,242,257,254,249,246,250,252,234,247,249,249,242,244,250,249,241,1006,977,-3,-39,12592,12573,12622,12584,12594,12610,12595,12565,280,280,270,281,274,276,278,275,1007,-4,12596,12605,12606,12604,12648,12672,12635,12577,251,254,257,258,254,254,254,254,1009,-1,12610,12611,12642,12618,12621,12629,12625,12604,12438,12436,12430,12431,12433,12430,12434,12432,11799,11797,12439,12437,11601,11603,12413,12423,259,258,258,254,260,254,258,256,245,252,251,247,240,247,256,238,241,259,247,234,236,268,248,236,1009,979,-4,-27,12595,12594,12604,12589,12589,12580,12597,12590,12352,12349,12342,12349,12343,12347,12305,12307,12311,12306,12312,12307,12289,12291,12363,12353,259,264,264,261,261,256,254,260,250,254,246,241,246,252,249,240,241,252,250,244,244,245,247,241,1007,986,-2,-32,12590,12586,12589,12614,12609,12630,12604,12578,278,287,284,270,278,273,277,286,1008,-4,12591,12602,12593,12585,12600,12608,12605,12620,265,259,263,263,263,265,261,260,1008,-4,12595,12586,12597,12587,12592,12613,12599,12597,12280,12284,12249,12254,12295,12290,12258,12255,12162,12161,12212,12214,12282,12288,12292,12293,263,263,263,261,260,258,254,260,253,259,260,250,247,257,255,247,256,254,256,248,245,255,257,242,1007,980,-3,-37,-4,-1,-4,-4,-39,-3,-27,-4,-32,-2,-37,-3,  B12 
2024-10-24 14:09:49,110,12581,12586,12598,12579,12570,12588,12581,12575,12247,12245,12147,12146,12200,12197,12243,12245,12223,12225,12226,12230,12241,12242,12245,12241,255,254,258,260,253,253,251,255,242,257,254,249,246,250,253,234,247,249,249,242,244,250,249,241,1006,977,-3,-39,12591,12573,12622,12584,12594,12610,12594,12565,280,280,270,281,274,276,278,275,1007,-4,12596,12605,12606,12604,12647,12672,12635,12576,251,254,257,258,254,254,254,254,1009,-2,12610,12610,12642,12618,12620,12628,12625,12604,12436,12435,12429,12431,12433,12429,12433,12431,11796,11794,12438,12436,11597,11599,12412,12421,259,258,258,254,260,254,258,256,246,252,251,247,240,247,256,238,241,260,247,234,236,268,248,236,1009,979,-4,-27,12595,12594,12604,12589,12589,12580,12597,12590,12351,12348,12341,12348,12342,12346,12304,12306,12309,12305,12311,12305,12288,12290,12362,12352,259,264,264,261,261,256,254,260,250,254,246,241,246,252,249,240,241,252,250,244,244,245,247,241,1007,986,-2,-32,12590,12586,12588,12614,12609,12630,12604,12578,278,287,284,270,278,273,277,286,1007,-4,12591,12602,12592,12585,12600,12608,12605,12620,265,259,263,263,263,265,261,260,1008,-4,12595,12586,12597,12587,12591,12613,12599,12596,12280,12283,12248,12254,12294,12289,12257,12254,12161,12160,12211,12213,12281,12287,12291,12292,262,263,262,261,260,258,254,260,253,259,260,250,247,257,255,247,256,254,256,248,245,255,257,242,1007,980,-3,-37,-4,-2,-4,-4,-39,-3,-27,-4,-32,-2,-37,-3,  B12 
2024-10-24 14:10:19,161,12581,12585,12597,12578,12570,12588,12581,12574,12246,12243,12145,12145,12198,12196,12242,12243,12222,12224,12224,12228,12240,12241,12244,12239,255,254,258,260,253,253,251,255,242,257,254,249,246,250,253,234,247,249,249,242,244,250,249,241,1006,977,-3,-39,12591,12572,12622,12584,12594,12609,12594,12564,280,280,270,281,274,276,278,275,1007,-4,12596,12604,12606,12603,12647,12671,12635,12575,251,254,257,258,254,254,254,254,1009,-2,12609,12610,12642,12618,12620,12628,12625,12603,12435,12434,12428,12429,12431,12428,12432,12429,11793,11792,12437,12435,11593,11595,12411,12421,259,257,258,254,260,254,258,256,246,252,252,247,240,247,256,238,241,260,248,234,236,268,248,236,1009,979,-4,-27,12595,12594,12604,12589,12588,12580,12597,12590,12350,12346,12340,12347,12341,12345,12303,12305,12308,12304,12310,12304,12287,12288,12361,12351,259,264,264,261,261,256,254,259,250,254,246,241,246,252,249,240,241,252,250,244,244,245,247,241,1007,985,-2,-32,12590,12585,12588,12613,12609,12630,12603,12578,278,287,284,270,278,273,277,285,1007,-4,12590,12601,12592,12584,12599,12607,12605,12619,265,259,263,263,263,265,261,260,1007,-4,12595,12585,12597,12587,12591,12612,12599,12596,12278,12282,12247,12252,12292,12288,12256,12253,12160,12158,12210,12212,12280,12286,12290,12291,262,263,262,261,260,258,254,260,253,259,260,250,247,257,255,247,256,254,256,248,245,255,257,242,1007,980,-3,-37,-4,-2,-4,-4,-39,-3,-27,-4,-32,-2,-37,-3,  B12 
2024-10-24 14:10:49,211,12580,12585,12597,12578,12569,12587,12580,12574,12244,12242,12143,12144,12197,12194,12241,12242,12221,12222,12223,12227,12239,12240,12242,12238,255,254,258,260,253,253,251,255,242,257,254,249,246,250,253,234,247,249,249,242,244,250,249,241,1006,977,-3,-39,12591,12572,12622,12583,12593,12609,12594,12564,280,280,270,281,274,276,278,275,1007,-4,12596,12604,12606,12603,12647,12671,12634,12575,251,254,257,258,254,254,254,254,1009,-2,12609,12609,12642,12618,12619,12628,12624,12603,12435,12433,12427,12428,12430,12427,12431,12429,11791,11789,12436,12434,11590,11592,12410,12420,259,258,258,254,260,254,258,256,246,252,252,247,240,247,256,238,241,260,248,234,236,268,248,236,1009,979,-4,-27,12594,12593,12604,12588,12588,12579,12597,12589,12349,12345,12339,12346,12339,12344,12302,12303,12307,12302,12309,12303,12286,12287,12360,12350,259,264,264,261,261,256,254,259,250,254,246,241,246,252,249,240,241,252,250,244,244,245,247,241,1007,985,-2,-32,12589,12585,12588,12614,12608,12630,12603,12577,278,287,284,270,278,273,277,285,1007,-4,12589,12601,12592,12584,12599,12607,12604,12619,264,259,263,263,263,265,261,260,1007,-4,12594,12585,12597,12587,12591,12612,12599,12596,12277,12281,12246,12251,12291,12287,12255,12252,12158,12157,12209,12211,12279,12284,12289,12290,262,263,262,261,260,258,254,260,253,259,260,250,247,257,255,247,256,254,256,248,245,255,257,242,1007,980,-3,-37,-4,-2,-4,-4,-39,-3,-27,-4,-32,-2,-37,-3,  B12 
2024-10-24 14:11:19,262,12580,12585,12597,12578,12569,12587,12580,12574,12243,12240,12141,12141,12195,12193,12239,12241,12219,12221,12221,12225,12237,12238,12240,12237,255,254,258,260,253,253,251,255,242,257,254,249,246,250,253,234,247,249,249,242,244,250,249,241,1006,977,-3,-39,12591,12572,12621,12583,12593,12609,12593,12563,280,280,270,281,274,276,278,275,1007,-4,12596,12604,12605,12603,12647,12671,12634,12575,251,254,257,258,254,254,254,254,1009,-2,12609,12609,12641,12617,12619,12628,12624,12603,12434,12432,12426,12428,12430,12426,12430,12428,11788,11787,12435,12433,11587,11588,12409,12419,259,257,258,254,260,254,258,256,246,252,252,247,240,247,256,238,241,260,248,234,236,268,248,236,1009,979,-4,-27,12594,12593,12603,12588,12588,12579,12596,12589,12348,12344,12337,12345,12338,12342,12301,12302,12306,12301,12307,12302,12285,12287,12358,12349,259,264,264,261,261,256,254,259,250,254,246,241,246,252,249,240,241,252,250,244,244,245,247,241,1007,985,-2,-32,12589,12585,12588,12613,12608,12629,12603,12577,278,287,284,270,278,273,277,285,1007,-4,12589,12601,12591,12584,12599,12607,12604,12619,264,259,263,263,263,265,261,260,1007,-4,12594,12584,12596,12586,12590,12612,12599,12596,12276,12280,12245,12250,12290,12286,12254,12250,12156,12156,12207,12209,12278,12283,12287,12288,262,263,262,261,259,258,254,260,253,259,260,250,247,257,255,247,256,254,256,248,245,255,257,242,1007,979,-3,-37,-4,-2,-4,-4,-39,-3,-27,-4,-32,-2,-37,-3,  B12 
2024-10-24 14:11:49,314,12580,12584,12597,12578,12568,12587,12580,12574,12241,12239,12141,12140,12194,12192,12238,12240,12218,12220,12220,12224,12236,12237,12240,12235,255,254,258,260,253,253,251,255,242,257,254,249,246,250,253,234,247,249,249,242,244,250,249,241,1006,977,-3,-39,12590,12572,12621,12583,12593,12609,12593,12563,280,280,270,281,274,276,278,275,1007,-4,12595,12604,12605,12603,12646,12670,12634,12574,251,254,257,258,254,254,254,254,1009,-2,12609,12609,12641,12616,12619,12627,12624,12602,12433,12431,12426,12427,12429,12425,12429,12427,11785,11784,12435,12433,11584,11585,12408,12418,259,257,258,254,260,254,258,256,246,252,252,247,240,247,256,238,241,260,248,234,236,268,248,236,1009,979,-4,-27,12593,12593,12603,12588,12587,12579,12596,12589,12347,12343,12337,12344,12337,12341,12300,12301,12304,12300,12306,12301,12283,12285,12357,12347,259,264,264,261,261,256,254,259,250,254,246,241,246,252,249,240,241,252,250,244,244,245,247,241,1007,985,-2,-32,12589,12584,12588,12612,12608,12629,12603,12577,278,287,284,270,278,273,277,285,1007,-4,12589,12601,12591,12583,12598,12607,12604,12618,264,259,263,263,263,265,261,260,1007,-4,12594,12584,12596,12586,12590,12611,12598,12595,12274,12278,12243,12249,12289,12285,12252,12250,12156,12154,12206,12208,12276,12282,12286,12287,262,263,262,261,259,258,254,260,253,259,260,250,247,257,255,247,256,254,256,248,245,255,257,242,1007,979,-3,-37,-4,-2,-4,-4,-39,-3,-27,-4,-32,-2,-37,-3,  B12 
2024-10-24 14:12:19,319,12580,12584,12596,12577,12568,12587,12579,12573,12239,12237,12138,12138,12192,12190,12236,12237,12216,12218,12218,12222,12234,12235,12237,12234,255,254,258,260,253,253,251,254,242,257,254,249,246,250,253,234,247,249,249,242,244,250,249,241,1006,977,-3,-39,12590,12571,12621,12582,12593,12608,12593,12563,280,280,270,281,274,276,278,275,1007,-4,12595,12603,12605,12602,12646,12670,12634,12574,251,254,257,258,254,254,254,254,1009,-2,12608,12608,12641,12616,12619,12627,12624,12602,12432,12430,12424,12425,12427,12424,12428,12426,11782,11781,12433,12431,11579,11580,12407,12417,259,257,258,254,260,254,258,256,246,252,252,247,240,247,256,238,241,260,248,234,236,268,248,236,1009,979,-4,-27,12593,12593,12603,12587,12587,12579,12596,12589,12345,12341,12335,12342,12336,12340,12298,12300,12303,12299,12305,12299,12282,12284,12356,12347,259,264,264,261,261,256,254,259,250,254,246,241,246,252,249,240,241,252,250,244,244,245,247,241,1007,985,-2,-32,12588,12584,12587,12612,12608,12629,12603,12576,278,287,284,270,278,273,277,285,1007,-4,12589,12600,12590,12583,12598,12607,12603,12618,264,259,263,263,263,265,261,260,1007,-4,12593,12584,12596,12586,12590,12611,12598,12595,12273,12277,12242,12247,12287,12283,12251,12249,12154,12153,12205,12207,12275,12280,12285,12286,262,263,262,261,259,258,254,260,253,259,260,250,247,257,255,247,256,254,256,248,245,255,257,242,1007,979,-3,-37,-4,-2,-4,-4,-39,-3,-27,-4,-32,-2,-37,-3,  B12 
2024-10-24 14:12:49,364,12579,12584,12596,12577,12568,12586,12579,12573,12238,12237,12137,12137,12191,12188,12234,12236,12215,12216,12217,12221,12233,12234,12236,12232,255,254,258,260,253,253,251,254,242,257,254,249,246,250,253,234,247,249,249,242,244,250,249,241,1006,977,-3,-39,12589,12571,12620,12582,12592,12608,12592,12563,280,280,270,281,274,276,278,275,1007,-4,12594,12603,12605,12602,12646,12670,12633,12574,251,254,257,258,254,254,254,254,1009,-2,12608,12608,12641,12616,12619,12627,12624,12602,12431,12429,12424,12424,12427,12423,12427,12425,11780,11778,12432,12430,11575,11577,12406,12416,259,257,258,254,260,254,258,256,246,252,252,247,240,247,256,238,241,260,248,234,236,268,248,236,1009,979,-4,-27,12593,12592,12603,12587,12587,12578,12595,12588,12344,12340,12334,12342,12335,12339,12297,12299,12302,12298,12303,12298,12281,12283,12355,12345,259,263,264,261,261,256,254,259,250,254,246,241,246,252,249,240,241,252,250,244,244,245,247,242,1007,985,-2,-32,12588,12584,12587,12612,12607,12628,12602,12576,278,287,284,270,278,273,277,285,1007,-4,12588,12600,12590,12583,12598,12606,12603,12618,264,259,263,263,263,265,261,260,1007,-4,12593,12584,12596,12586,12590,12611,12598,12595,12272,12275,12241,12245,12286,12282,12250,12247,12153,12152,12203,12205,12274,12279,12283,12284,262,263,262,261,259,258,254,260,253,259,260,250,247,257,255,247,256,254,256,248,245,255,257,242,1007,979,-3,-37,-4,-2,-4,-4,-39,-3,-27,-4,-32,-2,-37,-3,  B12 
