2023-03-28 04:44:37,587,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2023-03-28 06:29:14,858,12668,12684,12673,12675,12675,12682,12654,12674,12316,12316,12362,12360,12339,12338,12340,12340,12339,12340,12339,12336,12321,12319,12309,12306,275,277,280,270,278,277,274,275,245,253,256,256,254,243,250,251,245,250,252,242,245,247,242,233,1013,986,-3,-29,12743,12599,12745,12634,12704,12674,12743,12736,357,348,345,358,351,357,353,340,1015,-5,12531,12575,12735,12759,12571,12559,12670,12733,284,281,278,285,274,280,286,278,1011,-3,12628,12613,12636,12592,12649,12659,12643,12648,12501,12501,12506,12506,12505,12502,12506,12506,12482,12494,12493,12492,12501,12497,12444,12444,278,279,284,280,272,280,277,273,303,309,307,298,302,307,312,291,293,308,306,290,283,299,306,289,1010,999,-2,-38,12718,12726,12620,12625,12622,12699,12656,12605,12538,12536,12535,12537,12491,12491,12539,12540,12530,12532,12513,12516,12568,12566,12575,12576,291,295,299,288,289,289,293,289,288,289,294,284,276,292,294,282,290,291,291,288,292,288,295,283,1012,1002,-4,-30,12695,12594,12664,12673,12767,12662,12537,12717,290,293,292,283,291,295,292,293,1013,-2,12640,12599,12630,12643,12740,12628,12583,12615,286,289,286,287,290,280,282,284,1010,-3,12641,12494,12622,12503,12704,12704,12665,12694,12490,12490,12507,12507,12488,12505,12473,12472,12483,12482,12489,12489,12455,12455,12469,12467,297,294,289,295,284,288,292,285,290,299,299,296,289,300,296,284,292,299,299,287,282,296,295,281,1010,998,-3,-39,-5,-3,-2,-3,-29,-3,-38,-2,-30,-4,-39,-3,  B24 
2023-03-28 06:29:44,894,12667,12684,12673,12675,12675,12682,12654,12674,12314,12315,12361,12358,12337,12337,12338,12339,12337,12339,12337,12335,12319,12318,12308,12304,275,277,280,270,278,277,274,275,245,253,256,256,254,243,250,251,245,250,252,242,245,247,242,234,1013,986,-3,-29,12743,12599,12745,12633,12703,12674,12743,12736,357,348,345,358,351,357,353,340,1015,-5,12531,12574,12734,12759,12570,12558,12670,12732,284,282,278,285,274,280,286,278,1011,-3,12628,12613,12636,12591,12649,12658,12642,12648,12501,12500,12505,12505,12503,12500,12505,12505,12481,12492,12491,12491,12500,12496,12443,12443,278,279,284,280,272,281,277,273,303,309,307,298,302,307,313,291,293,308,306,290,283,299,306,289,1010,999,-3,-38,12717,12726,12619,12625,12622,12699,12655,12605,12537,12536,12534,12536,12491,12490,12538,12540,12530,12532,12512,12516,12568,12566,12575,12576,291,295,299,288,289,289,293,289,288,289,294,284,276,292,294,282,291,291,291,288,292,288,295,283,1012,1002,-4,-30,12694,12594,12664,12672,12766,12661,12537,12716,290,293,293,283,291,295,292,293,1013,-2,12639,12599,12630,12642,12739,12628,12583,12615,286,289,286,287,290,280,282,284,1010,-3,12641,12494,12622,12502,12703,12704,12664,12693,12489,12488,12505,12505,12487,12504,12472,12470,12481,12480,12487,12487,12454,12454,12467,12465,296,294,289,295,284,288,292,284,290,299,299,296,289,300,296,284,292,299,299,287,282,296,295,281,1010,998,-3,-39,-5,-3,-2,-3,-29,-3,-38,-3,-30,-4,-39,-3,  B24 
2023-03-28 06:30:14,932,12666,12684,12673,12675,12675,12682,12654,12674,12314,12315,12361,12358,12337,12337,12338,12339,12337,12339,12337,12335,12319,12318,12307,12304,275,277,280,270,278,277,274,275,245,253,256,256,254,243,250,251,245,250,252,242,245,247,242,234,1013,986,-3,-29,12742,12598,12744,12633,12702,12673,12743,12735,357,348,345,358,351,357,353,340,1015,-5,12531,12574,12734,12758,12570,12558,12669,12732,284,282,278,285,274,280,286,278,1011,-3,12628,12612,12635,12591,12648,12658,12642,12647,12499,12498,12504,12503,12502,12499,12504,12504,12479,12491,12490,12490,12498,12494,12442,12442,278,279,284,280,272,281,277,273,303,309,307,298,302,307,312,291,293,308,306,290,283,299,306,289,1010,999,-3,-38,12717,12725,12619,12625,12622,12699,12655,12605,12535,12534,12532,12535,12489,12489,12536,12538,12528,12530,12511,12514,12566,12565,12573,12574,291,295,299,289,290,289,293,289,288,289,294,284,276,292,294,282,290,291,291,288,292,288,295,283,1012,1002,-4,-30,12694,12593,12663,12672,12765,12661,12536,12715,290,293,293,283,291,295,292,293,1012,-2,12639,12598,12630,12642,12739,12627,12583,12614,286,289,286,287,290,280,282,284,1010,-3,12640,12493,12621,12502,12703,12704,12664,12693,12488,12488,12505,12504,12486,12503,12471,12470,12481,12479,12487,12486,12453,12453,12467,12464,296,294,289,295,284,288,292,284,290,299,299,296,289,300,296,284,292,299,299,287,282,296,295,281,1010,998,-3,-39,-5,-3,-2,-3,-29,-3,-38,-3,-30,-4,-39,-3,  B24 
2023-03-28 06:30:44,969,12666,12683,12672,12674,12674,12681,12654,12673,12312,12313,12358,12356,12335,12335,12336,12337,12335,12337,12336,12333,12318,12316,12306,12302,275,277,280,270,278,277,274,275,245,253,256,256,254,243,250,251,245,250,252,242,245,247,242,234,1013,986,-3,-29,12742,12597,12744,12632,12702,12673,12742,12735,357,348,345,358,351,357,353,340,1015,-5,12530,12574,12733,12757,12569,12558,12668,12731,284,282,278,286,274,280,286,278,1011,-3,12627,12612,12635,12591,12648,12658,12641,12647,12498,12497,12503,12502,12502,12499,12502,12503,12479,12490,12490,12489,12498,12494,12441,12441,278,279,284,280,272,281,277,273,303,309,307,298,302,307,312,291,293,308,306,291,283,299,306,289,1010,999,-2,-38,12716,12725,12619,12624,12621,12699,12654,12604,12534,12532,12532,12533,12488,12487,12535,12536,12527,12529,12509,12512,12564,12563,12571,12572,291,295,299,289,290,289,293,289,288,289,294,284,276,292,293,282,290,291,291,288,292,288,295,283,1012,1002,-4,-30,12694,12593,12662,12671,12765,12660,12536,12715,290,293,293,283,291,295,292,293,1012,-2,12639,12598,12629,12642,12738,12627,12583,12614,286,289,286,287,290,280,282,284,1010,-3,12640,12493,12621,12502,12703,12704,12664,12692,12486,12486,12503,12502,12484,12501,12469,12468,12479,12477,12485,12484,12451,12451,12465,12462,297,294,289,295,284,288,292,284,290,299,299,296,289,299,296,284,292,299,299,287,282,296,295,281,1010,998,-3,-39,-5,-3,-2,-3,-29,-3,-38,-2,-30,-4,-39,-3,  B24 
2023-03-28 06:31:15,005,12666,12682,12672,12673,12674,12681,12653,12673,12312,12313,12359,12356,12336,12335,12336,12337,12336,12337,12336,12333,12318,12316,12306,12302,275,277,280,270,278,277,274,275,245,253,256,256,254,243,250,251,245,250,252,242,245,247,242,234,1013,986,-3,-29,12741,12597,12744,12632,12702,12672,12741,12735,357,348,345,358,351,357,353,340,1015,-5,12530,12574,12733,12757,12569,12557,12668,12731,284,282,278,286,274,280,286,278,1011,-3,12627,12611,12635,12590,12647,12657,12641,12647,12497,12496,12501,12501,12500,12497,12501,12502,12477,12489,12488,12488,12496,12493,12439,12439,278,279,284,280,272,281,277,273,303,309,307,298,302,307,312,291,293,308,306,291,283,299,306,289,1010,999,-2,-38,12716,12725,12618,12624,12621,12698,12654,12604,12534,12533,12532,12533,12488,12487,12535,12537,12526,12529,12509,12513,12565,12563,12572,12573,291,295,299,288,290,289,293,289,288,289,294,284,276,292,294,282,290,291,291,288,292,288,295,283,1012,1002,-4,-30,12693,12593,12662,12671,12765,12660,12535,12715,290,293,293,283,291,295,292,293,1012,-2,12638,12597,12628,12641,12738,12626,12582,12613,286,289,286,287,290,280,282,284,1010,-3,12639,12493,12620,12501,12702,12703,12664,12692,12485,12485,12501,12501,12483,12500,12468,12466,12477,12476,12484,12483,12450,12450,12464,12461,296,294,289,295,284,288,292,284,290,299,299,296,289,299,296,284,292,299,299,287,282,296,295,281,1010,998,-3,-39,-5,-3,-2,-3,-29,-3,-38,-2,-30,-4,-39,-3,  B24 
2023-03-28 06:31:45,015,12665,12682,12671,12674,12674,12681,12653,12672,12312,12312,12358,12356,12335,12334,12336,12336,12335,12337,12335,12332,12317,12315,12305,12301,275,277,280,270,278,277,274,275,245,253,256,256,254,243,250,252,245,250,252,242,245,247,242,234,1013,986,-3,-29,12741,12597,12743,12632,12701,12672,12741,12735,357,348,345,358,351,357,353,340,1015,-5,12530,12573,12733,12757,12569,12557,12668,12730,284,282,278,286,274,280,286,278,1011,-3,12627,12611,12634,12590,12647,12657,12640,12646,12496,12495,12500,12500,12499,12496,12500,12501,12476,12488,12487,12486,12495,12491,12438,12438,278,279,284,280,272,281,277,273,303,309,307,298,301,307,312,291,293,308,306,291,283,299,306,289,1010,998,-3,-38,12716,12724,12618,12623,12621,12697,12654,12603,12532,12531,12530,12532,12486,12486,12533,12535,12525,12527,12508,12511,12563,12562,12570,12571,291,295,299,289,290,289,293,289,288,289,294,284,276,292,294,282,290,291,291,288,292,288,295,283,1012,1002,-4,-30,12693,12592,12662,12671,12764,12660,12535,12714,290,293,293,283,291,295,292,293,1012,-2,12638,12597,12628,12641,12737,12626,12581,12613,286,289,286,287,290,280,282,284,1010,-3,12639,12492,12620,12501,12702,12702,12663,12692,12484,12484,12501,12501,12482,12499,12467,12466,12477,12475,12483,12483,12450,12449,12463,12461,297,294,289,295,284,288,292,284,290,299,299,296,289,299,296,284,292,299,298,287,282,296,295,281,1010,998,-3,-39,-5,-3,-2,-3,-29,-3,-38,-3,-30,-4,-39,-3,  B24 
2023-03-28 06:32:15,023,12665,12682,12671,12672,12674,12680,12652,12672,12310,12311,12357,12355,12334,12333,12334,12335,12334,12335,12334,12331,12316,12314,12304,12300,275,277,280,270,278,277,274,275,245,253,256,256,254,243,250,252,245,250,252,242,245,247,242,234,1013,986,-3,-29,12741,12596,12743,12632,12701,12672,12741,12734,357,348,345,358,351,357,353,340,1015,-5,12529,12572,12732,12757,12568,12557,12667,12730,284,282,278,286,274,280,286,278,1011,-3,12626,12611,12634,12590,12647,12657,12640,12646,12495,12494,12499,12499,12498,12495,12499,12499,12475,12486,12486,12485,12494,12490,12437,12437,278,279,284,280,272,281,277,273,303,309,307,298,301,307,312,291,293,308,306,291,283,299,306,289,1010,998,-3,-38,12715,12724,12617,12623,12620,12697,12653,12603,12531,12530,12528,12531,12485,12485,12532,12534,12524,12526,12507,12510,12562,12560,12569,12571,291,295,299,289,290,289,293,289,288,289,294,284,276,292,294,282,290,291,291,288,292,288,295,283,1012,1002,-4,-30,12693,12591,12661,12670,12764,12659,12534,12714,290,293,293,283,291,295,292,293,1012,-2,12638,12596,12627,12641,12737,12626,12581,12613,286,289,286,287,290,280,282,284,1010,-3,12638,12492,12619,12501,12702,12702,12663,12691,12483,12483,12500,12499,12481,12498,12466,12465,12476,12474,12482,12481,12449,12448,12462,12459,297,294,289,295,284,288,292,284,290,299,299,296,289,299,296,284,292,299,298,287,282,296,295,281,1010,998,-3,-39,-5,-3,-2,-3,-29,-3,-38,-3,-30,-4,-39,-3,  B24 
2023-03-28 06:32:45,058,12665,12681,12671,12672,12673,12679,12652,12672,12309,12310,12355,12353,12332,12332,12333,12334,12332,12334,12333,12329,12314,12313,12302,12299,275,277,280,270,278,277,274,275,245,253,256,256,254,243,250,252,245,250,252,242,245,247,242,234,1013,986,-3,-29,12740,12596,12743,12631,12701,12671,12740,12734,357,348,345,358,351,357,353,340,1015,-5,12529,12572,12731,12756,12568,12556,12667,12730,284,282,278,286,274,280,286,278,1011,-3,12626,12610,12634,12589,12646,12656,12640,12645,12493,12492,12497,12497,12496,12493,12497,12497,12473,12485,12484,12483,12492,12488,12435,12435,278,279,284,280,272,281,277,273,303,309,307,298,302,307,313,291,293,308,306,291,283,299,306,289,1010,998,-2,-38,12715,12724,12617,12623,12620,12697,12653,12602,12530,12529,12527,12529,12483,12483,12530,12532,12522,12525,12505,12508,12561,12559,12568,12569,291,295,299,289,290,289,293,289,288,289,294,284,276,292,294,282,290,291,291,288,292,288,295,283,1012,1002,-4,-30,12692,12591,12662,12670,12763,12659,12534,12713,290,293,293,283,291,295,292,293,1012,-2,12637,12596,12627,12640,12736,12625,12581,12612,286,289,287,287,290,280,282,283,1010,-3,12638,12492,12619,12500,12701,12702,12662,12691,12482,12482,12498,12498,12480,12497,12465,12463,12474,12473,12480,12480,12447,12447,12460,12458,296,294,289,295,284,288,292,284,290,299,299,296,289,299,296,284,292,299,298,287,282,296,295,281,1010,997,-3,-39,-5,-3,-2,-3,-29,-3,-38,-2,-30,-4,-39,-3,  B24 
2023-03-28 06:33:15,090,12664,12682,12670,12672,12672,12680,12652,12671,12309,12310,12355,12353,12333,12332,12333,12334,12333,12334,12332,12330,12314,12313,12302,12299,275,277,280,270,278,277,274,275,245,253,256,256,254,243,250,252,245,250,252,242,245,247,242,234,1013,986,-3,-29,12740,12595,12742,12631,12700,12671,12740,12733,357,348,345,358,351,357,353,340,1015,-5,12529,12572,12731,12756,12567,12556,12666,12730,284,282,278,286,274,280,286,278,1011,-3,12625,12610,12633,12589,12645,12656,12639,12645,12492,12491,12497,12496,12496,12492,12497,12497,12473,12484,12483,12483,12492,12487,12435,12435,278,279,284,280,272,281,277,273,303,309,307,298,301,307,313,291,293,308,306,291,283,299,306,289,1010,998,-2,-38,12714,12723,12617,12622,12620,12696,12652,12602,12529,12528,12527,12529,12483,12482,12530,12531,12521,12524,12504,12507,12560,12558,12567,12568,290,295,299,289,290,289,293,289,288,289,294,284,276,292,294,282,290,291,291,288,292,288,295,283,1012,1002,-4,-30,12692,12591,12661,12670,12763,12659,12534,12713,290,293,293,283,291,295,292,293,1012,-2,12636,12595,12627,12639,12736,12624,12580,12612,286,289,287,287,290,280,282,283,1010,-3,12637,12491,12619,12499,12700,12701,12662,12690,12481,12480,12497,12497,12479,12496,12463,12462,12473,12471,12479,12479,12446,12446,12459,12457,297,294,289,295,284,288,292,284,290,299,299,297,289,299,296,284,292,299,298,287,282,296,295,281,1009,997,-3,-39,-5,-3,-2,-3,-29,-3,-38,-2,-30,-4,-39,-3,  B24 
2023-03-28 06:33:45,125,12664,12681,12670,12672,12672,12679,12651,12671,12308,12309,12354,12352,12332,12331,12332,12333,12332,12333,12332,12329,12314,12312,12301,12298,275,277,280,270,278,277,274,275,245,253,256,256,254,243,250,252,245,250,252,242,245,247,242,234,1013,986,-3,-29,12740,12596,12742,12630,12700,12670,12740,12733,357,348,345,358,351,357,353,340,1015,-5,12528,12571,12731,12755,12567,12556,12666,12729,284,282,278,286,274,280,286,278,1011,-3,12624,12610,12633,12589,12646,12655,12639,12645,12492,12491,12496,12495,12495,12491,12496,12496,12472,12484,12483,12482,12490,12487,12434,12434,278,279,284,281,272,281,277,273,303,309,307,298,302,307,312,291,293,308,306,291,283,299,306,289,1010,998,-2,-37,12714,12723,12616,12622,12619,12696,12652,12602,12529,12527,12526,12528,12482,12482,12529,12531,12521,12523,12503,12507,12559,12557,12566,12567,290,295,299,289,290,289,293,289,288,289,294,284,276,292,293,282,290,291,291,288,292,288,295,283,1012,1002,-4,-30,12691,12590,12660,12669,12763,12658,12534,12712,290,293,293,283,291,295,292,293,1012,-2,12636,12595,12627,12639,12735,12624,12580,12612,286,289,287,287,290,280,282,283,1010,-3,12637,12491,12618,12499,12700,12700,12661,12690,12479,12479,12496,12496,12477,12495,12462,12461,12472,12470,12478,12477,12445,12445,12458,12456,296,294,289,295,284,288,292,284,290,299,299,297,289,299,296,284,292,299,298,287,282,296,295,281,1009,997,-3,-39,-5,-3,-2,-3,-29,-3,-37,-2,-30,-4,-39,-3,  B24 
2023-03-28 06:34:15,161,12664,12681,12670,12671,12672,12679,12651,12670,12308,12308,12354,12351,12331,12330,12331,12332,12331,12332,12331,12328,12312,12311,12301,12297,275,277,280,270,278,277,274,275,245,253,256,256,254,243,250,252,245,250,252,242,245,247,242,234,1013,985,-3,-29,12739,12594,12741,12630,12699,12670,12739,12732,357,348,345,358,351,357,353,340,1015,-5,12528,12571,12730,12755,12567,12555,12666,12728,284,282,278,286,274,280,286,278,1011,-3,12624,12609,12632,12588,12645,12655,12639,12644,12490,12489,12494,12494,12493,12490,12494,12494,12470,12482,12481,12480,12489,12485,12432,12432,278,279,284,280,272,281,277,273,303,309,307,298,302,307,312,291,293,308,306,291,283,299,306,289,1010,998,-2,-37,12714,12722,12616,12621,12619,12695,12651,12601,12528,12526,12525,12527,12481,12480,12528,12530,12520,12522,12502,12506,12558,12556,12565,12566,290,295,299,289,290,289,293,289,288,289,294,284,276,292,293,282,290,291,291,288,292,288,295,283,1012,1002,-4,-30,12691,12590,12660,12669,12762,12658,12533,12712,290,293,293,283,291,295,292,293,1012,-2,12636,12595,12626,12639,12735,12624,12579,12611,286,289,287,287,290,280,282,283,1010,-3,12636,12490,12618,12499,12699,12700,12661,12689,12478,12478,12495,12495,12476,12493,12461,12460,12471,12469,12477,12476,12444,12443,12457,12455,297,294,289,295,284,288,292,284,290,299,299,297,289,299,296,284,292,299,298,287,282,296,295,281,1009,997,-3,-39,-5,-3,-2,-3,-29,-3,-37,-2,-30,-4,-39,-3,  B24 
2023-03-28 06:34:45,197,12663,12680,12669,12671,12671,12679,12651,12670,12306,12306,12352,12350,12330,12329,12329,12330,12329,12331,12329,12327,12311,12309,12299,12295,275,277,280,270,278,277,274,275,245,253,256,256,254,243,251,252,245,250,252,242,245,247,242,234,1013,985,-3,-29,12739,12594,12741,12629,12699,12669,12739,12732,357,348,345,358,351,357,353,339,1015,-5,12527,12571,12730,12754,12566,12555,12665,12728,285,282,278,286,274,280,286,278,1010,-3,12624,12609,12632,12588,12644,12654,12638,12644,12489,12488,12493,12493,12492,12488,12493,12493,12469,12481,12480,12479,12488,12484,12431,12431,278,279,284,281,272,281,277,273,303,309,307,299,301,307,312,291,293,308,306,291,283,299,306,289,1010,998,-2,-38,12713,12722,12615,12621,12619,12695,12651,12601,12525,12524,12523,12525,12479,12478,12526,12528,12518,12520,12500,12504,12556,12554,12563,12564,290,295,299,289,290,289,293,289,288,289,294,284,276,291,293,282,290,291,291,288,292,288,295,283,1012,1001,-4,-30,12690,12589,12660,12668,12762,12657,12533,12712,289,293,293,283,291,295,292,293,1012,-2,12635,12595,12626,12638,12735,12624,12579,12611,286,289,287,287,290,280,282,283,1010,-3,12636,12490,12617,12498,12699,12700,12660,12689,12477,12477,12494,12493,12475,12492,12460,12459,12470,12468,12476,12475,12442,12442,12456,12453,297,294,289,295,284,288,292,284,290,299,299,297,289,299,296,284,292,299,298,287,282,296,295,281,1009,997,-3,-39,-5,-3,-2,-3,-29,-3,-38,-2,-30,-4,-39,-3,  B24 
2023-03-28 06:35:15,233,12663,12680,12669,12671,12671,12678,12650,12670,12306,12306,12352,12350,12329,12329,12330,12330,12329,12330,12329,12327,12311,12309,12299,12295,275,277,280,270,278,277,274,275,245,253,256,256,254,243,250,252,245,250,252,242,245,247,242,234,1013,985,-3,-29,12738,12594,12741,12629,12699,12669,12739,12731,357,348,345,358,351,357,353,339,1015,-5,12527,12570,12729,12754,12566,12554,12665,12727,285,282,278,286,274,280,286,278,1010,-3,12624,12608,12632,12587,12644,12654,12638,12643,12488,12487,12492,12492,12491,12488,12492,12492,12468,12480,12478,12478,12487,12483,12430,12430,278,279,284,281,272,281,277,273,303,309,307,299,301,307,312,291,293,308,306,291,283,299,306,289,1010,998,-3,-37,12713,12721,12615,12620,12618,12695,12651,12600,12526,12524,12523,12525,12479,12479,12526,12528,12518,12521,12501,12504,12557,12555,12563,12565,290,295,299,289,290,289,293,289,288,289,294,284,276,291,293,282,290,291,291,288,292,288,295,283,1012,1001,-4,-30,12690,12589,12660,12668,12761,12658,12532,12712,289,293,293,283,291,295,292,293,1012,-2,12635,12594,12625,12638,12734,12623,12578,12610,286,289,287,287,290,280,282,283,1010,-3,12636,12490,12617,12498,12699,12699,12660,12689,12475,12475,12492,12492,12473,12491,12459,12457,12468,12466,12474,12473,12441,12441,12454,12452,297,294,289,295,284,288,292,284,290,299,299,297,289,299,296,284,292,299,298,287,282,296,295,281,1009,997,-3,-39,-5,-3,-2,-3,-29,-3,-37,-3,-30,-4,-39,-3,  B24 
2023-03-28 06:35:45,243,12662,12680,12668,12671,12671,12678,12650,12669,12305,12306,12352,12350,12329,12328,12329,12330,12329,12330,12329,12326,12310,12308,12298,12294,275,277,280,270,278,277,274,275,245,253,256,256,254,243,251,252,245,250,252,242,245,247,242,234,1013,985,-3,-29,12738,12594,12740,12629,12698,12669,12738,12731,357,348,345,358,351,357,353,339,1015,-5,12527,12570,12729,12753,12565,12554,12664,12727,285,282,278,286,274,280,286,278,1010,-3,12623,12608,12632,12587,12644,12654,12637,12643,12486,12485,12491,12491,12490,12486,12491,12491,12467,12478,12478,12477,12486,12482,12429,12429,278,279,284,281,272,281,277,273,303,309,307,299,301,307,313,291,293,308,306,291,283,299,306,289,1010,998,-2,-37,12712,12721,12614,12620,12618,12694,12650,12600,12524,12523,12522,12524,12478,12477,12525,12527,12516,12519,12499,12502,12555,12553,12562,12563,290,295,299,289,290,289,293,289,288,289,294,284,276,291,293,282,290,291,291,288,292,288,295,283,1012,1001,-4,-30,12690,12589,12659,12668,12761,12656,12532,12711,289,293,293,283,291,295,292,292,1012,-2,12635,12593,12625,12637,12734,12623,12578,12610,286,289,287,287,290,280,282,283,1010,-3,12635,12489,12617,12498,12698,12698,12660,12688,12475,12474,12491,12491,12473,12489,12457,12456,12467,12465,12473,12473,12440,12440,12453,12451,297,294,289,295,284,288,292,284,290,299,299,297,289,299,296,284,293,299,298,287,282,296,295,281,1009,997,-3,-39,-5,-3,-2,-3,-29,-3,-37,-2,-30,-4,-39,-3,  B24 
