2024-08-25 16:21:40,035,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-08-25 18:28:20,592,12639,12630,12635,12635,12590,12611,12545,12583,12319,12323,12348,12343,12328,12321,12358,12353,12346,12348,12342,12342,12316,12316,12299,12299,258,257,257,256,226,254,243,255,243,247,248,240,247,248,247,244,241,244,245,241,243,245,246,238,1008,986,-3,-36,12607,12623,12623,12606,12644,12621,12617,12611,286,281,281,283,273,281,280,285,1009,-3,12653,12610,12635,12631,12624,12640,12629,12627,277,273,270,274,277,276,277,279,1010,-4,12603,12643,12627,12653,12610,12606,12612,12613,12421,12419,12410,12410,12400,12408,12415,12417,12388,12387,12396,12387,12407,12406,12407,12411,261,255,262,260,257,254,253,258,248,248,252,245,249,246,245,242,249,249,251,244,249,251,244,239,1009,992,-2,-31,12650,12640,12644,12656,12638,12631,12637,12633,12408,12416,12414,12415,12425,12425,12425,12410,12410,12406,12412,12417,12423,12423,12442,12442,262,264,264,262,257,258,256,256,238,235,236,231,230,234,238,239,235,241,237,232,231,232,230,230,1011,993,-2,-33,12656,12654,12641,12634,12651,12644,12656,12646,261,260,262,261,266,264,270,262,1011,-2,12678,12571,12628,12652,12584,12675,12686,12638,272,273,264,265,280,267,281,276,1011,-2,12692,12622,12603,12596,12669,12691,12540,12632,12382,12383,12360,12364,12372,12382,12372,12373,11885,11884,12356,12359,12356,12352,12371,12369,255,265,266,259,260,259,263,261,250,249,246,249,246,252,251,242,231,268,253,246,243,248,246,243,1010,984,-1,-31,-3,-4,-2,-2,-36,-3,-31,-2,-33,-2,-31,-1,  B8  
2024-08-25 18:28:50,643,12639,12630,12635,12635,12590,12611,12545,12583,12318,12322,12347,12342,12328,12320,12357,12352,12345,12347,12341,12342,12316,12316,12298,12298,258,257,257,256,226,254,243,255,243,247,248,240,247,248,247,244,241,244,245,242,243,245,246,238,1008,986,-3,-36,12607,12623,12622,12606,12643,12621,12617,12610,286,281,281,283,273,281,280,285,1009,-3,12653,12610,12635,12631,12624,12639,12628,12627,277,273,270,274,277,276,277,279,1010,-4,12603,12643,12627,12653,12610,12605,12612,12613,12420,12419,12409,12409,12399,12408,12414,12417,12387,12387,12395,12386,12406,12405,12406,12410,261,255,262,260,257,254,253,258,248,248,252,245,249,246,245,242,249,249,251,244,249,251,244,239,1009,992,-2,-30,12650,12640,12644,12656,12638,12630,12637,12633,12408,12415,12413,12414,12424,12424,12423,12409,12409,12405,12412,12417,12422,12422,12441,12442,262,264,264,262,257,258,256,256,238,235,236,231,230,234,238,239,235,241,237,232,231,232,230,230,1011,993,-2,-33,12656,12654,12641,12634,12651,12644,12656,12646,261,260,262,261,266,264,270,262,1011,-2,12678,12571,12628,12652,12584,12676,12686,12638,272,273,264,265,280,267,281,276,1011,-2,12692,12622,12603,12596,12668,12691,12540,12631,12381,12383,12359,12363,12371,12381,12371,12372,11883,11881,12356,12358,12355,12351,12370,12368,255,265,266,259,260,259,263,261,250,249,246,249,246,252,251,242,231,268,253,246,243,248,246,243,1010,984,-1,-31,-3,-4,-2,-2,-36,-3,-30,-2,-33,-2,-31,-1,  B8  
2024-08-25 18:29:20,694,12639,12629,12634,12635,12590,12611,12544,12583,12317,12321,12346,12341,12326,12319,12356,12351,12344,12346,12340,12340,12314,12315,12298,12297,258,257,257,256,226,254,243,255,243,247,248,240,247,248,247,244,241,244,245,242,243,245,246,238,1008,986,-3,-36,12607,12623,12622,12606,12644,12621,12617,12610,286,281,281,283,273,281,280,285,1009,-3,12653,12610,12635,12631,12623,12639,12628,12626,277,274,270,274,277,276,277,279,1010,-4,12603,12642,12626,12653,12610,12606,12612,12613,12418,12417,12408,12407,12398,12406,12413,12416,12385,12385,12393,12384,12405,12404,12405,12408,261,255,263,260,257,254,253,258,248,248,252,245,249,246,245,242,249,249,251,244,249,251,244,239,1009,992,-2,-31,12650,12639,12644,12655,12638,12631,12637,12632,12407,12414,12412,12413,12422,12423,12423,12409,12408,12404,12410,12416,12421,12421,12440,12441,262,264,264,262,257,258,256,256,238,236,236,231,230,234,238,239,235,241,237,232,231,232,230,230,1011,993,-2,-33,12656,12654,12641,12634,12650,12644,12655,12646,261,260,263,261,266,264,270,262,1011,-2,12678,12570,12627,12651,12583,12675,12686,12638,272,273,264,265,280,267,281,276,1011,-2,12691,12621,12603,12596,12668,12690,12540,12631,12380,12382,12358,12363,12370,12380,12371,12372,11881,11879,12355,12357,12354,12351,12370,12368,255,265,266,259,260,259,263,261,250,249,246,249,246,252,251,242,231,268,253,246,244,248,246,243,1010,984,-1,-31,-3,-4,-2,-2,-36,-3,-31,-2,-33,-2,-31,-1,  B8  
2024-08-25 18:29:50,745,12638,12629,12634,12634,12590,12611,12544,12582,12316,12320,12345,12340,12326,12318,12356,12351,12344,12345,12340,12340,12314,12314,12297,12296,258,257,257,256,226,254,243,255,243,247,248,240,247,248,247,244,241,244,245,242,244,245,247,238,1008,986,-3,-36,12607,12622,12622,12605,12643,12620,12616,12610,286,282,281,284,273,281,280,285,1009,-3,12653,12610,12635,12631,12623,12639,12628,12626,277,274,270,274,277,276,277,279,1010,-3,12602,12642,12626,12653,12610,12605,12612,12612,12418,12417,12407,12407,12398,12406,12412,12415,12385,12385,12393,12384,12405,12403,12405,12408,261,255,263,260,257,254,253,258,248,248,253,245,249,246,245,242,249,249,251,244,249,251,244,239,1009,992,-2,-31,12650,12639,12644,12655,12638,12631,12637,12632,12406,12413,12411,12412,12422,12422,12422,12408,12407,12404,12409,12414,12420,12420,12439,12440,262,264,264,262,257,258,256,256,238,236,236,231,230,234,238,239,235,241,237,232,231,232,230,230,1011,993,-2,-33,12655,12654,12641,12634,12650,12644,12655,12646,261,260,263,261,266,264,270,262,1011,-2,12677,12570,12627,12651,12582,12674,12685,12638,272,273,264,265,280,267,281,276,1011,-2,12691,12621,12602,12595,12668,12690,12540,12631,12380,12381,12357,12362,12369,12380,12370,12371,11878,11877,12354,12356,12354,12350,12369,12367,255,265,266,259,260,259,263,261,250,249,247,249,246,252,252,242,231,268,254,246,244,248,247,243,1010,984,-1,-31,-3,-3,-2,-2,-36,-3,-31,-2,-33,-2,-31,-1,  B8  
2024-08-25 18:30:20,796,12638,12629,12633,12634,12589,12611,12544,12582,12315,12320,12345,12340,12325,12317,12355,12350,12343,12345,12339,12339,12313,12313,12296,12295,258,257,257,256,226,255,243,255,243,247,248,240,248,248,247,244,241,244,245,242,244,245,247,238,1008,986,-3,-36,12606,12622,12622,12605,12643,12620,12616,12610,286,282,281,284,273,282,280,285,1009,-3,12653,12610,12634,12630,12623,12639,12628,12626,277,274,270,274,277,276,277,279,1010,-4,12602,12642,12626,12653,12609,12605,12611,12612,12417,12416,12406,12407,12397,12405,12412,12414,12384,12385,12393,12384,12404,12403,12404,12408,261,255,263,260,257,254,253,258,248,248,253,245,249,246,245,242,249,250,251,244,249,251,244,239,1009,992,-2,-31,12650,12639,12644,12655,12638,12630,12637,12631,12405,12412,12411,12411,12421,12422,12421,12407,12406,12402,12409,12414,12419,12419,12438,12439,262,264,264,262,257,259,256,256,238,236,236,231,230,234,238,239,235,241,237,232,231,232,230,230,1011,993,-2,-33,12655,12654,12641,12633,12650,12644,12655,12645,261,260,263,261,266,265,270,262,1011,-2,12677,12570,12627,12651,12582,12674,12685,12637,272,273,264,265,280,267,281,276,1011,-2,12691,12621,12602,12595,12668,12690,12539,12631,12380,12380,12356,12361,12369,12379,12369,12370,11875,11874,12353,12356,12353,12349,12368,12366,255,265,266,259,260,259,263,261,250,249,247,249,246,252,252,242,231,268,254,246,244,248,247,243,1010,984,-1,-31,-3,-4,-2,-2,-36,-3,-31,-2,-33,-2,-31,-1,  B8  
2024-08-25 18:30:50,847,12638,12629,12633,12634,12589,12611,12544,12582,12314,12319,12344,12339,12324,12317,12354,12349,12342,12344,12338,12338,12312,12312,12295,12293,258,257,257,256,226,255,243,255,243,247,248,240,248,248,247,244,241,244,245,242,244,245,247,238,1008,986,-3,-36,12606,12622,12621,12605,12643,12620,12616,12610,286,282,281,284,273,282,280,285,1009,-3,12652,12609,12634,12630,12623,12639,12628,12625,277,274,270,274,277,276,277,279,1010,-4,12602,12642,12626,12652,12609,12605,12612,12612,12417,12415,12406,12406,12396,12405,12411,12414,12383,12383,12391,12383,12403,12402,12403,12407,261,255,263,260,257,254,253,258,248,248,253,245,249,246,245,242,249,250,251,244,249,251,244,239,1009,992,-2,-31,12649,12639,12643,12655,12638,12630,12636,12632,12404,12412,12410,12410,12420,12421,12420,12407,12405,12402,12408,12413,12418,12418,12438,12438,262,264,264,262,257,259,256,256,238,236,236,231,230,234,238,239,235,241,238,232,231,232,230,230,1011,993,-2,-33,12655,12653,12640,12634,12650,12644,12654,12645,261,260,263,261,266,265,270,262,1011,-2,12677,12569,12627,12651,12582,12675,12685,12637,272,273,264,265,280,267,281,276,1011,-2,12691,12621,12602,12595,12667,12690,12539,12630,12379,12379,12356,12360,12368,12378,12368,12369,11872,11871,12353,12355,12351,12349,12367,12366,255,265,266,259,260,259,263,261,250,249,247,249,247,253,252,242,231,269,254,246,244,248,247,243,1010,984,-1,-31,-3,-4,-2,-2,-36,-3,-31,-2,-33,-2,-31,-1,  B8  
2024-08-25 18:31:20,882,12638,12628,12633,12633,12588,12611,12544,12582,12314,12318,12343,12337,12323,12316,12353,12348,12341,12343,12337,12337,12311,12312,12293,12293,258,258,257,256,226,255,244,255,243,247,248,240,248,248,247,244,241,244,245,242,244,245,247,238,1008,986,-3,-36,12606,12621,12621,12605,12643,12620,12615,12610,286,282,281,284,273,282,280,285,1009,-3,12652,12609,12634,12630,12623,12638,12628,12625,277,274,270,274,278,276,277,279,1010,-4,12602,12641,12625,12652,12609,12605,12611,12612,12415,12414,12405,12404,12395,12403,12410,12413,12382,12382,12391,12381,12402,12401,12402,12406,261,255,263,260,257,254,253,258,248,248,253,245,249,246,245,242,249,250,251,244,249,251,244,239,1009,992,-2,-31,12649,12639,12643,12655,12637,12630,12636,12631,12403,12411,12408,12409,12419,12420,12419,12405,12405,12400,12407,12412,12417,12417,12437,12437,262,264,264,262,257,259,257,256,238,236,236,232,230,234,238,239,235,241,238,232,231,232,230,230,1011,993,-2,-33,12655,12653,12640,12633,12650,12643,12654,12645,261,260,263,261,266,265,270,262,1011,-2,12677,12569,12626,12650,12582,12674,12685,12637,272,273,264,265,280,267,281,276,1011,-2,12690,12621,12602,12594,12667,12690,12539,12630,12378,12379,12355,12360,12367,12378,12367,12368,11870,11868,12352,12354,12351,12347,12367,12364,255,265,266,259,260,259,263,261,251,249,247,249,247,253,252,242,231,269,254,246,244,248,247,243,1010,984,-1,-31,-3,-4,-2,-2,-36,-3,-31,-2,-33,-2,-31,-1,  B8  
2024-08-25 18:31:50,932,12638,12628,12633,12633,12588,12610,12544,12581,12313,12317,12342,12336,12322,12315,12352,12347,12340,12342,12336,12336,12310,12310,12292,12291,258,258,257,256,226,255,244,255,243,247,248,240,248,248,247,244,241,244,245,242,244,245,247,238,1008,986,-3,-36,12605,12621,12621,12605,12642,12620,12615,12609,286,282,281,284,274,282,280,285,1009,-3,12652,12609,12634,12630,12622,12638,12627,12625,277,274,270,274,278,276,277,279,1010,-4,12602,12641,12625,12652,12609,12604,12611,12611,12415,12414,12404,12403,12395,12403,12409,12412,12381,12382,12390,12381,12401,12400,12402,12405,261,255,263,260,257,255,253,258,248,248,253,245,249,246,245,243,249,250,251,245,249,251,244,239,1009,991,-2,-31,12649,12639,12643,12655,12637,12629,12636,12631,12402,12410,12407,12409,12419,12419,12419,12405,12404,12400,12406,12412,12417,12416,12436,12436,262,265,264,262,257,259,257,256,238,236,236,232,230,234,238,239,235,241,238,232,231,232,230,231,1011,993,-2,-33,12655,12653,12640,12633,12649,12643,12654,12645,261,260,263,261,266,265,270,262,1011,-2,12676,12569,12626,12650,12582,12674,12684,12637,272,273,264,265,280,267,281,276,1010,-2,12690,12621,12602,12595,12667,12689,12539,12630,12377,12378,12354,12359,12366,12377,12366,12368,11867,11866,12351,12354,12350,12347,12366,12364,255,265,266,259,260,259,263,261,251,249,247,249,247,253,252,242,231,269,254,246,244,248,247,243,1010,984,-1,-31,-3,-4,-2,-2,-36,-3,-31,-2,-33,-2,-31,-1,  B8  
2024-08-25 18:32:20,984,12638,12628,12632,12633,12588,12610,12543,12581,12312,12317,12341,12336,12321,12314,12351,12347,12340,12342,12335,12335,12310,12310,12291,12291,258,258,257,256,226,255,244,255,243,247,248,240,248,249,247,244,241,244,245,242,244,245,247,238,1008,985,-3,-36,12605,12621,12621,12604,12642,12619,12615,12609,286,282,281,284,274,282,280,285,1009,-3,12652,12608,12634,12630,12622,12638,12627,12625,277,274,270,274,278,276,277,279,1010,-3,12601,12641,12625,12652,12609,12604,12611,12611,12414,12413,12403,12403,12394,12403,12409,12411,12381,12381,12389,12380,12401,12399,12401,12404,261,255,263,260,257,255,253,258,248,248,253,245,249,246,245,243,249,250,251,245,249,251,244,239,1009,991,-2,-31,12649,12639,12643,12655,12637,12629,12636,12631,12401,12409,12407,12408,12418,12418,12418,12404,12403,12399,12405,12410,12416,12416,12435,12436,262,265,264,262,257,259,257,256,238,236,236,232,230,234,238,239,235,241,238,232,231,232,230,231,1011,993,-2,-33,12654,12653,12640,12633,12649,12643,12654,12645,261,260,263,261,266,265,270,262,1011,-2,12676,12569,12626,12650,12581,12673,12684,12637,272,273,264,265,280,267,281,276,1010,-2,12690,12620,12601,12594,12667,12689,12538,12629,12376,12378,12353,12358,12366,12376,12366,12367,11865,11863,12351,12352,12350,12346,12365,12364,255,265,266,259,260,259,263,261,251,249,247,249,247,253,252,242,231,269,254,246,244,248,247,243,1010,983,-1,-31,-3,-3,-2,-2,-36,-3,-31,-2,-33,-2,-31,-1,  B8  
2024-08-25 18:32:51,029,12637,12628,12632,12633,12588,12610,12543,12581,12311,12315,12340,12335,12321,12313,12350,12346,12339,12340,12335,12335,12309,12309,12290,12289,258,258,257,256,226,255,244,255,243,248,248,240,248,249,247,244,241,244,245,242,244,245,247,238,1008,985,-3,-36,12605,12621,12620,12604,12642,12619,12615,12609,286,282,281,284,274,282,280,285,1009,-3,12651,12608,12634,12629,12622,12638,12627,12625,277,274,271,274,278,276,277,279,1010,-4,12601,12642,12625,12651,12608,12603,12610,12611,12414,12412,12402,12402,12393,12402,12408,12411,12380,12381,12389,12379,12400,12399,12400,12404,261,255,263,260,257,255,254,258,248,248,253,245,250,246,245,243,249,250,251,245,249,251,244,239,1009,991,-2,-31,12649,12639,12643,12654,12637,12629,12636,12631,12400,12408,12406,12407,12417,12417,12417,12403,12402,12398,12404,12410,12415,12415,12434,12435,262,265,264,262,257,259,257,256,238,236,236,232,230,234,238,239,235,242,238,232,231,232,230,231,1011,992,-2,-33,12654,12653,12640,12633,12649,12643,12654,12644,261,260,263,261,266,265,270,262,1011,-2,12676,12569,12626,12650,12581,12674,12684,12636,272,273,264,265,280,267,281,276,1010,-2,12690,12620,12601,12594,12666,12689,12538,12629,12376,12377,12353,12357,12365,12376,12365,12367,11862,11861,12349,12352,12349,12345,12365,12362,255,265,266,259,260,259,263,261,251,249,247,249,247,253,252,242,232,269,254,246,244,248,247,243,1010,983,-1,-31,-3,-4,-2,-2,-36,-3,-31,-2,-33,-2,-31,-1,  B8  
2024-08-25 18:33:21,080,12637,12628,12632,12633,12587,12610,12543,12581,12310,12314,12339,12334,12319,12312,12349,12344,12338,12340,12333,12334,12308,12308,12290,12289,258,258,257,256,226,255,244,255,243,248,248,240,248,249,247,244,241,244,245,242,244,245,247,238,1008,985,-3,-36,12605,12621,12620,12604,12642,12619,12614,12608,286,282,281,284,274,282,280,285,1009,-3,12651,12608,12633,12629,12622,12638,12626,12625,277,274,271,274,278,276,277,279,1010,-4,12601,12641,12625,12651,12608,12604,12610,12611,12413,12411,12401,12401,12392,12400,12407,12410,12379,12379,12388,12378,12399,12398,12399,12403,261,255,263,260,257,255,254,258,248,248,253,245,250,246,245,243,249,250,251,245,249,252,244,240,1009,991,-2,-31,12649,12638,12642,12654,12637,12629,12635,12631,12400,12407,12405,12406,12416,12416,12416,12402,12401,12397,12403,12409,12414,12414,12433,12434,262,265,264,262,257,259,257,256,238,236,236,232,230,234,238,239,235,242,238,232,231,232,230,231,1011,992,-2,-33,12654,12652,12640,12632,12649,12643,12653,12644,261,260,263,261,266,265,270,262,1011,-2,12676,12568,12625,12650,12581,12674,12684,12636,272,273,264,265,280,267,281,276,1010,-2,12689,12620,12601,12594,12666,12689,12538,12629,12374,12376,12351,12356,12364,12375,12365,12365,11860,11858,12349,12351,12348,12345,12364,12361,255,265,266,259,260,259,263,261,251,249,247,249,247,253,252,242,232,269,254,246,244,248,247,244,1010,983,-1,-31,-3,-4,-2,-2,-36,-3,-31,-2,-33,-2,-31,-1,  B8  
2024-08-25 18:33:51,131,12637,12628,12632,12632,12587,12609,12543,12580,12309,12314,12339,12333,12319,12311,12349,12343,12337,12339,12333,12333,12307,12307,12288,12287,258,258,257,256,226,255,244,255,243,248,248,240,248,249,247,244,241,244,245,242,244,245,247,238,1008,985,-3,-36,12605,12620,12620,12604,12641,12619,12614,12608,286,282,281,284,274,282,280,285,1009,-3,12651,12608,12633,12629,12621,12638,12627,12625,277,274,271,274,278,276,277,279,1010,-4,12600,12640,12625,12651,12608,12603,12610,12610,12412,12410,12400,12400,12392,12400,12406,12409,12378,12378,12387,12377,12398,12397,12399,12402,261,255,263,260,257,255,254,258,248,248,253,245,250,246,245,243,249,250,251,245,249,252,244,240,1009,991,-2,-31,12648,12638,12642,12654,12636,12629,12635,12631,12399,12406,12405,12405,12415,12416,12416,12402,12401,12397,12403,12408,12413,12413,12433,12433,262,265,264,262,257,259,257,256,238,236,236,232,230,234,238,239,235,242,238,232,231,232,230,231,1011,992,-2,-33,12654,12652,12639,12632,12649,12642,12653,12645,261,260,263,261,266,265,271,262,1011,-2,12675,12568,12625,12649,12581,12673,12683,12636,272,273,264,265,280,267,281,276,1010,-2,12689,12620,12601,12594,12666,12688,12538,12629,12374,12375,12351,12356,12364,12374,12364,12365,11857,11855,12348,12351,12348,12344,12363,12361,255,265,266,259,260,259,263,261,251,249,247,249,247,253,252,242,232,269,254,246,244,249,247,244,1010,983,-1,-31,-3,-4,-2,-2,-36,-3,-31,-2,-33,-2,-31,-1,  B8  
2024-08-25 18:34:21,164,12637,12626,12632,12632,12587,12609,12542,12580,12309,12313,12338,12332,12318,12311,12348,12343,12336,12339,12332,12332,12306,12306,12287,12286,258,258,257,256,226,255,244,255,243,248,248,240,248,249,247,244,241,244,245,242,244,245,247,238,1008,985,-3,-36,12604,12620,12620,12603,12641,12618,12614,12608,286,282,281,284,274,282,280,285,1009,-3,12651,12608,12633,12629,12621,12638,12626,12624,277,274,271,274,278,276,278,279,1010,-4,12601,12640,12625,12651,12608,12603,12609,12610,12411,12410,12400,12399,12391,12399,12405,12408,12377,12377,12386,12376,12397,12396,12398,12401,261,255,263,260,257,255,254,258,248,248,253,245,250,246,245,243,249,250,251,245,249,252,244,240,1009,991,-2,-31,12648,12638,12642,12654,12636,12629,12635,12630,12398,12405,12403,12404,12414,12415,12415,12401,12400,12395,12401,12407,12412,12412,12432,12432,262,265,264,262,257,259,257,256,239,236,236,232,230,234,238,239,235,242,238,232,231,232,230,231,1011,992,-2,-33,12653,12652,12639,12632,12648,12642,12653,12644,261,260,263,261,266,265,271,262,1011,-2,12675,12568,12625,12648,12580,12672,12683,12635,272,273,264,265,280,267,281,276,1010,-2,12689,12620,12600,12593,12666,12688,12538,12628,12373,12375,12351,12355,12363,12373,12363,12364,11854,11853,12348,12349,12347,12344,12363,12360,255,265,266,259,260,259,263,261,251,249,247,249,247,253,252,242,232,270,254,246,244,249,247,244,1010,983,-1,-31,-3,-4,-2,-2,-36,-3,-31,-2,-33,-2,-31,-1,  B8  
2024-08-25 18:34:51,214,12637,12626,12631,12632,12587,12609,12542,12580,12307,12312,12336,12332,12318,12310,12347,12342,12335,12337,12331,12331,12306,12305,12287,12286,258,258,257,256,226,255,244,255,243,248,248,240,248,249,247,244,241,244,245,242,244,245,247,238,1008,985,-3,-36,12604,12620,12619,12603,12640,12617,12614,12608,286,282,281,284,274,282,280,285,1009,-3,12651,12608,12633,12629,12621,12637,12626,12624,277,274,271,274,278,276,278,279,1010,-4,12601,12641,12624,12651,12608,12603,12610,12610,12410,12408,12398,12399,12390,12398,12404,12408,12377,12376,12385,12375,12396,12395,12397,12400,261,256,263,260,257,255,254,258,249,248,253,245,250,246,245,243,249,250,251,245,249,252,244,240,1009,991,-2,-31,12648,12638,12642,12654,12636,12629,12635,12630,12397,12405,12402,12404,12413,12414,12414,12400,12399,12395,12401,12406,12411,12411,12431,12431,262,265,264,262,257,259,257,256,239,236,236,232,231,234,238,239,235,242,238,232,231,232,230,231,1011,992,-2,-33,12653,12652,12639,12632,12649,12642,12653,12643,261,260,263,261,267,265,271,262,1011,-2,12675,12567,12625,12648,12580,12672,12683,12635,272,273,264,265,280,267,281,276,1010,-2,12689,12619,12600,12593,12665,12688,12537,12628,12373,12374,12350,12354,12362,12372,12362,12363,11852,11850,12346,12349,12346,12343,12362,12360,255,265,266,259,260,259,263,261,251,249,247,249,247,253,252,242,232,270,254,246,244,249,247,244,1010,983,-1,-31,-3,-4,-2,-2,-36,-3,-31,-2,-33,-2,-31,-1,  B8  
