2024-08-08 11:46:47,731,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-08-08 14:10:59,923,12545,12511,12531,12513,12536,12528,12511,12514,12229,12231,12228,12228,12234,12228,12261,12260,12231,12232,12258,12260,12254,12253,12252,12243,211,211,208,206,200,198,200,197,217,204,210,206,206,208,200,201,207,207,203,209,203,211,213,209,1001,979,-1,-34,12507,12538,12512,12547,12503,12548,12556,12571,232,231,231,234,236,234,233,232,1002,-3,12556,12530,12553,12556,12559,12433,12538,12557,231,225,231,226,224,228,235,227,1002,-3,12468,12482,12550,12540,12558,12579,12510,12555,12359,12357,12383,12382,12294,12294,12265,12265,12359,12356,12291,12288,12344,12348,12333,12331,225,221,221,222,217,212,216,214,222,222,223,219,218,216,223,220,216,219,214,220,217,216,215,212,1002,986,-2,-32,12655,12627,12617,12637,12643,12638,12651,12623,12338,12336,12347,12345,12365,12359,12346,12345,12379,12373,12359,12360,12328,12328,12342,12341,241,215,213,215,222,217,221,216,218,222,219,218,223,218,220,214,214,220,212,219,221,216,222,223,1010,987,-3,-28,12474,12489,12467,12516,12514,12462,12494,12386,235,230,233,234,230,232,233,229,998,-2,12526,12518,12546,12512,12510,12498,12525,12522,231,228,228,230,237,238,235,231,1001,-3,12518,12541,12526,12498,12506,12497,12494,12505,12266,12267,12274,12276,12247,12253,12254,12250,12275,12280,12269,12271,12273,12268,12281,12279,210,206,205,207,200,199,201,203,219,212,212,210,211,211,209,208,205,212,201,210,213,207,208,207,1000,981,-1,-37,-3,-3,-2,-3,-34,-1,-32,-2,-28,-3,-37,-1,  B27 
2024-08-08 14:11:29,974,12545,12511,12531,12513,12536,12527,12511,12513,12228,12231,12227,12227,12233,12227,12259,12259,12230,12231,12257,12259,12253,12252,12252,12242,211,211,208,206,200,198,200,197,217,204,210,206,206,208,200,201,207,207,203,209,203,211,213,209,1001,979,-1,-34,12507,12538,12512,12547,12503,12548,12556,12571,232,231,231,234,236,234,233,232,1002,-3,12556,12530,12552,12556,12559,12432,12538,12556,231,225,231,226,224,228,235,227,1002,-3,12468,12481,12550,12540,12558,12579,12510,12555,12358,12356,12382,12381,12293,12293,12264,12264,12358,12355,12289,12287,12343,12347,12331,12330,225,221,221,222,217,212,216,214,222,222,223,219,218,216,223,220,216,219,214,220,217,216,215,212,1002,986,-2,-33,12651,12623,12613,12632,12639,12634,12646,12619,12338,12335,12346,12344,12365,12359,12345,12344,12378,12373,12358,12359,12328,12327,12341,12341,241,215,213,215,222,217,221,216,218,222,219,218,223,218,220,214,215,220,212,219,222,216,222,223,1010,987,-3,-28,12477,12492,12470,12519,12517,12465,12497,12389,235,230,233,234,230,232,233,229,998,-2,12526,12518,12546,12512,12510,12498,12525,12522,231,228,228,230,238,238,235,231,1001,-3,12518,12540,12526,12498,12506,12497,12494,12505,12265,12266,12273,12276,12246,12251,12253,12249,12274,12279,12268,12271,12272,12266,12280,12278,210,206,205,207,200,200,201,203,219,212,212,210,211,211,209,208,205,213,201,210,213,207,208,207,1000,981,-1,-37,-3,-3,-2,-3,-34,-1,-33,-2,-28,-3,-37,-1,  B27 
2024-08-08 14:12:00,024,12544,12510,12530,12513,12536,12527,12510,12513,12227,12230,12225,12226,12232,12226,12258,12258,12229,12230,12256,12258,12252,12251,12250,12241,211,211,208,206,200,198,200,197,217,204,210,206,206,208,200,201,207,207,203,209,203,211,213,209,1001,979,-1,-34,12507,12538,12511,12547,12502,12548,12555,12570,232,231,231,234,236,234,233,232,1002,-3,12555,12529,12552,12555,12559,12431,12538,12556,231,225,231,226,224,228,235,227,1002,-3,12468,12481,12550,12541,12557,12579,12510,12555,12357,12355,12382,12380,12292,12293,12264,12263,12357,12354,12289,12286,12342,12346,12330,12329,225,221,221,222,217,212,216,214,222,222,223,220,218,216,223,221,216,219,214,220,217,216,215,212,1002,986,-2,-32,12650,12622,12611,12630,12637,12632,12645,12618,12336,12334,12345,12344,12364,12357,12344,12343,12377,12372,12357,12359,12326,12326,12340,12340,241,215,213,215,222,217,221,216,218,222,219,218,223,218,220,214,215,220,212,219,222,216,223,223,1010,987,-3,-28,12478,12493,12471,12520,12517,12465,12498,12389,235,230,233,234,230,232,233,229,998,-2,12525,12517,12546,12512,12510,12498,12525,12522,231,228,228,230,238,238,235,231,1001,-3,12518,12540,12526,12498,12505,12496,12494,12506,12264,12265,12272,12275,12245,12250,12252,12248,12273,12278,12267,12270,12271,12265,12279,12278,210,206,205,207,200,200,201,203,219,212,212,210,211,211,209,208,205,213,201,210,213,207,208,207,1000,981,-1,-37,-3,-3,-2,-3,-34,-1,-32,-2,-28,-3,-37,-1,  B27 
2024-08-08 14:12:30,075,12544,12510,12530,12513,12535,12527,12510,12513,12226,12229,12225,12225,12231,12225,12257,12257,12228,12229,12255,12257,12251,12251,12249,12240,211,211,208,206,200,198,200,197,217,204,210,206,206,208,200,201,207,207,203,209,203,211,213,209,1001,979,-1,-34,12506,12537,12511,12546,12502,12547,12555,12570,232,231,231,234,236,234,233,232,1002,-3,12555,12529,12552,12555,12558,12432,12537,12556,231,225,231,226,224,228,235,227,1002,-3,12468,12481,12550,12540,12557,12579,12509,12554,12356,12354,12381,12379,12292,12292,12263,12262,12356,12353,12288,12286,12341,12345,12329,12328,225,221,221,222,217,212,216,214,222,222,223,220,218,216,223,221,216,219,214,220,217,216,215,212,1002,986,-2,-32,12648,12621,12610,12629,12636,12631,12644,12617,12335,12333,12345,12343,12362,12356,12343,12342,12376,12371,12356,12358,12326,12325,12339,12339,241,215,213,215,222,217,221,216,218,222,219,218,223,218,220,214,215,220,212,219,222,216,223,223,1010,987,-3,-28,12478,12494,12472,12521,12518,12466,12499,12390,235,230,233,234,230,232,233,230,998,-2,12525,12517,12546,12511,12509,12497,12524,12522,231,228,228,230,238,238,235,231,1001,-3,12517,12540,12525,12498,12505,12496,12493,12505,12263,12264,12271,12274,12244,12249,12251,12247,12272,12277,12266,12269,12270,12264,12278,12277,210,206,205,207,200,200,201,203,219,212,212,210,211,211,209,208,205,213,201,210,213,207,208,207,1000,981,-1,-37,-3,-3,-2,-3,-34,-1,-32,-2,-28,-3,-37,-1,  B27 
2024-08-08 14:13:00,126,12544,12510,12529,12512,12535,12527,12510,12513,12226,12228,12224,12224,12230,12224,12256,12256,12227,12228,12254,12256,12250,12249,12248,12239,211,211,208,206,200,198,200,197,217,204,210,206,206,208,200,201,207,207,203,209,203,211,213,209,1001,979,-2,-34,12506,12537,12511,12546,12501,12547,12555,12569,232,231,231,234,236,234,233,232,1002,-3,12555,12529,12552,12554,12558,12432,12537,12556,231,225,231,226,224,228,235,227,1002,-3,12467,12481,12549,12540,12557,12578,12509,12554,12355,12353,12379,12378,12290,12291,12261,12261,12355,12352,12287,12284,12340,12344,12329,12327,225,221,221,222,217,212,216,214,222,222,223,220,218,217,223,221,216,219,214,220,217,216,215,212,1002,985,-2,-32,12649,12620,12610,12629,12636,12630,12644,12617,12334,12332,12344,12341,12362,12355,12342,12341,12375,12369,12355,12357,12325,12324,12338,12338,241,215,213,215,222,217,221,216,218,222,219,218,223,218,220,214,215,220,212,219,222,216,223,223,1010,987,-3,-28,12478,12493,12471,12520,12517,12466,12498,12389,236,230,233,234,230,232,233,230,998,-2,12525,12517,12546,12511,12509,12497,12524,12521,232,228,228,230,238,238,235,231,1001,-3,12517,12540,12525,12497,12505,12496,12493,12505,12262,12263,12270,12272,12243,12249,12250,12246,12271,12276,12265,12268,12269,12263,12276,12276,210,206,205,207,200,199,201,203,219,212,212,210,211,211,209,208,205,213,201,210,214,207,208,207,1000,981,-1,-37,-3,-3,-2,-3,-34,-2,-32,-2,-28,-3,-37,-1,  B27 
2024-08-08 14:13:30,176,12544,12510,12529,12512,12535,12526,12510,12513,12225,12227,12222,12223,12229,12223,12255,12255,12226,12227,12253,12255,12249,12248,12247,12239,211,211,208,206,200,198,200,197,217,204,210,206,206,208,200,202,207,207,203,209,203,211,213,209,1001,979,-1,-34,12506,12537,12511,12546,12502,12547,12555,12569,232,231,231,234,236,234,233,232,1002,-3,12555,12529,12552,12555,12558,12431,12537,12556,231,225,231,226,224,229,235,227,1002,-3,12467,12480,12549,12539,12557,12578,12509,12554,12355,12352,12378,12377,12289,12290,12260,12260,12354,12351,12286,12283,12339,12342,12328,12326,225,221,221,222,217,212,216,214,222,222,223,220,218,217,223,221,216,219,214,220,217,216,215,212,1002,985,-2,-32,12644,12617,12607,12626,12633,12627,12641,12613,12333,12331,12343,12341,12361,12354,12341,12340,12374,12369,12354,12356,12323,12323,12337,12336,241,215,213,215,222,217,221,216,218,222,219,218,223,218,220,214,215,220,212,219,222,216,223,223,1010,987,-3,-28,12480,12495,12474,12523,12519,12467,12500,12391,236,230,233,234,230,232,233,230,998,-2,12525,12517,12545,12511,12509,12497,12524,12522,232,228,228,230,238,238,235,231,1001,-3,12517,12539,12525,12497,12505,12495,12493,12504,12261,12262,12269,12271,12242,12248,12249,12245,12270,12275,12264,12267,12268,12262,12276,12275,210,206,205,207,200,200,201,203,219,212,212,210,211,211,209,208,205,213,201,210,214,207,208,207,1000,981,-1,-37,-3,-3,-2,-3,-34,-1,-32,-2,-28,-3,-37,-1,  B27 
2024-08-08 14:14:00,209,12543,12509,12529,12512,12534,12526,12509,12512,12223,12226,12222,12222,12228,12222,12254,12254,12225,12226,12252,12254,12247,12247,12246,12237,211,211,208,206,200,198,200,197,217,204,210,206,206,208,200,202,207,207,203,209,203,211,213,209,1001,978,-2,-34,12505,12537,12511,12546,12501,12547,12554,12569,232,231,231,234,236,234,233,232,1002,-3,12554,12528,12551,12554,12557,12431,12537,12556,231,225,231,226,224,228,235,227,1002,-3,12467,12481,12549,12540,12557,12578,12509,12554,12354,12351,12378,12376,12288,12288,12260,12259,12353,12350,12285,12282,12338,12341,12326,12325,225,221,221,222,217,212,216,214,222,222,223,220,218,217,223,221,216,219,214,220,217,216,215,212,1002,985,-2,-32,12645,12617,12607,12626,12633,12627,12640,12614,12333,12330,12342,12339,12360,12353,12340,12339,12373,12368,12353,12355,12323,12322,12336,12336,241,215,213,215,222,217,221,216,218,222,219,218,223,218,220,214,215,220,212,219,222,216,223,223,1010,987,-3,-28,12479,12495,12473,12522,12519,12466,12499,12390,236,230,233,234,230,232,233,230,998,-2,12524,12517,12545,12511,12509,12497,12524,12521,232,228,228,230,238,238,235,231,1001,-3,12517,12539,12525,12497,12504,12496,12492,12505,12260,12261,12267,12271,12241,12246,12248,12245,12269,12274,12263,12266,12267,12262,12275,12274,210,206,205,207,200,200,201,203,219,213,212,210,211,211,209,208,205,213,201,210,214,207,208,207,1000,980,-1,-37,-3,-3,-2,-3,-34,-2,-32,-2,-28,-3,-37,-1,  B27 
2024-08-08 14:14:30,243,12543,12509,12529,12512,12534,12526,12509,12512,12222,12225,12221,12221,12227,12221,12253,12253,12223,12225,12252,12253,12247,12246,12245,12236,211,211,208,206,200,198,200,197,217,204,210,206,206,208,200,202,207,207,203,209,203,211,213,209,1001,978,-1,-34,12505,12536,12510,12545,12501,12546,12554,12569,232,231,231,234,236,234,233,232,1002,-3,12554,12528,12551,12554,12557,12431,12536,12555,231,225,231,226,224,229,235,227,1002,-3,12467,12480,12549,12539,12556,12578,12508,12554,12353,12350,12377,12375,12287,12287,12259,12258,12352,12350,12284,12282,12337,12341,12325,12324,225,221,221,222,218,212,217,214,222,222,223,220,218,217,223,221,216,219,214,220,217,216,215,212,1002,985,-2,-32,12646,12618,12608,12627,12634,12629,12641,12614,12331,12329,12341,12339,12359,12353,12339,12338,12372,12368,12352,12354,12322,12321,12336,12335,241,215,213,215,222,217,221,216,218,222,219,218,223,218,220,214,215,220,212,219,222,216,223,223,1010,987,-3,-28,12478,12493,12472,12520,12518,12465,12498,12388,236,230,233,234,230,232,233,230,998,-2,12524,12516,12545,12510,12508,12496,12523,12521,232,228,228,230,238,238,235,231,1001,-3,12516,12539,12524,12497,12504,12495,12492,12504,12259,12261,12267,12270,12240,12245,12247,12244,12268,12273,12262,12265,12266,12260,12274,12273,210,206,205,207,200,200,201,203,219,213,212,210,211,211,209,208,205,213,201,210,214,207,208,207,1000,980,-1,-37,-3,-3,-2,-3,-34,-1,-32,-2,-28,-3,-37,-1,  B27 
2024-08-08 14:15:00,279,12543,12509,12529,12511,12534,12526,12509,12512,12221,12224,12220,12220,12226,12220,12252,12252,12222,12224,12251,12252,12246,12245,12244,12235,211,211,208,206,200,198,200,198,217,204,210,206,206,208,200,202,207,207,203,209,204,211,213,209,1001,978,-2,-34,12505,12535,12510,12545,12501,12546,12554,12568,232,231,231,234,236,234,233,232,1002,-3,12554,12528,12551,12554,12557,12431,12536,12555,231,225,231,226,224,229,235,227,1002,-3,12466,12480,12548,12539,12556,12577,12508,12553,12352,12349,12376,12374,12286,12287,12258,12257,12351,12348,12284,12281,12336,12340,12325,12323,225,221,221,222,218,212,216,214,222,222,223,220,218,217,223,221,216,219,214,220,217,216,215,212,1002,985,-2,-33,12645,12617,12607,12626,12633,12628,12641,12614,12330,12328,12340,12338,12358,12351,12338,12337,12371,12366,12351,12353,12321,12320,12334,12334,241,215,213,215,222,217,221,216,218,222,219,218,223,218,220,215,215,220,213,219,222,216,223,223,1010,987,-3,-28,12479,12493,12472,12520,12518,12466,12498,12389,236,230,233,234,230,232,233,230,998,-2,12524,12516,12544,12510,12508,12496,12523,12521,232,228,228,230,238,238,235,231,1001,-3,12516,12539,12524,12496,12504,12495,12492,12504,12258,12259,12266,12268,12239,12245,12246,12242,12267,12272,12261,12264,12265,12260,12273,12272,210,206,205,207,200,200,201,203,219,213,212,210,211,211,209,208,205,213,201,210,214,207,208,208,1000,980,-1,-37,-3,-3,-2,-3,-34,-2,-33,-2,-28,-3,-37,-1,  B27 
2024-08-08 14:15:30,330,12543,12509,12528,12511,12534,12525,12509,12512,12220,12223,12218,12219,12225,12219,12251,12250,12221,12223,12249,12251,12244,12244,12243,12234,211,211,208,206,200,198,200,198,217,204,210,206,206,208,200,202,207,207,203,209,204,211,213,209,1001,978,-2,-34,12505,12535,12509,12544,12501,12545,12553,12568,232,231,231,234,237,234,234,232,1002,-3,12554,12528,12550,12554,12557,12430,12536,12555,231,225,231,226,224,229,235,227,1002,-3,12466,12480,12548,12538,12556,12577,12508,12553,12351,12349,12375,12373,12285,12286,12257,12256,12350,12347,12282,12280,12335,12338,12324,12322,225,221,221,222,218,212,217,214,222,222,223,220,218,217,223,221,216,219,214,220,217,216,215,212,1002,985,-2,-32,12644,12617,12606,12625,12632,12627,12640,12613,12329,12327,12339,12337,12357,12350,12337,12336,12370,12365,12350,12351,12320,12319,12333,12332,241,215,213,215,222,217,221,216,218,222,219,218,223,218,220,215,215,220,213,219,222,216,223,223,1010,987,-3,-28,12478,12493,12472,12520,12517,12466,12498,12389,236,230,233,234,230,232,233,230,998,-2,12524,12516,12544,12510,12508,12496,12523,12521,232,228,228,230,238,238,235,231,1001,-3,12516,12538,12524,12496,12504,12495,12492,12504,12257,12258,12265,12267,12238,12244,12245,12241,12266,12271,12260,12263,12264,12258,12272,12271,210,206,205,207,200,200,201,203,219,213,212,210,211,211,209,208,205,213,201,210,214,207,208,208,1000,980,-1,-37,-3,-3,-2,-3,-34,-2,-32,-2,-28,-3,-37,-1,  B27 
2024-08-08 14:16:00,379,12542,12508,12528,12511,12534,12525,12509,12511,12219,12222,12217,12218,12224,12218,12250,12249,12220,12222,12248,12249,12243,12243,12242,12233,211,211,208,206,200,198,200,198,217,204,210,206,207,208,200,202,207,207,203,209,204,211,213,209,1001,978,-1,-34,12504,12535,12509,12545,12500,12546,12553,12568,232,231,231,234,237,234,234,232,1002,-3,12553,12527,12550,12553,12557,12430,12536,12555,231,225,231,226,224,229,235,227,1002,-3,12466,12480,12548,12539,12556,12577,12507,12553,12350,12348,12374,12372,12284,12285,12256,12255,12349,12346,12281,12279,12334,12338,12323,12321,225,221,221,222,218,212,217,214,222,222,223,220,218,217,223,221,216,219,214,220,217,216,215,212,1002,985,-2,-33,12644,12616,12606,12625,12632,12627,12640,12613,12328,12326,12338,12336,12356,12350,12336,12335,12369,12364,12349,12351,12319,12318,12332,12332,241,215,213,215,222,217,221,216,218,222,219,218,223,218,221,215,215,220,213,219,222,216,223,223,1010,987,-3,-28,12478,12493,12472,12520,12518,12466,12498,12389,236,230,233,234,230,232,233,230,998,-2,12523,12516,12544,12510,12508,12496,12523,12520,232,228,228,230,238,238,235,231,1001,-3,12516,12538,12523,12496,12504,12494,12491,12503,12256,12257,12264,12267,12237,12242,12244,12240,12266,12270,12259,12262,12263,12257,12271,12271,210,206,205,207,200,200,201,203,219,213,212,210,211,211,209,208,205,213,201,210,214,207,209,208,1000,980,-1,-37,-3,-3,-2,-3,-34,-1,-33,-2,-28,-3,-37,-1,  B27 
2024-08-08 14:16:30,387,12542,12508,12528,12511,12533,12524,12508,12511,12219,12221,12216,12217,12223,12218,12249,12249,12219,12221,12248,12249,12242,12242,12241,12233,211,211,208,206,200,198,200,197,217,204,210,206,207,208,200,202,207,207,203,209,204,211,213,209,1001,978,-2,-34,12504,12534,12509,12544,12500,12545,12553,12568,232,231,231,234,237,234,234,232,1002,-3,12553,12527,12550,12553,12557,12430,12535,12554,231,225,231,226,224,229,235,227,1002,-3,12466,12479,12548,12538,12555,12577,12507,12553,12349,12346,12373,12371,12283,12284,12255,12254,12348,12345,12280,12278,12333,12337,12322,12320,225,221,221,222,218,212,217,214,222,222,223,220,218,217,223,221,216,219,214,220,217,216,215,212,1002,985,-2,-33,12644,12616,12605,12624,12631,12626,12639,12612,12327,12325,12337,12335,12355,12349,12335,12335,12368,12364,12348,12350,12318,12318,12331,12331,241,215,213,215,222,217,221,216,218,222,219,218,223,218,221,215,215,220,213,219,222,216,223,223,1009,987,-3,-28,12479,12494,12472,12521,12518,12466,12498,12389,236,230,233,234,230,232,233,230,998,-2,12523,12516,12544,12509,12507,12495,12523,12520,232,228,228,230,238,238,235,231,1001,-3,12516,12538,12523,12496,12503,12494,12491,12503,12255,12256,12263,12265,12236,12242,12243,12239,12264,12269,12258,12262,12262,12256,12270,12269,210,206,205,207,200,200,201,203,219,213,212,210,211,211,209,208,205,213,201,210,214,207,209,208,1000,980,-1,-37,-3,-3,-2,-3,-34,-2,-33,-2,-28,-3,-37,-1,  B27 
2024-08-08 14:17:00,438,12542,12508,12528,12511,12533,12524,12508,12510,12218,12220,12216,12216,12222,12216,12248,12248,12218,12220,12247,12248,12241,12241,12240,12231,211,211,208,206,200,198,200,198,217,204,210,206,207,208,200,202,207,207,203,209,204,211,213,209,1001,978,-2,-34,12504,12534,12508,12544,12500,12545,12552,12567,232,231,231,234,237,234,234,232,1002,-3,12553,12527,12550,12553,12556,12430,12535,12555,231,225,231,226,224,229,235,227,1002,-3,12466,12479,12548,12538,12555,12577,12507,12552,12348,12346,12372,12370,12282,12283,12254,12253,12348,12344,12280,12277,12332,12336,12321,12319,225,221,221,222,218,212,217,214,222,222,223,220,218,217,223,221,216,219,214,220,217,216,215,212,1002,985,-2,-32,12643,12615,12604,12624,12630,12625,12638,12612,12326,12324,12336,12334,12354,12348,12334,12333,12367,12362,12347,12349,12317,12316,12330,12330,241,215,213,215,222,217,221,216,218,222,219,218,223,218,221,215,215,220,213,219,222,216,223,223,1009,987,-3,-28,12479,12493,12472,12520,12518,12466,12498,12389,236,230,233,234,230,232,233,230,998,-2,12523,12515,12543,12509,12507,12495,12522,12520,232,228,228,230,238,238,235,231,1001,-3,12515,12538,12523,12495,12503,12494,12491,12502,12254,12255,12262,12264,12235,12241,12242,12239,12263,12268,12258,12260,12261,12256,12269,12268,210,206,205,208,200,200,201,203,219,213,212,210,211,211,210,208,206,213,201,210,214,207,209,208,1000,980,-1,-37,-3,-3,-2,-3,-34,-2,-32,-2,-28,-3,-37,-1,  B27 
2024-08-08 14:17:30,489,12542,12508,12527,12510,12533,12524,12508,12511,12217,12219,12215,12215,12221,12215,12247,12246,12217,12219,12245,12247,12241,12240,12239,12230,211,211,208,206,200,198,200,198,217,204,210,206,207,208,200,202,207,207,203,209,204,211,214,209,1001,978,-2,-34,12504,12534,12508,12544,12499,12544,12552,12567,232,231,231,234,237,234,234,232,1002,-3,12553,12527,12550,12553,12556,12429,12535,12554,231,225,231,226,224,229,235,227,1002,-3,12466,12478,12547,12538,12555,12576,12507,12552,12347,12345,12371,12369,12281,12282,12253,12252,12346,12343,12278,12276,12331,12334,12320,12318,225,221,221,222,218,212,217,214,222,222,223,220,218,217,223,221,216,219,214,220,217,216,215,212,1002,985,-2,-32,12641,12614,12603,12622,12629,12624,12637,12610,12326,12323,12336,12334,12353,12347,12333,12332,12366,12361,12346,12348,12316,12315,12329,12329,241,215,213,215,222,217,221,216,218,222,219,218,223,218,221,215,215,220,213,219,222,216,223,223,1009,986,-3,-28,12479,12493,12472,12521,12518,12466,12498,12390,236,230,233,234,230,232,233,230,998,-2,12523,12516,12543,12509,12507,12495,12522,12520,232,228,228,230,238,238,235,231,1001,-3,12515,12537,12523,12495,12503,12494,12490,12503,12253,12254,12261,12263,12234,12239,12241,12238,12262,12267,12257,12259,12260,12255,12268,12267,210,206,205,208,200,200,201,203,219,213,212,211,211,211,210,208,206,213,201,210,214,207,209,208,1000,980,-1,-37,-3,-3,-2,-3,-34,-2,-32,-2,-28,-3,-37,-1,  B27 
