2024-10-18 15:30:52,401,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-10-18 17:30:02,214,12561,12551,12604,12578,12593,12561,12595,12567,12263,12262,12370,12375,12360,12356,12361,12372,12389,12382,12365,12369,12366,12370,12359,12356,277,271,271,268,267,267,266,264,260,261,257,250,248,255,255,249,248,257,254,252,248,251,252,244,1006,988,-2,-35,12562,12567,12607,12555,12570,12583,12596,12577,274,271,282,281,279,283,275,274,1006,-4,12652,12633,12645,12655,12619,12423,12619,12623,281,282,287,290,284,284,284,282,1008,-2,12613,12618,12622,12634,12623,12564,12631,12655,12442,12438,12450,12448,12438,12440,12429,12426,12444,12440,12443,12439,12455,12454,12442,12442,268,267,262,265,260,265,260,254,258,261,257,255,254,255,257,247,251,256,256,254,253,252,256,249,1009,995,-1,-33,12575,12586,12580,12585,12573,12577,12575,12580,12428,12425,12455,12453,12433,12434,12436,12434,12441,12443,12430,12433,12432,12433,12435,12437,272,265,271,274,266,267,266,262,258,261,256,250,255,253,255,249,248,258,256,250,249,256,253,248,1006,994,-2,-30,12593,12581,12587,12579,12582,12593,12575,12579,276,274,278,283,283,284,277,272,1006,-4,12593,12583,12603,12560,12598,12600,12589,12571,281,276,284,289,287,287,286,280,1006,-3,12600,12581,12579,12568,12574,12561,12598,12564,12351,12356,12360,12357,12344,12343,12344,12345,12364,12360,12355,12355,12359,12354,12386,12387,258,264,267,266,261,262,259,260,256,259,254,253,253,252,253,246,249,256,253,250,248,256,250,247,1006,988,-4,-34,-4,-2,-4,-3,-35,-2,-33,-1,-30,-2,-34,-4,  B32 
2024-10-18 17:30:32,265,12561,12550,12604,12577,12593,12560,12595,12567,12262,12261,12369,12374,12359,12355,12360,12371,12387,12382,12364,12368,12365,12369,12358,12355,277,271,271,268,267,267,266,264,260,261,257,251,248,255,255,249,248,257,254,252,248,251,252,245,1006,988,-2,-35,12562,12567,12607,12555,12570,12583,12595,12577,274,271,282,281,279,283,275,274,1006,-4,12652,12633,12644,12654,12618,12423,12619,12623,281,282,287,290,284,284,284,282,1008,-2,12612,12618,12622,12634,12622,12564,12631,12654,12442,12437,12448,12448,12437,12439,12428,12425,12443,12439,12442,12438,12454,12454,12441,12442,268,267,262,265,260,265,260,254,258,261,257,255,254,255,258,247,251,256,256,254,253,252,256,249,1009,995,-1,-33,12575,12586,12580,12585,12572,12576,12575,12581,12428,12424,12455,12453,12432,12432,12436,12433,12440,12442,12430,12432,12431,12432,12434,12436,272,265,271,274,266,267,266,262,258,261,256,250,255,253,255,249,248,258,256,250,249,256,253,248,1006,994,-2,-30,12593,12580,12586,12578,12582,12593,12575,12579,276,274,278,283,283,284,277,272,1006,-4,12592,12582,12603,12560,12598,12600,12588,12571,281,276,284,289,287,287,286,280,1006,-3,12599,12582,12579,12568,12574,12560,12598,12564,12350,12356,12359,12356,12344,12342,12343,12344,12363,12359,12354,12353,12358,12353,12385,12386,258,264,267,266,261,262,259,260,256,259,255,253,253,252,253,246,249,257,253,250,248,256,250,247,1006,988,-4,-34,-4,-2,-4,-3,-35,-2,-33,-1,-30,-2,-34,-4,  B32 
2024-10-18 17:31:02,316,12560,12550,12604,12577,12593,12560,12594,12566,12261,12260,12369,12374,12358,12354,12360,12370,12387,12381,12363,12367,12365,12368,12357,12355,277,271,271,268,267,267,266,264,260,261,257,251,248,255,255,249,248,257,254,252,248,252,253,245,1006,988,-2,-35,12562,12567,12606,12555,12569,12582,12595,12577,274,271,282,281,279,283,275,274,1006,-4,12652,12633,12644,12654,12618,12423,12619,12622,281,282,287,290,284,284,284,282,1008,-2,12612,12618,12621,12634,12622,12564,12630,12654,12440,12435,12448,12446,12436,12438,12427,12424,12443,12438,12441,12438,12453,12453,12441,12441,268,267,262,265,260,265,260,254,258,261,257,255,254,255,258,247,251,256,256,254,253,253,256,249,1009,995,-1,-33,12575,12586,12579,12585,12572,12576,12574,12580,12427,12424,12454,12452,12431,12432,12435,12432,12440,12442,12429,12431,12430,12431,12433,12435,272,265,271,274,266,267,266,262,258,261,257,250,255,253,255,249,248,258,256,250,249,256,253,248,1006,994,-2,-30,12593,12580,12586,12578,12581,12593,12574,12579,276,274,278,283,283,284,277,272,1006,-4,12593,12582,12603,12560,12598,12600,12588,12571,282,276,284,289,287,287,286,280,1006,-3,12599,12581,12579,12567,12574,12560,12598,12564,12350,12355,12358,12356,12342,12341,12342,12343,12362,12358,12353,12353,12357,12353,12384,12385,258,264,267,266,261,262,259,260,256,259,255,253,253,252,253,246,249,257,253,250,248,256,250,247,1006,988,-4,-34,-4,-2,-4,-3,-35,-2,-33,-1,-30,-2,-34,-4,  B32 
2024-10-18 17:31:32,349,12560,12550,12603,12577,12593,12560,12594,12567,12260,12259,12368,12373,12357,12353,12359,12369,12386,12380,12362,12367,12364,12368,12357,12354,277,271,271,268,267,267,266,265,260,261,258,251,248,255,255,249,248,257,254,252,248,252,253,245,1006,988,-2,-35,12562,12566,12606,12554,12569,12582,12595,12577,274,271,283,281,279,283,275,274,1006,-4,12651,12633,12644,12654,12618,12423,12618,12622,281,282,287,290,284,284,284,282,1008,-2,12612,12618,12621,12634,12622,12564,12630,12654,12440,12435,12447,12446,12435,12437,12427,12423,12442,12438,12440,12437,12453,12452,12440,12440,268,267,262,265,260,265,260,254,258,261,257,255,255,255,258,247,252,256,256,254,253,253,256,249,1009,995,-1,-33,12574,12585,12579,12584,12572,12576,12574,12580,12426,12423,12453,12451,12430,12431,12434,12431,12439,12441,12428,12430,12429,12430,12433,12434,272,265,271,274,266,268,266,262,259,261,257,250,255,253,255,249,248,258,256,250,249,256,253,248,1006,994,-2,-30,12592,12580,12585,12578,12581,12592,12574,12578,276,274,278,283,283,284,278,272,1006,-4,12592,12582,12603,12559,12597,12600,12588,12571,282,276,284,289,287,287,286,280,1006,-3,12599,12580,12579,12567,12574,12560,12597,12563,12348,12354,12357,12354,12342,12340,12342,12342,12361,12358,12353,12352,12356,12352,12383,12384,258,264,267,266,261,262,259,260,256,259,255,253,253,252,253,246,249,257,253,250,248,256,250,247,1006,988,-4,-34,-4,-2,-4,-3,-35,-2,-33,-1,-30,-2,-34,-4,  B32 
2024-10-18 17:32:02,399,12560,12550,12603,12577,12592,12559,12594,12566,12260,12258,12367,12372,12356,12353,12358,12369,12385,12379,12361,12366,12363,12367,12356,12353,277,271,272,268,267,267,266,265,260,261,258,251,248,255,255,249,248,257,254,252,248,252,253,245,1006,988,-2,-35,12562,12566,12606,12554,12569,12582,12595,12576,274,271,283,281,279,283,275,274,1006,-4,12651,12633,12643,12655,12618,12422,12618,12622,281,282,287,290,284,284,285,282,1008,-2,12611,12618,12621,12633,12622,12564,12630,12654,12439,12434,12446,12445,12435,12436,12426,12422,12441,12437,12439,12436,12452,12451,12439,12439,268,267,262,266,260,265,260,254,258,261,257,255,255,255,258,247,252,256,256,254,253,253,256,250,1009,995,-1,-33,12574,12585,12579,12584,12572,12576,12574,12580,12425,12422,12452,12450,12429,12430,12433,12430,12438,12440,12427,12430,12429,12430,12432,12434,272,265,271,274,267,268,266,262,259,261,257,250,255,253,255,249,248,258,256,250,249,256,253,248,1006,994,-2,-30,12593,12580,12585,12578,12581,12592,12574,12578,276,274,278,283,283,284,278,272,1006,-4,12592,12582,12603,12559,12597,12600,12588,12570,282,277,284,289,287,287,286,280,1006,-3,12599,12580,12578,12567,12573,12560,12598,12563,12347,12353,12356,12354,12341,12340,12341,12341,12360,12357,12352,12351,12356,12351,12382,12383,258,264,267,266,261,262,259,260,256,260,255,253,253,252,253,247,249,257,253,250,248,256,250,247,1006,988,-4,-34,-4,-2,-4,-3,-35,-2,-33,-1,-30,-2,-34,-4,  B32 
2024-10-18 17:32:32,448,12560,12549,12603,12577,12592,12559,12594,12566,12259,12257,12366,12371,12356,12352,12357,12368,12384,12379,12361,12365,12362,12365,12355,12352,277,271,272,268,267,267,266,265,260,261,258,251,248,255,255,249,248,257,255,252,248,252,253,245,1006,988,-2,-35,12561,12566,12606,12554,12568,12581,12594,12576,274,271,283,281,279,283,275,274,1006,-4,12650,12633,12643,12654,12618,12422,12618,12622,281,282,287,290,284,284,285,282,1008,-2,12611,12618,12620,12633,12622,12563,12630,12653,12439,12433,12445,12444,12434,12435,12425,12421,12440,12436,12438,12435,12451,12450,12438,12439,268,267,262,266,260,265,260,254,258,261,257,255,255,255,258,247,252,256,256,254,253,253,256,250,1009,995,-1,-33,12574,12585,12579,12584,12572,12576,12574,12580,12425,12421,12451,12449,12429,12429,12432,12429,12437,12439,12427,12429,12428,12429,12431,12432,272,265,271,274,267,268,266,262,259,261,257,250,255,253,255,249,248,258,256,250,249,256,253,248,1006,994,-2,-30,12592,12580,12585,12578,12581,12593,12573,12578,276,274,278,283,283,284,278,272,1006,-4,12592,12581,12602,12559,12597,12599,12588,12570,282,277,284,289,287,287,286,280,1006,-3,12599,12581,12578,12567,12573,12560,12597,12563,12346,12352,12355,12353,12340,12338,12339,12340,12359,12355,12351,12350,12354,12350,12381,12382,258,264,267,266,261,262,259,260,256,260,255,253,253,252,253,247,249,257,253,250,248,257,250,247,1006,988,-4,-34,-4,-2,-4,-3,-35,-2,-33,-1,-30,-2,-34,-4,  B32 
2024-10-18 17:33:02,499,12559,12549,12603,12576,12592,12559,12593,12566,12257,12255,12365,12369,12354,12350,12355,12366,12383,12376,12359,12363,12360,12364,12353,12350,277,271,272,268,267,267,266,265,260,261,258,251,248,255,255,249,248,258,254,252,248,252,253,245,1005,987,-2,-35,12561,12566,12605,12554,12568,12581,12595,12576,275,271,283,281,280,283,275,274,1006,-4,12651,12633,12643,12653,12617,12422,12618,12622,281,282,287,290,284,284,285,282,1008,-2,12611,12618,12620,12633,12621,12563,12630,12653,12437,12432,12444,12443,12433,12434,12423,12420,12439,12435,12437,12433,12450,12449,12436,12437,268,267,262,266,260,265,261,254,258,261,257,255,255,255,258,247,252,256,256,254,253,253,256,250,1009,994,-1,-33,12574,12584,12579,12583,12571,12576,12574,12580,12424,12420,12451,12449,12427,12428,12431,12429,12436,12439,12426,12428,12427,12428,12431,12432,272,265,271,274,267,268,266,262,259,261,257,250,255,253,255,249,248,258,256,250,250,256,254,248,1006,994,-2,-30,12592,12580,12585,12577,12581,12592,12574,12578,276,275,278,283,283,284,278,273,1006,-4,12592,12581,12602,12559,12597,12599,12588,12569,282,277,284,289,287,287,286,280,1006,-3,12599,12580,12578,12567,12573,12559,12597,12563,12346,12351,12355,12352,12339,12338,12339,12339,12359,12355,12350,12349,12354,12349,12381,12381,258,264,267,266,261,262,259,260,256,260,255,253,253,252,253,247,249,257,253,250,248,257,250,247,1006,988,-4,-34,-4,-2,-4,-3,-35,-2,-33,-1,-30,-2,-34,-4,  B32 
2024-10-18 17:33:32,550,12559,12549,12602,12576,12592,12558,12593,12565,12256,12255,12364,12369,12353,12350,12355,12366,12382,12376,12358,12363,12360,12364,12353,12350,277,271,272,268,267,267,266,265,261,261,258,251,248,255,255,249,248,258,254,252,248,252,253,245,1005,987,-2,-35,12560,12566,12606,12553,12568,12581,12594,12575,275,271,283,281,280,283,275,274,1006,-4,12651,12632,12643,12653,12617,12422,12618,12621,281,282,287,290,284,285,285,282,1008,-2,12611,12617,12620,12633,12621,12562,12629,12653,12437,12431,12444,12442,12432,12434,12423,12420,12438,12435,12437,12433,12449,12448,12436,12436,268,267,262,266,260,265,261,254,258,261,257,255,255,255,258,247,252,256,256,255,253,253,256,250,1009,994,-1,-33,12574,12585,12578,12584,12571,12575,12573,12579,12423,12419,12450,12448,12426,12427,12431,12428,12436,12438,12425,12427,12426,12427,12430,12431,272,265,271,274,267,268,266,262,259,261,257,250,255,253,255,249,248,258,256,250,250,256,254,248,1006,994,-2,-30,12592,12580,12585,12578,12580,12592,12573,12578,276,275,278,283,283,284,278,273,1006,-4,12591,12581,12602,12558,12596,12600,12587,12570,282,277,284,289,287,287,286,280,1006,-3,12598,12580,12578,12566,12572,12559,12597,12562,12345,12351,12353,12351,12338,12337,12338,12338,12358,12354,12349,12348,12353,12348,12380,12380,258,264,267,266,261,262,259,260,256,260,255,253,253,252,253,247,249,257,253,250,249,257,250,247,1006,988,-4,-34,-4,-2,-4,-3,-35,-2,-33,-1,-30,-2,-34,-4,  B32 
2024-10-18 17:34:02,601,12559,12548,12602,12576,12592,12559,12593,12566,12256,12254,12364,12369,12353,12349,12354,12365,12382,12376,12358,12362,12359,12363,12352,12349,277,271,272,268,267,267,266,265,261,261,258,251,248,255,255,249,248,258,255,252,248,252,253,245,1005,987,-2,-35,12560,12565,12605,12553,12568,12581,12594,12575,275,271,283,281,280,283,275,274,1006,-4,12650,12632,12643,12653,12617,12422,12617,12621,281,282,287,290,284,285,285,282,1008,-2,12611,12617,12620,12633,12621,12562,12629,12653,12436,12431,12443,12442,12431,12433,12422,12419,12437,12434,12436,12432,12449,12448,12435,12436,268,267,262,266,260,265,261,254,258,261,257,255,255,255,258,247,252,256,256,255,253,253,256,250,1009,994,-1,-33,12573,12584,12578,12583,12571,12575,12573,12579,12422,12419,12449,12447,12426,12427,12429,12427,12435,12437,12424,12426,12425,12426,12429,12430,273,265,271,274,267,268,266,262,259,261,257,250,255,253,255,249,249,258,256,250,250,256,254,248,1006,994,-2,-30,12591,12580,12585,12576,12580,12591,12573,12577,276,275,278,283,283,284,278,273,1006,-4,12591,12581,12602,12558,12596,12599,12587,12569,282,277,284,289,288,287,286,280,1006,-3,12598,12580,12578,12566,12572,12559,12597,12562,12344,12350,12353,12350,12338,12336,12337,12337,12356,12354,12348,12347,12352,12347,12378,12380,258,264,267,266,261,262,259,260,256,260,255,253,253,252,253,247,249,257,253,251,249,257,250,247,1006,988,-4,-34,-4,-2,-4,-3,-35,-2,-33,-1,-30,-2,-34,-4,  B32 
2024-10-18 17:34:32,652,12559,12549,12602,12575,12591,12558,12593,12565,12255,12253,12363,12368,12352,12348,12354,12365,12381,12375,12357,12361,12358,12362,12351,12349,277,271,272,268,267,267,266,265,261,262,258,251,248,255,255,249,248,258,255,252,248,252,253,245,1005,987,-2,-35,12560,12565,12605,12553,12568,12581,12594,12575,275,271,283,281,280,283,275,275,1006,-4,12650,12632,12642,12653,12617,12422,12617,12621,281,282,287,290,284,285,285,282,1008,-2,12610,12617,12620,12633,12621,12563,12629,12653,12435,12430,12442,12441,12431,12432,12421,12418,12437,12433,12435,12432,12448,12447,12435,12435,268,267,262,266,260,265,261,254,258,261,258,255,255,255,258,247,252,256,256,255,253,253,256,250,1009,994,-1,-33,12573,12584,12578,12583,12570,12575,12573,12579,12421,12418,12448,12446,12425,12426,12429,12426,12434,12436,12423,12426,12424,12426,12428,12429,273,265,271,274,267,268,266,262,259,261,257,250,255,254,255,249,249,258,256,250,250,256,254,248,1006,994,-2,-30,12592,12579,12585,12576,12580,12592,12572,12577,276,275,278,283,283,284,278,273,1006,-4,12591,12580,12602,12558,12596,12598,12586,12569,282,277,284,289,288,287,286,280,1006,-3,12598,12580,12578,12566,12572,12558,12596,12562,12343,12349,12352,12349,12336,12335,12336,12336,12356,12352,12347,12346,12351,12346,12377,12378,258,264,267,266,261,262,259,260,256,260,255,254,253,252,253,247,250,257,253,251,249,257,250,247,1006,987,-4,-34,-4,-2,-4,-3,-35,-2,-33,-1,-30,-2,-34,-4,  B32 
2024-10-18 17:35:02,681,12558,12548,12602,12575,12591,12558,12592,12564,12254,12253,12362,12367,12351,12347,12353,12364,12380,12374,12356,12360,12358,12361,12351,12348,277,271,272,268,267,267,266,265,261,262,258,251,248,255,255,249,248,258,255,252,248,252,253,245,1005,987,-2,-35,12560,12565,12605,12553,12567,12580,12594,12575,275,271,283,282,280,283,275,275,1005,-4,12650,12632,12642,12652,12616,12422,12617,12621,281,282,287,290,284,285,285,282,1008,-2,12610,12617,12619,12632,12620,12562,12629,12652,12435,12429,12442,12440,12429,12431,12421,12418,12436,12432,12434,12431,12447,12446,12434,12434,268,267,262,266,260,265,261,254,258,261,258,255,255,255,258,247,252,256,256,255,253,253,256,250,1009,994,-1,-33,12573,12584,12577,12582,12570,12574,12572,12579,12420,12418,12447,12446,12424,12425,12428,12425,12434,12435,12422,12425,12424,12424,12427,12428,273,266,271,274,267,268,266,262,259,262,257,250,255,254,255,249,249,258,256,250,250,256,254,248,1006,994,-2,-30,12591,12579,12584,12576,12580,12591,12572,12577,276,275,278,283,283,284,278,273,1006,-4,12591,12580,12601,12558,12596,12598,12586,12569,282,277,284,289,288,287,287,280,1006,-3,12598,12580,12577,12566,12572,12558,12596,12562,12342,12348,12351,12349,12336,12334,12335,12336,12355,12351,12346,12345,12350,12345,12377,12378,258,264,267,266,261,262,259,260,256,260,255,254,253,252,253,247,250,257,253,251,249,257,250,247,1006,987,-4,-34,-4,-2,-4,-3,-35,-2,-33,-1,-30,-2,-34,-4,  B32 
2024-10-18 17:35:32,732,12558,12548,12602,12575,12591,12558,12592,12565,12253,12252,12361,12366,12350,12346,12352,12363,12379,12373,12355,12360,12356,12360,12350,12347,277,271,272,269,267,267,266,265,261,262,258,251,248,256,255,249,248,258,255,252,248,252,253,245,1005,987,-2,-35,12559,12565,12605,12552,12567,12580,12593,12574,275,271,283,282,280,283,275,275,1005,-4,12650,12631,12642,12653,12616,12421,12617,12620,281,283,287,290,284,285,285,282,1008,-2,12610,12616,12619,12632,12620,12561,12629,12652,12433,12428,12440,12439,12429,12430,12420,12417,12435,12432,12433,12430,12446,12445,12433,12433,268,267,262,266,260,265,261,254,258,261,258,256,255,255,258,247,252,257,256,255,254,253,256,250,1009,994,-1,-33,12573,12584,12577,12583,12570,12574,12572,12578,12419,12416,12447,12445,12424,12424,12427,12424,12432,12434,12422,12424,12423,12424,12426,12428,273,266,271,274,267,268,266,262,259,262,257,250,255,254,255,249,249,258,256,250,250,256,254,248,1006,994,-2,-30,12591,12578,12584,12576,12580,12591,12572,12577,276,275,278,284,283,284,278,273,1006,-4,12591,12580,12602,12557,12595,12599,12586,12569,282,277,284,289,288,287,287,280,1006,-3,12598,12579,12577,12565,12572,12558,12596,12562,12341,12347,12350,12347,12335,12333,12334,12335,12354,12351,12345,12345,12349,12345,12376,12377,258,264,267,266,262,262,259,260,256,260,255,254,253,252,253,247,250,257,253,251,249,257,250,247,1006,987,-4,-34,-4,-2,-4,-3,-35,-2,-33,-1,-30,-2,-34,-4,  B32 
2024-10-18 17:36:02,781,12558,12547,12601,12575,12590,12557,12592,12565,12252,12251,12360,12365,12349,12346,12351,12362,12378,12372,12355,12358,12356,12359,12349,12346,277,271,272,269,267,267,266,265,261,262,258,251,248,256,255,249,248,258,255,253,248,252,253,245,1005,987,-2,-35,12559,12565,12604,12552,12567,12580,12593,12574,275,272,283,282,280,283,275,275,1005,-4,12650,12631,12642,12652,12616,12421,12617,12620,281,283,287,290,285,285,285,282,1008,-2,12609,12616,12619,12631,12620,12561,12628,12652,12433,12427,12440,12439,12428,12430,12419,12416,12435,12430,12432,12429,12445,12444,12432,12432,268,267,262,266,260,264,261,254,258,261,258,256,255,255,258,247,252,257,256,255,254,253,256,250,1009,994,-1,-33,12573,12583,12577,12582,12570,12574,12572,12578,12419,12415,12446,12444,12423,12423,12427,12424,12432,12434,12421,12424,12422,12423,12426,12427,273,266,271,274,267,268,266,262,259,262,257,250,255,254,255,249,249,258,256,250,250,256,254,248,1006,994,-2,-30,12591,12579,12584,12576,12580,12591,12572,12576,276,275,278,284,283,284,278,273,1006,-4,12590,12580,12601,12557,12595,12598,12586,12568,282,277,284,289,288,287,287,280,1006,-3,12598,12579,12577,12565,12572,12558,12596,12561,12341,12346,12349,12346,12334,12333,12333,12334,12353,12350,12345,12344,12348,12344,12375,12376,258,264,267,266,262,262,259,260,256,260,255,254,253,252,253,247,250,257,253,251,249,257,250,247,1006,987,-4,-34,-4,-2,-4,-3,-35,-2,-33,-1,-30,-2,-34,-4,  B32 
2024-10-18 17:36:32,831,12558,12547,12601,12575,12590,12557,12592,12564,12251,12250,12359,12364,12348,12345,12350,12361,12377,12371,12353,12357,12355,12358,12348,12345,277,272,272,269,267,267,266,265,261,262,258,251,248,256,255,250,248,258,255,253,248,252,253,245,1005,987,-2,-35,12559,12565,12604,12552,12566,12580,12593,12574,275,272,283,282,280,283,275,275,1005,-4,12649,12631,12642,12652,12616,12421,12617,12620,281,283,287,290,285,285,285,283,1008,-2,12610,12616,12619,12631,12620,12561,12628,12652,12432,12426,12439,12438,12427,12429,12418,12415,12433,12430,12432,12428,12444,12444,12431,12432,268,267,262,266,260,264,261,254,258,261,258,256,255,255,258,247,252,257,256,255,254,253,256,250,1009,994,-1,-33,12572,12583,12576,12582,12570,12574,12572,12577,12418,12414,12445,12443,12422,12423,12426,12423,12431,12433,12420,12422,12421,12422,12425,12426,273,266,271,275,267,268,266,262,259,262,257,250,255,254,255,249,249,258,256,250,250,256,254,248,1006,994,-2,-30,12590,12578,12584,12576,12580,12591,12572,12576,276,275,278,284,283,284,278,273,1006,-4,12590,12579,12601,12557,12595,12598,12586,12568,282,277,284,289,288,287,287,280,1006,-3,12597,12578,12577,12565,12571,12558,12596,12561,12340,12345,12348,12346,12333,12331,12332,12333,12352,12348,12343,12342,12347,12343,12374,12374,258,264,267,266,262,263,259,260,257,260,255,254,253,253,253,247,250,257,253,251,249,257,251,247,1006,987,-4,-34,-4,-2,-4,-3,-35,-2,-33,-1,-30,-2,-34,-4,  B32 
