2024-08-13 17:26:31,808,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-08-13 19:40:12,347,12516,12519,12533,12531,12520,12539,12518,12507,12279,12286,12264,12263,12243,12248,12295,12293,12241,12246,12227,12224,12302,12294,12250,12249,233,231,232,233,228,229,225,229,222,222,226,225,216,217,224,222,223,222,222,217,218,218,226,216,1001,981,-4,-37,12486,12470,12574,12517,12570,12498,12558,12551,243,250,246,241,239,244,247,243,1002,-3,12550,12558,12549,12477,12532,12543,12547,12548,239,241,248,241,244,237,246,244,1003,-2,12571,12562,12545,12544,12557,12528,12544,12470,12388,12394,12394,12390,12389,12392,12369,12367,12352,12362,12367,12371,12340,12340,12335,12338,239,237,241,239,229,232,234,231,231,234,234,230,225,232,227,224,225,0,234,221,230,0,229,226,1003,989,-4,-33,12452,12472,12502,12504,12535,12481,12434,12471,12371,12373,12363,12374,12371,12375,12382,12381,12365,12365,12349,12349,12350,12349,12360,12358,247,238,239,240,244,242,240,243,234,0,232,227,219,228,230,227,224,233,227,226,230,222,231,203,998,989,-3,-32,12447,12495,12526,12465,12498,12554,12451,12468,262,258,240,261,259,257,231,266,999,-3,12477,12554,12588,12551,12470,12502,12562,12458,249,251,252,252,255,252,252,257,1001,-2,12551,12544,12554,12535,12498,12520,12520,12495,12259,12270,12328,12330,12317,12323,12294,12295,12279,12278,12258,12256,12318,12326,12245,12248,237,242,233,242,236,234,236,232,232,230,231,222,227,222,225,224,224,229,230,0,223,224,227,220,1002,983,-4,-36,-3,-2,-3,-2,-37,-4,-33,-4,-32,-3,-36,-4,  B5  
2024-08-13 19:40:42,371,12516,12518,12532,12531,12519,12538,12517,12507,12278,12285,12262,12262,12242,12247,12294,12291,12239,12245,12225,12222,12300,12293,12249,12248,233,231,232,233,228,229,225,229,222,222,226,225,216,217,224,222,223,222,222,217,218,218,226,216,1001,980,-4,-37,12486,12470,12573,12517,12570,12498,12558,12551,243,250,246,241,239,244,247,243,1002,-3,12549,12558,12549,12477,12532,12543,12546,12548,239,241,248,241,244,237,246,244,1003,-2,12571,12561,12544,12544,12557,12528,12544,12470,12386,12392,12392,12388,12388,12391,12368,12366,12351,12361,12366,12370,12338,12338,12334,12337,239,237,241,239,229,232,234,231,231,234,234,230,225,232,227,224,226,0,234,221,230,0,229,226,1003,989,-4,-33,12452,12471,12501,12503,12535,12481,12434,12471,12370,12372,12362,12372,12369,12373,12381,12380,12363,12364,12347,12347,12349,12348,12359,12357,247,238,239,240,244,242,240,243,234,0,232,227,219,228,230,227,224,233,227,226,230,222,231,203,998,989,-3,-32,12447,12494,12526,12466,12497,12555,12450,12468,262,258,240,261,259,257,231,266,999,-3,12477,12552,12588,12551,12470,12502,12561,12458,249,251,252,252,255,252,252,257,1001,-2,12550,12543,12554,12534,12497,12520,12520,12494,12258,12268,12327,12329,12316,12322,12293,12293,12277,12277,12256,12254,12316,12324,12244,12247,237,242,233,242,236,234,236,232,232,230,231,222,227,222,225,224,224,229,230,0,223,224,227,220,1002,983,-4,-36,-3,-2,-3,-2,-37,-4,-33,-4,-32,-3,-36,-4,  B5  
2024-08-13 19:41:12,421,12516,12517,12532,12530,12519,12538,12517,12507,12277,12284,12261,12260,12240,12246,12293,12290,12238,12243,12224,12221,12299,12291,12248,12246,233,231,232,233,228,229,225,229,222,222,227,225,216,217,224,222,223,222,222,217,218,218,226,216,1001,980,-4,-37,12485,12470,12573,12517,12569,12498,12558,12550,243,250,246,241,239,244,248,243,1002,-3,12549,12558,12549,12477,12531,12543,12546,12548,239,241,248,241,244,237,246,244,1003,-2,12571,12561,12544,12544,12557,12528,12544,12469,12385,12391,12391,12387,12386,12390,12366,12364,12350,12359,12365,12368,12337,12337,12332,12336,239,237,241,239,229,232,234,231,231,234,234,230,225,232,227,224,226,0,234,221,230,0,229,226,1003,989,-4,-33,12452,12471,12501,12503,12535,12481,12434,12471,12369,12371,12360,12371,12368,12372,12380,12378,12362,12362,12346,12346,12347,12347,12358,12356,247,238,239,240,244,242,240,243,234,0,232,227,219,228,230,227,224,233,227,226,230,222,231,203,998,988,-3,-32,12446,12494,12525,12464,12497,12554,12450,12468,262,258,240,261,259,257,231,266,998,-3,12476,12552,12587,12550,12469,12502,12561,12458,249,251,253,252,255,252,252,257,1001,-2,12550,12543,12554,12534,12497,12520,12520,12494,12256,12266,12325,12327,12314,12320,12291,12291,12276,12275,12254,12253,12315,12323,12243,12246,237,242,233,242,236,234,236,232,232,230,231,222,227,222,225,224,225,229,230,0,223,225,227,220,1002,982,-4,-36,-3,-2,-3,-2,-37,-4,-33,-4,-32,-3,-36,-4,  B5  
2024-08-13 19:41:42,472,12515,12517,12532,12530,12519,12538,12517,12506,12275,12283,12259,12259,12239,12244,12291,12289,12237,12243,12222,12220,12297,12290,12246,12246,233,231,232,233,228,229,225,229,222,222,227,225,216,217,224,222,223,222,222,217,218,218,226,216,1001,980,-4,-37,12485,12469,12573,12517,12570,12497,12557,12549,243,250,246,241,239,244,248,243,1002,-3,12549,12557,12548,12477,12531,12542,12546,12548,239,242,248,241,244,237,246,244,1002,-2,12570,12561,12544,12543,12557,12527,12544,12469,12384,12390,12390,12386,12385,12389,12366,12363,12349,12359,12364,12368,12336,12337,12331,12335,239,237,241,239,229,232,234,231,231,234,234,230,225,232,227,224,226,0,234,221,230,0,229,226,1003,989,-4,-33,12452,12471,12501,12503,12535,12481,12433,12470,12368,12370,12359,12370,12367,12371,12379,12377,12361,12361,12345,12345,12346,12345,12357,12355,247,238,239,240,244,242,240,243,234,0,232,227,219,228,230,227,224,233,227,226,230,222,231,203,998,988,-3,-32,12446,12494,12525,12464,12497,12553,12450,12467,262,258,240,261,259,257,231,266,998,-3,12476,12552,12587,12550,12469,12501,12560,12457,249,251,253,252,255,252,252,257,1001,-2,12550,12543,12553,12534,12497,12519,12520,12494,12255,12266,12324,12326,12313,12320,12290,12290,12275,12274,12254,12252,12314,12322,12242,12244,237,242,233,242,236,234,236,232,232,230,231,222,227,222,225,224,225,229,230,0,223,225,227,220,1002,982,-4,-36,-3,-2,-3,-2,-37,-4,-33,-4,-32,-3,-36,-4,  B5  
2024-08-13 19:42:12,515,12514,12518,12531,12530,12519,12538,12516,12506,12274,12282,12259,12258,12238,12243,12290,12288,12236,12242,12222,12218,12296,12289,12246,12245,233,231,232,233,228,229,225,229,222,222,227,225,216,217,224,222,223,222,222,217,218,218,226,216,1001,980,-4,-37,12485,12469,12573,12516,12569,12497,12557,12549,243,250,246,241,239,244,248,243,1002,-3,12549,12557,12549,12476,12531,12542,12545,12547,239,242,248,241,244,237,246,244,1002,-2,12570,12561,12544,12543,12556,12527,12544,12469,12383,12389,12389,12385,12384,12388,12364,12362,12348,12357,12363,12366,12335,12335,12330,12334,239,237,241,239,229,232,234,231,231,234,234,230,225,232,227,224,226,0,234,221,230,0,229,226,1003,989,-4,-33,12451,12470,12501,12503,12534,12481,12433,12470,12367,12369,12359,12369,12367,12370,12377,12376,12360,12360,12344,12344,12345,12345,12356,12354,247,238,239,240,244,242,240,243,234,0,232,227,219,228,230,227,224,233,227,226,230,222,231,203,998,988,-3,-32,12446,12494,12525,12464,12497,12553,12450,12467,262,258,240,261,259,257,231,266,998,-3,12476,12552,12587,12550,12469,12501,12560,12457,249,251,253,252,255,252,252,258,1001,-2,12549,12543,12553,12533,12497,12519,12520,12493,12254,12264,12323,12325,12312,12318,12288,12289,12274,12273,12253,12251,12313,12321,12241,12243,237,242,233,242,236,234,236,232,232,230,231,222,227,222,225,224,225,229,230,0,223,225,227,220,1002,982,-4,-36,-3,-2,-3,-2,-37,-4,-33,-4,-32,-3,-36,-4,  B5  
2024-08-13 19:42:42,566,12514,12517,12531,12530,12518,12537,12516,12506,12273,12280,12257,12257,12237,12242,12289,12287,12235,12240,12221,12217,12295,12287,12244,12244,233,231,232,233,228,229,225,229,222,222,227,225,216,217,224,222,223,222,222,217,218,219,226,216,1001,980,-4,-37,12485,12469,12572,12516,12569,12497,12557,12549,243,250,246,241,239,244,248,243,1002,-3,12549,12557,12548,12476,12531,12542,12545,12547,239,242,248,241,244,237,246,244,1002,-2,12570,12560,12544,12543,12556,12527,12543,12469,12381,12388,12388,12383,12383,12387,12363,12361,12346,12356,12362,12365,12333,12334,12328,12332,239,237,241,239,229,232,234,231,231,234,234,230,225,232,227,224,226,0,234,221,230,0,229,226,1003,988,-4,-33,12451,12470,12500,12502,12534,12480,12433,12470,12365,12368,12357,12368,12365,12369,12376,12375,12359,12359,12343,12343,12344,12343,12354,12352,247,238,240,240,244,242,240,243,234,0,232,227,219,228,230,227,224,233,227,226,230,222,231,203,998,988,-3,-32,12446,12493,12525,12464,12496,12554,12450,12467,262,258,240,261,259,257,231,266,998,-3,12476,12552,12586,12549,12469,12501,12559,12457,249,251,253,252,255,252,252,258,1001,-2,12549,12543,12553,12533,12496,12519,12519,12493,12252,12263,12322,12324,12311,12317,12287,12288,12273,12272,12251,12249,12311,12320,12240,12242,238,242,233,242,236,234,236,232,232,231,231,222,228,222,225,224,225,229,230,0,223,225,227,220,1002,982,-4,-36,-3,-2,-3,-2,-37,-4,-33,-4,-32,-3,-36,-4,  B5  
2024-08-13 19:43:12,615,12514,12516,12531,12529,12518,12537,12516,12506,12271,12279,12255,12255,12235,12240,12288,12285,12233,12239,12218,12215,12293,12285,12243,12242,234,231,232,233,228,229,225,229,222,222,227,225,216,217,224,222,223,222,222,217,218,219,226,216,1001,980,-4,-37,12484,12469,12572,12516,12568,12497,12557,12549,243,250,246,241,239,244,248,243,1002,-3,12548,12557,12548,12476,12530,12542,12545,12547,239,242,248,241,244,237,247,244,1002,-2,12569,12560,12543,12542,12556,12527,12543,12468,12380,12386,12387,12382,12381,12385,12362,12359,12345,12355,12360,12364,12332,12332,12327,12330,239,237,241,239,229,232,234,231,231,234,234,230,225,232,227,224,226,0,234,222,230,0,229,226,1003,988,-4,-33,12451,12470,12500,12502,12534,12480,12432,12469,12364,12367,12356,12367,12364,12368,12375,12373,12357,12357,12341,12342,12342,12342,12353,12351,247,238,240,240,244,242,240,243,234,0,233,227,219,228,230,227,224,233,227,226,230,222,231,203,998,988,-3,-32,12446,12493,12524,12463,12496,12552,12450,12467,262,258,240,261,259,257,231,266,998,-3,12475,12551,12586,12549,12468,12500,12559,12456,249,251,253,252,255,252,252,258,1001,-2,12549,12542,12553,12533,12496,12518,12519,12493,12251,12261,12320,12323,12309,12316,12286,12286,12272,12271,12250,12248,12310,12319,12238,12241,238,242,233,242,236,234,236,232,232,231,231,222,228,222,225,225,225,229,230,0,223,225,227,220,1002,982,-4,-36,-3,-2,-3,-2,-37,-4,-33,-4,-32,-3,-36,-4,  B5  
2024-08-13 19:43:42,666,12514,12516,12531,12528,12518,12537,12516,12505,12270,12278,12254,12253,12234,12239,12287,12284,12232,12237,12218,12215,12292,12284,12242,12241,234,231,232,233,228,229,225,229,222,222,227,226,216,218,224,222,223,222,222,217,218,219,226,216,1001,980,-4,-37,12484,12469,12572,12515,12568,12496,12556,12549,243,250,246,241,239,244,248,243,1002,-3,12548,12556,12548,12476,12530,12541,12545,12547,239,242,248,241,244,238,247,244,1002,-2,12569,12560,12543,12543,12555,12526,12543,12468,12379,12385,12386,12381,12381,12384,12361,12358,12344,12354,12359,12363,12331,12331,12326,12329,239,237,241,239,229,232,234,231,231,234,234,230,225,232,227,224,226,0,234,222,230,0,229,226,1003,988,-4,-33,12451,12469,12500,12502,12534,12479,12432,12470,12363,12365,12355,12366,12363,12367,12374,12372,12356,12356,12340,12340,12341,12340,12351,12350,247,238,240,240,244,242,240,243,234,0,233,227,220,229,230,227,224,233,227,226,230,222,231,203,998,988,-3,-32,12445,12493,12524,12463,12496,12552,12449,12467,262,258,240,261,259,257,231,266,998,-3,12475,12551,12586,12549,12468,12501,12559,12456,249,251,253,252,255,252,252,258,1001,-2,12549,12542,12552,12533,12496,12518,12518,12493,12250,12260,12319,12321,12308,12315,12284,12285,12270,12270,12249,12247,12309,12318,12237,12240,238,242,233,242,236,234,237,232,232,231,231,222,228,222,225,225,225,229,230,0,223,225,227,220,1002,982,-4,-36,-3,-2,-3,-2,-37,-4,-33,-4,-32,-3,-36,-4,  B5  
2024-08-13 19:44:12,717,12513,12516,12531,12528,12518,12537,12515,12505,12269,12277,12252,12252,12233,12238,12285,12283,12231,12237,12216,12213,12291,12283,12240,12240,234,231,232,233,228,229,225,229,222,222,227,226,216,218,224,223,223,222,222,217,218,219,226,216,1001,980,-4,-37,12484,12468,12572,12515,12568,12496,12556,12549,243,250,246,241,239,244,248,243,1002,-3,12548,12556,12548,12475,12530,12541,12545,12546,239,242,248,241,244,238,247,244,1002,-2,12569,12560,12543,12542,12555,12527,12542,12468,12378,12384,12384,12380,12379,12383,12360,12357,12343,12353,12358,12362,12330,12329,12324,12328,239,237,241,239,229,232,234,231,231,234,234,230,225,232,227,224,226,0,234,222,230,0,229,226,1003,988,-4,-33,12450,12469,12499,12502,12533,12479,12432,12469,12362,12365,12354,12365,12362,12366,12372,12371,12355,12355,12339,12339,12340,12339,12351,12348,247,238,240,240,244,243,240,243,234,0,233,227,220,229,230,227,224,233,227,226,230,222,231,203,998,988,-3,-32,12445,12493,12524,12463,12495,12552,12448,12466,262,258,240,261,259,257,231,267,998,-3,12474,12551,12586,12549,12467,12501,12559,12456,249,251,253,252,255,252,252,258,1001,-2,12548,12542,12552,12533,12495,12518,12518,12493,12248,12259,12318,12321,12307,12313,12283,12284,12269,12268,12248,12245,12307,12317,12236,12239,238,243,233,242,237,234,237,232,232,231,231,222,228,222,225,225,225,229,230,0,224,225,227,220,1001,982,-4,-36,-3,-2,-3,-2,-37,-4,-33,-4,-32,-3,-36,-4,  B5  
2024-08-13 19:44:42,768,12514,12516,12530,12528,12517,12536,12515,12505,12268,12276,12251,12250,12231,12237,12284,12282,12230,12235,12215,12212,12289,12282,12239,12238,234,231,232,233,228,229,225,229,222,222,227,226,216,218,224,223,223,222,222,217,218,219,226,216,1001,980,-4,-37,12483,12468,12571,12515,12567,12495,12556,12548,243,250,246,241,239,245,248,243,1002,-3,12547,12556,12548,12475,12530,12541,12544,12546,239,242,248,241,244,238,247,244,1002,-2,12569,12559,12542,12542,12555,12526,12542,12467,12376,12383,12383,12379,12378,12381,12359,12356,12342,12352,12357,12360,12328,12328,12323,12327,239,237,241,239,229,232,234,231,231,234,234,230,225,232,228,224,226,0,234,222,230,0,230,226,1003,988,-4,-33,12450,12469,12499,12501,12533,12479,12431,12468,12361,12363,12353,12363,12361,12365,12371,12370,12353,12353,12337,12338,12339,12338,12349,12347,247,238,240,240,244,243,240,243,234,0,233,227,220,229,230,227,224,233,227,226,230,223,231,203,998,988,-3,-32,12445,12493,12524,12463,12495,12552,12448,12466,262,258,240,261,259,257,231,267,998,-3,12474,12550,12586,12548,12467,12500,12559,12456,249,251,253,252,255,252,252,258,1001,-2,12548,12541,12552,12532,12495,12518,12518,12492,12247,12257,12317,12319,12306,12312,12282,12282,12268,12267,12246,12244,12307,12315,12235,12237,238,243,233,242,237,234,237,232,232,231,231,222,228,222,225,225,225,229,230,0,224,225,227,220,1001,982,-4,-36,-3,-2,-3,-2,-37,-4,-33,-4,-32,-3,-36,-4,  B5  
2024-08-13 19:45:12,819,12513,12515,12530,12528,12517,12536,12515,12504,12266,12274,12249,12248,12230,12235,12283,12280,12229,12234,12214,12211,12288,12280,12238,12237,234,231,232,233,228,229,225,229,222,222,227,226,216,218,224,223,223,222,222,217,218,219,226,216,1001,979,-4,-37,12483,12468,12571,12515,12567,12496,12556,12548,243,250,246,241,239,245,248,243,1002,-3,12547,12556,12547,12475,12529,12541,12544,12546,239,242,248,241,244,238,247,244,1002,-2,12568,12559,12542,12542,12555,12526,12542,12467,12375,12381,12382,12377,12377,12380,12357,12355,12340,12350,12355,12359,12327,12327,12322,12325,239,237,241,239,229,233,234,231,231,234,234,231,225,232,228,224,226,0,234,222,230,0,230,226,1003,988,-4,-33,12450,12468,12499,12501,12533,12479,12431,12469,12359,12362,12351,12362,12360,12364,12369,12368,12352,12352,12336,12337,12337,12337,12348,12346,247,238,240,240,244,243,240,243,234,0,233,227,220,229,230,227,224,233,227,226,230,223,231,203,998,988,-3,-32,12444,12492,12523,12462,12495,12552,12448,12465,262,258,240,262,259,257,231,267,998,-3,12474,12550,12585,12548,12467,12499,12558,12455,249,251,253,252,255,252,252,258,1001,-2,12548,12541,12552,12532,12495,12518,12517,12492,12245,12256,12315,12318,12305,12310,12280,12281,12267,12266,12245,12242,12305,12314,12234,12236,238,243,233,242,237,234,237,232,232,231,231,222,228,222,225,225,225,229,230,0,224,225,227,220,1001,982,-4,-36,-3,-2,-3,-2,-37,-4,-33,-4,-32,-3,-36,-4,  B5  
2024-08-13 19:45:42,851,12513,12515,12530,12527,12517,12536,12514,12504,12265,12273,12248,12247,12229,12234,12282,12280,12227,12233,12212,12209,12286,12278,12237,12236,234,231,232,233,228,229,225,229,222,222,227,226,216,218,224,223,223,222,222,217,218,219,226,216,1001,979,-4,-37,12483,12467,12570,12514,12567,12495,12555,12548,243,250,246,241,239,245,248,244,1001,-3,12547,12555,12547,12474,12530,12540,12544,12546,239,242,248,241,244,238,247,244,1002,-2,12568,12559,12542,12541,12555,12525,12541,12467,12374,12380,12380,12377,12375,12379,12356,12354,12339,12350,12354,12358,12325,12325,12320,12323,239,237,241,239,229,233,234,231,231,234,234,231,225,232,228,224,226,0,234,222,230,0,230,226,1002,988,-4,-33,12449,12468,12498,12501,12533,12479,12431,12468,12359,12361,12350,12361,12359,12362,12368,12367,12351,12351,12335,12336,12337,12336,12347,12345,247,238,240,240,244,243,240,243,234,0,233,227,220,229,230,227,224,233,227,226,230,223,231,203,998,988,-3,-32,12444,12491,12523,12462,12495,12551,12448,12465,262,258,240,262,259,257,231,267,998,-3,12474,12550,12585,12548,12467,12499,12558,12455,249,251,253,252,255,252,252,258,1001,-2,12548,12541,12551,12532,12495,12518,12517,12492,12244,12255,12314,12317,12303,12310,12279,12280,12266,12265,12244,12242,12304,12313,12232,12235,238,243,233,242,237,234,237,232,232,231,231,222,228,222,225,225,225,229,230,0,224,225,227,220,1001,982,-4,-36,-3,-2,-3,-2,-37,-4,-33,-4,-32,-3,-36,-4,  B5  
2024-08-13 19:46:12,885,12512,12515,12529,12528,12517,12536,12514,12504,12264,12272,12246,12246,12228,12233,12281,12279,12226,12232,12211,12208,12285,12277,12236,12235,234,232,232,233,228,229,225,229,222,222,227,226,216,218,224,223,223,222,222,217,218,219,226,216,1001,979,-4,-37,12482,12467,12570,12514,12567,12495,12555,12547,243,250,246,241,239,245,248,244,1001,-3,12546,12555,12546,12474,12529,12540,12543,12545,239,242,248,241,244,238,247,244,1002,-2,12568,12559,12542,12541,12554,12525,12541,12467,12373,12379,12379,12375,12374,12378,12355,12352,12338,12349,12353,12357,12324,12324,12319,12322,239,237,241,239,229,233,234,231,231,234,234,231,225,232,228,224,226,0,234,222,230,0,230,226,1002,988,-4,-33,12449,12468,12498,12501,12532,12478,12431,12468,12357,12360,12349,12359,12357,12361,12367,12366,12349,12349,12334,12334,12335,12334,12345,12343,247,238,240,240,244,243,240,243,234,0,233,227,220,229,230,227,224,233,227,227,230,223,231,203,998,987,-3,-32,12444,12491,12523,12462,12495,12551,12448,12465,262,258,240,262,259,257,231,267,998,-3,12473,12550,12585,12547,12466,12499,12558,12455,249,252,253,252,255,252,252,258,1001,-2,12547,12540,12551,12531,12495,12517,12517,12491,12243,12253,12313,12315,12302,12308,12278,12278,12265,12264,12243,12240,12303,12312,12231,12234,238,243,233,242,237,234,237,232,232,231,231,222,228,222,225,225,225,229,230,0,224,225,227,220,1001,981,-4,-36,-3,-2,-3,-2,-37,-4,-33,-4,-32,-3,-36,-4,  B5  
2024-08-13 19:46:42,894,12512,12515,12529,12527,12517,12535,12514,12504,12263,12271,12245,12245,12227,12231,12280,12277,12225,12231,12210,12207,12284,12276,12235,12233,234,232,232,233,228,229,225,229,222,222,227,226,216,218,224,223,223,222,222,217,218,219,226,216,1001,979,-4,-37,12482,12467,12570,12513,12566,12494,12555,12547,243,251,246,241,239,245,248,244,1001,-3,12547,12555,12546,12474,12529,12540,12543,12545,239,242,248,241,244,238,247,244,1002,-2,12568,12558,12541,12540,12554,12525,12541,12466,12372,12378,12378,12374,12373,12377,12354,12351,12337,12347,12352,12355,12323,12323,12317,12321,239,237,241,239,229,233,234,231,231,234,234,231,225,232,228,224,226,0,234,222,230,0,230,226,1002,988,-4,-33,12449,12467,12498,12500,12532,12478,12430,12467,12356,12359,12348,12359,12356,12360,12366,12364,12348,12348,12333,12333,12334,12333,12344,12342,247,238,240,240,244,243,240,243,234,0,233,227,220,229,230,228,225,233,227,227,230,223,231,203,998,987,-3,-32,12443,12492,12523,12462,12494,12551,12447,12465,262,258,240,262,259,257,231,267,998,-3,12473,12550,12584,12547,12466,12499,12558,12454,249,252,253,252,255,253,252,258,1001,-2,12547,12540,12551,12531,12494,12517,12517,12491,12241,12251,12312,12314,12300,12307,12276,12277,12263,12263,12241,12239,12301,12310,12230,12233,238,243,233,242,237,234,237,232,232,231,231,222,228,222,225,225,225,229,230,0,224,225,227,220,1001,981,-4,-36,-3,-2,-3,-2,-37,-4,-33,-4,-32,-3,-36,-4,  B5  
