2024-09-13 17:44:16,878,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-13 20:18:30,189,12010,12031,12028,12010,12031,12027,12010,12012,12352,12354,12323,12323,12319,12320,12275,12278,12335,12337,12372,12367,12347,12345,12383,12380,233,238,240,228,232,233,232,226,212,223,219,221,214,210,216,213,208,214,219,205,214,217,215,201,961,987,-36,-38,12287,9748,11880,11883,12634,12634,12194,12332,251,246,251,258,261,266,260,246,955,-6,12279,12319,12429,12442,12323,12303,12387,12427,236,239,233,236,229,236,244,233,989,-21,12337,12350,12340,12310,12357,12364,12353,12333,12423,12422,12409,12411,12414,12412,12414,12409,12390,12404,12413,12416,12407,12402,12360,12359,225,227,232,228,222,232,229,222,219,220,217,214,216,217,223,209,215,221,220,211,204,214,219,209,987,992,-20,-30,12356,12372,12336,12311,12315,12363,12337,12306,12390,12391,12400,12405,12387,12390,12400,12399,12393,12393,12401,12404,12416,12417,12421,12425,237,244,245,234,237,236,239,237,215,213,219,217,210,222,217,209,217,215,214,209,214,209,213,210,986,992,-23,-32,12373,12308,12359,12334,12429,12369,12225,12393,240,250,246,234,247,253,254,246,987,-19,12309,12287,12314,12309,12389,12313,12303,12313,234,241,238,234,240,233,236,237,985,-22,12219,12199,12311,12208,12367,12357,12337,12342,12340,12340,12351,12353,12339,12355,12295,12293,12309,12302,12310,12310,12310,12313,12326,12325,235,230,222,233,220,227,230,217,219,224,223,225,216,225,223,216,219,221,223,215,211,220,220,212,983,985,-22,-37,-6,-21,-19,-22,-38,-36,-30,-20,-32,-23,-37,-22,  B24 
2024-09-13 20:19:00,240,12008,12028,12025,12008,12029,12024,12007,12010,12351,12353,12322,12322,12318,12319,12275,12277,12333,12336,12371,12366,12346,12343,12383,12379,234,238,240,228,232,233,232,226,212,223,219,221,214,210,216,213,208,214,219,205,214,217,215,201,961,986,-36,-38,12285,9746,11876,11878,12634,12634,12190,12329,251,246,251,258,261,265,260,246,955,-6,12277,12318,12428,12441,12321,12301,12386,12426,236,239,233,236,229,236,244,233,988,-21,12336,12349,12339,12309,12356,12363,12352,12333,12422,12421,12409,12410,12414,12411,12413,12409,12389,12403,12413,12415,12407,12401,12359,12358,225,227,232,228,222,232,229,221,219,220,217,214,216,217,223,209,215,221,220,211,204,214,219,209,987,992,-20,-30,12355,12371,12335,12309,12314,12362,12336,12305,12390,12390,12399,12404,12386,12389,12400,12398,12392,12392,12400,12403,12416,12417,12420,12424,237,244,245,234,237,236,239,237,215,213,219,217,210,222,217,209,217,215,214,209,214,209,213,210,986,992,-23,-32,12371,12306,12358,12332,12427,12368,12224,12391,240,250,246,234,247,253,254,246,987,-19,12308,12286,12313,12308,12388,12312,12302,12311,234,241,238,234,240,233,236,237,985,-22,12215,12199,12310,12207,12366,12356,12336,12340,12339,12339,12350,12352,12338,12354,12294,12292,12307,12301,12309,12309,12309,12311,12325,12324,235,230,223,233,220,227,230,217,219,224,223,225,216,225,223,216,219,221,223,215,211,220,220,212,983,985,-22,-37,-6,-21,-19,-22,-38,-36,-30,-20,-32,-23,-37,-22,  B24 
2024-09-13 20:19:30,291,12005,12026,12023,12006,12027,12022,12005,12007,12349,12351,12320,12321,12317,12318,12273,12275,12332,12335,12369,12365,12345,12342,12382,12378,234,238,240,228,232,233,232,226,212,223,219,222,214,210,216,213,208,214,219,205,214,217,215,201,961,986,-36,-38,12281,9745,11873,11872,12634,12633,12186,12327,251,246,251,258,261,265,260,245,955,-6,12276,12317,12427,12440,12320,12300,12385,12425,236,239,233,236,229,236,244,233,988,-21,12335,12347,12338,12307,12355,12362,12351,12331,12421,12420,12408,12409,12413,12410,12412,12408,12388,12402,12411,12414,12406,12401,12358,12356,225,227,232,228,222,232,229,222,219,220,217,214,216,217,223,209,215,221,220,211,204,214,219,209,987,992,-20,-30,12353,12369,12334,12308,12313,12360,12335,12304,12388,12389,12398,12403,12385,12387,12399,12397,12391,12391,12399,12402,12415,12415,12419,12423,237,244,245,234,237,236,239,237,215,213,219,217,210,222,217,209,217,215,214,209,214,209,213,210,986,992,-23,-32,12370,12306,12357,12331,12426,12367,12223,12390,240,250,246,234,247,253,254,246,987,-19,12306,12285,12312,12307,12386,12310,12301,12310,234,241,238,235,240,233,236,237,985,-22,12210,12198,12310,12207,12365,12355,12335,12340,12338,12338,12349,12351,12337,12353,12293,12291,12307,12300,12308,12308,12308,12310,12325,12323,235,230,223,233,220,227,230,217,219,224,223,225,216,225,223,216,219,221,223,215,211,220,220,212,983,985,-22,-37,-6,-21,-19,-22,-38,-36,-30,-20,-32,-23,-37,-22,  B24 
2024-09-13 20:20:00,324,12003,12024,12021,12003,12025,12019,12003,12005,12349,12351,12319,12319,12316,12317,12273,12275,12331,12335,12368,12364,12343,12341,12381,12377,234,238,240,228,232,234,232,226,212,223,219,222,214,210,216,213,208,214,219,205,214,217,215,201,961,986,-36,-38,12279,9743,11871,11865,12634,12633,12183,12326,251,246,251,258,261,265,260,245,955,-6,12275,12316,12426,12439,12319,12299,12384,12424,236,239,233,236,229,236,244,233,988,-21,12334,12346,12337,12306,12354,12361,12350,12330,12420,12419,12407,12408,12412,12409,12411,12407,12387,12401,12411,12413,12405,12400,12357,12355,225,228,232,228,222,232,229,222,219,220,217,214,216,217,223,209,215,221,220,211,204,214,219,209,987,992,-20,-30,12352,12369,12332,12307,12311,12359,12334,12302,12388,12388,12398,12403,12385,12387,12398,12396,12391,12390,12398,12401,12414,12415,12418,12422,237,244,245,234,237,236,239,237,215,213,219,217,210,222,217,209,217,215,214,209,214,209,213,210,986,991,-23,-32,12368,12305,12356,12329,12424,12367,12222,12388,240,250,246,234,247,253,254,246,987,-19,12305,12284,12311,12306,12385,12309,12299,12309,234,241,238,235,240,233,236,237,985,-22,12206,12197,12310,12206,12364,12354,12334,12338,12337,12338,12348,12350,12336,12352,12292,12290,12306,12299,12307,12307,12307,12309,12324,12322,235,230,223,233,220,227,230,217,219,224,223,225,216,225,223,216,219,221,223,215,211,220,220,212,983,985,-22,-37,-6,-21,-19,-22,-38,-36,-30,-20,-32,-23,-37,-22,  B24 
2024-09-13 20:20:30,358,12001,12022,12019,12000,12022,12017,12000,12003,12348,12350,12318,12319,12315,12316,12272,12274,12330,12333,12368,12363,12342,12340,12380,12376,234,238,240,228,232,234,232,226,212,223,219,222,214,210,216,213,208,214,219,205,214,217,215,201,960,986,-36,-38,12276,9742,11869,11858,12633,12632,12180,12324,251,246,251,258,261,265,260,245,955,-6,12275,12315,12425,12438,12318,12298,12383,12423,236,239,233,236,229,236,244,233,988,-21,12333,12345,12336,12306,12353,12360,12349,12329,12420,12418,12406,12407,12411,12409,12410,12406,12386,12401,12410,12412,12404,12399,12356,12355,225,228,232,228,222,232,229,222,219,220,217,214,216,217,223,209,215,221,220,211,204,214,219,209,987,992,-20,-30,12350,12367,12331,12305,12310,12358,12332,12301,12387,12388,12397,12402,12384,12386,12397,12395,12390,12390,12397,12401,12414,12414,12417,12421,237,244,245,234,237,236,239,237,215,213,219,217,210,222,217,209,217,215,214,209,214,209,213,210,986,991,-23,-32,12366,12304,12355,12328,12423,12365,12221,12388,240,250,246,234,247,253,254,246,987,-19,12304,12283,12309,12305,12383,12309,12298,12308,234,241,238,235,240,233,236,237,984,-22,12203,12196,12309,12205,12362,12353,12333,12337,12336,12337,12348,12349,12335,12351,12291,12290,12304,12298,12306,12306,12305,12309,12323,12322,235,230,223,233,220,227,230,217,219,224,223,225,216,225,223,216,219,221,223,215,211,220,220,212,982,985,-22,-37,-6,-21,-19,-22,-38,-36,-30,-20,-32,-23,-37,-22,  B24 
2024-09-13 20:21:00,409,11998,12019,12016,11998,12019,12014,11998,12000,12347,12349,12317,12317,12314,12315,12271,12273,12329,12332,12367,12362,12341,12339,12379,12375,234,238,240,229,232,234,232,227,212,223,219,222,214,210,216,213,208,214,219,205,214,217,215,201,960,986,-36,-38,12273,9740,11871,11850,12633,12633,12176,12322,251,246,251,258,260,265,260,245,954,-6,12273,12313,12424,12436,12317,12297,12382,12421,236,239,233,236,229,236,244,233,988,-21,12332,12344,12335,12304,12352,12359,12347,12328,12419,12417,12405,12407,12410,12408,12409,12406,12386,12400,12409,12411,12403,12398,12355,12353,225,228,232,228,222,232,229,222,219,220,217,214,216,217,223,209,215,221,220,211,204,214,219,209,987,991,-20,-30,12350,12366,12329,12304,12309,12357,12332,12299,12386,12387,12396,12400,12383,12385,12396,12394,12389,12389,12396,12400,12412,12413,12416,12420,237,244,245,234,237,236,239,237,215,213,219,217,210,222,217,209,217,215,214,209,214,209,213,210,986,991,-23,-32,12365,12303,12354,12327,12422,12364,12220,12385,240,250,246,234,247,253,254,246,987,-19,12303,12281,12308,12303,12382,12307,12297,12306,234,241,238,235,240,233,236,237,984,-22,12198,12196,12308,12204,12361,12351,12332,12335,12336,12336,12347,12348,12334,12350,12289,12287,12303,12297,12304,12305,12304,12307,12321,12320,235,230,223,233,220,227,230,217,219,224,223,225,216,225,223,216,219,221,223,215,211,220,220,212,982,985,-22,-37,-6,-21,-19,-22,-38,-36,-30,-20,-32,-23,-37,-22,  B24 
2024-09-13 20:21:30,442,11996,12017,12015,11996,12017,12012,11995,11998,12346,12347,12315,12316,12313,12314,12269,12272,12327,12331,12365,12361,12340,12337,12378,12374,234,238,240,229,232,234,232,227,212,223,219,222,214,210,216,213,208,214,219,205,214,217,215,201,960,986,-36,-38,12272,9739,11865,11844,12633,12632,12173,12321,251,246,251,257,260,265,260,245,954,-6,12272,12313,12422,12435,12316,12296,12380,12421,236,239,233,236,229,236,244,233,988,-21,12331,12343,12333,12303,12350,12358,12346,12327,12418,12416,12404,12405,12409,12407,12408,12405,12384,12399,12407,12410,12402,12397,12354,12352,225,228,232,229,222,232,229,222,219,220,217,214,216,217,223,209,215,221,220,211,204,214,219,209,986,991,-20,-30,12348,12364,12328,12302,12308,12355,12331,12298,12385,12385,12395,12400,12381,12384,12395,12393,12387,12388,12395,12399,12412,12413,12415,12419,237,244,245,234,237,236,239,238,215,213,219,217,210,222,217,209,217,215,214,209,214,209,213,210,986,991,-23,-32,12363,12301,12353,12325,12420,12362,12219,12384,240,250,246,234,247,253,254,246,987,-19,12301,12280,12307,12302,12381,12306,12295,12305,234,241,238,235,240,233,236,237,984,-22,12193,12195,12308,12204,12360,12350,12330,12335,12335,12335,12345,12347,12333,12348,12288,12287,12302,12295,12304,12304,12304,12306,12320,12319,235,230,223,233,220,227,230,217,219,224,223,225,216,225,223,216,219,221,223,215,211,220,220,212,982,985,-21,-37,-6,-21,-19,-22,-38,-36,-30,-20,-32,-23,-37,-21,  B24 
2024-09-13 20:22:00,475,11994,12015,12012,11994,12015,12010,11993,11996,12345,12347,12314,12315,12312,12313,12269,12271,12327,12330,12364,12360,12339,12337,12378,12373,234,238,240,229,232,234,232,227,212,223,219,222,214,210,216,213,208,214,219,205,214,217,215,201,960,986,-36,-38,12268,9737,11868,11835,12632,12632,12169,12320,251,246,251,257,260,265,260,245,954,-6,12271,12311,12421,12434,12315,12295,12379,12419,236,239,233,236,229,236,244,233,988,-21,12329,12342,12333,12302,12350,12357,12345,12325,12417,12416,12403,12405,12409,12406,12408,12404,12384,12398,12407,12409,12402,12397,12353,12351,225,228,232,229,222,232,229,222,219,220,217,214,216,217,223,209,215,221,220,211,204,214,219,209,986,991,-20,-30,12347,12363,12326,12301,12307,12354,12329,12297,12384,12385,12394,12399,12380,12383,12394,12393,12387,12386,12395,12397,12411,12411,12414,12418,237,244,245,234,237,236,239,238,215,213,219,217,210,222,217,209,217,215,214,209,214,209,213,210,986,991,-23,-32,12362,12301,12352,12324,12419,12362,12218,12383,240,250,247,234,247,253,254,246,987,-19,12300,12279,12306,12301,12379,12305,12294,12304,234,241,238,235,240,233,236,238,984,-22,12189,12194,12307,12203,12359,12349,12329,12334,12334,12334,12344,12346,12332,12347,12287,12285,12300,12294,12302,12302,12302,12305,12319,12318,235,230,223,233,220,227,230,217,219,224,223,225,216,225,223,216,219,221,223,215,211,220,220,212,982,985,-21,-37,-6,-21,-19,-22,-38,-36,-30,-20,-32,-23,-37,-21,  B24 
2024-09-13 20:22:30,526,11991,12012,12010,11991,12012,12008,11991,11993,12344,12346,12313,12314,12311,12312,12268,12270,12325,12329,12364,12359,12338,12335,12376,12372,234,238,240,229,232,234,233,227,212,223,219,222,214,210,216,213,208,214,219,205,214,217,215,201,960,986,-36,-38,12266,9737,11865,11827,12632,12632,12166,12318,251,246,251,257,260,265,260,245,954,-6,12270,12310,12420,12433,12314,12294,12378,12418,236,239,233,236,229,236,244,233,988,-21,12328,12341,12331,12301,12348,12355,12344,12324,12416,12414,12403,12404,12408,12405,12407,12403,12383,12398,12406,12409,12401,12396,12352,12350,225,228,232,229,222,232,229,222,218,220,217,214,216,217,223,209,215,221,220,211,204,214,219,209,986,991,-20,-30,12345,12362,12325,12300,12305,12352,12328,12295,12384,12384,12393,12398,12380,12382,12394,12392,12386,12386,12394,12397,12410,12411,12413,12418,237,244,245,234,237,236,239,238,215,213,219,217,210,222,217,209,217,215,214,209,214,209,213,210,986,991,-23,-32,12360,12300,12351,12323,12418,12360,12217,12381,240,250,247,234,247,253,254,246,987,-19,12299,12277,12304,12300,12378,12304,12293,12303,234,241,238,235,240,233,236,237,984,-22,12184,12194,12306,12202,12358,12348,12328,12332,12333,12333,12344,12346,12331,12347,12286,12285,12300,12294,12302,12302,12301,12304,12319,12318,235,230,223,233,220,227,230,217,219,224,223,225,216,225,223,216,219,221,223,215,211,220,220,212,982,985,-21,-36,-6,-21,-19,-22,-38,-36,-30,-20,-32,-23,-36,-21,  B24 
2024-09-13 20:23:00,576,11989,12009,12008,11989,12010,12005,11988,11991,12344,12346,12312,12313,12310,12312,12267,12269,12325,12329,12363,12358,12337,12335,12376,12371,234,238,240,229,233,234,233,227,212,223,219,222,214,210,216,213,208,214,219,205,214,217,215,201,959,986,-36,-38,12264,9735,11864,11819,12632,12632,12162,12315,251,246,251,257,260,265,260,245,954,-6,12269,12309,12419,12431,12313,12292,12377,12416,236,239,233,236,229,236,244,233,988,-21,12327,12340,12330,12300,12348,12354,12343,12323,12415,12414,12402,12403,12407,12404,12406,12403,12382,12397,12405,12408,12401,12395,12351,12349,225,228,232,229,222,232,229,222,219,220,217,214,216,217,223,209,215,221,220,211,204,214,219,209,986,991,-20,-30,12344,12361,12324,12298,12305,12352,12327,12294,12383,12383,12392,12397,12379,12381,12393,12391,12385,12385,12393,12396,12410,12410,12413,12417,237,244,245,234,237,236,239,238,215,213,219,217,210,222,217,209,217,215,214,209,214,209,213,210,986,991,-23,-32,12359,12298,12350,12321,12416,12359,12216,12380,240,250,247,234,247,254,254,246,986,-19,12298,12276,12303,12298,12377,12302,12292,12302,234,241,238,235,240,233,236,238,984,-22,12179,12193,12306,12201,12357,12346,12327,12331,12332,12332,12343,12344,12330,12346,12285,12283,12299,12292,12301,12301,12300,12303,12318,12316,235,230,223,233,220,227,230,217,219,224,223,225,216,225,223,216,219,221,223,215,211,220,220,212,982,985,-21,-37,-6,-21,-19,-22,-38,-36,-30,-20,-32,-23,-37,-21,  B24 
2024-09-13 20:23:30,627,11986,12008,12005,11987,12008,12003,11986,11988,12342,12343,12310,12312,12309,12310,12266,12268,12323,12327,12361,12357,12335,12334,12375,12370,234,238,240,229,233,234,233,227,212,223,219,222,214,210,216,213,208,214,219,205,214,217,215,201,959,986,-36,-38,12262,9734,11860,11809,12632,12632,12159,12314,251,246,251,257,260,265,260,245,954,-6,12268,12308,12418,12430,12312,12291,12376,12416,236,239,233,236,229,236,244,233,988,-21,12326,12339,12329,12299,12346,12353,12342,12322,12414,12413,12401,12402,12406,12403,12405,12402,12381,12396,12404,12406,12399,12394,12349,12348,225,228,232,229,222,232,229,222,219,220,217,214,216,217,223,209,215,221,220,210,204,214,219,209,986,991,-20,-30,12343,12360,12322,12297,12303,12350,12326,12293,12382,12382,12392,12397,12378,12380,12392,12390,12384,12384,12392,12396,12408,12409,12412,12416,237,244,245,234,237,236,239,238,215,213,219,217,210,222,217,209,217,215,214,209,214,209,213,210,985,991,-22,-32,12358,12298,12349,12320,12415,12358,12215,12378,240,250,247,234,247,254,254,246,986,-19,12296,12275,12302,12297,12375,12301,12290,12300,234,241,238,235,240,233,236,238,984,-22,12175,12192,12305,12201,12356,12345,12326,12331,12331,12332,12342,12344,12329,12344,12284,12283,12298,12291,12299,12299,12299,12302,12317,12315,235,230,223,233,220,227,230,217,219,224,223,225,216,225,223,216,219,221,223,215,211,220,220,212,982,985,-21,-37,-6,-21,-19,-22,-38,-36,-30,-20,-32,-22,-37,-21,  B24 
2024-09-13 20:24:00,677,11984,12005,12003,11984,12005,12000,11983,11986,12342,12343,12310,12311,12308,12309,12265,12268,12323,12326,12360,12356,12334,12332,12374,12369,234,238,240,229,233,234,233,227,212,223,219,222,214,210,216,213,208,214,219,205,214,217,215,201,959,986,-36,-38,12260,9733,11858,11800,12632,12631,12155,12313,251,246,251,257,260,265,260,245,953,-6,12267,12307,12417,12429,12311,12291,12375,12414,236,239,233,236,229,236,244,233,988,-21,12325,12338,12328,12298,12346,12353,12341,12321,12413,12412,12400,12401,12405,12403,12404,12401,12381,12395,12403,12406,12399,12394,12349,12347,225,228,232,229,222,232,229,222,219,220,217,214,216,217,223,209,215,221,220,210,204,214,219,209,986,991,-20,-30,12341,12359,12321,12296,12302,12349,12325,12292,12381,12381,12391,12396,12377,12379,12391,12389,12384,12383,12391,12394,12408,12409,12411,12415,237,244,245,234,237,236,240,238,215,213,219,217,210,222,217,209,217,215,214,209,214,209,213,210,985,991,-22,-32,12356,12297,12348,12318,12414,12357,12213,12377,240,250,247,234,247,254,254,246,986,-19,12295,12274,12301,12296,12374,12300,12289,12299,234,241,238,235,240,233,236,238,984,-22,12170,12192,12304,12200,12355,12345,12325,12329,12331,12331,12341,12343,12328,12344,12283,12282,12297,12290,12298,12298,12298,12301,12316,12314,235,230,223,233,220,227,230,217,219,224,223,225,216,225,223,216,219,221,223,215,211,220,220,212,982,984,-21,-36,-6,-21,-19,-22,-38,-36,-30,-20,-32,-22,-36,-21,  B24 
2024-09-13 20:24:30,728,11982,12003,12001,11982,12003,11998,11981,11984,12341,12343,12309,12309,12307,12308,12264,12267,12322,12325,12360,12355,12334,12332,12373,12369,234,238,240,229,233,234,233,227,212,223,219,222,214,210,216,213,208,214,219,205,214,217,215,201,959,986,-36,-38,12259,9733,11859,11789,12632,12632,12152,12313,251,246,251,257,260,265,260,245,953,-6,12265,12306,12416,12428,12310,12289,12374,12413,236,239,233,236,229,236,244,233,988,-21,12324,12336,12327,12297,12344,12351,12340,12320,12412,12411,12399,12401,12405,12402,12404,12400,12381,12395,12402,12405,12398,12393,12348,12346,225,228,232,229,222,232,229,222,219,220,217,214,216,217,223,209,215,221,220,210,204,214,219,209,986,991,-20,-30,12340,12357,12319,12294,12301,12347,12324,12290,12381,12381,12390,12395,12376,12378,12390,12389,12383,12382,12391,12394,12407,12408,12410,12414,237,244,245,234,237,236,240,238,215,213,219,217,210,222,217,209,217,215,214,209,214,209,213,210,985,991,-22,-32,12355,12296,12347,12317,12413,12355,12212,12376,240,250,247,234,247,254,254,246,986,-19,12294,12272,12299,12294,12372,12298,12288,12298,234,241,238,235,240,233,236,238,984,-22,12165,12191,12304,12199,12353,12343,12324,12328,12330,12330,12340,12342,12327,12343,12282,12281,12296,12289,12297,12297,12297,12300,12315,12314,235,230,223,233,220,228,230,217,219,224,223,225,216,225,223,216,219,221,223,215,211,220,220,212,982,984,-21,-36,-6,-21,-19,-22,-38,-36,-30,-20,-32,-22,-36,-21,  B24 
2024-09-13 20:25:00,762,11979,12001,11998,11979,12001,11996,11979,11981,12340,12342,12307,12308,12307,12307,12263,12266,12321,12324,12359,12354,12333,12331,12372,12368,234,239,240,229,233,234,233,227,212,223,219,222,214,210,216,213,208,214,219,205,214,217,215,201,959,986,-36,-38,12256,9732,11861,11778,12632,12631,12148,12311,251,246,251,257,260,265,260,245,953,-6,12265,12305,12415,12427,12309,12288,12372,12412,236,239,233,236,229,236,244,233,987,-21,12323,12336,12326,12296,12343,12350,12339,12320,12412,12410,12398,12400,12404,12401,12403,12399,12380,12394,12402,12404,12397,12392,12347,12345,225,228,232,229,222,232,229,222,219,220,217,214,216,217,223,209,215,221,220,210,204,214,219,209,986,991,-20,-30,12338,12355,12318,12293,12300,12346,12323,12289,12380,12380,12389,12394,12375,12377,12390,12388,12382,12382,12389,12393,12407,12407,12409,12413,237,244,245,234,237,236,240,238,215,213,219,217,210,222,217,209,217,215,214,209,214,209,213,210,985,991,-22,-32,12353,12295,12346,12316,12411,12354,12211,12375,240,250,247,234,247,254,254,246,986,-19,12292,12271,12298,12293,12371,12297,12287,12296,234,241,238,235,240,233,236,238,984,-22,12159,12190,12303,12198,12352,12342,12323,12327,12329,12330,12339,12341,12326,12341,12281,12279,12295,12288,12297,12296,12296,12299,12314,12312,235,230,223,233,220,228,230,217,219,224,223,225,216,225,223,216,219,221,223,215,211,220,220,212,981,984,-21,-37,-6,-21,-19,-22,-38,-36,-30,-20,-32,-22,-37,-21,  B24 
