2024-05-22 17:05:11,369,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-05-22 18:51:50,176,12580,12498,12484,12486,12536,12602,12464,12583,12341,12342,12349,12345,12192,12191,12243,12238,12340,12345,12352,12350,12143,12135,12356,12352,211,211,210,208,212,210,208,199,206,203,198,200,203,211,204,199,207,202,208,201,196,206,200,199,1002,983,-2,-36,12554,12554,12505,12591,12565,12504,12543,12519,218,229,229,224,226,230,238,225,1003,-4,12568,12563,12611,12531,12350,12539,12504,12587,229,237,231,233,243,238,244,232,1002,-2,12550,12433,12574,12500,12545,12535,12543,12551,12367,12366,12363,12360,12378,12379,12334,12340,12348,12346,12335,12342,12386,12374,12369,12368,217,225,223,225,214,227,220,216,217,220,213,209,213,218,216,203,205,215,214,216,201,214,220,212,1002,988,-4,-31,12555,12348,12555,12510,12574,12527,12514,12535,12345,12345,12372,12371,12373,12374,12373,12371,12378,12375,12381,12382,12381,12384,12379,12376,210,232,228,219,216,227,232,224,198,207,202,196,204,207,205,195,196,202,199,199,204,201,200,204,1001,989,-4,-35,12519,12478,12526,12520,12534,12537,12451,12535,220,236,230,220,229,229,226,227,1001,-1,12522,12475,12538,12515,12416,12533,12417,12462,216,222,218,214,222,218,225,222,998,-4,12492,12453,12516,12465,12451,12469,12487,12461,12269,12268,12166,12169,12289,12294,12297,12299,12275,12275,12258,12255,12270,12271,12233,12227,201,207,209,209,200,203,196,196,205,211,205,206,208,211,206,204,199,209,206,203,202,206,210,200,997,980,-3,-33,-4,-2,-1,-4,-36,-2,-31,-4,-35,-4,-33,-3,  B17 
2024-05-22 18:52:20,210,12580,12498,12484,12486,12535,12603,12464,12584,12340,12342,12348,12344,12191,12190,12242,12238,12339,12344,12351,12349,12142,12134,12355,12352,211,211,210,208,212,211,208,199,206,203,198,200,203,211,204,199,207,202,207,201,196,206,200,199,1002,983,-2,-36,12554,12554,12505,12591,12565,12504,12543,12519,218,229,229,224,226,230,238,225,1003,-4,12568,12563,12611,12531,12350,12539,12504,12587,229,237,231,233,243,238,244,232,1002,-2,12550,12433,12574,12501,12545,12535,12543,12551,12367,12365,12362,12360,12377,12379,12332,12339,12348,12345,12335,12342,12386,12374,12368,12368,217,225,223,225,214,227,221,216,217,220,213,209,213,218,216,203,205,215,215,216,202,214,220,212,1002,988,-4,-31,12555,12349,12555,12510,12574,12526,12514,12535,12344,12345,12371,12370,12372,12372,12372,12370,12377,12375,12380,12381,12380,12383,12378,12375,210,232,228,219,216,227,232,224,198,207,202,197,204,207,205,195,196,203,199,199,204,201,200,204,1001,989,-4,-35,12519,12478,12526,12520,12534,12537,12451,12535,220,236,230,221,229,229,226,227,1001,-1,12522,12474,12538,12515,12416,12533,12417,12462,216,222,218,214,222,218,225,222,998,-4,12492,12453,12515,12465,12450,12469,12487,12461,12268,12268,12165,12168,12288,12293,12296,12298,12274,12273,12257,12254,12269,12270,12232,12226,201,207,209,209,200,203,196,196,206,211,205,206,208,211,206,204,199,209,206,203,202,206,210,200,997,980,-3,-33,-4,-2,-1,-4,-36,-2,-31,-4,-35,-4,-33,-3,  B17 
2024-05-22 18:52:50,239,12580,12497,12484,12485,12535,12602,12463,12583,12339,12340,12347,12343,12190,12189,12241,12237,12338,12343,12349,12347,12141,12133,12354,12350,211,211,210,208,212,211,208,199,206,203,198,200,203,211,204,199,207,202,207,201,196,206,200,199,1002,982,-2,-36,12554,12554,12504,12591,12565,12504,12543,12519,218,229,229,224,227,230,238,225,1003,-5,12568,12563,12611,12531,12350,12540,12504,12587,229,237,231,233,243,238,244,232,1002,-2,12550,12433,12574,12500,12545,12535,12543,12551,12365,12363,12362,12358,12376,12377,12332,12338,12346,12343,12334,12340,12384,12372,12367,12366,217,225,224,225,214,228,221,216,217,220,213,209,213,218,216,203,205,215,215,216,202,214,220,212,1002,988,-4,-31,12555,12348,12555,12509,12574,12526,12514,12534,12342,12343,12370,12368,12370,12371,12370,12368,12376,12373,12379,12380,12378,12382,12377,12374,211,232,228,219,216,227,232,224,198,207,203,197,204,207,205,195,196,203,199,199,204,201,200,204,1001,989,-4,-35,12519,12478,12526,12520,12533,12537,12450,12535,220,236,230,221,229,229,226,227,1000,-1,12521,12474,12538,12515,12415,12533,12416,12462,216,223,218,215,222,218,225,222,998,-4,12492,12453,12515,12464,12450,12469,12486,12460,12266,12267,12164,12167,12287,12292,12294,12297,12272,12272,12256,12253,12268,12269,12231,12225,201,207,209,209,200,203,196,196,206,211,205,206,208,211,206,204,199,209,206,203,202,206,210,200,997,980,-3,-33,-5,-2,-1,-4,-36,-2,-31,-4,-35,-4,-33,-3,  B17 
2024-05-22 18:53:20,259,12580,12497,12484,12485,12535,12602,12463,12583,12337,12339,12346,12341,12189,12188,12240,12235,12336,12341,12348,12346,12140,12132,12353,12348,212,211,210,208,212,211,208,199,206,203,199,200,203,211,204,199,207,202,207,201,196,206,200,199,1002,982,-2,-36,12553,12554,12504,12591,12564,12505,12543,12518,218,229,229,224,227,231,238,225,1003,-5,12568,12563,12611,12531,12351,12539,12504,12587,229,237,231,233,243,238,244,232,1002,-2,12550,12433,12574,12500,12545,12534,12543,12551,12364,12362,12361,12358,12375,12376,12330,12337,12345,12342,12333,12339,12383,12371,12366,12365,217,225,224,225,215,228,221,216,217,221,213,209,213,218,216,203,205,215,215,216,202,214,220,212,1002,988,-4,-31,12555,12348,12555,12509,12573,12526,12514,12534,12341,12342,12369,12367,12369,12370,12369,12367,12374,12372,12378,12378,12378,12380,12375,12373,211,232,229,220,217,227,232,224,198,207,203,197,205,207,205,195,196,203,199,199,204,201,200,204,1001,989,-4,-35,12519,12478,12526,12520,12533,12536,12450,12535,220,237,230,221,229,229,226,227,1000,-1,12521,12474,12538,12515,12415,12533,12416,12462,216,223,218,215,222,218,226,222,998,-4,12492,12453,12515,12464,12450,12468,12486,12460,12265,12266,12163,12166,12286,12291,12293,12295,12271,12271,12255,12252,12267,12268,12230,12224,201,207,209,209,200,203,196,196,206,211,205,206,208,211,206,204,199,209,206,203,202,206,210,200,997,980,-3,-33,-5,-2,-1,-4,-36,-2,-31,-4,-35,-4,-33,-3,  B17 
2024-05-22 18:53:50,307,12580,12497,12483,12484,12535,12602,12463,12583,12336,12337,12345,12340,12188,12187,12239,12234,12335,12340,12347,12345,12138,12131,12351,12348,212,211,210,208,212,211,208,199,206,203,199,200,203,211,204,199,207,202,207,201,196,206,200,199,1002,982,-2,-36,12553,12553,12504,12591,12564,12504,12542,12518,218,229,230,224,227,231,238,225,1003,-4,12568,12562,12611,12531,12351,12539,12504,12587,229,238,231,233,243,238,244,232,1002,-2,12550,12433,12574,12500,12544,12534,12543,12551,12363,12361,12359,12356,12374,12375,12329,12336,12344,12341,12332,12338,12382,12370,12365,12364,217,225,224,226,215,228,221,216,217,221,213,209,213,218,216,203,205,215,215,216,202,214,220,212,1002,988,-4,-31,12554,12349,12555,12509,12573,12526,12513,12534,12340,12341,12367,12366,12368,12368,12368,12366,12374,12370,12376,12377,12376,12379,12374,12371,211,232,229,220,217,227,233,224,198,207,203,197,205,207,205,195,196,203,199,199,204,201,200,204,1001,989,-4,-35,12519,12478,12525,12520,12533,12536,12450,12535,220,237,230,221,229,229,226,227,1000,-1,12521,12474,12538,12514,12415,12533,12416,12461,216,223,218,215,222,218,226,222,998,-4,12491,12453,12515,12464,12450,12469,12486,12460,12264,12265,12162,12165,12285,12290,12292,12295,12270,12270,12253,12251,12266,12267,12229,12223,201,207,209,209,200,203,196,196,206,211,205,206,208,211,206,204,199,209,206,203,202,206,210,200,997,980,-3,-33,-4,-2,-1,-4,-36,-2,-31,-4,-35,-4,-33,-3,  B17 
2024-05-22 18:54:20,355,12579,12497,12483,12485,12535,12602,12463,12583,12334,12336,12343,12339,12186,12186,12238,12233,12333,12339,12345,12344,12137,12130,12350,12346,212,211,210,208,212,211,208,199,206,203,199,200,203,211,204,199,207,202,207,201,196,206,200,199,1002,982,-2,-36,12553,12553,12504,12591,12564,12504,12542,12518,219,229,230,224,227,231,238,225,1003,-4,12568,12562,12611,12531,12351,12539,12503,12587,229,238,231,233,244,238,245,232,1002,-2,12549,12434,12573,12500,12545,12534,12543,12550,12361,12360,12358,12356,12373,12373,12328,12335,12343,12339,12330,12337,12381,12369,12364,12363,217,226,224,226,215,228,221,217,217,221,213,209,213,218,216,204,205,215,215,216,202,214,220,212,1002,988,-4,-31,12554,12348,12554,12509,12573,12525,12514,12534,12339,12340,12366,12365,12366,12367,12367,12365,12373,12369,12375,12376,12375,12378,12373,12370,211,233,229,220,217,227,233,224,198,207,203,197,205,207,205,195,196,203,199,199,204,201,200,204,1001,989,-4,-35,12519,12478,12525,12520,12532,12536,12450,12535,220,237,230,221,229,230,227,228,1000,-1,12521,12474,12538,12514,12415,12532,12416,12461,216,223,219,215,222,218,226,222,998,-4,12491,12452,12515,12464,12450,12468,12486,12460,12263,12264,12161,12164,12284,12288,12291,12293,12269,12268,12252,12249,12264,12265,12228,12221,201,207,209,209,200,203,196,196,206,211,205,207,208,211,206,204,199,209,206,203,202,206,210,200,997,980,-3,-33,-4,-2,-1,-4,-36,-2,-31,-4,-35,-4,-33,-3,  B17 
2024-05-22 18:54:50,402,12579,12496,12483,12484,12535,12601,12463,12583,12333,12334,12342,12337,12185,12184,12236,12232,12332,12337,12344,12342,12136,12129,12349,12345,212,211,210,208,212,211,208,199,206,203,199,200,203,211,204,199,207,202,207,201,196,206,200,199,1002,982,-2,-36,12553,12553,12504,12590,12564,12504,12542,12517,219,229,230,224,227,231,238,225,1003,-5,12568,12562,12611,12531,12352,12539,12503,12587,229,238,231,233,244,238,245,232,1002,-2,12549,12434,12573,12500,12544,12534,12543,12550,12360,12359,12357,12354,12371,12373,12327,12333,12341,12339,12329,12336,12380,12367,12363,12361,217,226,224,226,215,228,221,217,217,221,213,210,213,218,217,204,205,215,215,216,202,214,220,212,1002,988,-4,-31,12554,12348,12554,12508,12573,12525,12513,12534,12338,12338,12365,12364,12365,12366,12366,12364,12371,12368,12374,12375,12374,12377,12372,12369,211,233,229,220,217,227,233,225,199,207,203,197,205,207,205,195,196,203,199,199,204,201,200,204,1001,989,-4,-35,12519,12478,12525,12520,12533,12537,12450,12535,221,237,230,221,229,230,227,228,1000,-1,12520,12473,12537,12514,12415,12532,12415,12461,217,223,219,215,222,218,226,222,998,-4,12491,12452,12514,12464,12449,12468,12486,12460,12262,12262,12160,12163,12283,12287,12290,12292,12268,12268,12251,12248,12263,12265,12227,12220,201,207,209,209,200,203,196,196,206,211,205,207,209,211,207,204,199,209,206,203,202,206,210,200,997,980,-3,-33,-5,-2,-1,-4,-36,-2,-31,-4,-35,-4,-33,-3,  B17 
2024-05-22 18:55:20,454,12579,12496,12483,12484,12535,12601,12463,12583,12331,12333,12341,12336,12184,12183,12235,12230,12330,12335,12342,12341,12135,12128,12348,12344,212,211,210,208,212,211,208,199,206,203,199,200,203,211,204,199,207,202,207,201,196,206,200,199,1002,982,-2,-36,12553,12553,12504,12590,12564,12503,12542,12518,219,230,230,224,227,231,238,225,1003,-4,12567,12562,12611,12531,12351,12539,12503,12587,229,238,232,233,244,238,245,232,1002,-2,12549,12434,12573,12500,12544,12534,12542,12550,12359,12358,12356,12353,12370,12371,12326,12332,12340,12337,12328,12335,12378,12366,12362,12360,217,226,224,226,215,228,222,217,217,221,213,210,214,218,217,204,205,215,215,216,203,214,220,212,1002,988,-4,-31,12553,12349,12554,12508,12573,12525,12513,12533,12337,12337,12364,12362,12364,12365,12365,12363,12370,12367,12373,12374,12372,12375,12370,12367,211,233,229,220,217,228,233,225,199,207,203,197,205,207,205,195,196,203,199,199,204,201,200,204,1001,989,-4,-35,12518,12478,12525,12519,12533,12536,12450,12535,221,237,230,221,229,230,227,228,1000,-1,12520,12474,12537,12514,12414,12532,12415,12461,217,223,219,215,222,219,226,222,998,-4,12491,12452,12514,12463,12449,12468,12485,12460,12261,12262,12159,12162,12281,12286,12289,12291,12267,12266,12250,12247,12262,12263,12226,12219,201,207,209,209,200,203,196,196,206,211,205,207,209,211,207,204,199,209,206,203,202,206,210,200,997,979,-3,-33,-4,-2,-1,-4,-36,-2,-31,-4,-35,-4,-33,-3,  B17 
2024-05-22 18:55:50,463,12579,12496,12483,12484,12534,12601,12462,12583,12330,12332,12339,12335,12183,12182,12234,12229,12329,12334,12341,12340,12134,12127,12347,12343,212,211,210,208,212,211,208,199,206,203,199,200,203,211,204,199,207,202,207,201,196,206,200,199,1002,982,-2,-36,12552,12553,12504,12590,12563,12503,12542,12517,219,230,230,225,227,231,238,226,1003,-5,12567,12562,12610,12531,12351,12539,12503,12586,229,238,232,233,244,239,245,233,1002,-2,12549,12434,12573,12501,12544,12535,12542,12551,12358,12356,12355,12352,12369,12370,12325,12331,12339,12336,12327,12334,12377,12365,12360,12359,217,226,224,226,215,228,222,217,217,221,213,210,213,218,217,204,205,215,214,216,203,214,220,212,1002,988,-4,-31,12553,12349,12554,12508,12573,12525,12513,12533,12335,12336,12363,12361,12363,12363,12364,12361,12369,12366,12372,12372,12371,12375,12369,12366,211,233,229,220,217,228,233,225,199,207,203,197,205,207,205,195,196,203,199,199,204,201,200,204,1001,989,-4,-35,12518,12477,12525,12519,12532,12536,12449,12535,221,237,231,221,230,230,227,228,1000,-1,12520,12473,12537,12514,12414,12532,12415,12460,217,223,219,215,222,219,226,222,998,-4,12491,12452,12514,12463,12449,12467,12485,12459,12260,12260,12158,12161,12280,12285,12288,12290,12265,12265,12249,12245,12261,12262,12224,12218,201,207,209,209,200,203,196,196,206,211,205,207,209,211,207,204,199,209,206,203,202,206,210,200,997,979,-3,-33,-5,-2,-1,-4,-36,-2,-31,-4,-35,-4,-33,-3,  B17 
2024-05-22 18:56:20,514,12579,12496,12483,12484,12534,12601,12462,12582,12329,12330,12338,12333,12182,12181,12233,12228,12328,12333,12340,12338,12133,12126,12345,12342,212,211,210,209,212,211,209,199,206,203,199,200,203,211,204,199,207,202,207,201,196,206,200,199,1002,982,-2,-36,12552,12552,12504,12590,12563,12503,12542,12517,219,230,230,225,227,231,239,226,1003,-5,12567,12562,12610,12531,12352,12539,12503,12586,229,238,232,233,244,239,245,233,1002,-2,12549,12434,12573,12500,12544,12534,12542,12550,12357,12355,12354,12351,12368,12369,12323,12330,12337,12335,12326,12334,12375,12364,12359,12358,217,227,225,226,215,228,222,217,217,221,213,210,214,218,217,204,206,215,215,216,203,214,220,212,1002,987,-4,-31,12553,12349,12554,12507,12572,12525,12512,12533,12334,12335,12362,12360,12362,12362,12362,12360,12367,12365,12371,12371,12370,12373,12368,12365,211,233,229,220,217,228,233,225,199,207,203,198,205,207,205,196,196,203,199,200,205,201,200,204,1001,988,-4,-35,12518,12477,12525,12519,12532,12536,12449,12534,221,237,231,222,230,230,227,228,1000,-1,12520,12473,12537,12513,12414,12531,12415,12460,217,223,219,215,223,219,226,222,998,-4,12490,12452,12514,12463,12449,12467,12485,12459,12259,12259,12157,12160,12279,12284,12286,12289,12264,12264,12248,12245,12260,12261,12223,12217,201,207,209,209,200,203,196,196,206,211,205,207,209,211,207,204,199,209,206,203,202,206,210,200,997,979,-3,-33,-5,-2,-1,-4,-36,-2,-31,-4,-35,-4,-33,-3,  B17 
2024-05-22 18:56:50,547,12578,12496,12482,12484,12534,12600,12462,12582,12327,12329,12337,12332,12182,12181,12232,12227,12326,12332,12338,12337,12132,12125,12344,12341,212,211,211,209,212,211,209,199,206,203,199,200,203,211,204,199,207,202,207,201,196,206,200,199,1002,982,-2,-36,12552,12552,12503,12590,12563,12503,12542,12517,219,230,230,225,227,231,239,226,1003,-5,12567,12562,12610,12532,12352,12539,12503,12586,229,238,232,234,244,239,245,233,1002,-2,12549,12435,12573,12501,12544,12534,12542,12550,12356,12354,12353,12350,12367,12368,12322,12329,12336,12333,12325,12332,12375,12363,12358,12357,217,227,225,226,216,228,222,217,217,221,213,210,214,218,217,204,206,216,215,216,203,214,220,212,1002,987,-4,-31,12553,12349,12554,12507,12572,12524,12513,12533,12333,12334,12361,12359,12361,12362,12361,12359,12366,12363,12370,12370,12369,12372,12367,12364,211,233,229,220,217,228,233,225,199,207,203,198,205,207,206,196,196,203,199,200,205,201,200,204,1001,988,-4,-35,12518,12477,12525,12519,12532,12536,12449,12535,221,237,231,222,230,230,227,228,1000,-1,12520,12473,12536,12513,12414,12531,12414,12460,217,223,219,215,223,219,226,222,998,-4,12490,12451,12514,12463,12449,12467,12485,12459,12258,12258,12156,12159,12278,12283,12285,12288,12263,12263,12246,12243,12258,12259,12222,12216,201,207,209,209,200,203,196,196,206,211,205,207,209,211,207,204,199,209,206,203,202,206,210,200,997,979,-3,-33,-5,-2,-1,-4,-36,-2,-31,-4,-35,-4,-33,-3,  B17 
2024-05-22 18:57:20,575,12578,12495,12482,12483,12534,12600,12462,12582,12326,12328,12335,12331,12180,12179,12230,12226,12325,12330,12337,12336,12131,12123,12343,12340,212,211,211,209,212,211,209,199,206,203,199,200,203,211,204,199,207,202,207,201,196,206,200,199,1002,982,-2,-36,12551,12552,12503,12589,12563,12503,12542,12517,219,230,230,225,227,232,239,226,1003,-4,12567,12561,12610,12531,12352,12539,12503,12586,229,239,232,234,245,239,245,233,1002,-2,12549,12435,12573,12501,12544,12534,12542,12550,12354,12352,12352,12349,12366,12367,12321,12328,12335,12332,12324,12331,12373,12361,12357,12356,217,227,225,227,216,229,222,217,217,221,213,210,214,218,217,204,206,216,215,216,203,214,220,212,1002,987,-4,-31,12553,12349,12554,12507,12572,12524,12512,12533,12332,12333,12359,12358,12360,12360,12360,12358,12365,12362,12368,12369,12367,12371,12365,12363,211,234,229,220,217,228,233,225,199,207,203,198,205,207,206,196,196,203,199,200,205,201,200,204,1001,988,-4,-35,12517,12477,12525,12519,12532,12536,12449,12534,221,237,231,222,230,230,227,228,1000,-1,12520,12473,12536,12514,12413,12531,12414,12460,217,223,219,215,223,219,226,222,998,-4,12490,12451,12514,12462,12448,12467,12485,12458,12257,12257,12155,12158,12277,12282,12284,12286,12262,12262,12245,12242,12257,12258,12221,12215,201,207,209,209,200,203,196,196,206,211,205,207,209,211,207,204,199,209,206,203,202,206,210,200,997,979,-3,-33,-4,-2,-1,-4,-36,-2,-31,-4,-35,-4,-33,-3,  B17 
2024-05-22 18:57:50,626,12578,12495,12482,12483,12534,12600,12462,12582,12325,12326,12334,12330,12179,12178,12229,12224,12323,12329,12336,12334,12130,12123,12342,12338,212,211,211,209,212,211,209,199,206,203,199,200,202,210,204,199,207,202,207,201,196,206,200,199,1002,981,-2,-36,12551,12552,12503,12589,12562,12503,12541,12517,219,230,230,225,227,232,239,226,1003,-5,12567,12562,12610,12531,12352,12539,12502,12586,229,239,232,234,245,239,245,233,1002,-2,12548,12434,12573,12500,12544,12534,12542,12550,12353,12351,12351,12347,12365,12365,12320,12326,12333,12330,12323,12330,12372,12360,12356,12354,217,227,225,227,216,229,222,217,217,221,213,210,214,218,217,204,206,216,215,216,203,214,220,212,1002,987,-4,-31,12553,12348,12553,12507,12572,12524,12512,12533,12331,12332,12358,12356,12358,12359,12358,12357,12364,12361,12367,12367,12366,12370,12364,12361,211,234,229,220,217,228,233,225,199,207,203,198,205,207,206,196,196,203,199,200,205,201,200,204,1001,988,-4,-35,12517,12476,12524,12519,12532,12536,12449,12534,221,238,231,222,230,230,227,228,1000,-1,12519,12472,12536,12512,12413,12531,12414,12460,217,223,219,215,223,219,227,223,998,-4,12490,12451,12513,12463,12448,12467,12484,12458,12256,12256,12153,12157,12275,12280,12283,12285,12261,12260,12244,12241,12256,12257,12220,12213,201,207,209,209,200,203,196,196,206,211,205,207,209,211,207,204,199,209,206,204,203,206,210,200,997,979,-3,-33,-5,-2,-1,-4,-36,-2,-31,-4,-35,-4,-33,-3,  B17 
2024-05-22 18:58:20,676,12578,12495,12482,12483,12533,12600,12462,12582,12323,12325,12333,12328,12178,12177,12228,12223,12322,12328,12334,12333,12129,12121,12341,12337,212,211,211,209,212,211,209,199,206,203,199,200,202,210,204,199,207,202,207,201,196,206,200,199,1002,981,-2,-36,12551,12551,12503,12589,12562,12502,12541,12516,219,230,230,225,227,232,239,226,1003,-4,12567,12561,12609,12531,12352,12539,12502,12586,229,239,232,234,245,239,246,233,1002,-2,12548,12434,12573,12500,12544,12534,12541,12550,12352,12350,12350,12346,12363,12364,12318,12325,12332,12329,12322,12329,12371,12359,12355,12353,218,227,225,227,216,229,223,217,217,221,213,211,214,218,217,204,206,216,215,216,203,214,220,212,1002,987,-4,-31,12553,12349,12553,12507,12572,12523,12512,12533,12330,12330,12357,12355,12357,12358,12358,12356,12363,12359,12366,12366,12365,12368,12363,12360,211,234,229,220,218,228,233,225,199,207,203,198,205,207,206,196,196,203,199,200,205,201,200,204,1001,988,-4,-35,12517,12476,12524,12518,12532,12535,12449,12534,221,238,231,222,230,230,227,228,1000,-1,12519,12471,12536,12512,12413,12530,12414,12460,217,224,219,215,223,219,227,223,998,-3,12489,12451,12513,12462,12448,12467,12484,12458,12254,12255,12153,12156,12274,12279,12282,12284,12259,12259,12243,12240,12255,12256,12219,12212,201,207,209,209,200,203,196,196,206,211,205,207,209,211,207,204,199,209,206,204,203,206,210,200,997,979,-3,-33,-4,-2,-1,-3,-36,-2,-31,-4,-35,-4,-33,-3,  B17 
