2024-07-28 13:41:29,742,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI
2024-07-28 15:31:38,621,12594,12562,12589,12551,12516,12553,12585,12483,12248,12245,12232,12231,12278,12274,12257,12257,12259,12255,12303,12299,12262,12265,12241,12241,191,191,185,190,191,178,186,191,180,181,185,183,182,182,186,179,178,177,185,173,173,180,177,162,1004,980,-3,-39,12564,12539,12590,12571,12534,12565,12594,12520,204,221,220,206,216,218,220,216,1004,-4,12587,12585,12489,12501,12490,12491,12512,12490,198,217,210,205,208,208,210,208,1001,-2,12579,12536,12537,12492,12497,12505,12452,12483,12326,12326,12301,12301,12260,12260,12307,12308,12296,12290,12297,12303,12288,12283,12315,12321,195,190,200,190,184,190,191,190,186,192,189,184,183,190,185,183,183,189,187,181,180,188,185,180,1000,983,-3,-27,12542,12559,12565,12561,12553,12555,12552,12534,12359,12353,12330,12334,12343,12343,12273,12274,12247,12247,12406,12404,12388,12388,12357,12357,185,191,189,184,181,190,193,177,190,193,197,188,191,191,196,189,184,186,192,182,189,185,190,187,1004,987,-3,-28,12550,12540,12578,12545,12564,12570,12566,12570,201,215,217,208,210,216,216,209,1004,-3,12575,12573,12575,12559,12563,12595,12592,12566,192,203,203,197,200,198,205,192,1005,-2,12577,12572,12589,12562,12564,12570,12561,12564,12284,12284,12290,12292,12293,12292,12297,12294,12295,12296,12288,12286,12280,12284,12273,12275,173,180,189,173,180,180,180,187,182,178,180,172,180,186,179,173,173,179,173,172,168,177,176,175,1005,983,-3,-38
2024-07-28 15:32:08,670,12594,12561,12589,12551,12516,12553,12585,12484,12247,12243,12230,12229,12276,12273,12256,12255,12257,12254,12302,12297,12261,12264,12240,12239,192,191,185,190,191,178,186,191,180,181,185,183,182,182,186,179,178,177,185,173,173,180,177,162,1004,980,-3,-39,12563,12538,12589,12571,12534,12565,12594,12520,204,221,221,207,216,218,220,216,1004,-4,12586,12584,12489,12502,12490,12491,12511,12489,198,217,210,205,208,208,210,208,1001,-2,12579,12536,12537,12492,12497,12505,12452,12484,12326,12325,12300,12300,12259,12259,12306,12306,12295,12289,12296,12302,12286,12281,12314,12320,195,190,200,191,184,190,191,190,186,192,189,185,183,190,185,183,183,189,187,181,180,188,185,180,1000,983,-3,-27,12542,12559,12564,12561,12552,12554,12552,12534,12359,12353,12329,12333,12343,12342,12272,12273,12246,12246,12405,12404,12387,12388,12357,12356,185,191,189,184,181,190,193,178,190,193,197,188,191,191,196,189,184,187,192,182,189,185,190,187,1004,986,-3,-28,12550,12540,12578,12544,12564,12569,12566,12570,201,215,217,208,210,216,216,209,1004,-3,12575,12573,12574,12559,12563,12596,12592,12566,192,203,203,197,200,198,205,192,1005,-2,12577,12572,12589,12562,12564,12570,12560,12564,12283,12283,12290,12291,12292,12292,12296,12293,12295,12295,12287,12285,12279,12283,12272,12274,173,180,189,173,180,180,180,187,182,178,180,172,180,186,180,173,174,179,173,172,168,177,176,175,1005,982,-3,-38
2024-07-28 15:32:38,702,12594,12561,12588,12551,12516,12553,12585,12483,12246,12242,12229,12228,12275,12272,12255,12255,12256,12253,12301,12296,12260,12263,12239,12238,192,191,185,190,191,178,186,192,180,181,185,183,182,182,187,179,178,177,185,173,173,180,177,162,1004,980,-3,-39,12563,12538,12589,12571,12533,12565,12594,12520,204,221,221,207,216,218,220,216,1004,-4,12586,12584,12488,12501,12490,12491,12511,12489,198,217,210,205,208,208,210,208,1001,-2,12579,12536,12536,12491,12497,12505,12452,12483,12324,12324,12298,12299,12258,12258,12306,12306,12294,12288,12295,12301,12285,12281,12313,12319,195,190,200,191,184,190,191,190,186,192,189,185,183,190,186,184,183,189,187,181,180,188,185,180,1000,983,-3,-27,12542,12558,12564,12561,12552,12554,12552,12533,12358,12352,12328,12333,12342,12341,12271,12273,12246,12245,12404,12403,12386,12387,12356,12355,185,191,189,184,182,190,193,178,190,193,197,188,191,191,196,189,184,187,192,182,189,185,190,187,1004,986,-3,-28,12550,12539,12578,12544,12564,12569,12566,12570,201,215,217,208,210,216,216,209,1004,-3,12574,12572,12574,12559,12563,12595,12592,12566,192,203,203,198,200,198,206,193,1005,-2,12577,12572,12589,12562,12564,12570,12560,12564,12282,12282,12289,12290,12292,12291,12296,12293,12294,12294,12286,12285,12278,12282,12271,12273,173,180,189,173,180,180,180,187,182,178,180,172,180,186,180,173,174,179,174,172,168,177,176,175,1005,982,-3,-38
2024-07-28 15:33:08,752,12594,12561,12588,12551,12516,12552,12585,12483,12244,12241,12227,12226,12274,12270,12253,12253,12254,12251,12299,12294,12258,12261,12237,12237,192,191,185,190,191,178,186,192,180,181,185,183,182,182,187,179,178,177,185,173,173,180,177,162,1004,980,-3,-39,12563,12538,12589,12571,12533,12565,12594,12520,204,222,221,207,216,218,220,216,1004,-4,12586,12583,12489,12501,12490,12491,12511,12489,198,217,210,205,208,208,210,208,1001,-2,12578,12536,12536,12491,12497,12504,12452,12483,12323,12323,12297,12298,12257,12257,12304,12304,12293,12287,12294,12299,12284,12280,12312,12318,195,191,200,191,184,190,192,190,186,192,189,185,183,190,186,184,183,189,187,181,180,188,185,180,1000,983,-3,-27,12542,12558,12564,12561,12552,12554,12552,12533,12356,12351,12327,12331,12341,12340,12270,12272,12244,12244,12403,12403,12385,12385,12355,12355,185,191,189,184,182,190,193,178,190,194,197,188,191,191,196,189,184,187,192,182,189,185,190,187,1004,986,-3,-28,12550,12539,12578,12544,12564,12569,12566,12569,201,215,217,208,210,216,216,209,1004,-3,12574,12572,12574,12559,12562,12595,12592,12566,192,203,203,198,201,199,206,193,1005,-2,12576,12571,12588,12561,12564,12569,12560,12564,12280,12282,12286,12288,12290,12288,12293,12292,12292,12292,12284,12284,12276,12280,12270,12271,173,180,189,173,180,180,180,187,182,178,180,172,180,186,180,173,174,179,174,172,168,177,176,175,1005,982,-3,-39
2024-07-28 15:33:38,803,12593,12561,12588,12550,12516,12552,12585,12483,12243,12240,12226,12225,12273,12270,12252,12252,12254,12250,12298,12293,12257,12260,12236,12236,192,191,185,190,191,178,186,192,180,181,185,183,182,182,187,179,178,177,184,173,173,180,177,162,1004,980,-3,-39,12562,12538,12588,12570,12533,12564,12594,12520,204,222,221,207,216,218,220,216,1004,-4,12586,12583,12488,12500,12490,12490,12511,12489,198,217,210,205,208,208,210,208,1001,-2,12579,12536,12536,12491,12497,12504,12452,12483,12322,12322,12296,12297,12256,12256,12303,12303,12292,12286,12293,12299,12284,12279,12311,12317,195,191,200,191,184,190,192,190,186,192,189,185,183,190,186,184,183,189,187,181,180,188,185,180,1000,983,-3,-27,12542,12558,12564,12560,12552,12555,12552,12533,12356,12351,12327,12331,12341,12340,12271,12271,12245,12244,12403,12402,12385,12385,12355,12354,185,191,189,184,182,190,193,178,190,194,197,188,191,191,196,189,185,187,192,182,189,185,190,187,1004,986,-3,-28,12549,12539,12578,12544,12563,12569,12565,12570,201,215,217,208,210,216,216,209,1004,-3,12574,12573,12574,12558,12562,12595,12591,12565,192,203,203,198,201,199,206,193,1005,-2,12576,12571,12588,12561,12563,12569,12560,12563,12281,12281,12287,12289,12290,12289,12294,12291,12292,12293,12285,12283,12277,12280,12271,12273,174,181,189,173,180,180,180,187,182,178,180,172,180,186,180,173,174,179,174,172,168,177,176,175,1005,982,-3,-38
2024-07-28 15:34:08,837,12593,12561,12588,12550,12515,12552,12584,12483,12242,12239,12225,12224,12272,12269,12251,12251,12252,12249,12297,12292,12256,12259,12235,12235,192,192,185,191,191,178,186,192,180,181,185,183,182,182,187,179,178,177,184,173,173,180,177,162,1004,980,-3,-39,12562,12538,12588,12570,12533,12564,12593,12519,204,222,221,207,216,218,221,216,1004,-4,12586,12583,12488,12500,12489,12490,12510,12488,198,217,210,205,208,208,210,208,1001,-2,12578,12535,12536,12491,12496,12504,12451,12483,12321,12321,12296,12296,12255,12255,12303,12303,12292,12285,12293,12298,12283,12278,12311,12317,195,191,200,191,184,190,192,190,186,192,189,185,183,190,186,184,183,189,187,181,180,188,185,180,1000,983,-3,-27,12541,12558,12563,12560,12552,12554,12551,12532,12356,12351,12326,12330,12340,12339,12270,12271,12244,12244,12402,12401,12385,12385,12354,12354,185,191,189,184,182,190,193,178,190,194,197,188,191,192,196,189,185,187,192,182,189,185,190,187,1004,986,-3,-28,12549,12539,12578,12543,12563,12569,12565,12569,201,215,217,208,210,216,216,209,1004,-3,12574,12572,12574,12558,12562,12595,12591,12565,192,203,203,198,201,199,206,193,1005,-2,12576,12571,12588,12561,12563,12569,12559,12564,12280,12280,12286,12288,12290,12289,12293,12290,12292,12292,12284,12283,12276,12280,12270,12272,174,181,189,173,180,180,180,187,182,178,180,172,180,186,180,173,174,179,174,172,168,177,176,175,1005,982,-3,-38
2024-07-28 15:34:38,870,12593,12560,12588,12550,12515,12552,12584,12482,12240,12237,12223,12222,12270,12267,12250,12249,12251,12248,12295,12290,12254,12258,12234,12233,192,192,185,191,191,178,186,192,180,181,185,183,182,182,187,179,178,177,184,173,173,180,177,162,1004,980,-3,-39,12562,12537,12588,12570,12533,12564,12593,12519,204,222,221,207,216,218,221,216,1004,-4,12586,12583,12488,12500,12489,12490,12510,12488,198,217,211,205,208,209,210,208,1001,-2,12578,12535,12536,12490,12496,12504,12451,12482,12320,12320,12295,12295,12254,12253,12301,12302,12290,12284,12291,12296,12282,12277,12310,12315,195,191,200,191,184,190,192,190,186,192,189,185,183,190,186,184,183,189,187,181,180,188,185,180,1000,983,-3,-27,12541,12558,12563,12560,12552,12553,12551,12533,12355,12350,12326,12330,12340,12338,12270,12270,12243,12243,12402,12400,12384,12384,12354,12353,185,191,189,184,182,191,193,178,190,194,197,188,191,192,196,189,185,187,192,182,189,186,190,187,1004,986,-3,-28,12549,12538,12577,12543,12563,12568,12565,12569,201,215,217,208,211,216,216,209,1004,-3,12574,12572,12573,12558,12562,12594,12591,12565,192,203,203,198,201,199,206,193,1005,-2,12576,12571,12588,12561,12563,12569,12559,12563,12279,12279,12285,12287,12288,12288,12293,12290,12291,12291,12283,12282,12275,12279,12269,12270,174,181,189,173,180,181,180,187,182,178,180,172,180,186,180,173,174,179,174,172,169,177,176,175,1005,982,-3,-38
2024-07-28 15:35:08,920,12593,12560,12587,12550,12515,12551,12584,12482,12238,12235,12221,12220,12269,12265,12248,12248,12250,12246,12293,12288,12253,12256,12232,12232,192,192,185,191,191,178,186,192,181,181,185,183,182,182,187,179,178,177,184,173,173,180,177,162,1004,979,-3,-39,12562,12538,12588,12570,12533,12564,12593,12518,204,222,221,207,216,218,221,216,1004,-4,12586,12583,12488,12500,12489,12490,12510,12487,198,217,211,205,209,209,210,208,1001,-2,12578,12535,12536,12490,12496,12504,12451,12482,12319,12319,12293,12293,12252,12252,12300,12301,12289,12283,12290,12295,12280,12275,12308,12315,195,191,200,191,184,190,192,190,186,192,189,185,183,190,186,184,183,189,187,181,180,188,185,180,1000,983,-3,-28,12541,12557,12563,12560,12551,12553,12551,12532,12354,12349,12324,12328,12338,12338,12268,12270,12242,12242,12400,12400,12383,12382,12353,12352,185,192,190,184,182,191,193,178,190,194,197,188,191,192,196,189,185,187,192,182,189,186,190,187,1004,986,-3,-28,12549,12538,12577,12543,12563,12568,12565,12569,201,215,218,208,211,216,216,209,1004,-3,12573,12572,12573,12558,12562,12594,12590,12565,192,203,203,198,201,199,206,193,1005,-2,12576,12570,12588,12560,12563,12568,12559,12563,12277,12279,12283,12285,12287,12286,12290,12289,12288,12289,12281,12281,12274,12277,12267,12268,174,181,189,173,180,181,180,187,182,178,180,172,180,186,180,173,174,179,174,172,169,177,176,175,1005,982,-3,-39
2024-07-28 15:35:38,953,12592,12560,12587,12549,12515,12551,12584,12482,12237,12234,12220,12219,12268,12265,12248,12247,12249,12245,12292,12288,12252,12256,12231,12231,192,192,185,191,191,178,186,192,181,181,185,183,182,182,187,179,178,177,184,173,174,180,177,162,1004,979,-3,-39,12562,12537,12588,12569,12532,12564,12593,12518,204,222,221,207,216,218,221,216,1004,-4,12585,12582,12487,12499,12489,12489,12510,12488,198,217,211,205,209,209,210,208,1001,-2,12577,12535,12535,12490,12495,12503,12451,12482,12318,12318,12293,12293,12251,12251,12299,12300,12288,12282,12289,12294,12279,12275,12308,12314,195,191,201,191,184,190,192,190,186,192,189,185,183,190,186,184,183,189,187,181,180,188,185,180,1000,983,-3,-27,12541,12557,12563,12560,12551,12553,12551,12532,12355,12349,12324,12328,12338,12338,12268,12269,12242,12242,12400,12399,12383,12383,12353,12352,185,192,190,184,182,191,193,178,190,194,197,188,191,192,196,189,185,187,192,182,189,186,191,187,1004,986,-3,-28,12549,12538,12577,12543,12562,12568,12564,12568,201,215,218,208,211,216,216,209,1004,-3,12573,12572,12573,12557,12562,12594,12590,12565,192,203,203,198,201,199,206,193,1005,-2,12576,12570,12587,12560,12562,12568,12559,12563,12277,12278,12283,12285,12287,12286,12291,12288,12289,12289,12282,12280,12274,12277,12267,12269,174,181,189,173,180,181,180,187,182,178,180,172,180,186,180,173,174,179,174,172,169,177,176,175,1005,982,-3,-38
2024-07-28 15:36:09,003,12592,12559,12587,12549,12514,12552,12584,12482,12236,12233,12219,12218,12267,12264,12246,12246,12247,12244,12291,12287,12251,12255,12230,12230,192,192,185,191,192,178,186,192,181,181,185,183,182,182,187,179,178,177,184,173,174,180,177,162,1004,979,-3,-39,12561,12537,12588,12569,12532,12564,12593,12518,204,222,221,207,217,219,221,216,1004,-4,12585,12582,12487,12500,12489,12489,12510,12487,198,217,211,205,209,209,211,208,1001,-2,12577,12535,12535,12490,12495,12503,12450,12482,12317,12317,12292,12292,12251,12250,12299,12299,12287,12281,12288,12294,12279,12274,12307,12313,195,191,201,191,184,190,192,190,186,192,189,185,183,190,186,184,184,189,187,181,180,188,185,180,1000,983,-3,-27,12541,12557,12563,12559,12551,12553,12551,12531,12354,12349,12324,12328,12338,12337,12268,12269,12241,12241,12399,12399,12382,12382,12352,12351,185,192,190,184,182,191,193,178,190,194,197,189,191,192,196,189,185,187,192,182,189,186,191,187,1004,986,-3,-28,12549,12538,12577,12543,12562,12568,12564,12568,201,215,218,208,211,217,216,209,1004,-3,12573,12571,12572,12557,12561,12594,12590,12565,192,203,203,198,201,199,206,193,1005,-2,12575,12570,12587,12559,12562,12568,12558,12563,12277,12278,12283,12284,12287,12286,12290,12287,12289,12289,12281,12279,12273,12277,12266,12268,174,181,189,173,180,181,180,187,182,178,180,172,180,186,180,173,174,179,174,172,169,177,176,175,1005,982,-3,-38
2024-07-28 15:36:39,053,12592,12559,12587,12549,12514,12551,12584,12481,12234,12231,12216,12215,12266,12262,12245,12245,12246,12242,12289,12285,12250,12253,12229,12229,192,192,185,191,192,177,186,192,181,181,185,183,182,182,187,179,178,177,184,173,174,180,177,162,1004,979,-3,-39,12561,12536,12587,12568,12532,12563,12592,12518,204,222,221,207,217,219,221,216,1004,-4,12585,12582,12487,12499,12489,12489,12509,12487,198,217,211,205,209,209,211,208,1001,-2,12577,12535,12535,12490,12495,12503,12450,12481,12316,12316,12291,12291,12249,12249,12298,12298,12286,12280,12287,12292,12277,12272,12306,12312,195,191,201,191,184,190,192,190,186,192,189,186,183,190,186,184,184,189,187,181,180,188,185,180,1000,983,-3,-28,12540,12557,12562,12559,12551,12553,12550,12532,12353,12348,12323,12327,12337,12336,12267,12268,12241,12240,12399,12397,12382,12382,12351,12351,185,192,190,184,182,191,193,178,190,194,197,189,191,192,196,189,185,187,192,182,189,186,191,187,1004,986,-3,-28,12549,12538,12577,12542,12561,12568,12564,12568,201,215,218,209,211,217,216,209,1004,-3,12573,12571,12572,12557,12561,12594,12590,12564,192,203,204,198,201,199,206,193,1005,-2,12575,12570,12587,12560,12562,12568,12558,12562,12276,12276,12282,12284,12286,12284,12290,12287,12287,12288,12280,12279,12273,12276,12266,12267,174,181,189,173,180,181,181,187,182,178,180,172,180,186,180,173,174,179,174,172,169,177,176,175,1005,982,-3,-38
2024-07-28 15:37:09,100,12592,12559,12587,12549,12514,12550,12583,12481,12233,12229,12215,12214,12264,12261,12243,12243,12245,12241,12288,12283,12249,12252,12227,12227,193,192,185,191,192,177,186,192,181,181,185,183,182,182,187,179,178,177,184,173,174,180,177,162,1004,979,-3,-39,12561,12537,12587,12568,12531,12563,12592,12518,204,222,221,207,217,219,221,216,1004,-4,12585,12582,12487,12499,12488,12488,12509,12486,198,217,211,205,209,209,211,208,1001,-2,12577,12535,12535,12489,12495,12503,12450,12481,12315,12315,12290,12289,12248,12248,12296,12296,12285,12279,12286,12291,12276,12271,12305,12311,195,191,201,191,184,190,192,190,186,192,189,186,183,190,186,184,184,189,187,181,180,188,185,180,1000,983,-3,-28,12540,12557,12562,12559,12551,12552,12550,12531,12352,12347,12322,12326,12336,12335,12265,12268,12239,12239,12398,12397,12380,12380,12350,12350,185,192,190,184,182,191,194,178,190,194,197,189,191,192,196,189,185,187,192,182,189,186,191,187,1004,986,-3,-28,12548,12537,12576,12542,12561,12567,12564,12568,201,216,218,209,211,217,216,209,1004,-3,12572,12571,12572,12557,12561,12593,12590,12564,192,203,204,198,201,199,206,193,1005,-2,12575,12570,12587,12559,12562,12568,12558,12562,12274,12275,12281,12281,12284,12283,12288,12285,12286,12286,12278,12277,12271,12274,12263,12265,174,181,189,173,180,181,181,187,182,178,180,173,180,186,180,173,174,179,174,172,169,177,176,175,1005,982,-3,-38
2024-07-28 15:37:39,148,12592,12559,12586,12548,12514,12550,12583,12481,12232,12229,12214,12213,12264,12260,12243,12242,12244,12240,12287,12282,12248,12251,12226,12226,193,192,185,191,192,177,186,192,181,181,185,183,182,182,187,179,178,177,184,173,174,180,177,162,1004,979,-3,-39,12561,12536,12587,12568,12531,12563,12592,12518,204,222,221,207,217,219,221,216,1004,-4,12584,12582,12486,12499,12488,12488,12509,12486,198,217,211,206,209,209,211,208,1001,-2,12576,12534,12534,12489,12495,12502,12450,12481,12314,12314,12289,12289,12247,12247,12295,12296,12284,12278,12285,12290,12275,12271,12305,12310,195,192,201,191,184,190,192,190,186,192,189,186,183,190,186,184,184,189,187,181,180,188,185,180,1000,982,-3,-28,12540,12556,12562,12559,12550,12553,12550,12531,12352,12347,12322,12326,12336,12335,12266,12267,12239,12239,12398,12396,12380,12380,12350,12349,185,192,190,184,182,191,194,178,190,194,197,189,191,192,196,189,185,187,192,182,189,186,191,187,1004,986,-3,-28,12548,12537,12576,12542,12561,12568,12563,12568,201,216,218,209,211,217,216,209,1004,-3,12572,12571,12572,12556,12561,12593,12590,12564,192,203,204,198,201,199,206,193,1005,-2,12575,12569,12586,12559,12561,12567,12558,12562,12275,12276,12281,12282,12285,12283,12288,12285,12286,12286,12279,12277,12271,12274,12264,12266,174,181,189,173,180,181,181,187,182,178,180,173,180,186,180,173,174,179,174,172,169,177,176,175,1005,982,-3,-38
2024-07-28 15:38:09,199,12591,12558,12586,12548,12513,12551,12583,12481,12231,12227,12213,12211,12262,12259,12242,12241,12243,12240,12286,12281,12247,12250,12225,12225,193,192,185,191,192,177,186,192,181,181,185,183,182,182,187,179,178,177,184,173,174,180,177,162,1004,979,-3,-39,12560,12536,12586,12568,12531,12562,12592,12517,204,222,221,207,217,219,221,216,1004,-4,12584,12582,12486,12499,12487,12488,12509,12486,198,217,211,206,209,209,211,209,1001,-2,12576,12534,12534,12489,12495,12502,12450,12481,12314,12313,12288,12288,12246,12246,12295,12295,12283,12277,12284,12289,12275,12270,12304,12310,195,192,201,191,184,191,192,190,186,192,189,186,183,190,186,184,184,189,187,181,181,189,185,180,1000,982,-3,-28,12539,12556,12562,12558,12550,12552,12550,12531,12352,12347,12321,12325,12336,12334,12265,12267,12239,12239,12397,12396,12380,12380,12350,12349,185,192,190,184,182,191,194,178,190,194,197,189,191,192,196,189,185,187,192,183,189,186,191,187,1003,986,-3,-28,12548,12537,12576,12542,12561,12567,12563,12567,201,216,218,209,211,217,216,209,1004,-3,12572,12570,12572,12556,12561,12593,12589,12563,192,204,204,198,201,199,206,193,1005,-2,12574,12569,12586,12558,12561,12567,12558,12561,12274,12275,12280,12281,12283,12282,12287,12284,12286,12286,12278,12276,12270,12274,12263,12265,174,181,189,174,180,181,181,187,182,178,180,173,180,186,180,173,174,179,174,172,169,177,176,175,1005,982,-3,-38
2024-07-28 15:38:39,230,12591,12559,12586,12548,12514,12550,12583,12481,12229,12226,12211,12210,12261,12257,12240,12240,12242,12238,12284,12280,12245,12248,12224,12224,193,192,185,191,192,177,186,192,181,181,185,183,182,182,187,179,178,177,184,173,174,180,177,162,1004,979,-3,-39,12560,12536,12586,12568,12531,12562,12591,12517,204,222,221,207,217,219,221,216,1004,-4,12584,12581,12486,12498,12487,12488,12509,12486,198,217,211,206,209,209,211,209,1001,-2,12576,12534,12534,12489,12494,12502,12449,12480,12313,12312,12287,12287,12245,12245,12294,12294,12283,12276,12283,12288,12274,12269,12303,12308,195,192,201,191,184,191,192,190,186,193,189,186,183,190,186,184,184,189,187,181,181,189,185,180,1000,982,-3,-28,12539,12556,12562,12558,12550,12552,12550,12531,12351,12346,12320,12325,12334,12333,12265,12266,12238,12238,12396,12395,12379,12379,12349,12348,185,192,190,184,182,191,194,178,190,194,197,189,191,192,196,189,185,187,192,183,189,186,191,187,1003,986,-3,-28,12548,12537,12576,12541,12561,12567,12563,12568,201,216,218,209,211,217,217,209,1004,-3,12571,12570,12572,12556,12560,12592,12589,12563,193,204,204,198,201,199,206,193,1005,-2,12574,12569,12586,12559,12561,12567,12557,12561,12273,12274,12279,12281,12282,12282,12286,12284,12284,12285,12277,12276,12269,12272,12262,12264,174,181,189,174,181,181,181,187,182,178,180,173,180,186,180,173,174,179,174,172,169,177,176,175,1005,982,-3,-38
