2024-08-24 16:32:25,623,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-08-24 18:24:04,109,12631,12565,12618,12589,12599,12551,12562,12603,12367,12372,12367,12364,12254,12322,12358,12356,12355,12348,12389,12390,12383,12379,12374,12370,244,244,251,243,244,241,240,238,241,236,241,238,231,240,233,233,231,236,232,231,233,235,237,234,1007,988,-5,-38,12551,12610,12610,12597,12603,12595,12609,12535,262,258,258,266,264,268,261,260,1007,-4,12559,12568,12607,12584,12586,12584,12544,12534,272,267,269,277,276,271,267,265,1005,-1,12582,12580,12634,12579,12580,12589,12595,12543,12466,12463,12450,12451,12426,12427,12429,12426,12435,12436,12431,12430,12426,12424,12433,12434,266,262,268,270,260,260,255,256,259,259,255,252,250,249,254,243,247,250,251,251,251,253,249,250,1006,994,-4,-25,12614,12606,12612,12513,12601,12611,12609,12601,12456,12450,12391,12394,12424,12424,12441,12444,12428,12424,12399,12405,12440,12446,12442,12443,249,248,256,254,252,247,251,249,251,256,260,250,248,253,249,246,244,251,252,243,248,245,247,245,1007,994,-4,-32,12598,12580,12576,12587,12566,12593,12571,12576,267,266,268,271,273,269,265,267,1006,-4,12603,12618,12611,12624,12628,12613,12583,12611,287,287,293,294,297,292,291,288,1008,-5,12628,12641,12618,12650,12576,12578,12587,12629,12357,12357,12344,12344,12340,12339,12348,12353,12368,12366,12375,12377,12386,12381,12377,12377,253,250,252,259,249,242,248,249,244,241,247,242,242,236,242,235,237,239,239,241,234,239,241,235,1009,988,-7,-36,-4,-1,-4,-5,-38,-5,-25,-4,-32,-4,-36,-7,  B36 
2024-08-24 18:24:34,158,12631,12565,12618,12589,12598,12550,12562,12603,12366,12371,12366,12363,12253,12321,12357,12355,12353,12346,12388,12389,12382,12378,12373,12370,244,244,251,243,244,241,240,239,241,236,241,239,231,240,233,233,231,236,232,231,233,236,237,234,1007,988,-5,-38,12551,12610,12610,12597,12603,12595,12609,12535,262,258,258,266,265,268,261,260,1007,-4,12559,12568,12607,12584,12585,12584,12543,12534,272,267,269,277,276,271,267,266,1005,-1,12582,12580,12634,12579,12580,12589,12595,12543,12465,12463,12450,12451,12425,12425,12428,12426,12434,12435,12430,12429,12425,12423,12432,12433,266,262,268,270,261,260,255,256,259,259,255,252,250,249,254,243,247,251,251,251,251,254,249,250,1006,994,-4,-25,12614,12605,12612,12512,12601,12611,12609,12601,12455,12449,12390,12394,12424,12424,12441,12444,12427,12424,12398,12404,12439,12445,12441,12442,249,248,256,254,252,247,251,249,251,256,260,250,248,253,249,246,244,251,252,243,248,245,247,245,1007,994,-4,-32,12598,12579,12576,12587,12566,12592,12571,12575,268,266,268,271,273,269,265,267,1006,-4,12602,12618,12610,12624,12628,12612,12583,12611,287,287,293,294,297,292,291,288,1008,-5,12628,12641,12618,12649,12576,12578,12586,12629,12356,12356,12343,12344,12340,12338,12347,12352,12367,12365,12374,12376,12385,12380,12376,12375,253,250,252,259,249,242,248,249,244,241,247,242,242,236,242,235,237,239,239,241,234,239,241,235,1009,988,-7,-36,-4,-1,-4,-5,-38,-5,-25,-4,-32,-4,-36,-7,  B36 
2024-08-24 18:25:04,208,12631,12564,12618,12588,12598,12550,12562,12602,12365,12371,12365,12362,12252,12321,12356,12354,12353,12345,12387,12388,12381,12378,12372,12369,244,244,251,243,244,241,240,239,241,236,241,239,231,240,233,233,232,236,232,231,233,236,237,234,1007,988,-5,-38,12551,12609,12610,12596,12603,12595,12609,12535,262,258,258,266,265,268,262,261,1007,-4,12558,12568,12607,12584,12585,12584,12543,12533,272,267,269,277,276,271,268,266,1005,-1,12582,12580,12634,12579,12580,12589,12595,12543,12464,12461,12449,12450,12423,12425,12427,12425,12433,12434,12429,12429,12425,12422,12431,12432,266,262,268,270,261,260,255,256,259,259,255,252,250,249,254,243,247,251,251,251,251,254,249,251,1006,994,-4,-25,12614,12606,12612,12512,12601,12611,12608,12601,12454,12449,12389,12393,12423,12423,12440,12443,12427,12423,12398,12403,12439,12444,12441,12441,249,248,256,254,252,247,252,249,251,256,260,250,248,253,249,246,244,251,252,243,248,245,247,245,1007,994,-4,-32,12598,12579,12576,12587,12566,12592,12570,12576,268,266,268,271,273,269,265,267,1006,-4,12602,12618,12610,12624,12627,12612,12582,12611,287,287,293,294,297,292,292,288,1008,-5,12628,12640,12617,12649,12576,12577,12586,12629,12355,12355,12343,12342,12338,12338,12346,12351,12366,12365,12374,12375,12384,12379,12375,12375,253,250,252,259,249,242,248,250,244,241,247,242,242,236,242,235,237,239,239,241,235,239,241,235,1009,988,-7,-36,-4,-1,-4,-5,-38,-5,-25,-4,-32,-4,-36,-7,  B36 
2024-08-24 18:25:34,258,12630,12564,12618,12589,12598,12550,12562,12602,12363,12369,12364,12361,12251,12319,12356,12353,12351,12344,12387,12387,12380,12377,12371,12367,244,244,251,243,244,242,240,239,241,236,241,239,231,240,233,233,232,236,232,231,233,236,237,234,1007,988,-5,-38,12550,12609,12610,12596,12602,12595,12609,12535,262,258,258,266,265,268,262,261,1007,-4,12558,12567,12606,12583,12585,12584,12543,12534,272,267,269,277,276,271,268,266,1005,-1,12581,12580,12633,12579,12579,12589,12595,12543,12463,12460,12447,12449,12423,12424,12426,12424,12432,12433,12428,12428,12423,12421,12430,12431,266,262,268,270,261,260,255,256,259,259,255,252,250,249,254,243,247,251,251,251,251,254,249,251,1006,994,-4,-25,12614,12605,12612,12512,12601,12610,12608,12601,12453,12448,12389,12392,12422,12422,12439,12443,12426,12422,12397,12402,12437,12444,12440,12440,249,248,256,254,252,247,252,249,251,256,260,250,248,253,250,246,244,251,252,243,248,245,247,245,1007,994,-4,-32,12598,12579,12576,12587,12566,12593,12570,12575,268,266,268,271,273,269,265,267,1006,-4,12602,12617,12610,12623,12627,12612,12582,12610,287,287,293,294,297,292,292,288,1008,-5,12628,12640,12617,12650,12576,12577,12586,12629,12354,12354,12342,12342,12338,12337,12345,12351,12365,12364,12373,12374,12383,12378,12374,12374,253,250,252,259,249,242,248,250,244,241,247,242,242,236,242,235,237,239,239,241,235,239,241,235,1009,988,-7,-36,-4,-1,-4,-5,-38,-5,-25,-4,-32,-4,-36,-7,  B36 
2024-08-24 18:26:04,294,12630,12564,12618,12588,12598,12550,12561,12602,12363,12368,12363,12361,12250,12319,12355,12353,12351,12344,12386,12386,12379,12376,12371,12367,244,244,251,243,244,242,240,239,241,236,241,239,231,240,234,233,232,236,233,231,233,236,237,234,1007,988,-5,-38,12550,12609,12609,12596,12602,12594,12608,12534,262,258,258,266,265,268,262,261,1007,-4,12558,12567,12606,12583,12585,12583,12543,12533,272,267,269,277,276,271,268,266,1005,-1,12581,12579,12633,12579,12579,12588,12594,12543,12463,12460,12447,12448,12422,12423,12426,12423,12431,12433,12428,12427,12423,12421,12430,12431,266,262,268,270,261,260,256,257,259,259,255,252,250,249,254,243,247,251,251,251,251,254,249,251,1006,994,-4,-25,12613,12605,12612,12512,12601,12610,12608,12600,12453,12447,12388,12391,12421,12421,12438,12442,12425,12421,12396,12401,12437,12443,12439,12440,249,248,256,254,252,247,252,249,251,256,260,250,248,253,250,246,244,251,252,244,248,245,247,245,1007,994,-4,-32,12597,12579,12575,12586,12565,12592,12570,12575,268,266,268,271,273,269,265,267,1006,-4,12602,12617,12609,12624,12627,12612,12582,12610,287,287,293,294,297,292,292,288,1008,-5,12628,12640,12617,12649,12575,12577,12586,12628,12354,12353,12341,12341,12337,12336,12345,12350,12365,12363,12372,12373,12382,12377,12373,12373,253,250,252,259,249,242,248,250,244,241,247,242,242,236,242,235,237,239,239,241,235,239,241,235,1009,988,-7,-36,-4,-1,-4,-5,-38,-5,-25,-4,-32,-4,-36,-7,  B36 
2024-08-24 18:26:34,326,12630,12563,12618,12588,12597,12550,12561,12602,12362,12367,12362,12359,12249,12318,12354,12352,12350,12344,12385,12385,12379,12375,12370,12366,244,244,251,243,244,242,240,239,241,236,241,239,232,241,234,233,232,236,233,231,233,236,237,234,1007,988,-5,-38,12550,12609,12609,12596,12602,12594,12608,12534,262,258,258,266,265,268,262,261,1007,-4,12558,12568,12606,12583,12585,12583,12542,12533,272,267,269,277,276,271,268,266,1005,-1,12581,12579,12633,12578,12579,12589,12594,12543,12462,12459,12446,12447,12422,12423,12425,12422,12430,12432,12427,12426,12422,12420,12429,12430,266,262,268,270,261,260,256,257,259,259,255,252,250,249,254,243,247,251,251,251,251,254,249,251,1006,994,-4,-25,12613,12605,12611,12511,12601,12610,12608,12601,12452,12447,12387,12391,12420,12420,12438,12441,12424,12421,12395,12400,12436,12442,12438,12439,249,248,256,255,252,247,252,249,251,256,261,251,248,253,250,246,244,251,252,244,249,245,247,245,1007,993,-4,-32,12597,12579,12575,12586,12565,12592,12570,12575,268,266,268,272,273,269,265,267,1006,-4,12602,12617,12609,12623,12626,12612,12582,12610,287,287,293,294,297,292,292,288,1008,-5,12628,12640,12617,12648,12575,12577,12586,12628,12353,12353,12340,12340,12336,12335,12344,12349,12364,12362,12371,12373,12382,12377,12372,12372,253,250,252,259,249,242,248,250,244,241,247,242,242,236,242,235,237,239,239,242,235,239,241,235,1008,988,-7,-36,-4,-1,-4,-5,-38,-5,-25,-4,-32,-4,-36,-7,  B36 
2024-08-24 18:27:04,376,12630,12563,12617,12587,12597,12549,12561,12602,12362,12367,12361,12359,12248,12317,12353,12351,12350,12342,12384,12385,12378,12375,12369,12365,245,244,251,244,244,242,240,239,241,236,241,239,232,241,234,233,232,236,233,231,233,236,237,234,1007,988,-5,-38,12550,12609,12609,12595,12602,12594,12608,12534,262,258,259,266,265,269,262,261,1007,-4,12558,12567,12606,12583,12585,12583,12543,12533,272,267,269,277,276,271,268,266,1005,-1,12581,12579,12633,12577,12578,12588,12594,12542,12461,12458,12446,12447,12421,12422,12424,12422,12430,12431,12426,12426,12422,12419,12428,12429,266,262,268,270,261,260,256,257,259,259,255,252,250,249,254,243,248,251,251,251,251,254,249,251,1006,994,-4,-25,12613,12605,12611,12511,12600,12610,12608,12600,12451,12446,12386,12390,12420,12420,12437,12440,12424,12420,12394,12400,12435,12441,12437,12438,249,248,256,255,252,247,252,249,251,257,261,251,248,254,250,246,244,251,252,244,249,245,247,245,1007,993,-4,-32,12597,12578,12575,12586,12565,12592,12570,12575,268,266,268,272,273,270,265,267,1006,-4,12601,12617,12609,12622,12627,12611,12581,12610,287,287,293,294,297,292,292,288,1008,-5,12627,12640,12617,12648,12575,12576,12585,12628,12352,12352,12339,12340,12336,12334,12343,12348,12363,12361,12370,12372,12381,12376,12372,12371,253,250,252,259,249,242,249,250,244,241,247,242,242,236,242,235,238,240,239,242,235,239,242,235,1008,988,-7,-36,-4,-1,-4,-5,-38,-5,-25,-4,-32,-4,-36,-7,  B36 
2024-08-24 18:27:34,427,12630,12564,12617,12588,12597,12549,12561,12601,12361,12366,12361,12358,12248,12316,12352,12350,12349,12342,12383,12384,12377,12373,12368,12364,245,244,251,244,244,242,241,239,241,236,242,239,232,241,234,233,232,236,233,231,233,236,237,234,1007,988,-5,-38,12550,12608,12609,12595,12601,12594,12608,12534,262,258,259,266,265,269,262,261,1006,-4,12558,12567,12606,12583,12585,12583,12542,12533,272,267,269,277,276,271,268,266,1005,-1,12581,12579,12633,12577,12578,12589,12594,12542,12460,12457,12445,12446,12420,12421,12423,12421,12429,12430,12425,12425,12421,12419,12428,12428,266,263,268,270,261,260,256,257,259,259,255,252,250,249,254,243,248,251,251,251,251,254,249,251,1006,994,-4,-25,12613,12604,12610,12511,12600,12610,12608,12600,12450,12445,12386,12389,12419,12419,12436,12439,12423,12419,12394,12399,12435,12441,12437,12438,249,249,256,255,252,247,252,249,251,257,261,251,248,254,250,246,244,251,252,244,249,245,247,245,1007,993,-4,-32,12597,12578,12574,12586,12565,12592,12569,12574,268,266,269,272,273,270,265,267,1006,-4,12601,12616,12609,12622,12626,12611,12581,12610,287,288,293,294,297,292,292,289,1008,-5,12627,12639,12617,12648,12574,12576,12585,12628,12351,12351,12339,12338,12335,12334,12342,12347,12362,12360,12370,12371,12380,12375,12371,12371,253,250,252,259,249,242,249,250,244,241,247,242,242,236,242,235,238,240,239,242,235,239,242,235,1008,988,-7,-36,-4,-1,-4,-5,-38,-5,-25,-4,-32,-4,-36,-7,  B36 
2024-08-24 18:28:04,450,12630,12563,12617,12587,12597,12548,12560,12601,12359,12364,12359,12357,12247,12314,12351,12348,12347,12340,12382,12383,12376,12372,12367,12363,245,244,251,244,244,242,241,239,241,236,242,239,232,241,234,233,232,236,233,231,233,236,237,234,1007,988,-5,-38,12549,12608,12608,12595,12601,12593,12608,12534,262,259,259,266,265,269,262,261,1006,-4,12557,12567,12606,12583,12585,12583,12542,12532,272,267,269,277,276,271,268,266,1005,-1,12581,12578,12632,12578,12578,12588,12593,12542,12460,12456,12444,12445,12419,12420,12423,12420,12428,12429,12424,12424,12420,12417,12426,12427,266,263,268,270,261,260,256,257,259,259,255,252,250,249,254,243,248,251,251,251,251,254,250,251,1006,994,-4,-25,12613,12604,12610,12512,12600,12610,12608,12600,12450,12444,12385,12388,12418,12418,12436,12438,12422,12418,12393,12398,12434,12440,12436,12436,249,249,257,255,252,247,252,249,251,257,261,251,248,254,250,246,244,251,252,244,249,245,247,245,1007,993,-4,-32,12597,12578,12574,12586,12565,12592,12569,12574,268,266,269,272,273,270,265,267,1006,-4,12601,12616,12608,12622,12626,12611,12581,12609,288,288,293,294,297,292,292,289,1008,-5,12627,12639,12616,12648,12574,12576,12585,12627,12350,12350,12338,12338,12334,12332,12341,12346,12361,12359,12369,12370,12379,12374,12370,12370,253,250,252,259,249,242,249,250,244,242,247,243,242,236,242,235,238,240,239,242,235,239,242,235,1008,988,-7,-36,-4,-1,-4,-5,-38,-5,-25,-4,-32,-4,-36,-7,  B36 
2024-08-24 18:28:34,492,12629,12563,12617,12587,12597,12548,12560,12601,12359,12364,12359,12356,12246,12314,12351,12349,12347,12340,12382,12382,12375,12372,12367,12363,245,244,251,244,244,242,241,239,241,236,242,239,232,241,234,233,232,236,233,231,233,236,237,234,1007,988,-5,-38,12549,12608,12608,12595,12601,12593,12608,12533,263,259,259,266,265,269,262,261,1006,-4,12557,12567,12605,12582,12584,12583,12542,12532,273,267,269,277,276,271,268,266,1005,-1,12580,12578,12632,12577,12578,12587,12593,12541,12459,12456,12443,12444,12418,12420,12422,12419,12427,12429,12424,12423,12419,12417,12426,12427,266,263,268,270,261,260,256,257,259,260,255,252,250,249,254,243,248,251,251,251,252,254,250,251,1006,994,-4,-25,12612,12604,12610,12510,12600,12609,12607,12600,12449,12444,12384,12387,12417,12417,12435,12438,12421,12417,12392,12398,12433,12439,12435,12436,249,249,257,255,252,247,252,249,251,257,261,251,248,254,250,246,244,251,252,244,249,245,247,245,1007,993,-4,-32,12596,12578,12574,12585,12565,12591,12569,12574,268,266,269,272,273,270,265,267,1006,-4,12600,12616,12608,12622,12626,12611,12581,12609,288,288,293,294,297,293,292,289,1008,-5,12626,12639,12616,12647,12574,12576,12585,12627,12350,12350,12337,12337,12333,12332,12340,12346,12360,12359,12368,12369,12378,12374,12369,12369,253,250,252,259,249,242,249,250,244,242,247,243,243,236,242,235,238,240,239,242,235,239,242,235,1008,988,-7,-36,-4,-1,-4,-5,-38,-5,-25,-4,-32,-4,-36,-7,  B36 
2024-08-24 18:29:04,543,12629,12563,12616,12587,12596,12548,12560,12601,12358,12363,12357,12355,12245,12313,12350,12348,12346,12339,12381,12382,12374,12371,12365,12361,245,244,251,244,244,242,241,239,241,236,242,239,232,241,234,233,232,236,233,231,234,236,237,234,1007,988,-5,-38,12549,12608,12608,12595,12601,12593,12608,12533,263,259,259,266,265,269,262,261,1006,-4,12557,12567,12605,12582,12584,12583,12542,12532,273,267,269,277,276,272,268,266,1005,-1,12580,12578,12632,12577,12577,12587,12593,12542,12458,12455,12443,12444,12417,12419,12421,12418,12427,12428,12423,12422,12418,12416,12425,12426,266,263,268,270,261,260,256,257,259,260,255,253,250,249,254,243,248,251,251,251,252,254,250,251,1006,994,-4,-25,12612,12604,12610,12511,12600,12609,12607,12600,12448,12443,12383,12386,12417,12416,12434,12437,12420,12417,12392,12397,12432,12438,12434,12435,249,249,257,255,252,247,252,249,251,257,261,251,248,254,250,246,244,251,252,244,249,245,248,245,1007,993,-4,-32,12596,12578,12574,12585,12565,12591,12569,12574,268,266,269,272,273,270,265,267,1006,-4,12601,12616,12608,12622,12626,12611,12581,12609,288,288,293,294,297,293,292,289,1008,-5,12626,12639,12616,12647,12574,12576,12584,12627,12349,12349,12336,12336,12332,12331,12339,12345,12359,12357,12367,12368,12377,12372,12368,12368,253,251,252,259,249,242,249,250,245,242,247,243,243,236,242,236,238,240,239,242,235,240,242,235,1008,988,-7,-36,-4,-1,-4,-5,-38,-5,-25,-4,-32,-4,-36,-7,  B36 
2024-08-24 18:29:34,576,12629,12563,12616,12587,12596,12548,12560,12600,12357,12362,12357,12354,12244,12313,12349,12347,12345,12338,12380,12381,12373,12370,12364,12361,245,244,251,244,244,242,241,239,241,237,242,239,232,241,234,233,232,237,233,231,234,236,238,234,1006,987,-5,-38,12549,12608,12608,12594,12600,12593,12607,12533,263,259,259,266,265,269,262,261,1006,-4,12557,12566,12605,12582,12584,12582,12542,12532,273,267,269,277,276,272,268,266,1005,-1,12580,12578,12632,12577,12577,12587,12593,12541,12457,12454,12442,12443,12417,12418,12420,12418,12426,12427,12422,12422,12418,12415,12425,12425,267,263,268,270,261,260,256,257,259,260,256,253,251,249,254,243,248,251,251,251,252,254,250,251,1006,994,-4,-25,12612,12604,12610,12510,12599,12609,12607,12599,12447,12442,12382,12386,12416,12415,12433,12436,12420,12416,12391,12396,12431,12437,12433,12434,249,249,257,255,252,247,252,249,251,257,261,251,248,254,250,246,244,251,252,244,249,245,248,245,1007,993,-4,-32,12596,12578,12574,12585,12564,12591,12569,12574,268,266,269,272,273,270,265,267,1006,-4,12600,12615,12608,12621,12625,12610,12580,12609,288,288,293,294,297,293,292,289,1008,-5,12626,12639,12616,12648,12574,12576,12584,12627,12348,12348,12335,12335,12332,12330,12339,12344,12359,12357,12366,12367,12376,12371,12368,12367,253,251,252,259,249,242,249,250,245,242,247,243,243,236,243,236,238,240,239,242,235,240,242,235,1008,988,-7,-36,-4,-1,-4,-5,-38,-5,-25,-4,-32,-4,-36,-7,  B36 
2024-08-24 18:30:04,626,12629,12562,12616,12586,12596,12548,12559,12600,12356,12362,12356,12353,12244,12312,12348,12346,12345,12337,12379,12380,12373,12370,12364,12360,245,244,251,244,244,242,241,239,242,237,242,239,232,241,235,233,232,237,233,231,234,236,238,234,1006,987,-5,-38,12548,12608,12607,12594,12600,12593,12607,12532,263,259,259,266,265,269,262,261,1006,-4,12557,12566,12605,12582,12584,12582,12541,12532,273,268,270,277,276,272,268,266,1005,-1,12580,12578,12632,12576,12577,12587,12593,12541,12457,12453,12441,12442,12416,12417,12420,12417,12425,12426,12422,12421,12417,12414,12424,12424,267,263,268,270,261,260,256,257,259,260,256,253,251,250,254,243,248,251,251,252,252,254,250,251,1006,994,-4,-25,12612,12604,12609,12510,12599,12609,12606,12599,12446,12441,12382,12385,12415,12415,12432,12435,12419,12415,12390,12395,12431,12437,12432,12433,250,249,257,255,252,247,252,249,251,257,261,251,248,254,250,246,244,251,253,244,249,245,248,245,1007,993,-4,-32,12596,12577,12574,12585,12564,12591,12568,12573,268,266,269,272,273,270,265,268,1006,-4,12600,12615,12607,12621,12625,12610,12580,12608,288,288,293,295,298,293,293,289,1008,-5,12626,12638,12615,12647,12573,12575,12584,12626,12347,12347,12334,12335,12331,12330,12338,12343,12358,12356,12365,12367,12376,12371,12366,12366,253,251,252,259,249,242,249,250,245,242,247,243,243,236,243,236,238,240,239,242,235,240,242,235,1008,988,-7,-36,-4,-1,-4,-5,-38,-5,-25,-4,-32,-4,-36,-7,  B36 
2024-08-24 18:30:34,660,12629,12562,12616,12586,12596,12548,12559,12600,12356,12360,12355,12353,12243,12311,12347,12345,12344,12337,12378,12379,12372,12368,12363,12359,245,245,251,244,244,242,241,239,242,237,242,239,232,241,235,233,233,237,233,231,234,236,238,234,1006,987,-5,-38,12548,12607,12607,12594,12600,12592,12607,12532,263,259,259,266,265,269,262,261,1006,-4,12557,12566,12605,12581,12584,12582,12541,12531,273,268,270,277,276,272,268,267,1005,-1,12580,12577,12632,12577,12577,12587,12593,12541,12456,12453,12440,12441,12415,12416,12419,12416,12424,12425,12421,12420,12416,12413,12423,12423,267,263,268,270,261,260,256,257,260,260,256,253,251,250,254,244,248,251,251,252,252,254,250,251,1006,994,-4,-25,12612,12603,12609,12510,12599,12608,12606,12599,12445,12440,12381,12385,12415,12414,12431,12434,12418,12414,12389,12395,12430,12436,12432,12433,250,249,257,255,252,247,252,249,251,257,261,251,248,254,250,246,244,251,253,244,249,245,248,245,1007,993,-4,-32,12596,12578,12573,12584,12564,12591,12568,12573,268,266,269,272,274,270,266,268,1006,-4,12599,12615,12607,12621,12625,12610,12580,12608,288,288,294,295,298,293,293,289,1008,-5,12626,12638,12615,12647,12573,12575,12584,12626,12346,12346,12333,12334,12330,12329,12337,12342,12357,12355,12364,12366,12375,12370,12366,12366,253,251,252,259,249,242,249,250,245,242,247,243,243,236,243,236,238,240,240,242,235,240,242,235,1008,988,-7,-36,-4,-1,-4,-5,-38,-5,-25,-4,-32,-4,-36,-7,  B36 
