2024-07-30 17:35:56,598,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-07-30 19:12:41,721,12571,12563,12571,12569,12574,12570,12569,12565,12322,12318,12302,12302,12312,12313,12311,12315,12321,12323,12319,12318,12311,12319,12328,12329,187,187,194,188,192,197,192,189,176,185,181,177,183,183,188,181,180,182,184,179,184,183,189,182,1005,985,-3,-37,12556,12580,12568,12556,12612,12569,12587,12544,200,205,204,202,207,205,203,197,1005,-1,12587,12616,12583,12610,12590,12614,12614,12618,199,203,203,207,200,201,204,200,1008,-3,12625,12589,12599,12574,12567,12608,12583,12591,12386,12382,12403,12399,12381,12380,12372,12383,12392,12398,12403,12406,12384,12380,12389,12386,184,184,190,188,186,181,186,187,180,185,177,183,175,180,190,180,193,189,191,181,180,188,186,185,1007,991,-3,-31,12585,12596,12576,12589,12587,12589,12577,12578,12388,12384,12417,12412,12393,12389,12378,12383,12397,12393,12391,12390,12360,12360,12395,12388,180,184,181,187,186,184,183,180,182,190,187,190,187,190,193,184,187,195,194,184,183,186,194,186,1006,991,-2,-30,12591,12582,12595,12590,12603,12600,12575,12582,197,191,200,195,197,199,201,197,1007,-2,12584,12576,12576,12573,12568,12559,12582,12583,197,198,198,205,204,210,207,208,1006,-4,12561,12567,12580,12570,12572,12561,12555,12555,12322,12315,12332,12334,12338,12340,12334,12339,12322,12328,12334,12339,12326,12331,12326,12330,190,185,186,193,181,186,188,187,192,196,194,185,188,193,194,188,184,192,193,183,188,190,190,184,1005,986,-1,-36,-1,-3,-2,-4,-37,-3,-31,-3,-30,-2,-36,-1,  B6  
2024-07-30 19:12:51,751,12571,12563,12571,12569,12574,12570,12570,12564,12322,12318,12303,12302,12312,12314,12311,12315,12322,12323,12320,12318,12311,12319,12328,12329,188,187,194,188,192,197,192,189,176,185,181,177,183,183,188,181,180,182,185,179,184,183,189,182,1005,985,-3,-37,12556,12580,12568,12556,12612,12569,12588,12544,200,205,204,202,207,205,203,197,1005,-1,12587,12616,12582,12611,12590,12615,12614,12618,199,203,203,207,200,201,204,200,1008,-3,12625,12589,12599,12575,12568,12608,12582,12591,12386,12382,12403,12399,12381,12380,12372,12383,12392,12398,12403,12406,12384,12380,12389,12386,184,184,190,188,186,181,186,186,180,185,177,183,175,180,190,180,193,189,191,181,180,188,186,185,1007,991,-3,-31,12585,12595,12576,12589,12587,12589,12577,12578,12389,12384,12417,12412,12393,12389,12378,12383,12397,12394,12391,12390,12361,12361,12396,12388,180,184,181,187,186,184,183,180,182,190,187,190,187,190,193,184,187,195,194,184,183,186,194,186,1006,991,-2,-30,12591,12582,12595,12590,12603,12600,12575,12581,197,191,200,195,197,199,201,197,1007,-2,12584,12576,12577,12573,12568,12559,12581,12583,197,198,198,205,204,210,207,208,1006,-4,12561,12567,12580,12570,12572,12561,12555,12555,12322,12316,12332,12334,12338,12340,12334,12339,12322,12328,12334,12338,12326,12331,12326,12329,190,185,186,193,181,186,188,187,192,196,194,185,188,193,194,188,184,192,193,183,188,190,190,184,1005,986,-1,-36,-1,-3,-2,-4,-37,-3,-31,-3,-30,-2,-36,-1,  B6  
2024-07-30 19:13:01,782,12571,12563,12571,12569,12574,12570,12570,12565,12322,12318,12302,12301,12312,12313,12311,12315,12322,12323,12319,12318,12311,12319,12328,12329,188,187,194,188,193,197,192,189,176,185,181,177,183,183,188,181,180,182,184,179,184,183,189,182,1005,985,-3,-37,12556,12580,12568,12556,12612,12569,12588,12544,200,205,204,203,207,205,203,197,1005,-1,12587,12616,12583,12610,12591,12614,12614,12618,199,203,203,207,201,201,204,201,1008,-3,12625,12589,12600,12575,12568,12609,12582,12591,12386,12382,12403,12399,12381,12380,12372,12383,12392,12398,12403,12406,12384,12379,12389,12386,184,185,190,188,186,181,186,187,180,185,177,183,176,180,190,180,193,189,191,181,180,188,186,185,1007,991,-3,-31,12586,12596,12577,12590,12587,12588,12577,12579,12388,12383,12417,12411,12392,12389,12378,12383,12397,12393,12391,12390,12360,12360,12395,12388,180,184,181,187,186,184,183,180,182,190,187,190,187,190,193,184,187,195,194,184,183,186,194,186,1006,991,-2,-30,12591,12582,12595,12590,12603,12600,12575,12582,197,191,200,195,197,199,201,197,1007,-2,12585,12576,12577,12573,12568,12559,12582,12583,197,198,198,205,204,210,207,208,1006,-4,12562,12568,12580,12570,12572,12561,12555,12555,12322,12315,12332,12334,12338,12340,12334,12339,12322,12328,12333,12338,12326,12331,12325,12329,190,185,186,193,181,186,188,187,192,196,194,185,188,193,194,189,184,192,193,183,188,190,190,184,1005,986,-1,-36,-1,-3,-2,-4,-37,-3,-31,-3,-30,-2,-36,-1,  B6  
2024-07-30 19:13:11,806,12571,12563,12571,12569,12574,12570,12570,12565,12321,12316,12300,12300,12311,12312,12309,12313,12320,12322,12318,12316,12309,12318,12326,12328,188,187,194,188,193,197,192,189,176,185,181,177,183,183,188,181,180,182,185,179,184,183,189,182,1005,985,-3,-37,12556,12580,12568,12556,12612,12569,12588,12544,200,205,204,203,207,205,203,197,1005,-1,12587,12616,12583,12611,12590,12614,12614,12618,199,203,203,207,201,201,204,201,1008,-3,12626,12589,12600,12575,12568,12608,12583,12591,12385,12381,12402,12398,12379,12379,12371,12382,12390,12398,12401,12404,12383,12379,12388,12385,184,185,190,188,186,181,186,187,180,185,177,183,176,180,190,180,193,189,191,181,180,188,186,185,1007,991,-3,-31,12586,12596,12576,12590,12587,12589,12578,12579,12387,12383,12416,12411,12391,12388,12378,12382,12397,12392,12390,12389,12359,12359,12394,12387,180,184,181,187,186,184,183,180,182,190,187,190,187,190,193,184,187,195,194,184,183,186,194,186,1006,991,-2,-30,12591,12583,12595,12591,12603,12600,12575,12582,197,191,200,195,197,199,201,197,1007,-2,12585,12576,12577,12573,12568,12559,12582,12583,197,198,198,205,204,211,207,208,1006,-4,12562,12568,12580,12570,12572,12561,12554,12555,12322,12315,12332,12333,12337,12340,12333,12339,12322,12327,12332,12337,12324,12330,12324,12328,190,185,186,193,181,186,188,187,192,196,194,185,188,193,194,189,184,192,193,183,188,190,190,184,1005,986,-1,-36,-1,-3,-2,-4,-37,-3,-31,-3,-30,-2,-36,-1,  B6  
2024-07-30 19:13:21,821,12571,12564,12571,12570,12574,12570,12570,12565,12321,12318,12302,12301,12312,12313,12310,12314,12321,12323,12319,12318,12310,12319,12327,12329,188,187,194,188,193,197,192,189,176,185,181,177,183,183,188,181,180,182,184,179,184,183,189,182,1005,985,-3,-36,12556,12580,12568,12556,12612,12569,12588,12544,200,205,204,203,207,205,203,197,1005,-1,12587,12616,12583,12611,12590,12615,12614,12618,199,203,203,207,201,201,204,201,1008,-3,12626,12589,12600,12575,12568,12608,12583,12591,12386,12382,12402,12399,12380,12380,12371,12382,12391,12398,12402,12405,12384,12379,12388,12385,184,185,191,188,186,181,186,187,180,185,177,183,176,180,190,180,193,189,191,181,180,188,186,185,1007,991,-3,-31,12586,12596,12576,12589,12587,12589,12578,12579,12387,12383,12416,12411,12391,12388,12378,12382,12396,12392,12390,12389,12359,12360,12394,12387,180,184,181,187,186,184,183,180,182,190,187,190,187,190,193,184,187,195,194,184,183,186,194,186,1006,991,-2,-30,12591,12582,12596,12591,12603,12600,12575,12582,197,191,200,195,197,199,201,197,1007,-2,12585,12576,12577,12573,12568,12559,12582,12583,197,198,198,205,204,210,207,208,1006,-4,12562,12568,12580,12571,12572,12561,12555,12555,12321,12315,12331,12334,12337,12340,12333,12339,12321,12328,12333,12337,12325,12330,12325,12328,190,186,186,193,181,186,188,187,192,196,194,185,188,193,194,188,184,192,193,183,188,190,190,184,1005,986,-1,-36,-1,-3,-2,-4,-36,-3,-31,-3,-30,-2,-36,-1,  B6  
2024-07-30 19:13:31,851,12571,12563,12571,12569,12575,12570,12570,12565,12321,12317,12302,12301,12312,12313,12310,12314,12321,12322,12319,12317,12310,12318,12327,12329,188,187,194,188,193,197,192,189,176,185,181,177,183,183,188,181,180,182,184,179,184,183,189,182,1005,985,-3,-37,12556,12580,12568,12556,12613,12569,12588,12544,200,205,204,203,207,205,203,197,1005,-1,12587,12616,12583,12611,12591,12615,12614,12618,199,203,203,207,201,201,204,201,1008,-3,12626,12589,12600,12575,12568,12608,12583,12591,12385,12381,12402,12399,12380,12379,12371,12382,12391,12398,12402,12405,12383,12379,12388,12385,184,185,191,188,186,181,186,187,180,185,177,183,176,180,190,180,193,189,191,181,180,188,186,185,1007,991,-3,-31,12586,12596,12577,12590,12587,12589,12578,12579,12387,12383,12416,12411,12391,12388,12378,12382,12396,12392,12389,12388,12359,12359,12394,12386,180,184,181,187,186,184,183,180,182,190,187,190,188,190,193,184,187,195,194,184,183,186,194,186,1006,990,-2,-30,12591,12582,12596,12590,12603,12600,12575,12582,197,191,200,195,197,199,201,197,1007,-2,12585,12576,12577,12573,12568,12559,12582,12583,197,198,198,205,204,211,207,208,1006,-4,12562,12569,12580,12571,12572,12562,12555,12555,12321,12315,12331,12333,12337,12339,12333,12338,12321,12327,12333,12337,12325,12330,12325,12328,190,186,186,193,181,186,188,187,192,196,194,185,188,193,194,189,184,192,193,183,188,190,190,184,1005,986,-1,-36,-1,-3,-2,-4,-37,-3,-31,-3,-30,-2,-36,-1,  B6  
2024-07-30 19:13:41,874,12571,12563,12571,12569,12574,12570,12570,12565,12321,12316,12301,12300,12311,12312,12310,12313,12320,12322,12318,12317,12310,12318,12327,12328,188,187,194,188,193,197,192,189,176,185,181,177,183,183,188,181,180,182,184,179,184,183,189,182,1005,985,-3,-37,12557,12580,12568,12556,12612,12569,12588,12544,200,205,204,203,207,205,203,197,1005,-1,12587,12616,12583,12611,12591,12614,12614,12618,199,203,203,207,201,201,204,201,1008,-3,12626,12590,12600,12575,12568,12609,12583,12592,12385,12381,12402,12398,12380,12379,12371,12382,12390,12397,12401,12404,12383,12379,12388,12384,184,185,191,188,186,181,186,187,180,185,177,183,176,180,190,180,193,189,191,181,180,188,186,185,1007,991,-3,-31,12586,12596,12577,12590,12587,12589,12578,12579,12387,12382,12415,12410,12391,12387,12377,12381,12395,12392,12389,12388,12358,12359,12394,12386,180,184,181,187,186,184,183,180,182,190,187,190,188,190,193,184,187,195,195,184,183,186,194,186,1006,990,-2,-30,12591,12582,12595,12591,12603,12600,12575,12582,197,191,200,195,197,199,201,197,1007,-2,12585,12576,12577,12573,12568,12559,12582,12583,197,198,198,205,204,211,207,208,1006,-4,12562,12568,12580,12571,12572,12561,12555,12555,12321,12314,12331,12333,12337,12339,12333,12338,12321,12327,12332,12337,12324,12330,12325,12328,190,186,186,193,181,186,188,187,192,196,194,185,188,193,194,189,184,192,193,183,188,190,190,184,1005,986,-1,-36,-1,-3,-2,-4,-37,-3,-31,-3,-30,-2,-36,-1,  B6  
2024-07-30 19:13:51,905,12571,12564,12571,12569,12574,12570,12570,12565,12321,12317,12302,12301,12311,12312,12310,12314,12320,12322,12318,12317,12310,12318,12327,12328,188,187,195,189,193,197,192,189,176,185,181,177,183,183,188,181,180,182,184,179,184,183,189,182,1005,985,-3,-37,12556,12580,12568,12556,12613,12569,12588,12544,200,205,204,203,207,205,203,197,1005,-1,12587,12616,12583,12611,12590,12614,12614,12618,199,203,203,207,201,201,204,201,1008,-3,12626,12589,12600,12575,12568,12609,12583,12592,12385,12381,12402,12398,12380,12379,12371,12382,12390,12398,12401,12404,12383,12379,12388,12385,184,185,191,188,186,181,186,187,180,185,177,183,176,180,190,180,193,189,191,181,180,188,186,185,1007,991,-3,-31,12585,12596,12577,12590,12587,12589,12578,12579,12387,12382,12415,12410,12390,12387,12376,12381,12395,12392,12389,12388,12358,12358,12394,12386,180,184,181,187,186,184,183,180,182,190,187,190,188,190,193,184,187,195,195,184,183,186,194,186,1006,990,-2,-30,12591,12583,12596,12591,12603,12600,12575,12582,197,191,200,195,197,199,201,197,1007,-2,12585,12576,12577,12573,12568,12559,12582,12583,197,198,198,205,204,211,207,208,1006,-4,12562,12568,12580,12571,12572,12561,12554,12555,12321,12315,12331,12333,12336,12339,12333,12338,12320,12327,12332,12337,12324,12330,12325,12328,190,186,186,193,181,186,188,187,192,196,194,185,188,193,194,189,184,192,193,183,188,190,190,184,1005,986,-1,-36,-1,-3,-2,-4,-37,-3,-31,-3,-30,-2,-36,-1,  B6  
2024-07-30 19:14:01,928,12571,12563,12571,12569,12574,12570,12570,12565,12321,12317,12301,12300,12311,12312,12310,12313,12320,12322,12318,12317,12310,12318,12327,12328,188,187,195,189,193,197,192,189,176,185,181,177,183,183,188,181,180,182,184,179,184,183,189,182,1005,985,-3,-37,12557,12580,12568,12557,12612,12569,12588,12544,200,205,204,203,207,205,203,197,1005,-1,12587,12616,12583,12611,12591,12615,12614,12618,199,203,203,207,201,201,204,201,1008,-3,12626,12589,12600,12575,12568,12609,12583,12592,12385,12381,12402,12398,12379,12379,12371,12381,12390,12397,12401,12404,12383,12378,12388,12384,184,185,191,188,186,181,186,187,180,185,177,183,176,180,190,180,193,189,191,181,180,188,186,185,1007,991,-3,-31,12586,12596,12576,12590,12587,12589,12578,12579,12386,12382,12415,12409,12390,12387,12376,12381,12395,12391,12389,12387,12358,12358,12393,12386,180,185,181,187,186,184,183,180,182,190,187,190,187,190,193,184,187,195,194,184,183,187,194,186,1006,990,-2,-30,12591,12582,12596,12590,12603,12600,12576,12582,197,191,200,196,197,199,202,197,1007,-2,12585,12576,12577,12573,12568,12559,12582,12583,197,198,198,205,204,211,207,208,1006,-4,12562,12568,12580,12571,12572,12561,12555,12555,12320,12314,12331,12332,12337,12339,12333,12338,12320,12326,12331,12336,12324,12329,12324,12327,190,186,186,193,181,187,188,187,192,196,194,185,188,193,194,189,184,192,193,183,188,190,190,184,1005,986,-1,-36,-1,-3,-2,-4,-37,-3,-31,-3,-30,-2,-36,-1,  B6  
2024-07-30 19:14:11,958,12571,12563,12571,12569,12574,12570,12570,12565,12321,12316,12301,12300,12311,12312,12310,12313,12320,12322,12318,12316,12310,12317,12326,12328,188,187,195,189,193,197,192,189,176,185,181,177,183,183,188,181,180,182,184,179,184,183,189,182,1005,985,-3,-37,12557,12580,12568,12556,12612,12569,12587,12544,200,205,204,203,207,205,203,197,1005,-1,12587,12616,12583,12611,12591,12615,12614,12618,199,203,203,207,201,201,204,201,1008,-3,12626,12589,12600,12575,12568,12608,12583,12592,12385,12381,12401,12398,12379,12379,12370,12381,12390,12397,12401,12404,12383,12378,12387,12384,184,185,191,188,186,181,186,187,180,185,177,183,176,180,190,180,193,189,191,181,180,189,186,185,1007,990,-3,-31,12586,12596,12577,12590,12587,12589,12578,12579,12386,12381,12414,12409,12390,12386,12376,12380,12394,12391,12388,12387,12358,12358,12393,12385,180,185,182,187,187,184,183,180,182,190,188,190,188,190,193,184,187,195,195,184,183,187,194,186,1006,990,-2,-30,12591,12583,12596,12591,12603,12600,12576,12582,197,191,200,196,197,199,202,197,1007,-2,12585,12576,12577,12573,12568,12559,12582,12583,197,198,198,205,204,211,207,208,1006,-4,12562,12569,12581,12572,12572,12561,12554,12555,12320,12314,12330,12332,12336,12338,12333,12337,12320,12326,12331,12336,12323,12329,12324,12327,190,186,186,193,181,186,188,187,192,196,194,185,188,193,194,189,184,192,193,183,188,190,190,184,1005,986,-1,-36,-1,-3,-2,-4,-37,-3,-31,-3,-30,-2,-36,-1,  B6  
2024-07-30 19:14:21,989,12571,12563,12571,12570,12574,12570,12570,12565,12320,12317,12301,12300,12311,12312,12310,12313,12320,12322,12318,12316,12309,12317,12326,12328,188,187,195,189,193,197,192,189,176,185,181,177,183,183,188,181,180,182,184,179,184,183,189,182,1005,985,-3,-37,12557,12580,12568,12556,12612,12569,12588,12544,200,205,204,203,207,205,203,197,1005,-1,12587,12615,12583,12611,12591,12614,12614,12618,199,203,203,207,201,201,204,201,1008,-3,12626,12590,12600,12575,12568,12609,12582,12592,12384,12381,12401,12398,12379,12379,12370,12381,12390,12396,12401,12404,12383,12378,12387,12384,184,185,191,188,186,181,186,187,180,185,177,183,176,180,190,180,193,189,191,181,180,189,186,185,1007,990,-3,-31,12586,12596,12577,12590,12587,12589,12578,12579,12385,12381,12414,12408,12389,12386,12376,12380,12394,12391,12388,12387,12357,12357,12392,12385,180,185,182,187,187,184,183,180,182,190,188,190,188,190,193,184,187,195,195,184,183,187,194,186,1006,990,-2,-30,12591,12583,12595,12590,12603,12600,12575,12583,197,191,200,196,197,199,202,197,1007,-2,12585,12576,12577,12573,12569,12559,12582,12583,197,198,198,205,204,211,207,208,1006,-4,12562,12568,12580,12571,12572,12561,12555,12555,12319,12314,12330,12332,12336,12338,12332,12337,12320,12326,12331,12336,12323,12329,12323,12327,190,186,186,193,181,187,188,187,192,196,194,185,188,193,194,189,184,192,193,183,188,190,190,184,1005,986,-1,-36,-1,-3,-2,-4,-37,-3,-31,-3,-30,-2,-36,-1,  B6  
2024-07-30 19:14:32,004,12571,12563,12571,12570,12574,12570,12570,12565,12320,12316,12300,12300,12310,12312,12309,12313,12320,12321,12318,12316,12309,12317,12326,12328,188,187,195,189,193,197,192,189,176,185,181,177,183,183,188,181,180,182,184,179,184,183,189,182,1005,985,-3,-36,12557,12580,12568,12556,12612,12569,12588,12544,200,205,204,203,207,205,203,197,1005,-1,12587,12616,12583,12611,12591,12614,12614,12618,199,203,203,207,201,201,204,201,1008,-3,12626,12589,12600,12575,12568,12609,12582,12592,12384,12380,12401,12398,12379,12379,12370,12381,12390,12396,12401,12404,12383,12378,12387,12384,184,185,191,188,186,181,187,187,180,185,177,183,176,180,190,180,193,189,191,181,180,189,186,185,1007,990,-3,-31,12585,12596,12577,12590,12588,12589,12578,12579,12385,12381,12414,12408,12389,12386,12375,12380,12394,12391,12388,12386,12357,12357,12392,12385,180,185,182,187,187,184,183,180,182,190,188,190,188,190,193,184,187,195,195,184,183,187,194,186,1006,990,-2,-30,12591,12583,12595,12591,12603,12600,12575,12582,197,191,200,196,197,199,202,197,1007,-2,12585,12576,12577,12573,12568,12559,12582,12583,197,198,198,205,204,211,207,208,1006,-4,12562,12568,12581,12572,12572,12561,12555,12554,12319,12313,12330,12331,12335,12338,12332,12337,12319,12325,12331,12336,12323,12329,12323,12327,190,186,186,193,181,187,188,187,192,196,194,185,188,193,194,189,184,192,193,183,188,190,190,184,1005,986,-1,-36,-1,-3,-2,-4,-36,-3,-31,-3,-30,-2,-36,-1,  B6  
2024-07-30 19:14:42,035,12571,12563,12571,12569,12574,12570,12570,12565,12320,12316,12300,12299,12310,12311,12309,12312,12319,12321,12317,12316,12308,12316,12325,12327,188,187,195,189,193,197,192,189,176,185,181,177,183,183,188,181,180,182,184,179,184,183,189,182,1005,985,-3,-37,12556,12580,12568,12557,12612,12569,12588,12544,200,205,204,203,207,205,203,198,1005,-1,12587,12616,12583,12611,12591,12615,12614,12618,199,203,203,207,201,201,204,201,1008,-3,12626,12589,12600,12575,12568,12609,12582,12592,12384,12380,12401,12398,12378,12378,12369,12380,12389,12396,12400,12403,12382,12378,12387,12384,184,185,191,188,186,181,187,187,180,185,177,183,176,180,191,180,193,189,191,181,180,189,186,185,1007,990,-3,-31,12586,12596,12577,12590,12588,12589,12578,12579,12385,12380,12413,12408,12388,12385,12375,12379,12393,12390,12387,12386,12356,12356,12392,12384,180,185,182,187,187,184,184,180,182,190,188,190,188,190,193,184,187,195,195,184,183,187,194,186,1006,990,-2,-30,12591,12582,12596,12591,12603,12601,12575,12582,197,191,200,196,197,199,202,197,1007,-2,12585,12576,12577,12573,12568,12559,12582,12583,197,198,198,205,204,211,207,208,1006,-4,12562,12568,12581,12571,12572,12561,12554,12555,12318,12312,12329,12330,12334,12336,12331,12336,12319,12324,12330,12335,12323,12328,12322,12326,190,186,186,193,181,187,188,187,192,196,194,186,188,193,194,189,184,192,193,183,188,190,190,184,1005,986,-1,-36,-1,-3,-2,-4,-37,-3,-31,-3,-30,-2,-36,-1,  B6  
2024-07-30 19:14:52,066,12572,12563,12571,12569,12575,12570,12570,12565,12320,12315,12300,12299,12310,12311,12309,12312,12319,12321,12317,12315,12308,12316,12325,12327,188,187,195,189,193,197,192,189,176,185,181,177,183,183,188,181,180,182,184,179,184,183,189,182,1005,985,-3,-37,12556,12580,12568,12556,12612,12569,12588,12544,200,205,204,203,207,205,203,198,1005,-1,12587,12616,12583,12611,12591,12615,12614,12618,199,203,203,207,201,201,204,201,1008,-3,12626,12589,12600,12575,12568,12609,12582,12591,12384,12380,12401,12397,12378,12378,12370,12380,12389,12396,12400,12403,12382,12378,12387,12383,184,185,191,189,186,181,187,187,180,185,177,183,176,180,191,180,193,189,191,181,180,189,186,185,1007,990,-3,-31,12586,12596,12577,12590,12588,12589,12578,12579,12385,12380,12413,12408,12388,12385,12375,12379,12393,12390,12387,12386,12356,12357,12391,12384,181,185,182,187,187,184,183,180,182,190,188,190,188,190,193,184,187,195,195,184,183,187,194,186,1006,990,-2,-30,12591,12583,12596,12591,12603,12600,12575,12582,197,191,200,196,197,199,202,197,1007,-2,12585,12576,12577,12573,12569,12559,12582,12583,197,198,198,205,204,211,207,208,1006,-4,12562,12569,12580,12571,12572,12561,12555,12555,12319,12313,12329,12331,12335,12337,12331,12336,12319,12325,12330,12335,12323,12328,12322,12326,190,186,186,193,181,187,188,187,192,196,194,186,188,193,194,189,184,192,193,183,189,190,190,184,1005,986,-1,-37,-1,-3,-2,-4,-37,-3,-31,-3,-30,-2,-37,-1,  B6  
