2024-09-05 13:31:51,351,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-05 15:43:31,772,12590,12580,12584,12586,12593,12591,12598,12581,12311,12307,12333,12327,12308,12312,12317,12322,12301,12302,12325,12166,12292,12290,12325,12323,251,251,245,257,248,249,253,248,243,237,236,239,238,235,238,233,241,235,236,237,240,238,238,239,1007,984,0,-37,12623,12621,12587,12583,12585,12589,12572,12555,248,244,242,244,247,240,248,244,1007,-2,12609,12572,12563,12566,12561,12519,12572,12553,240,239,238,243,236,244,245,238,1005,-2,12591,12507,12598,12583,12489,12569,12618,12530,12347,12345,12351,12357,12391,12391,12404,12403,12385,12384,12373,12368,12444,12444,12410,12415,240,240,239,239,235,243,238,239,239,240,232,234,233,234,233,237,235,234,238,235,239,239,237,240,1004,991,-7,-31,12587,12589,12578,12557,12605,12602,12559,12547,12378,12375,12380,12386,12389,12389,12374,12374,12372,12379,12389,12392,12356,12359,12375,12377,233,236,238,238,238,231,230,232,237,239,239,233,233,232,233,234,232,232,234,234,228,232,232,230,1006,990,-6,-31,12549,12595,12589,12592,12598,12575,12628,12575,238,240,242,238,241,240,240,245,1007,-7,12529,12597,12570,12576,12578,12574,12543,12540,233,232,232,231,235,232,231,232,1005,-4,12576,12573,12590,12548,12549,12550,12552,12542,12279,12273,12327,12326,12245,12244,12317,12315,12318,12320,12306,12305,12279,12276,12321,12319,228,231,229,225,227,225,225,229,231,229,231,236,236,227,232,233,228,232,231,224,231,229,233,230,1004,983,-4,-32,-2,-2,-7,-4,-37,0,-31,-7,-31,-6,-32,-4,  B40 
2024-09-05 15:44:01,823,12590,12580,12583,12585,12592,12591,12598,12581,12309,12305,12331,12325,12307,12311,12315,12320,12299,12300,12323,12165,12291,12287,12322,12321,251,251,245,257,248,249,253,248,243,237,236,239,238,235,238,233,241,235,236,237,240,238,238,239,1007,984,0,-37,12623,12621,12586,12583,12585,12589,12572,12554,248,244,242,244,247,240,248,244,1007,-2,12609,12572,12563,12567,12561,12519,12572,12553,240,239,238,243,236,244,245,238,1005,-2,12592,12507,12597,12582,12489,12568,12617,12530,12346,12344,12349,12356,12389,12390,12403,12402,12383,12382,12371,12367,12442,12443,12408,12414,240,240,239,239,235,243,238,239,239,240,232,234,233,234,233,237,235,234,238,235,239,239,237,240,1004,990,-7,-31,12586,12589,12578,12557,12605,12602,12559,12547,12376,12373,12378,12385,12388,12388,12373,12372,12371,12377,12387,12391,12354,12357,12373,12376,233,236,238,238,238,231,230,232,237,239,239,233,233,232,233,234,232,232,234,234,228,232,232,230,1006,990,-6,-31,12549,12595,12589,12592,12597,12575,12627,12575,238,240,242,238,241,240,240,245,1006,-7,12529,12597,12569,12576,12578,12574,12542,12540,233,232,232,231,235,232,231,232,1005,-4,12576,12573,12590,12548,12549,12549,12551,12541,12277,12271,12326,12325,12243,12242,12315,12313,12316,12319,12304,12303,12277,12275,12319,12318,228,231,229,225,227,225,225,229,231,229,231,236,236,227,232,233,228,232,232,224,231,229,233,230,1004,983,-4,-32,-2,-2,-7,-4,-37,0,-31,-7,-31,-6,-32,-4,  B40 
2024-09-05 15:44:31,855,12589,12579,12583,12584,12592,12590,12597,12580,12308,12304,12329,12324,12305,12309,12313,12318,12297,12298,12321,12163,12289,12286,12321,12320,251,251,245,257,248,249,253,248,243,237,236,239,238,235,238,233,241,235,236,237,240,238,238,239,1006,984,0,-37,12622,12621,12586,12582,12584,12588,12572,12555,248,244,242,244,247,240,248,244,1007,-2,12609,12571,12562,12566,12560,12519,12571,12553,240,239,238,243,236,244,245,238,1005,-2,12591,12506,12597,12582,12489,12568,12617,12529,12344,12343,12348,12354,12388,12388,12401,12400,12382,12380,12370,12365,12441,12441,12406,12412,240,240,239,239,235,243,238,239,239,240,232,234,233,234,233,237,235,234,238,235,239,239,237,240,1004,990,-7,-31,12585,12589,12577,12557,12604,12601,12559,12546,12374,12371,12377,12383,12386,12386,12371,12370,12369,12375,12386,12389,12352,12355,12372,12374,233,236,238,238,238,231,230,232,237,239,239,233,233,232,233,234,232,232,234,234,228,232,232,230,1006,989,-6,-31,12549,12595,12589,12592,12597,12574,12627,12574,238,240,242,238,241,240,240,245,1006,-7,12528,12596,12569,12575,12577,12573,12542,12540,233,232,232,231,235,232,231,232,1005,-4,12576,12572,12590,12547,12548,12550,12551,12541,12276,12270,12325,12323,12242,12241,12314,12312,12315,12317,12303,12301,12275,12273,12317,12316,228,231,229,225,227,225,225,229,231,229,231,236,236,227,232,233,228,232,232,224,231,229,233,230,1004,983,-4,-32,-2,-2,-7,-4,-37,0,-31,-7,-31,-6,-32,-4,  B40 
2024-09-05 15:45:01,906,12589,12579,12583,12584,12592,12590,12597,12580,12306,12302,12328,12322,12304,12307,12312,12317,12295,12297,12319,12162,12287,12284,12319,12318,251,251,245,257,248,249,253,248,243,237,236,239,238,235,238,233,241,235,236,237,240,238,238,239,1006,983,0,-37,12622,12620,12586,12582,12584,12588,12571,12554,248,244,242,244,247,240,248,244,1007,-2,12609,12570,12562,12565,12560,12519,12571,12552,240,239,238,243,236,244,245,238,1005,-2,12590,12506,12597,12582,12488,12567,12616,12529,12342,12341,12347,12352,12386,12387,12400,12399,12380,12379,12368,12363,12440,12440,12405,12411,240,240,239,239,235,243,238,239,239,240,232,234,233,234,234,237,235,234,238,235,239,239,237,240,1004,990,-7,-31,12585,12588,12577,12556,12604,12601,12558,12546,12373,12370,12375,12382,12384,12385,12370,12369,12367,12374,12384,12387,12351,12354,12370,12373,233,236,238,238,238,231,230,232,237,239,239,233,233,232,233,234,232,232,234,234,228,232,232,230,1006,989,-6,-31,12548,12594,12588,12592,12597,12574,12626,12574,238,240,242,238,241,240,240,245,1006,-7,12528,12596,12569,12575,12577,12573,12542,12539,233,232,232,231,235,232,231,232,1004,-4,12575,12572,12589,12547,12548,12549,12550,12541,12274,12268,12323,12321,12240,12239,12312,12311,12312,12315,12301,12300,12273,12271,12315,12314,228,231,229,225,227,225,225,229,231,229,231,236,236,227,232,233,228,232,232,224,231,229,233,230,1004,983,-4,-32,-2,-2,-7,-4,-37,0,-31,-7,-31,-6,-32,-4,  B40 
2024-09-05 15:45:31,957,12589,12579,12582,12584,12592,12589,12597,12580,12304,12300,12326,12320,12302,12305,12310,12314,12293,12295,12317,12160,12285,12283,12317,12316,251,251,245,257,248,249,253,248,243,237,236,239,238,235,238,233,241,235,236,237,240,238,238,239,1006,983,0,-37,12621,12620,12585,12581,12584,12588,12571,12553,248,244,242,244,247,240,248,244,1007,-2,12608,12570,12561,12565,12560,12518,12571,12552,241,239,238,243,236,244,245,238,1005,-2,12590,12506,12596,12582,12488,12568,12616,12529,12342,12339,12345,12351,12384,12386,12398,12397,12378,12377,12366,12362,12438,12439,12404,12409,240,240,239,239,235,243,238,239,239,240,232,234,233,234,234,237,235,234,238,235,239,239,238,240,1004,990,-7,-31,12585,12588,12576,12556,12604,12600,12558,12546,12371,12368,12374,12380,12383,12383,12368,12368,12366,12373,12382,12386,12350,12352,12368,12371,233,236,238,238,238,231,230,232,237,239,239,233,233,232,233,234,232,232,234,234,228,232,232,230,1006,989,-6,-31,12548,12594,12588,12591,12596,12574,12626,12574,238,240,242,238,241,240,240,245,1006,-7,12527,12595,12568,12575,12577,12572,12541,12540,233,232,232,231,235,232,231,232,1004,-4,12574,12571,12589,12546,12548,12549,12550,12541,12272,12266,12321,12320,12238,12237,12311,12308,12311,12314,12299,12298,12272,12269,12314,12312,228,231,229,225,227,225,225,229,231,229,231,236,236,227,232,233,228,232,232,224,231,229,233,230,1004,983,-4,-32,-2,-2,-7,-4,-37,0,-31,-7,-31,-6,-32,-4,  B40 
2024-09-05 15:46:01,991,12589,12579,12582,12583,12591,12589,12596,12580,12303,12299,12324,12319,12301,12304,12309,12314,12292,12294,12316,12158,12284,12281,12316,12314,251,251,245,257,248,248,253,248,243,237,237,239,238,235,238,233,241,235,236,237,240,238,238,239,1006,983,0,-37,12621,12620,12585,12581,12584,12588,12570,12553,248,244,242,244,247,240,248,244,1007,-2,12608,12570,12561,12566,12559,12518,12571,12552,241,239,238,243,236,244,245,238,1005,-2,12590,12506,12595,12581,12488,12567,12616,12529,12340,12338,12343,12350,12383,12384,12397,12396,12376,12376,12365,12361,12437,12437,12402,12407,240,240,239,239,235,243,238,239,239,240,232,234,233,234,234,237,235,234,238,235,239,239,238,240,1004,990,-7,-31,12585,12588,12576,12555,12603,12600,12558,12546,12369,12367,12372,12378,12381,12381,12366,12365,12364,12371,12381,12384,12348,12350,12367,12370,233,236,238,238,238,231,230,232,237,239,239,233,233,233,233,234,232,232,234,234,228,232,232,230,1006,989,-6,-31,12548,12594,12588,12591,12596,12573,12626,12574,238,240,242,238,241,240,240,245,1006,-7,12527,12595,12568,12575,12576,12572,12541,12539,233,232,232,231,235,232,231,232,1004,-4,12574,12571,12588,12547,12547,12548,12550,12540,12270,12264,12319,12318,12236,12235,12308,12306,12308,12311,12297,12295,12269,12267,12312,12310,228,231,229,225,228,225,225,229,231,229,231,236,236,227,232,233,228,232,232,224,231,229,233,230,1004,983,-4,-32,-2,-2,-7,-4,-37,0,-31,-7,-31,-6,-32,-4,  B40 
2024-09-05 15:46:32,042,12588,12578,12581,12583,12591,12589,12596,12579,12302,12297,12323,12317,12299,12302,12307,12312,12290,12292,12314,12157,12282,12280,12314,12313,251,251,245,257,248,248,253,248,243,237,237,239,238,235,238,233,241,235,236,237,240,238,238,239,1006,983,0,-37,12621,12620,12585,12581,12583,12587,12570,12553,248,244,242,244,247,240,248,244,1007,-2,12607,12569,12561,12564,12559,12518,12570,12552,241,239,238,243,236,244,245,238,1005,-2,12589,12505,12595,12581,12487,12566,12615,12528,12338,12336,12342,12348,12382,12382,12396,12395,12375,12374,12364,12358,12436,12436,12401,12406,240,240,239,239,235,243,238,239,239,240,232,234,233,234,234,237,235,235,238,235,239,239,238,240,1004,990,-7,-31,12584,12588,12576,12555,12603,12599,12558,12545,12368,12365,12371,12377,12380,12380,12364,12364,12362,12369,12379,12382,12346,12348,12365,12368,233,236,238,238,238,231,230,232,237,239,239,233,234,233,233,234,232,232,234,234,228,232,232,230,1006,989,-6,-31,12548,12593,12587,12590,12596,12573,12625,12574,238,240,242,238,241,240,240,245,1006,-7,12526,12595,12567,12574,12576,12572,12541,12538,233,232,232,231,235,232,231,232,1004,-4,12574,12571,12588,12546,12547,12548,12550,12540,12268,12262,12318,12316,12235,12233,12307,12304,12307,12310,12296,12295,12268,12266,12310,12309,228,231,229,225,228,225,225,229,231,229,231,236,236,227,232,233,229,232,232,224,231,229,233,230,1004,983,-4,-32,-2,-2,-7,-4,-37,0,-31,-7,-31,-6,-32,-4,  B40 
2024-09-05 15:47:02,075,12588,12578,12581,12583,12590,12588,12596,12579,12300,12296,12321,12316,12297,12300,12305,12310,12289,12290,12313,12155,12280,12278,12313,12311,251,251,245,257,248,248,253,248,243,237,237,240,238,235,238,233,241,235,236,237,240,238,239,239,1006,983,0,-37,12621,12619,12584,12581,12583,12586,12570,12552,248,244,242,244,247,240,248,244,1006,-2,12607,12569,12560,12564,12559,12518,12570,12551,241,239,238,243,236,244,245,238,1004,-2,12589,12505,12594,12581,12487,12566,12615,12528,12337,12335,12340,12346,12380,12381,12394,12393,12373,12372,12362,12357,12434,12434,12399,12405,240,240,239,239,235,243,238,239,239,240,232,234,233,234,234,237,235,235,238,235,239,239,238,240,1004,990,-7,-31,12584,12587,12576,12555,12603,12600,12557,12545,12366,12364,12368,12376,12378,12378,12363,12363,12361,12368,12377,12380,12345,12347,12363,12366,233,236,238,238,238,231,230,232,238,239,239,233,234,233,233,234,232,232,234,234,228,232,232,230,1006,989,-6,-31,12547,12593,12587,12590,12595,12573,12625,12573,238,240,242,238,241,240,240,245,1006,-7,12526,12594,12567,12575,12576,12571,12541,12539,233,232,232,231,235,232,231,232,1004,-4,12573,12571,12588,12545,12547,12547,12549,12540,12268,12261,12317,12315,12233,12232,12306,12304,12306,12308,12294,12293,12266,12264,12309,12307,228,231,229,225,228,225,225,229,231,229,231,236,236,227,232,233,229,232,232,224,231,229,233,230,1004,982,-4,-32,-2,-2,-7,-4,-37,0,-31,-7,-31,-6,-32,-4,  B40 
2024-09-05 15:47:32,110,12588,12577,12581,12583,12590,12588,12595,12579,12298,12294,12320,12315,12295,12299,12304,12308,12287,12289,12311,12154,12279,12276,12312,12309,251,251,245,257,248,248,253,248,243,237,237,240,238,235,238,233,241,235,236,237,240,238,239,239,1006,983,0,-37,12621,12618,12584,12580,12583,12586,12570,12552,248,244,242,244,247,240,248,244,1006,-2,12607,12568,12560,12564,12558,12517,12570,12551,241,239,238,243,236,244,245,238,1004,-2,12589,12505,12594,12581,12487,12567,12615,12528,12335,12333,12339,12345,12379,12380,12392,12391,12372,12371,12360,12355,12433,12433,12398,12403,240,240,239,239,235,243,238,239,239,240,232,234,233,234,234,237,235,235,238,235,239,239,238,240,1004,990,-7,-31,12584,12586,12575,12555,12602,12599,12557,12545,12365,12362,12367,12374,12377,12377,12362,12361,12360,12366,12376,12379,12343,12346,12362,12365,233,236,238,238,238,231,230,232,238,239,239,233,234,233,233,234,232,232,234,234,228,232,232,230,1006,989,-6,-31,12547,12593,12587,12590,12595,12572,12624,12573,238,240,242,238,241,240,240,245,1006,-7,12526,12594,12567,12574,12575,12571,12540,12538,233,232,232,231,235,232,231,232,1004,-4,12573,12570,12588,12545,12546,12547,12549,12539,12266,12260,12315,12314,12232,12231,12304,12302,12304,12307,12293,12291,12265,12263,12307,12306,228,231,229,225,228,225,225,229,231,229,231,236,236,227,232,233,229,232,232,224,231,229,233,230,1004,982,-4,-32,-2,-2,-7,-4,-37,0,-31,-7,-31,-6,-32,-4,  B40 
2024-09-05 15:48:02,135,12587,12577,12580,12582,12590,12588,12595,12579,12296,12293,12318,12313,12294,12298,12303,12307,12286,12287,12310,12152,12277,12275,12309,12308,251,251,245,257,248,248,253,248,243,237,237,240,238,235,238,233,241,235,236,237,240,238,239,239,1006,983,0,-37,12620,12618,12584,12579,12582,12586,12570,12552,248,244,242,244,247,240,248,244,1006,-2,12606,12569,12560,12564,12558,12517,12569,12551,241,239,238,243,236,244,245,238,1004,-2,12588,12504,12594,12580,12486,12565,12614,12528,12334,12332,12338,12344,12378,12378,12391,12390,12371,12370,12359,12355,12432,12432,12396,12402,240,240,239,239,235,243,238,239,239,240,232,234,233,234,234,237,235,235,238,235,239,239,238,240,1004,990,-7,-31,12583,12586,12575,12554,12602,12599,12557,12545,12363,12360,12366,12373,12375,12376,12360,12360,12358,12365,12374,12378,12341,12344,12361,12364,233,236,238,238,238,231,230,232,238,239,239,233,234,233,233,234,232,232,234,234,228,232,232,230,1006,989,-6,-31,12547,12592,12587,12590,12595,12572,12624,12572,238,240,242,238,241,240,240,245,1006,-7,12526,12593,12567,12573,12575,12571,12540,12537,233,232,232,231,235,232,231,232,1004,-4,12572,12570,12587,12545,12546,12546,12549,12539,12264,12258,12313,12312,12230,12228,12302,12300,12302,12304,12291,12289,12263,12260,12305,12304,228,231,229,225,228,225,225,229,231,229,231,236,236,227,232,233,229,233,232,224,231,229,233,230,1004,982,-4,-32,-2,-2,-7,-4,-37,0,-31,-7,-31,-6,-32,-4,  B40 
2024-09-05 15:48:32,167,12587,12576,12580,12582,12589,12588,12595,12578,12295,12291,12317,12311,12292,12296,12301,12305,12283,12285,12308,12151,12276,12273,12308,12307,251,251,245,257,248,248,253,248,243,237,237,240,239,235,238,233,241,235,236,237,240,238,239,239,1006,982,0,-37,12620,12618,12583,12579,12582,12585,12569,12552,248,244,242,244,247,240,248,244,1006,-2,12606,12568,12560,12563,12558,12517,12569,12551,241,239,238,243,236,244,245,238,1004,-2,12588,12504,12593,12580,12486,12566,12613,12527,12332,12330,12336,12342,12376,12376,12390,12389,12369,12368,12358,12353,12431,12431,12395,12400,241,240,239,239,235,243,238,239,239,240,232,234,233,234,234,237,235,235,238,235,239,239,238,240,1004,989,-7,-31,12583,12586,12575,12555,12602,12598,12557,12544,12362,12359,12364,12371,12374,12374,12358,12358,12356,12363,12373,12376,12340,12342,12359,12362,233,236,238,238,238,231,230,232,238,239,239,233,234,233,233,234,232,232,234,234,228,232,232,230,1006,988,-6,-31,12546,12592,12586,12589,12595,12572,12624,12572,238,240,242,238,241,240,240,245,1006,-7,12525,12594,12566,12573,12575,12570,12540,12537,233,232,232,231,235,232,231,232,1004,-4,12573,12570,12586,12544,12545,12546,12548,12538,12262,12256,12312,12310,12228,12226,12301,12298,12301,12304,12289,12288,12261,12259,12304,12302,228,231,229,225,228,225,225,229,231,229,231,236,236,227,232,233,229,233,232,224,231,229,233,230,1004,982,-4,-32,-2,-2,-7,-4,-37,0,-31,-7,-31,-6,-32,-4,  B40 
2024-09-05 15:49:02,219,12586,12576,12580,12582,12589,12587,12594,12577,12294,12290,12314,12309,12290,12294,12299,12303,12281,12283,12307,12149,12274,12272,12306,12305,251,251,245,257,248,248,253,248,243,237,237,240,239,235,238,233,241,235,236,237,240,238,239,239,1006,982,0,-37,12620,12617,12583,12579,12582,12585,12568,12551,248,244,242,244,247,240,248,244,1006,-2,12606,12567,12560,12562,12558,12517,12569,12551,241,239,238,243,236,244,246,238,1004,-2,12588,12504,12593,12580,12486,12565,12613,12526,12331,12328,12335,12340,12375,12375,12389,12387,12367,12366,12356,12351,12429,12429,12394,12399,241,240,239,239,235,243,238,239,240,240,232,234,233,234,234,237,235,235,238,235,239,239,238,240,1004,989,-7,-32,12583,12586,12575,12554,12601,12598,12556,12544,12360,12357,12363,12370,12372,12374,12357,12357,12355,12362,12371,12374,12338,12341,12358,12360,233,236,238,238,238,231,230,232,238,239,239,233,234,233,233,234,232,232,234,234,228,232,232,230,1005,988,-6,-31,12546,12592,12586,12589,12594,12572,12623,12572,238,240,242,238,241,240,240,245,1006,-7,12525,12593,12566,12573,12574,12570,12539,12538,233,232,232,231,235,232,231,232,1004,-4,12572,12569,12586,12544,12545,12546,12548,12538,12261,12256,12311,12310,12227,12226,12299,12298,12299,12302,12288,12286,12260,12258,12302,12301,228,231,229,225,228,225,225,229,231,229,231,236,236,227,232,233,229,233,232,224,231,229,233,230,1004,982,-4,-32,-2,-2,-7,-4,-37,0,-32,-7,-31,-6,-32,-4,  B40 
2024-09-05 15:49:32,269,12586,12576,12579,12581,12588,12587,12594,12577,12292,12288,12314,12309,12289,12293,12298,12302,12281,12282,12305,12147,12273,12270,12305,12304,251,251,245,257,248,248,253,248,243,237,237,240,239,235,238,233,241,235,236,237,240,238,239,239,1006,982,0,-37,12619,12617,12583,12579,12581,12585,12568,12551,248,244,242,244,247,240,248,244,1006,-2,12605,12567,12559,12562,12557,12516,12568,12550,241,239,238,243,236,244,246,238,1004,-2,12588,12503,12592,12579,12485,12564,12612,12526,12330,12328,12334,12339,12374,12374,12387,12386,12366,12365,12355,12350,12428,12428,12392,12398,241,240,239,239,235,243,238,239,240,240,232,234,234,234,234,237,235,235,238,235,239,239,238,240,1004,989,-7,-31,12582,12585,12574,12553,12601,12597,12556,12543,12359,12356,12362,12368,12371,12372,12356,12356,12354,12360,12370,12373,12337,12340,12356,12359,233,236,238,238,238,231,230,232,238,239,239,233,234,233,233,234,232,232,234,234,228,232,232,230,1005,988,-6,-31,12546,12592,12585,12588,12594,12571,12623,12572,238,240,242,238,241,240,240,245,1006,-7,12525,12592,12566,12572,12574,12570,12539,12537,233,232,232,231,235,232,231,232,1004,-4,12572,12569,12586,12543,12545,12545,12548,12538,12260,12254,12310,12308,12226,12225,12298,12296,12298,12300,12286,12285,12258,12256,12301,12299,228,231,229,225,228,225,225,229,231,229,231,236,236,227,232,233,229,233,232,225,231,229,234,230,1004,982,-4,-32,-2,-2,-7,-4,-37,0,-31,-7,-31,-6,-32,-4,  B40 
2024-09-05 15:50:02,295,12586,12575,12579,12581,12588,12586,12593,12577,12290,12286,12313,12307,12288,12291,12296,12301,12279,12281,12304,12146,12272,12268,12304,12302,251,251,245,257,248,248,253,248,243,237,237,240,239,235,238,233,241,235,236,237,240,238,239,239,1006,982,0,-37,12619,12617,12582,12578,12581,12585,12568,12551,248,244,242,244,247,240,248,244,1006,-2,12605,12567,12559,12563,12557,12515,12568,12549,241,239,238,243,236,244,246,238,1004,-2,12587,12504,12592,12579,12485,12565,12612,12526,12329,12327,12332,12338,12372,12372,12386,12385,12364,12364,12353,12349,12427,12427,12391,12396,241,240,239,239,235,243,238,239,240,240,232,234,234,234,234,237,235,235,238,235,239,239,238,240,1004,989,-7,-32,12582,12585,12574,12553,12601,12597,12555,12543,12357,12355,12360,12366,12370,12370,12354,12354,12352,12359,12369,12372,12335,12338,12355,12358,233,236,238,238,238,231,230,232,238,239,239,233,234,233,233,234,232,232,234,234,228,232,232,230,1005,988,-6,-31,12546,12591,12585,12588,12593,12571,12623,12571,238,240,242,238,241,240,240,245,1006,-7,12524,12592,12565,12572,12573,12569,12538,12536,233,232,232,231,235,232,231,232,1004,-4,12571,12568,12586,12543,12544,12545,12547,12537,12258,12252,12308,12306,12223,12223,12295,12294,12296,12298,12284,12283,12256,12254,12298,12297,228,231,229,225,228,225,225,229,231,229,231,236,236,227,232,233,229,233,232,225,231,229,234,230,1004,982,-4,-32,-2,-2,-7,-4,-37,0,-32,-7,-31,-6,-32,-4,  B40 
