2024-09-15 14:47:40,329,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-15 17:23:23,675,12538,12541,12541,12542,12530,12494,12564,12503,12215,12216,12252,12246,12239,12236,12219,12216,12206,12205,12239,12239,12249,12249,12261,12266,206,202,193,199,198,190,196,206,204,204,202,194,191,195,200,189,190,202,191,194,192,190,201,195,1002,978,-5,-35,12553,12534,12535,12537,12539,12506,12542,12549,200,199,193,201,199,202,202,199,1002,-4,12534,12541,12540,12555,12550,12539,12549,12524,210,205,199,211,209,202,205,208,1003,-4,12528,12538,12533,12498,12528,12526,12473,12534,12332,12331,12279,12279,12307,12310,12306,12307,12313,12313,12333,12335,12311,12310,12315,12317,197,204,199,203,209,203,207,210,206,219,217,210,208,210,215,205,209,213,209,208,206,212,215,208,1001,984,-2,-33,12551,12525,12540,12519,12522,12526,12541,12541,12344,12342,12363,12359,12355,12355,12337,12338,12344,12345,12364,12364,12324,12325,12359,12353,197,195,189,201,198,192,198,202,202,203,200,198,198,201,198,195,193,200,195,193,194,197,202,202,1002,987,-1,-32,12463,12536,12542,12538,12535,12522,12547,12534,204,196,193,200,201,193,198,199,1002,-4,12561,12480,12507,12520,12501,12515,12515,12496,203,202,194,205,205,199,203,201,1000,-3,12522,12535,12498,12580,12554,12275,12529,12518,12178,12182,12201,12199,12196,12196,12189,12189,12162,12165,12138,12135,12203,12202,12186,12186,188,183,183,191,185,181,186,194,204,198,202,198,192,191,195,193,190,199,189,193,188,200,198,197,1000,974,-2,-36,-4,-4,-4,-3,-35,-5,-33,-2,-32,-1,-36,-2,  B37 
2024-09-15 17:23:53,725,12538,12541,12541,12542,12530,12493,12564,12503,12214,12215,12251,12245,12237,12235,12219,12215,12205,12204,12239,12237,12248,12248,12260,12265,206,202,193,199,198,190,196,206,204,204,202,194,191,195,200,189,190,202,191,194,192,190,201,195,1002,978,-5,-35,12553,12533,12535,12537,12539,12506,12541,12549,200,199,193,201,199,202,202,199,1002,-4,12534,12541,12539,12555,12550,12539,12549,12524,210,205,199,211,209,202,205,208,1003,-4,12528,12538,12533,12498,12528,12526,12472,12533,12331,12330,12279,12278,12306,12309,12306,12307,12312,12311,12332,12334,12310,12309,12315,12316,197,204,199,203,209,203,207,210,206,219,217,210,208,210,215,205,209,213,209,208,206,212,215,208,1001,984,-2,-33,12551,12526,12540,12519,12522,12526,12541,12541,12343,12341,12363,12358,12354,12354,12336,12338,12344,12344,12364,12364,12323,12325,12358,12353,197,195,189,202,198,192,198,202,202,203,200,198,198,201,198,195,193,200,195,193,194,197,202,202,1002,987,-1,-32,12463,12536,12542,12537,12535,12522,12546,12533,204,196,193,200,201,193,198,199,1002,-4,12561,12480,12507,12519,12501,12515,12514,12496,203,202,194,205,205,199,203,201,1000,-3,12522,12535,12497,12581,12554,12274,12529,12518,12177,12181,12200,12198,12195,12194,12187,12188,12160,12163,12136,12133,12202,12200,12185,12185,188,183,183,191,185,181,186,194,204,198,202,198,192,191,195,193,190,199,189,193,188,200,198,197,1000,974,-2,-36,-4,-4,-4,-3,-35,-5,-33,-2,-32,-1,-36,-2,  B37 
2024-09-15 17:24:23,734,12538,12541,12541,12542,12530,12493,12564,12502,12214,12214,12250,12245,12236,12234,12218,12214,12205,12203,12238,12237,12248,12247,12260,12264,206,202,193,199,198,190,196,206,204,204,202,194,191,195,200,189,190,202,191,194,193,190,201,195,1002,978,-5,-35,12553,12533,12535,12536,12539,12506,12541,12549,200,199,193,201,199,202,202,199,1002,-4,12534,12541,12539,12555,12550,12539,12549,12524,210,205,199,211,209,202,205,208,1003,-4,12528,12538,12532,12498,12528,12525,12472,12532,12331,12329,12278,12277,12305,12308,12305,12306,12312,12311,12332,12333,12309,12309,12313,12315,197,204,199,203,209,203,207,210,206,219,217,210,208,210,215,205,209,213,209,208,206,212,215,208,1001,984,-2,-33,12551,12525,12540,12518,12522,12525,12541,12540,12342,12341,12362,12357,12353,12353,12335,12337,12343,12343,12363,12363,12322,12324,12357,12352,197,195,189,202,198,192,198,202,202,203,200,198,198,201,198,195,193,200,195,193,194,197,202,202,1002,987,-1,-32,12463,12536,12541,12536,12535,12521,12546,12533,204,196,193,200,201,193,198,199,1002,-4,12561,12479,12506,12519,12500,12515,12514,12496,203,202,194,205,205,199,203,201,1000,-3,12522,12535,12497,12580,12554,12274,12528,12518,12176,12179,12199,12198,12194,12193,12186,12186,12160,12162,12136,12133,12201,12199,12184,12184,188,183,183,191,185,180,186,194,204,198,202,198,192,191,195,193,190,199,189,193,188,200,198,197,1000,974,-2,-36,-4,-4,-4,-3,-35,-5,-33,-2,-32,-1,-36,-2,  B37 
2024-09-15 17:24:53,784,12537,12541,12540,12541,12529,12492,12564,12502,12212,12213,12250,12243,12235,12233,12217,12213,12203,12202,12237,12236,12247,12246,12258,12263,206,202,193,199,198,190,196,206,204,204,202,194,191,195,201,189,190,202,191,194,193,190,201,195,1002,978,-5,-35,12553,12533,12534,12536,12539,12506,12541,12548,200,199,193,201,199,202,202,199,1002,-4,12533,12540,12539,12554,12549,12539,12548,12524,210,205,199,211,209,202,205,208,1003,-4,12528,12537,12532,12497,12528,12525,12472,12532,12330,12328,12277,12276,12304,12307,12304,12305,12310,12310,12330,12332,12308,12307,12313,12314,197,204,199,203,209,203,207,210,206,219,217,210,208,210,215,205,209,213,209,208,206,212,215,208,1001,984,-2,-33,12551,12525,12540,12519,12521,12525,12540,12541,12341,12340,12362,12357,12353,12353,12335,12336,12342,12343,12363,12362,12322,12323,12357,12351,197,195,189,202,198,192,198,202,202,203,200,198,198,201,198,195,193,200,195,193,195,197,202,202,1002,987,-1,-32,12462,12536,12540,12536,12535,12521,12546,12532,204,196,193,200,201,193,198,199,1002,-4,12560,12479,12506,12519,12500,12515,12514,12496,203,202,194,205,205,199,203,201,1000,-3,12522,12535,12497,12580,12554,12272,12528,12517,12175,12179,12198,12196,12193,12192,12185,12185,12158,12161,12135,12132,12200,12198,12182,12183,188,183,183,191,185,180,186,194,204,198,202,198,192,191,195,193,190,199,189,193,188,200,198,197,1000,974,-2,-36,-4,-4,-4,-3,-35,-5,-33,-2,-32,-1,-36,-2,  B37 
2024-09-15 17:25:23,818,12537,12540,12540,12541,12529,12493,12564,12502,12212,12212,12249,12243,12235,12233,12216,12212,12203,12201,12236,12235,12246,12245,12258,12262,206,202,193,199,198,190,196,206,204,205,202,194,191,195,201,189,190,203,191,194,193,190,201,195,1002,978,-5,-35,12552,12533,12534,12536,12539,12505,12541,12548,200,199,193,201,199,202,202,199,1002,-4,12533,12540,12539,12554,12550,12538,12548,12523,210,205,199,211,209,202,205,208,1003,-4,12528,12537,12532,12498,12528,12525,12472,12533,12329,12327,12276,12275,12303,12307,12303,12304,12310,12309,12330,12332,12308,12307,12312,12314,197,204,199,203,209,203,207,210,206,219,217,210,208,210,215,205,209,213,209,208,206,212,215,208,1001,984,-2,-33,12551,12524,12539,12518,12521,12525,12540,12540,12341,12339,12361,12356,12352,12352,12334,12335,12342,12342,12362,12362,12321,12322,12356,12351,197,195,189,202,198,192,198,202,202,203,200,198,198,201,198,195,193,200,195,193,195,197,202,202,1002,987,-1,-32,12462,12535,12541,12537,12534,12521,12546,12533,204,196,193,200,201,193,198,199,1002,-4,12560,12479,12506,12519,12500,12514,12514,12496,203,202,194,205,205,199,203,201,1000,-3,12522,12534,12497,12579,12554,12271,12528,12517,12174,12177,12197,12195,12192,12191,12184,12185,12157,12161,12134,12131,12199,12197,12182,12182,188,183,183,191,185,180,186,194,204,198,202,198,192,191,195,193,190,199,189,193,188,200,198,197,1000,974,-2,-36,-4,-4,-4,-3,-35,-5,-33,-2,-32,-1,-36,-2,  B37 
2024-09-15 17:25:53,868,12537,12540,12540,12541,12529,12492,12563,12502,12211,12211,12247,12241,12234,12231,12214,12211,12201,12200,12235,12234,12245,12244,12257,12261,206,202,193,199,198,190,196,206,204,205,202,194,191,195,201,189,190,203,191,194,193,190,201,195,1002,978,-5,-35,12552,12533,12534,12536,12538,12505,12541,12548,200,199,193,201,199,202,202,199,1002,-4,12533,12540,12539,12554,12549,12538,12548,12523,210,205,199,211,209,202,205,208,1003,-4,12528,12537,12532,12498,12528,12525,12471,12532,12328,12326,12275,12274,12302,12305,12302,12303,12309,12308,12329,12330,12306,12306,12311,12312,197,204,199,203,209,203,207,210,206,219,217,210,208,210,216,205,209,213,209,208,206,212,215,208,1001,984,-2,-33,12550,12524,12539,12518,12521,12524,12540,12540,12341,12339,12360,12355,12351,12351,12333,12335,12341,12342,12361,12361,12320,12322,12355,12350,197,195,189,202,198,192,198,202,202,203,200,198,198,201,198,195,193,200,195,193,195,197,202,202,1002,987,-1,-32,12462,12535,12540,12536,12535,12521,12546,12532,204,196,193,200,201,193,198,199,1002,-4,12560,12478,12506,12518,12499,12514,12513,12495,203,202,194,205,205,199,203,201,1000,-3,12522,12534,12496,12579,12554,12271,12528,12517,12173,12177,12196,12195,12191,12190,12183,12184,12156,12160,12132,12129,12197,12196,12180,12181,188,183,183,191,185,180,186,194,204,199,202,198,192,191,195,193,190,199,189,193,189,200,198,197,1000,974,-2,-36,-4,-4,-4,-3,-35,-5,-33,-2,-32,-1,-36,-2,  B37 
2024-09-15 17:26:23,903,12537,12540,12540,12541,12529,12492,12563,12501,12210,12210,12247,12241,12233,12230,12214,12211,12201,12200,12234,12233,12244,12243,12256,12260,206,202,193,199,198,190,196,206,204,205,202,194,191,195,201,189,190,203,191,194,193,190,201,195,1002,978,-5,-35,12552,12533,12534,12535,12538,12505,12540,12548,200,199,193,201,199,202,202,199,1002,-4,12533,12540,12539,12554,12549,12538,12548,12523,210,205,199,211,209,202,205,208,1003,-4,12527,12537,12531,12498,12527,12524,12471,12532,12328,12326,12274,12273,12302,12305,12302,12302,12308,12307,12328,12330,12306,12306,12310,12312,197,204,199,203,209,203,207,210,206,219,217,210,208,210,216,205,209,213,209,208,206,212,215,208,1001,984,-2,-33,12550,12524,12539,12517,12521,12525,12540,12540,12340,12338,12359,12354,12350,12350,12332,12334,12341,12341,12360,12360,12319,12321,12355,12350,197,195,189,202,198,192,198,202,202,203,200,198,198,201,198,195,193,200,195,193,195,197,202,202,1002,987,-1,-32,12461,12535,12540,12536,12534,12520,12546,12532,204,196,193,200,201,193,198,199,1002,-4,12560,12478,12505,12519,12499,12514,12513,12495,203,202,194,205,205,199,203,201,1000,-3,12521,12534,12496,12579,12553,12271,12528,12517,12172,12175,12194,12194,12190,12189,12182,12183,12156,12158,12131,12129,12196,12195,12179,12180,188,183,183,191,185,180,186,194,204,199,202,198,192,191,195,193,190,199,189,193,189,200,198,197,999,974,-2,-36,-4,-4,-4,-3,-35,-5,-33,-2,-32,-1,-36,-2,  B37 
2024-09-15 17:26:53,954,12537,12540,12539,12540,12528,12492,12563,12501,12209,12209,12246,12240,12232,12230,12213,12209,12200,12198,12234,12233,12243,12242,12255,12260,206,202,193,199,198,190,196,206,204,205,202,194,191,195,201,189,190,203,191,194,193,190,201,195,1002,978,-5,-35,12552,12532,12533,12535,12538,12505,12540,12547,200,199,193,201,199,202,202,199,1002,-3,12532,12539,12539,12554,12548,12538,12548,12523,210,205,199,211,209,202,205,208,1003,-4,12527,12537,12531,12496,12527,12524,12471,12531,12327,12325,12273,12272,12301,12304,12301,12302,12308,12306,12327,12329,12305,12304,12309,12311,197,204,199,203,209,203,207,210,206,219,217,210,208,210,216,205,209,213,209,208,206,212,215,208,1001,984,-2,-33,12550,12524,12539,12517,12521,12524,12539,12540,12339,12337,12359,12354,12350,12349,12332,12333,12340,12340,12360,12360,12319,12320,12354,12349,197,195,189,202,198,192,198,202,202,203,200,198,198,201,198,195,193,200,195,193,195,197,202,202,1002,987,-1,-32,12461,12535,12540,12536,12534,12520,12545,12532,204,196,193,200,201,193,198,199,1002,-4,12559,12478,12505,12518,12499,12514,12513,12495,203,202,194,205,205,199,203,201,1000,-3,12521,12535,12496,12578,12553,12269,12527,12517,12170,12174,12194,12192,12189,12188,12180,12181,12154,12156,12130,12128,12195,12194,12177,12178,188,183,182,191,185,180,186,194,204,199,202,198,192,191,195,193,190,199,189,193,189,201,198,197,999,973,-2,-36,-3,-4,-4,-3,-35,-5,-33,-2,-32,-1,-36,-2,  B37 
2024-09-15 17:27:24,004,12536,12539,12539,12540,12528,12492,12563,12501,12208,12209,12245,12239,12231,12229,12212,12209,12199,12198,12232,12231,12242,12241,12254,12258,206,202,193,199,198,190,196,206,204,205,202,194,191,195,201,189,190,203,191,194,193,190,201,195,1002,978,-5,-35,12551,12532,12533,12535,12537,12504,12540,12547,200,199,193,201,199,202,202,199,1002,-4,12532,12539,12538,12553,12548,12537,12547,12523,210,205,199,211,209,202,205,208,1003,-4,12527,12536,12531,12496,12527,12524,12471,12532,12326,12324,12272,12272,12300,12303,12300,12300,12307,12306,12326,12329,12305,12303,12309,12311,197,204,199,203,209,203,207,210,206,219,217,210,208,210,216,205,209,213,209,208,206,212,215,208,1001,984,-2,-33,12550,12524,12539,12518,12520,12524,12540,12540,12338,12336,12358,12353,12349,12348,12331,12333,12339,12340,12359,12359,12318,12320,12353,12348,197,195,189,202,198,192,198,203,202,203,200,198,198,201,198,195,193,200,195,193,195,197,202,202,1002,987,-1,-32,12461,12535,12540,12536,12534,12520,12545,12532,204,196,193,200,201,193,198,199,1002,-4,12559,12478,12505,12518,12499,12513,12512,12495,203,202,194,205,205,199,204,201,1000,-3,12521,12534,12496,12578,12553,12268,12527,12517,12170,12173,12191,12190,12187,12185,12179,12180,12152,12154,12129,12126,12193,12192,12175,12175,188,183,182,191,185,180,186,194,204,199,202,198,192,191,195,193,190,199,189,193,189,201,198,197,999,973,-2,-36,-4,-4,-4,-3,-35,-5,-33,-2,-32,-1,-36,-2,  B37 
2024-09-15 17:27:54,055,12536,12539,12539,12540,12528,12491,12562,12501,12207,12208,12244,12238,12230,12228,12211,12207,12198,12197,12232,12230,12242,12240,12253,12257,206,202,193,199,198,190,196,206,204,205,202,194,191,195,201,189,190,203,191,194,193,190,201,195,1002,978,-5,-35,12551,12532,12533,12535,12537,12504,12540,12547,200,199,193,201,199,202,202,199,1002,-3,12532,12539,12538,12553,12548,12537,12547,12522,210,205,199,211,209,201,205,208,1003,-4,12527,12537,12531,12496,12527,12524,12471,12531,12325,12323,12271,12271,12299,12302,12299,12300,12306,12305,12326,12327,12304,12302,12308,12309,197,204,199,203,209,203,207,210,206,219,217,210,209,211,216,205,209,213,209,208,206,212,215,208,1001,984,-2,-33,12549,12523,12538,12517,12520,12524,12539,12539,12337,12336,12357,12352,12349,12348,12331,12332,12338,12339,12359,12359,12318,12319,12353,12348,197,195,189,202,198,192,198,203,202,203,200,198,198,201,198,195,193,200,195,193,195,197,202,202,1002,987,-1,-32,12461,12535,12540,12535,12533,12520,12545,12531,204,196,193,200,201,193,198,199,1002,-4,12559,12477,12505,12517,12498,12513,12512,12494,203,202,194,205,205,199,203,201,1000,-3,12521,12534,12495,12579,12552,12268,12527,12516,12169,12172,12191,12190,12186,12186,12178,12179,12152,12155,12128,12125,12192,12191,12176,12176,188,183,182,191,185,180,186,194,204,199,202,198,192,191,195,193,190,199,189,193,189,201,198,197,999,973,-2,-36,-3,-4,-4,-3,-35,-5,-33,-2,-32,-1,-36,-2,  B37 
2024-09-15 17:28:24,088,12536,12539,12539,12540,12528,12491,12562,12500,12207,12207,12243,12237,12229,12227,12210,12207,12197,12196,12231,12229,12240,12239,12253,12257,206,202,193,199,198,190,196,206,204,205,202,194,191,195,201,189,190,203,191,194,193,190,201,195,1002,978,-5,-35,12551,12531,12533,12535,12537,12504,12539,12547,200,199,193,201,199,202,202,199,1002,-3,12532,12539,12538,12553,12548,12537,12546,12522,210,205,199,211,209,201,205,208,1003,-4,12526,12536,12530,12496,12527,12523,12470,12531,12324,12323,12271,12270,12299,12301,12298,12299,12305,12304,12325,12327,12303,12302,12307,12309,197,204,199,203,209,203,207,210,206,219,217,210,209,211,216,205,209,213,209,208,206,212,215,208,1001,984,-2,-33,12549,12524,12538,12517,12520,12523,12539,12539,12337,12336,12357,12352,12348,12348,12330,12331,12338,12338,12358,12358,12317,12318,12352,12347,197,195,189,202,198,192,198,203,202,203,200,198,198,201,198,195,193,200,195,193,195,197,202,202,1002,987,-1,-32,12461,12535,12539,12535,12533,12520,12545,12531,204,196,193,200,201,193,198,199,1001,-4,12559,12477,12504,12517,12498,12513,12512,12494,203,202,194,205,205,199,203,201,1000,-3,12521,12534,12495,12578,12552,12267,12527,12516,12168,12171,12190,12189,12185,12185,12178,12178,12150,12154,12127,12124,12191,12189,12175,12175,188,183,182,191,185,180,186,194,204,199,202,198,192,191,195,193,190,199,189,193,189,201,198,197,999,973,-2,-36,-3,-4,-4,-3,-35,-5,-33,-2,-32,-1,-36,-2,  B37 
2024-09-15 17:28:54,123,12536,12539,12538,12540,12528,12491,12562,12500,12205,12206,12242,12236,12228,12226,12209,12205,12196,12194,12230,12228,12239,12238,12251,12255,206,202,193,199,198,190,196,206,204,205,202,194,191,195,201,189,190,203,191,194,193,190,201,195,1002,977,-5,-35,12550,12531,12532,12534,12536,12504,12539,12547,200,199,193,201,199,202,202,199,1002,-4,12531,12539,12537,12553,12547,12537,12547,12522,210,205,199,211,209,201,205,208,1003,-4,12526,12535,12530,12495,12526,12523,12470,12531,12323,12321,12270,12269,12298,12300,12298,12298,12304,12303,12324,12325,12302,12301,12305,12308,197,204,199,203,209,203,207,210,206,219,217,210,209,211,216,205,209,213,209,208,206,212,215,208,1001,984,-2,-33,12549,12523,12538,12517,12520,12523,12539,12538,12336,12335,12356,12351,12348,12347,12329,12331,12337,12338,12357,12357,12316,12318,12352,12346,197,195,189,202,198,192,198,203,202,203,200,198,198,201,198,195,193,200,195,193,195,197,202,202,1002,987,-1,-32,12460,12534,12539,12535,12533,12519,12545,12531,204,196,193,200,201,193,198,199,1001,-4,12558,12477,12504,12517,12498,12513,12512,12494,203,202,194,205,205,199,204,201,1000,-3,12521,12534,12495,12578,12552,12266,12527,12516,12166,12170,12189,12187,12184,12184,12176,12177,12149,12153,12125,12123,12189,12188,12173,12173,188,183,182,191,185,180,186,194,204,199,202,198,192,191,196,193,190,199,189,193,189,201,198,197,999,973,-2,-36,-4,-4,-4,-3,-35,-5,-33,-2,-32,-1,-36,-2,  B37 
2024-09-15 17:29:24,174,12535,12538,12538,12539,12527,12491,12562,12500,12204,12205,12240,12235,12228,12224,12207,12203,12194,12194,12229,12228,12238,12237,12249,12254,206,202,192,199,198,190,196,206,204,205,202,194,191,195,201,189,190,203,191,194,193,190,201,195,1002,977,-5,-35,12550,12531,12532,12534,12536,12504,12539,12546,200,199,193,201,199,202,202,199,1002,-4,12531,12538,12537,12553,12547,12536,12546,12522,210,205,199,211,209,201,205,209,1003,-4,12526,12535,12530,12495,12526,12523,12470,12531,12322,12320,12268,12268,12296,12299,12297,12297,12303,12302,12322,12324,12300,12300,12304,12306,197,204,199,203,209,203,207,210,206,219,217,210,209,211,216,205,209,213,209,208,206,212,216,208,1001,984,-2,-33,12549,12523,12538,12517,12520,12523,12539,12539,12336,12334,12355,12350,12347,12346,12329,12330,12336,12337,12356,12356,12316,12317,12351,12346,197,195,189,202,198,192,198,203,202,203,200,198,198,201,198,195,193,200,195,193,195,197,202,202,1002,987,-1,-32,12460,12534,12539,12535,12533,12519,12544,12531,204,196,193,200,201,193,198,199,1001,-4,12558,12477,12504,12517,12498,12512,12512,12494,203,202,194,205,205,199,204,201,1000,-3,12520,12533,12495,12578,12552,12265,12527,12516,12165,12168,12187,12185,12183,12182,12174,12176,12147,12150,12124,12122,12188,12187,12170,12171,188,183,182,191,185,180,186,194,204,199,202,199,192,191,196,193,190,199,189,193,189,201,198,197,999,973,-2,-36,-4,-4,-4,-3,-35,-5,-33,-2,-32,-1,-36,-2,  B37 
2024-09-15 17:29:54,225,12535,12538,12538,12539,12527,12490,12562,12499,12203,12204,12241,12234,12226,12224,12207,12204,12195,12193,12228,12227,12237,12236,12249,12254,206,202,192,199,198,190,196,206,204,205,202,194,191,195,201,189,190,203,191,194,193,190,201,195,1002,977,-5,-35,12550,12531,12532,12534,12536,12503,12539,12546,200,199,193,201,199,202,202,199,1002,-4,12531,12538,12537,12552,12547,12536,12546,12522,210,205,199,211,209,201,205,209,1003,-4,12526,12535,12530,12495,12526,12523,12469,12530,12322,12320,12268,12268,12296,12299,12296,12296,12302,12301,12322,12324,12300,12299,12304,12306,197,204,199,203,209,203,207,210,206,219,217,210,209,211,216,205,209,213,209,208,206,212,216,208,1001,984,-2,-33,12549,12523,12538,12516,12519,12522,12539,12538,12335,12333,12355,12350,12346,12345,12328,12329,12336,12336,12356,12356,12315,12316,12350,12345,197,195,189,202,198,192,198,203,202,203,200,198,198,201,198,195,193,200,195,193,195,197,202,202,1002,987,-1,-32,12460,12534,12539,12534,12533,12519,12544,12530,204,196,193,200,201,193,198,199,1001,-4,12558,12476,12504,12516,12497,12512,12511,12494,203,202,194,205,205,199,204,201,1000,-3,12520,12533,12495,12578,12552,12265,12526,12516,12164,12167,12186,12186,12182,12182,12174,12174,12147,12151,12123,12121,12187,12186,12171,12172,188,183,182,191,185,180,186,194,204,199,202,199,192,191,196,193,190,199,189,193,189,201,198,197,999,973,-2,-36,-4,-4,-4,-3,-35,-5,-33,-2,-32,-1,-36,-2,  B37 
