2024-10-23 12:08:56,692,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-10-23 14:49:10,091,12606,12617,12608,12622,12622,12606,12583,12567,12339,12332,12327,12326,12328,12323,12332,12328,12354,12353,12333,12331,12335,12335,12331,12337,269,267,268,266,265,263,265,259,263,265,264,265,258,259,256,253,258,260,252,258,257,258,253,255,1008,986,-2,-33,12572,12579,12586,12576,12567,12583,12594,12553,272,271,272,273,280,277,273,273,1006,-2,12610,12644,12623,12659,12684,12681,12667,12649,269,269,272,275,278,275,267,273,1012,1,12663,12686,12574,12700,12642,12653,12640,12616,12408,12415,12420,12420,12420,12413,12395,12395,12395,12399,12384,12393,12393,12398,12414,12422,259,261,261,263,262,265,260,263,259,252,258,252,255,253,245,249,255,261,254,257,261,258,266,253,1011,992,0,-29,12600,12632,12596,12600,12546,12592,12577,12627,12439,12440,12421,12425,12366,12365,12461,12462,12408,12415,12424,12435,12406,12405,12351,12355,267,269,274,268,259,261,262,256,261,260,264,259,254,255,255,257,251,254,263,256,260,252,254,255,1007,992,-3,-34,12630,12618,12632,12603,12613,12596,12571,12598,265,270,270,269,276,274,278,269,1008,0,12627,12610,12479,12594,12621,12576,12581,12607,276,277,280,278,276,276,273,271,1006,-5,12568,12567,12598,12603,12582,12568,12551,12543,12376,12368,12356,12348,12329,12329,12287,12292,12363,12361,12366,12358,12190,12191,12347,12342,261,263,263,264,260,259,256,256,267,265,258,262,263,263,263,257,261,262,255,264,266,263,264,255,1005,986,-2,-33,-2,1,0,-5,-33,-2,-29,0,-34,-3,-33,-2,  B39 
2024-10-23 14:49:40,112,12605,12616,12608,12622,12622,12605,12583,12566,12337,12330,12325,12325,12326,12322,12331,12327,12352,12351,12331,12330,12334,12334,12329,12335,269,267,268,266,265,262,265,259,263,265,264,265,258,259,256,253,258,260,252,258,257,258,253,255,1008,986,-2,-33,12572,12579,12585,12576,12567,12584,12594,12554,272,271,272,273,280,277,273,273,1006,-2,12610,12644,12623,12658,12684,12681,12667,12648,269,269,272,275,278,275,267,273,1012,1,12663,12686,12573,12700,12641,12653,12640,12616,12407,12413,12419,12419,12419,12412,12394,12394,12394,12398,12383,12392,12392,12398,12412,12421,259,261,261,263,262,265,260,263,259,252,258,252,255,253,245,249,255,261,254,258,261,258,266,253,1011,992,0,-29,12600,12631,12595,12599,12546,12593,12577,12627,12438,12439,12420,12424,12365,12363,12460,12461,12407,12414,12422,12434,12404,12404,12350,12354,267,269,274,268,259,261,262,256,261,260,264,259,254,255,255,257,252,254,263,256,260,252,254,255,1007,992,-3,-33,12630,12618,12632,12603,12613,12596,12571,12598,265,270,270,269,276,274,278,269,1008,0,12627,12609,12478,12593,12621,12575,12581,12607,276,277,280,278,276,276,273,271,1006,-5,12568,12566,12598,12601,12582,12568,12551,12542,12375,12367,12355,12347,12327,12328,12284,12289,12362,12360,12364,12356,12189,12190,12347,12341,261,263,263,264,260,259,256,256,267,265,258,262,263,263,263,257,261,262,255,264,266,263,264,255,1005,985,-2,-33,-2,1,0,-5,-33,-2,-29,0,-33,-3,-33,-2,  B39 
2024-10-23 14:50:10,163,12605,12617,12608,12622,12622,12605,12583,12566,12335,12329,12323,12323,12325,12320,12330,12325,12350,12350,12330,12328,12332,12332,12327,12334,269,267,268,266,265,262,265,259,263,265,264,265,258,259,256,253,258,260,252,258,257,258,253,255,1008,986,-2,-33,12572,12578,12585,12575,12567,12583,12594,12553,272,271,272,273,280,277,273,273,1006,-1,12610,12644,12623,12659,12683,12681,12666,12649,269,269,272,275,278,275,267,273,1012,1,12663,12685,12573,12699,12641,12653,12640,12615,12405,12412,12417,12418,12417,12411,12393,12392,12392,12397,12381,12391,12391,12396,12411,12419,259,261,261,263,262,265,260,263,260,252,258,252,255,253,245,249,255,261,254,258,262,258,266,253,1011,992,0,-29,12600,12631,12595,12599,12546,12592,12576,12626,12437,12437,12419,12423,12363,12361,12458,12460,12405,12413,12421,12432,12403,12402,12348,12352,267,269,274,268,259,261,262,256,261,260,264,259,254,256,255,257,252,254,263,256,260,252,254,255,1007,992,-3,-34,12630,12618,12631,12603,12613,12595,12571,12598,265,270,270,269,276,274,278,269,1008,0,12627,12609,12478,12593,12621,12575,12580,12606,276,277,280,278,276,276,273,271,1006,-5,12568,12565,12598,12601,12582,12567,12550,12542,12374,12366,12354,12346,12326,12326,12282,12287,12360,12358,12363,12355,12187,12189,12345,12339,261,263,263,264,260,259,256,256,267,265,258,262,263,263,263,257,261,262,255,264,266,264,264,255,1005,985,-2,-33,-1,1,0,-5,-33,-2,-29,0,-34,-3,-33,-2,  B39 
2024-10-23 14:50:40,215,12605,12616,12607,12621,12622,12605,12583,12566,12335,12329,12323,12323,12325,12320,12329,12325,12350,12350,12329,12328,12332,12332,12327,12334,269,267,268,266,265,262,265,259,263,265,264,265,258,259,256,253,258,260,252,258,257,258,253,255,1008,986,-2,-33,12572,12578,12585,12575,12566,12582,12593,12553,272,271,272,273,280,277,273,273,1006,-2,12610,12643,12623,12658,12683,12680,12666,12648,269,269,272,275,278,275,267,273,1012,1,12663,12685,12573,12698,12640,12653,12640,12615,12405,12412,12417,12417,12417,12410,12392,12392,12392,12397,12381,12390,12390,12395,12411,12418,259,261,261,263,262,265,260,263,260,252,258,252,255,253,245,249,255,261,254,258,262,258,266,253,1011,992,0,-29,12599,12631,12595,12599,12546,12592,12576,12626,12436,12437,12418,12423,12362,12360,12457,12459,12405,12412,12421,12432,12402,12402,12347,12351,267,269,274,268,259,261,262,256,261,260,264,259,254,256,255,258,252,254,263,256,261,252,254,255,1007,992,-3,-34,12629,12618,12631,12603,12612,12595,12570,12597,265,270,270,269,276,274,278,269,1008,0,12627,12610,12478,12593,12620,12575,12580,12607,276,277,280,278,276,276,273,271,1006,-5,12568,12565,12597,12601,12581,12567,12550,12542,12373,12365,12353,12345,12324,12324,12279,12284,12359,12356,12362,12353,12186,12187,12343,12338,261,263,263,264,260,259,256,256,267,265,258,262,263,263,263,257,261,262,255,264,266,264,264,255,1005,985,-2,-33,-2,1,0,-5,-33,-2,-29,0,-34,-3,-33,-2,  B39 
2024-10-23 14:51:10,265,12604,12616,12607,12621,12622,12604,12582,12566,12334,12327,12322,12321,12323,12319,12328,12324,12349,12349,12328,12327,12331,12331,12327,12332,269,267,268,266,265,262,265,259,263,265,264,265,258,259,256,253,258,260,252,258,257,258,253,255,1008,986,-2,-33,12571,12578,12584,12575,12566,12582,12593,12553,272,271,272,273,280,277,273,273,1006,-2,12610,12643,12622,12657,12683,12680,12666,12647,269,269,272,275,278,275,267,273,1012,1,12663,12685,12573,12698,12640,12652,12640,12615,12404,12411,12416,12416,12416,12409,12391,12391,12391,12395,12380,12389,12389,12394,12410,12417,259,261,261,263,262,265,260,263,260,252,258,252,255,253,245,249,255,261,254,258,262,258,266,253,1011,992,0,-29,12599,12630,12594,12598,12545,12591,12576,12626,12435,12435,12417,12421,12360,12358,12456,12458,12404,12411,12419,12430,12400,12400,12345,12349,267,269,274,268,259,261,262,256,261,260,264,259,254,256,255,258,252,254,263,256,261,252,254,255,1007,992,-3,-34,12629,12617,12631,12602,12611,12595,12570,12597,265,270,270,269,276,274,278,269,1008,0,12626,12609,12477,12593,12620,12574,12580,12606,276,277,280,278,276,276,273,271,1006,-5,12567,12565,12597,12601,12581,12567,12550,12542,12372,12364,12352,12344,12322,12323,12278,12283,12358,12355,12361,12353,12185,12187,12343,12338,261,263,263,264,260,259,256,256,267,265,258,262,263,263,263,257,261,262,255,264,266,264,264,255,1005,985,-2,-33,-2,1,0,-5,-33,-2,-29,0,-34,-3,-33,-2,  B39 
2024-10-23 14:51:40,298,12604,12615,12607,12621,12621,12604,12582,12566,12332,12326,12320,12320,12322,12317,12326,12322,12347,12348,12327,12325,12329,12329,12325,12331,269,267,268,266,265,262,265,259,263,265,264,265,258,259,257,253,258,260,252,258,257,258,253,255,1008,986,-2,-33,12571,12578,12584,12575,12566,12582,12592,12553,272,271,272,273,280,277,273,273,1006,-1,12609,12643,12622,12657,12683,12680,12666,12647,269,269,272,275,278,275,267,273,1012,1,12662,12685,12572,12699,12640,12652,12639,12615,12403,12409,12414,12415,12415,12408,12390,12390,12389,12394,12379,12388,12388,12393,12408,12417,259,262,261,263,262,265,260,263,260,252,258,252,255,253,245,250,255,261,254,258,262,258,266,253,1011,992,0,-29,12599,12630,12594,12598,12545,12591,12576,12625,12433,12434,12416,12420,12358,12357,12455,12457,12403,12410,12418,12429,12399,12398,12343,12348,267,269,274,267,259,261,262,256,261,260,264,259,254,256,255,258,252,254,263,256,261,252,254,255,1007,992,-3,-34,12629,12617,12631,12602,12611,12595,12570,12596,265,270,270,269,276,274,278,269,1008,0,12626,12609,12477,12593,12620,12574,12580,12606,276,277,280,278,276,276,273,271,1006,-5,12567,12565,12596,12600,12581,12566,12550,12541,12371,12363,12351,12343,12321,12321,12276,12281,12357,12354,12360,12352,12184,12186,12342,12336,261,263,263,264,260,259,256,256,267,265,258,262,263,263,263,257,261,262,255,264,266,264,264,255,1005,985,-2,-33,-1,1,0,-5,-33,-2,-29,0,-34,-3,-33,-2,  B39 
2024-10-23 14:52:10,332,12604,12616,12606,12621,12620,12603,12582,12565,12331,12324,12318,12318,12320,12315,12325,12321,12346,12346,12325,12323,12327,12328,12323,12329,269,267,268,266,265,262,265,259,263,265,264,265,258,259,257,253,258,260,252,258,257,258,253,255,1008,986,-2,-33,12571,12577,12584,12574,12566,12581,12593,12552,272,271,272,273,280,277,273,273,1005,-1,12609,12643,12621,12657,12682,12680,12665,12647,269,269,272,275,278,275,267,273,1012,1,12662,12684,12572,12697,12640,12652,12639,12614,12402,12408,12413,12414,12413,12406,12389,12388,12388,12393,12377,12387,12386,12391,12407,12415,259,261,261,263,262,265,260,263,260,252,258,252,255,253,245,250,255,261,254,258,262,258,266,253,1011,991,0,-29,12598,12630,12594,12598,12545,12591,12575,12626,12433,12433,12415,12419,12357,12356,12454,12456,12402,12409,12417,12429,12398,12397,12342,12346,267,269,274,268,259,261,262,256,261,260,264,259,254,256,255,258,252,254,263,256,261,252,254,255,1007,992,-3,-34,12629,12617,12630,12602,12611,12594,12570,12596,265,270,270,269,276,274,278,269,1008,0,12626,12608,12477,12592,12620,12574,12579,12606,276,277,280,278,276,276,273,271,1006,-5,12567,12564,12596,12600,12580,12567,12549,12541,12370,12362,12349,12342,12319,12319,12274,12279,12355,12353,12359,12351,12183,12185,12341,12336,261,263,263,264,260,259,256,256,267,265,258,262,263,263,263,257,261,262,255,264,266,264,264,256,1005,985,-2,-33,-1,1,0,-5,-33,-2,-29,0,-34,-3,-33,-2,  B39 
2024-10-23 14:52:40,383,12604,12615,12606,12620,12620,12604,12582,12565,12331,12324,12318,12317,12320,12316,12324,12320,12346,12346,12325,12323,12328,12327,12323,12329,269,267,268,266,265,262,265,259,263,265,264,265,258,259,257,253,258,260,252,258,257,258,253,255,1008,986,-2,-33,12570,12577,12583,12574,12565,12581,12592,12552,272,271,272,273,280,277,273,273,1005,-2,12608,12642,12621,12656,12682,12680,12665,12647,269,269,272,275,278,275,267,273,1012,1,12662,12684,12572,12697,12640,12652,12639,12614,12401,12408,12413,12413,12413,12406,12388,12388,12388,12392,12377,12386,12386,12391,12406,12415,259,261,261,263,262,265,260,263,260,252,258,252,255,253,245,250,255,261,254,258,262,258,266,253,1011,991,0,-29,12598,12629,12593,12598,12545,12590,12575,12624,12431,12431,12414,12418,12355,12353,12453,12454,12400,12407,12416,12427,12396,12395,12339,12343,267,269,274,267,259,261,262,256,261,260,264,259,254,256,255,258,252,255,263,256,261,252,254,255,1007,992,-3,-34,12628,12616,12630,12601,12611,12594,12569,12596,265,270,270,269,276,274,278,269,1008,0,12626,12608,12477,12592,12619,12574,12579,12606,276,277,280,278,276,276,273,271,1006,-5,12567,12565,12596,12600,12581,12566,12549,12541,12368,12361,12349,12341,12318,12318,12271,12277,12354,12352,12358,12350,12182,12184,12340,12334,261,263,263,264,260,259,256,256,267,265,258,262,263,263,263,257,261,262,255,264,266,264,264,255,1005,985,-2,-33,-2,1,0,-5,-33,-2,-29,0,-34,-3,-33,-2,  B39 
2024-10-23 14:53:10,434,12603,12614,12606,12620,12620,12603,12581,12565,12329,12323,12316,12316,12319,12314,12323,12320,12344,12344,12324,12322,12326,12326,12322,12328,269,267,268,266,265,262,265,259,263,265,264,265,258,259,257,253,258,260,252,258,257,258,253,255,1008,985,-2,-33,12570,12577,12583,12574,12565,12581,12592,12552,272,271,272,273,280,277,273,273,1005,-1,12608,12642,12621,12656,12682,12679,12665,12646,269,269,272,275,278,275,267,273,1011,1,12662,12684,12571,12697,12639,12652,12638,12613,12400,12407,12412,12412,12411,12405,12387,12386,12387,12391,12376,12385,12385,12389,12405,12413,259,262,261,263,262,265,260,263,260,252,258,252,255,253,246,250,255,261,254,258,262,258,266,253,1011,991,0,-29,12598,12629,12593,12597,12544,12590,12575,12624,12430,12430,12413,12417,12354,12352,12452,12454,12399,12406,12415,12426,12395,12395,12338,12343,267,269,273,267,259,261,262,256,261,260,264,259,254,256,255,258,252,255,263,256,261,252,254,255,1007,992,-3,-34,12628,12616,12630,12601,12610,12593,12569,12596,265,270,270,269,276,274,278,269,1008,0,12625,12608,12477,12592,12619,12573,12579,12605,276,277,280,278,276,276,273,271,1006,-5,12566,12564,12595,12599,12580,12566,12549,12540,12367,12360,12348,12339,12316,12316,12269,12274,12352,12350,12356,12348,12180,12182,12339,12333,261,263,263,264,260,259,256,256,267,265,258,262,263,263,263,257,261,262,255,264,266,264,264,256,1005,985,-2,-33,-1,1,0,-5,-33,-2,-29,0,-34,-3,-33,-2,  B39 
2024-10-23 14:53:40,470,12603,12614,12605,12619,12620,12602,12581,12564,12328,12322,12314,12314,12318,12313,12322,12318,12343,12343,12323,12320,12325,12324,12321,12326,269,267,268,266,265,262,265,259,263,265,264,265,258,259,257,253,258,260,252,258,257,258,253,255,1008,985,-3,-33,12570,12577,12583,12574,12565,12581,12592,12552,272,271,272,273,280,277,273,273,1005,-2,12608,12642,12621,12656,12682,12679,12664,12646,269,269,272,275,278,275,267,273,1011,1,12662,12684,12572,12697,12639,12651,12638,12614,12399,12406,12411,12411,12410,12404,12386,12385,12385,12390,12375,12384,12383,12389,12404,12412,259,261,261,263,262,265,260,263,260,252,258,252,255,253,246,250,255,261,254,258,262,258,266,253,1011,991,0,-29,12597,12629,12593,12597,12544,12590,12574,12625,12429,12430,12412,12416,12352,12350,12451,12454,12398,12406,12414,12425,12394,12393,12337,12341,267,269,273,267,259,261,262,256,261,260,264,259,254,256,255,258,252,255,263,256,261,252,254,255,1007,992,-3,-34,12627,12615,12630,12601,12610,12593,12568,12595,265,270,270,269,276,274,278,269,1008,0,12625,12607,12476,12591,12619,12573,12578,12605,276,277,280,278,276,276,273,271,1006,-5,12566,12564,12595,12599,12580,12566,12549,12540,12366,12359,12347,12338,12314,12315,12267,12272,12351,12349,12356,12348,12179,12181,12338,12332,261,263,263,264,260,258,256,256,267,265,258,262,263,263,263,257,261,262,255,264,266,264,264,256,1005,985,-2,-33,-2,1,0,-5,-33,-3,-29,0,-34,-3,-33,-2,  B39 
2024-10-23 14:54:10,519,12602,12614,12605,12619,12620,12602,12581,12564,12326,12319,12312,12312,12316,12311,12320,12316,12340,12341,12321,12319,12323,12323,12319,12325,269,267,268,266,265,262,265,259,263,265,264,265,258,259,257,253,258,260,252,258,257,258,253,255,1008,985,-3,-33,12570,12576,12583,12573,12565,12581,12591,12551,272,271,272,273,280,277,273,273,1005,-2,12608,12642,12620,12656,12682,12679,12664,12646,269,269,272,275,278,275,267,273,1011,1,12661,12683,12571,12697,12639,12651,12638,12613,12397,12404,12409,12409,12409,12402,12385,12384,12384,12388,12373,12382,12382,12387,12402,12411,259,261,261,263,262,265,260,263,260,252,258,252,255,253,246,250,255,261,255,258,262,258,266,253,1011,991,0,-29,12597,12628,12593,12597,12543,12589,12574,12624,12428,12428,12411,12415,12351,12349,12450,12452,12398,12405,12413,12423,12392,12392,12335,12339,267,269,273,267,259,261,262,256,261,260,264,259,254,256,255,258,252,255,263,256,261,252,254,255,1007,991,-3,-34,12627,12615,12629,12600,12610,12593,12568,12596,265,270,270,269,276,274,278,269,1008,0,12625,12607,12476,12591,12619,12573,12578,12604,276,277,280,278,276,276,273,271,1006,-5,12565,12564,12595,12599,12579,12566,12549,12540,12366,12358,12346,12338,12312,12313,12265,12270,12350,12348,12354,12347,12178,12180,12337,12331,261,263,263,264,260,258,256,256,267,265,258,262,263,263,263,257,261,262,255,264,266,264,264,256,1005,984,-2,-33,-2,1,0,-5,-33,-3,-29,0,-34,-3,-33,-2,  B39 
2024-10-23 14:54:40,570,12602,12614,12605,12620,12619,12602,12580,12564,12325,12319,12313,12312,12316,12311,12320,12316,12341,12341,12321,12319,12323,12323,12319,12325,269,267,268,266,265,262,265,259,263,265,264,265,258,259,257,253,258,260,252,258,257,258,253,255,1008,985,-3,-33,12569,12576,12582,12573,12564,12580,12591,12551,272,272,272,273,280,277,273,273,1005,-2,12607,12642,12620,12656,12681,12679,12664,12646,269,269,272,275,278,275,267,273,1011,1,12661,12683,12571,12697,12638,12650,12637,12612,12397,12403,12408,12409,12408,12401,12384,12383,12383,12388,12373,12382,12381,12386,12402,12410,259,262,261,263,262,265,260,263,260,252,258,252,255,253,246,250,255,261,255,258,262,258,266,253,1011,991,0,-29,12597,12628,12592,12596,12543,12589,12574,12623,12426,12426,12410,12414,12348,12346,12449,12450,12396,12403,12412,12422,12390,12390,12333,12337,267,269,273,267,259,261,262,256,261,260,264,259,254,256,256,258,252,255,263,256,261,252,254,255,1007,991,-3,-34,12627,12616,12629,12601,12610,12593,12568,12594,265,270,270,269,276,274,278,269,1008,0,12624,12607,12476,12591,12618,12572,12578,12604,276,277,280,278,276,276,273,271,1006,-5,12565,12563,12595,12599,12579,12565,12548,12540,12364,12356,12345,12336,12311,12311,12263,12268,12348,12346,12353,12345,12177,12178,12336,12330,261,263,263,264,260,258,256,256,267,266,258,262,263,263,263,257,261,262,255,264,266,264,264,256,1005,984,-2,-33,-2,1,0,-5,-33,-3,-29,0,-34,-3,-33,-2,  B39 
2024-10-23 14:55:10,604,12602,12613,12605,12619,12619,12602,12580,12564,12325,12318,12311,12311,12314,12310,12319,12315,12340,12340,12320,12318,12322,12322,12317,12323,269,267,268,266,265,262,265,259,263,266,264,265,258,259,257,253,258,260,252,258,257,258,253,255,1008,985,-2,-33,12569,12575,12582,12573,12564,12580,12591,12550,272,272,272,273,280,277,273,273,1005,-2,12607,12641,12620,12655,12681,12678,12664,12645,269,269,272,275,278,275,267,273,1011,1,12660,12683,12571,12696,12638,12650,12637,12612,12395,12402,12407,12408,12407,12400,12383,12382,12382,12387,12372,12381,12380,12385,12401,12409,259,261,261,263,262,265,260,264,260,252,258,252,255,253,246,250,255,261,255,258,262,258,266,253,1011,991,0,-29,12597,12628,12592,12596,12543,12589,12573,12623,12425,12425,12409,12413,12347,12345,12447,12449,12395,12402,12411,12422,12390,12389,12332,12336,267,269,273,267,259,261,262,256,261,260,264,259,255,256,256,258,252,255,263,256,261,253,254,256,1007,991,-3,-34,12626,12615,12629,12600,12609,12592,12568,12594,265,270,270,269,276,274,278,269,1008,0,12624,12607,12476,12591,12618,12573,12577,12604,276,277,280,278,276,276,273,271,1006,-5,12565,12563,12594,12598,12579,12565,12548,12539,12363,12355,12344,12335,12309,12309,12260,12266,12346,12344,12352,12344,12176,12177,12334,12328,261,263,263,264,260,258,256,256,267,266,258,262,263,263,263,257,261,262,255,264,266,264,264,256,1005,984,-2,-33,-2,1,0,-5,-33,-2,-29,0,-34,-3,-33,-2,  B39 
2024-10-23 14:55:40,652,12602,12613,12604,12619,12618,12601,12580,12564,12323,12317,12309,12309,12313,12308,12318,12313,12338,12338,12318,12316,12320,12320,12316,12322,269,267,268,266,265,262,265,259,263,266,264,265,258,259,257,253,258,260,252,258,257,258,253,255,1008,985,-2,-33,12569,12576,12582,12573,12564,12580,12590,12551,272,272,272,273,280,277,273,273,1005,-2,12607,12641,12620,12655,12680,12678,12664,12645,269,269,272,275,278,275,267,273,1011,1,12660,12683,12570,12696,12638,12650,12637,12612,12394,12401,12406,12406,12406,12400,12382,12381,12381,12386,12370,12379,12379,12384,12400,12408,259,262,261,263,262,265,260,264,260,252,258,252,255,253,246,250,255,261,255,258,262,258,266,253,1011,991,0,-29,12596,12628,12591,12596,12543,12589,12573,12623,12424,12424,12408,12412,12345,12343,12447,12449,12394,12402,12410,12421,12388,12388,12330,12334,267,269,273,267,259,261,262,256,261,260,264,259,255,256,256,258,252,255,263,256,261,253,254,256,1007,991,-3,-34,12626,12614,12628,12600,12609,12592,12567,12594,265,270,270,269,276,274,278,269,1008,0,12624,12606,12475,12591,12617,12572,12577,12604,276,277,280,278,276,276,273,271,1006,-5,12564,12563,12594,12598,12579,12565,12547,12539,12362,12354,12343,12334,12307,12308,12259,12264,12345,12344,12351,12344,12175,12177,12333,12328,261,263,263,264,260,258,256,256,267,266,258,262,263,263,263,257,261,262,255,264,266,264,264,256,1005,984,-2,-33,-2,1,0,-5,-33,-2,-29,0,-34,-3,-33,-2,  B39 
